"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/09/2011";"1400";"31,7";"32,4";"30,6";"55,0";"62,0";"53,0";"21,5";"22,7";"21,4";"1007,0";"1007,3";"1007,0";"1,4";"120,0";"5,4";"2383,50";"0,0"
"29/09/2011";"1500";"32,4";"33,3";"31,2";"54,0";"58,0";"51,0";"21,8";"22,7";"21,2";"1006,4";"1007,0";"1006,4";"2,0";"168,0";"5,5";"2435,30";"0,0"
"29/09/2011";"1600";"33,7";"33,8";"31,8";"44,0";"55,0";"44,0";"19,9";"22,5";"19,8";"1005,3";"1006,4";"1005,3";"1,3";"113,0";"5,9";"2600,50";"0,0"
"29/09/2011";"1700";"34,7";"34,7";"33,2";"41,0";"44,0";"39,0";"19,5";"19,7";"18,0";"1003,8";"1005,3";"1003,8";"3,2";"72,0";"7,3";"3341,00";"0,0"
"29/09/2011";"1800";"34,1";"35,1";"33,5";"41,0";"43,0";"39,0";"19,2";"19,6";"18,2";"1002,4";"1003,8";"1002,3";"2,0";"50,0";"7,3";"2958,70";"0,0"
"29/09/2011";"1900";"33,6";"34,8";"33,5";"44,0";"44,0";"40,0";"19,7";"20,0";"18,5";"1001,7";"1002,4";"1001,7";"3,5";"81,0";"6,9";"2250,70";"0,0"
"29/09/2011";"2000";"33,5";"34,0";"33,1";"39,0";"46,0";"38,0";"17,7";"20,6";"17,3";"1001,1";"1001,7";"1001,0";"3,1";"78,0";"8,5";"1537,10";"0,0"
"29/09/2011";"2100";"32,1";"33,7";"32,0";"48,0";"48,0";"39,0";"19,6";"19,9";"17,7";"1001,3";"1001,3";"1001,1";"2,8";"81,0";"6,6";"933,70";"0,0"
"29/09/2011";"2200";"31,3";"32,1";"31,3";"47,0";"50,0";"46,0";"18,5";"19,8";"18,5";"1001,5";"1001,5";"1001,2";"2,5";"79,0";"5,5";"121,10";"0,0"
"29/09/2011";"2300";"30,6";"31,4";"30,5";"49,0";"49,0";"45,0";"18,7";"18,8";"17,9";"1002,3";"1002,4";"1001,5";"1,6";"61,0";"4,6";"";"0,0"
"30/09/2011";"0000";"30,2";"30,7";"30,2";"53,0";"53,0";"49,0";"19,6";"19,6";"18,7";"1003,1";"1003,1";"1002,3";"1,4";"90,0";"3,7";"";"0,0"
"30/09/2011";"0100";"29,7";"30,3";"29,6";"56,0";"57,0";"53,0";"20,1";"20,1";"19,5";"1004,5";"1004,5";"1003,1";"1,5";"44,0";"3,7";"";"0,0"
"30/09/2011";"0200";"28,1";"29,7";"28,1";"65,0";"65,0";"56,0";"20,9";"20,9";"19,9";"1004,6";"1004,7";"1004,5";"0,7";"38,0";"3,0";"";"0,0"
"30/09/2011";"0300";"28,1";"28,3";"27,8";"66,0";"67,0";"65,0";"21,2";"21,3";"20,9";"1004,7";"1004,7";"1004,5";"1,0";"55,0";"2,5";"";"0,0"
"30/09/2011";"0400";"27,7";"28,1";"27,6";"68,0";"69,0";"66,0";"21,2";"21,4";"21,2";"1004,1";"1004,7";"1004,1";"1,3";"50,0";"2,5";"";"0,0"
"30/09/2011";"0500";"27,1";"27,9";"27,1";"70,0";"70,0";"67,0";"21,3";"21,4";"21,1";"1003,7";"1004,1";"1003,6";"0,9";"69,0";"2,5";"";"0,0"
"30/09/2011";"0600";"26,8";"27,6";"26,8";"72,0";"72,0";"69,0";"21,3";"21,4";"21,2";"1003,3";"1003,7";"1003,3";"0,7";"13,0";"2,5";"";"0,0"
"30/09/2011";"0700";"26,1";"26,8";"26,1";"76,0";"76,0";"72,0";"21,5";"21,5";"21,3";"1003,2";"1003,4";"1003,2";"0,4";"97,0";"1,9";"";"0,0"
"30/09/2011";"0800";"26,1";"26,8";"26,0";"73,0";"76,0";"71,0";"21,0";"21,6";"21,0";"1003,1";"1003,2";"1003,0";"0,6";"63,0";"1,8";"";"0,0"
"30/09/2011";"0900";"26,7";"27,0";"26,1";"67,0";"75,0";"67,0";"20,2";"21,2";"20,2";"1003,6";"1003,6";"1003,1";"1,4";"53,0";"2,5";"";"0,0"
"30/09/2011";"1000";"26,0";"26,7";"25,9";"72,0";"73,0";"67,0";"20,5";"20,7";"20,2";"1004,2";"1004,2";"1003,6";"0,9";"50,0";"2,3";"3,00";"0,0"
"30/09/2011";"1100";"27,6";"27,6";"26,0";"66,0";"72,0";"65,0";"20,6";"20,6";"19,9";"1004,9";"1004,9";"1004,2";"1,1";"48,0";"2,5";"271,70";"0,0"
"30/09/2011";"1200";"30,1";"30,1";"27,6";"59,0";"66,0";"58,0";"21,0";"21,2";"20,1";"1005,5";"1005,5";"1004,9";"1,5";"50,0";"3,5";"1110,50";"0,0"
"30/09/2011";"1300";"32,0";"32,1";"29,8";"54,0";"60,0";"51,0";"21,5";"21,8";"20,4";"1006,2";"1006,2";"1005,5";"1,4";"53,0";"3,7";"1627,10";"0,0"
"30/09/2011";"1400";"32,8";"32,8";"31,4";"48,0";"54,0";"47,0";"20,3";"21,1";"20,0";"1006,2";"1006,4";"1006,2";"2,8";"74,0";"7,5";"2148,50";"0,0"
"30/09/2011";"1500";"33,0";"33,2";"32,1";"47,0";"51,0";"45,0";"20,2";"20,8";"19,5";"1005,3";"1006,2";"1005,3";"3,3";"51,0";"8,3";"2436,10";"0,0"
"30/09/2011";"1600";"33,6";"33,9";"32,5";"45,0";"49,0";"43,0";"20,0";"20,9";"19,4";"1004,5";"1005,3";"1004,5";"3,4";"66,0";"7,0";"2735,50";"0,0"
"30/09/2011";"1700";"34,8";"35,1";"33,6";"38,0";"45,0";"38,0";"18,3";"20,4";"18,3";"1003,4";"1004,5";"1003,4";"2,2";"62,0";"7,0";"2725,40";"0,0"
"30/09/2011";"1800";"34,7";"35,4";"33,8";"38,0";"42,0";"36,0";"18,2";"19,4";"17,4";"1001,9";"1003,4";"1001,9";"2,0";"107,0";"6,9";"2939,50";"0,0"
"30/09/2011";"1900";"33,8";"35,3";"33,5";"41,0";"42,0";"36,0";"18,6";"19,6";"17,7";"1000,6";"1001,9";"1000,5";"2,7";"90,0";"8,2";"1754,60";"0,0"
"30/09/2011";"2000";"34,2";"34,9";"33,7";"40,0";"41,0";"38,0";"18,6";"18,8";"17,7";"1000,0";"1000,6";"1000,0";"2,8";"75,0";"6,3";"1339,80";"0,0"
"30/09/2011";"2100";"32,8";"34,2";"32,8";"44,0";"44,0";"40,0";"19,0";"19,1";"18,5";"999,6";"1000,0";"999,6";"2,4";"52,0";"5,3";"262,60";"0,0"
"30/09/2011";"2200";"32,6";"33,1";"32,6";"46,0";"46,0";"43,0";"19,6";"19,6";"18,7";"1000,4";"1000,4";"999,6";"2,4";"74,0";"5,0";"127,60";"0,0"
"30/09/2011";"2300";"31,5";"32,6";"31,5";"54,0";"54,0";"46,0";"21,1";"21,1";"19,6";"1000,5";"1000,5";"1000,2";"2,2";"75,0";"5,3";"";"0,0"
"01/10/2011";"0000";"31,0";"31,5";"31,0";"58,0";"58,0";"54,0";"21,7";"21,7";"21,0";"1000,9";"1000,9";"1000,4";"2,6";"88,0";"5,1";"";"0,0"
"01/10/2011";"0100";"30,5";"31,0";"30,5";"59,0";"60,0";"58,0";"21,7";"22,0";"21,7";"1002,2";"1002,2";"1000,9";"2,1";"79,0";"4,6";"";"0,0"
"01/10/2011";"0200";"30,1";"30,7";"30,0";"61,0";"61,0";"59,0";"21,7";"21,8";"21,7";"1003,2";"1003,2";"1002,2";"1,4";"92,0";"4,6";"";"0,0"
"01/10/2011";"0300";"29,8";"30,1";"29,6";"63,0";"63,0";"61,0";"22,0";"22,0";"21,6";"1003,6";"1003,6";"1003,2";"1,6";"83,0";"3,5";"";"0,0"
"01/10/2011";"0400";"28,9";"29,8";"28,9";"67,0";"67,0";"63,0";"22,2";"22,2";"21,9";"1003,5";"1003,8";"1003,5";"1,1";"54,0";"3,5";"";"0,0"
"01/10/2011";"0500";"28,2";"28,9";"28,2";"72,0";"72,0";"67,0";"22,8";"22,9";"22,2";"1003,0";"1003,5";"1003,0";"1,0";"51,0";"2,2";"";"0,0"
"01/10/2011";"0600";"27,8";"28,6";"27,7";"75,0";"76,0";"72,0";"23,0";"23,2";"22,9";"1002,2";"1003,0";"1002,2";"1,4";"52,0";"2,4";"";"0,0"
"01/10/2011";"0700";"27,6";"27,9";"27,5";"69,0";"76,0";"69,0";"21,4";"23,0";"21,4";"1001,8";"1002,2";"1001,8";"1,4";"49,0";"2,8";"";"0,0"
"01/10/2011";"0800";"26,9";"27,8";"26,7";"71,0";"72,0";"68,0";"21,3";"21,4";"21,2";"1002,0";"1002,0";"1001,7";"0,6";"41,0";"2,4";"";"0,0"
"01/10/2011";"0900";"26,4";"27,1";"26,4";"73,0";"73,0";"70,0";"21,2";"21,3";"21,0";"1002,7";"1002,7";"1002,0";"0,6";"61,0";"2,7";"";"0,0"
"01/10/2011";"1000";"25,9";"26,5";"25,9";"76,0";"76,0";"73,0";"21,4";"21,4";"21,1";"1003,5";"1003,5";"1002,7";"0,3";"25,0";"1,8";"3,70";"0,0"
"01/10/2011";"1100";"28,4";"28,4";"25,9";"62,0";"76,0";"61,0";"20,4";"21,4";"20,2";"1004,6";"1004,6";"1003,5";"1,5";"71,0";"3,1";"231,20";"0,0"
"01/10/2011";"1200";"29,6";"29,6";"28,4";"58,0";"62,0";"56,0";"20,4";"20,4";"19,5";"1005,3";"1005,4";"1004,6";"1,9";"75,0";"5,2";"638,00";"0,0"
"01/10/2011";"1300";"32,0";"32,1";"29,6";"48,0";"58,0";"48,0";"19,6";"20,3";"19,5";"1005,5";"1005,6";"1005,2";"2,8";"80,0";"5,4";"1930,60";"0,0"
"01/10/2011";"1400";"32,3";"33,0";"31,9";"47,0";"49,0";"45,0";"19,6";"20,4";"18,9";"1005,7";"1005,7";"1005,5";"4,1";"87,0";"9,3";"2554,50";"0,0"
"01/10/2011";"1500";"34,0";"34,0";"32,2";"44,0";"48,0";"43,0";"19,8";"20,5";"19,2";"1004,9";"1005,7";"1004,9";"1,8";"51,0";"7,5";"2726,20";"0,0"
"01/10/2011";"1600";"33,9";"34,6";"33,5";"39,0";"43,0";"37,0";"18,0";"19,1";"17,4";"1003,9";"1004,9";"1003,9";"2,6";"58,0";"7,1";"1999,70";"0,0"
"01/10/2011";"1700";"36,4";"36,4";"33,5";"30,0";"41,0";"30,0";"16,0";"18,8";"15,5";"1002,6";"1003,9";"1002,6";"2,3";"44,0";"7,1";"2606,30";"0,0"
"01/10/2011";"1800";"35,5";"36,5";"35,1";"36,0";"36,0";"30,0";"18,1";"18,1";"16,0";"1001,2";"1002,6";"1001,2";"1,9";"67,0";"6,1";"2850,80";"0,0"
"01/10/2011";"1900";"35,3";"35,5";"34,0";"39,0";"41,0";"36,0";"19,1";"19,1";"17,6";"1000,4";"1001,2";"1000,4";"1,1";"50,0";"5,5";"1098,10";"0,0"
"01/10/2011";"2000";"34,5";"35,5";"34,1";"38,0";"40,0";"36,0";"18,0";"19,0";"17,6";"999,8";"1000,4";"999,8";"2,3";"50,0";"5,1";"747,80";"0,0"
"01/10/2011";"2100";"33,1";"34,5";"33,1";"45,0";"45,0";"38,0";"19,5";"19,6";"18,2";"999,4";"999,8";"999,4";"2,2";"76,0";"5,5";"309,10";"0,0"
"01/10/2011";"2200";"32,4";"33,1";"32,4";"47,0";"48,0";"45,0";"19,8";"20,0";"19,6";"999,7";"999,7";"999,4";"1,4";"69,0";"4,2";"63,60";"0,0"
"01/10/2011";"2300";"32,3";"32,5";"31,9";"48,0";"49,0";"47,0";"19,9";"20,1";"19,7";"1000,4";"1000,4";"999,7";"1,2";"75,0";"3,2";"";"0,0"
"02/10/2011";"0000";"30,9";"32,4";"30,6";"56,0";"57,0";"48,0";"21,1";"21,1";"19,8";"1001,3";"1001,3";"1000,4";"0,8";"110,0";"2,6";"";"0,0"
"02/10/2011";"0100";"30,1";"31,7";"30,0";"60,0";"60,0";"53,0";"21,4";"21,5";"20,8";"1002,1";"1002,1";"1001,3";"0,8";"70,0";"2,5";"";"0,0"
"02/10/2011";"0200";"30,7";"31,2";"30,1";"59,0";"61,0";"56,0";"21,7";"22,0";"21,3";"1003,0";"1003,0";"1002,1";"1,2";"95,0";"3,1";"";"0,0"
"02/10/2011";"0300";"30,9";"30,9";"30,7";"55,0";"59,0";"54,0";"20,7";"21,7";"20,5";"1003,3";"1003,3";"1003,0";"1,4";"90,0";"3,3";"";"0,0"
"02/10/2011";"0400";"29,7";"30,9";"29,7";"61,0";"61,0";"54,0";"21,5";"21,5";"20,5";"1003,3";"1003,3";"1003,2";"1,3";"56,0";"3,0";"";"0,0"
"02/10/2011";"0500";"29,4";"29,7";"29,3";"64,0";"64,0";"61,0";"21,7";"21,8";"21,5";"1003,1";"1003,3";"1003,1";"1,0";"50,0";"2,5";"";"0,0"
"02/10/2011";"0600";"28,7";"29,4";"28,7";"64,0";"67,0";"62,0";"21,2";"22,0";"21,0";"1002,5";"1003,1";"1002,5";"0,8";"68,0";"2,3";"";"0,0"
"02/10/2011";"0700";"28,7";"28,9";"28,1";"62,0";"66,0";"62,0";"20,6";"21,3";"20,5";"1002,1";"1002,5";"1002,1";"1,2";"57,0";"2,2";"";"0,0"
"02/10/2011";"0800";"27,6";"28,6";"27,6";"65,0";"65,0";"62,0";"20,6";"20,7";"20,4";"1002,3";"1002,3";"1002,1";"0,5";"127,0";"2,1";"";"0,0"
"02/10/2011";"0900";"26,9";"27,6";"26,9";"67,0";"68,0";"65,0";"20,3";"20,9";"20,2";"1002,9";"1002,9";"1002,3";"0,4";"64,0";"1,3";"";"0,0"
"02/10/2011";"1000";"26,8";"27,0";"26,7";"68,0";"70,0";"67,0";"20,5";"20,9";"20,4";"1003,6";"1003,6";"1002,9";"0,4";"74,0";"1,4";"6,90";"0,0"
"02/10/2011";"1100";"29,5";"29,5";"26,8";"59,0";"71,0";"58,0";"20,7";"21,9";"20,3";"1004,6";"1004,6";"1003,6";"0,9";"48,0";"1,9";"364,40";"0,0"
"02/10/2011";"1200";"31,5";"31,5";"29,5";"51,0";"59,0";"50,0";"20,0";"20,9";"19,5";"1005,3";"1005,3";"1004,6";"1,9";"57,0";"4,2";"1170,80";"0,0"
"02/10/2011";"1300";"32,9";"33,3";"31,3";"44,0";"51,0";"44,0";"19,0";"20,2";"18,5";"1005,6";"1005,6";"1005,3";"2,5";"57,0";"5,8";"1941,80";"0,0"
"02/10/2011";"1400";"33,7";"34,0";"32,6";"40,0";"45,0";"39,0";"18,1";"19,3";"18,1";"1005,8";"1005,8";"1005,5";"2,7";"45,0";"5,9";"2767,10";"0,0"
"02/10/2011";"1500";"33,4";"34,9";"33,4";"41,0";"42,0";"37,0";"18,3";"19,0";"17,5";"1005,1";"1005,8";"1005,1";"2,4";"96,0";"5,6";"2244,70";"0,0"
"02/10/2011";"1600";"35,4";"35,7";"33,4";"36,0";"42,0";"34,0";"17,9";"19,0";"17,0";"1003,9";"1005,1";"1003,9";"2,4";"81,0";"5,7";"2798,30";"0,0"
"02/10/2011";"1700";"34,9";"35,7";"33,5";"37,0";"41,0";"36,0";"18,2";"18,6";"17,4";"1002,7";"1003,9";"1002,7";"1,7";"98,0";"6,2";"2074,10";"0,0"
"02/10/2011";"1800";"35,2";"36,9";"34,2";"35,0";"38,0";"32,0";"17,2";"18,5";"16,7";"1001,1";"1002,7";"1001,0";"2,0";"85,0";"5,0";"2427,50";"0,0"
"02/10/2011";"1900";"35,2";"36,2";"34,6";"35,0";"37,0";"33,0";"17,5";"17,8";"16,8";"999,7";"1001,1";"999,7";"2,1";"81,0";"5,3";"1603,70";"0,0"
"02/10/2011";"2000";"34,5";"35,5";"34,5";"38,0";"38,0";"33,0";"17,9";"18,3";"16,5";"999,2";"999,7";"999,2";"1,6";"43,0";"4,8";"730,00";"0,0"
"02/10/2011";"2100";"34,4";"34,6";"34,4";"38,0";"39,0";"36,0";"17,9";"18,3";"17,3";"999,2";"999,2";"999,1";"1,8";"43,0";"4,3";"473,10";"0,0"
"02/10/2011";"2200";"33,4";"34,4";"33,4";"43,0";"43,0";"38,0";"19,0";"19,1";"17,8";"1000,1";"1000,1";"999,2";"1,4";"78,0";"4,2";"153,90";"0,0"
"02/10/2011";"2300";"32,9";"33,5";"32,3";"45,0";"48,0";"42,0";"19,5";"19,9";"18,9";"1000,9";"1000,9";"1000,1";"1,1";"114,0";"2,6";"";"0,0"
"03/10/2011";"0000";"31,7";"32,8";"31,7";"51,0";"51,0";"45,0";"20,3";"20,3";"19,4";"1001,7";"1001,7";"1000,9";"0,4";"106,0";"2,4";"";"0,0"
"03/10/2011";"0100";"31,5";"31,7";"31,1";"57,0";"57,0";"51,0";"22,1";"22,1";"20,1";"1002,6";"1002,6";"1001,7";"1,2";"198,0";"2,2";"";"0,0"
"03/10/2011";"0200";"30,6";"31,7";"30,4";"58,0";"60,0";"55,0";"21,4";"22,0";"21,1";"1003,3";"1003,3";"1002,6";"0,4";"113,0";"3,0";"";"0,0"
"03/10/2011";"0300";"30,3";"31,2";"30,3";"59,0";"59,0";"54,0";"21,3";"21,4";"20,6";"1003,5";"1003,6";"1003,3";"0,3";"165,0";"2,1";"";"0,0"
"03/10/2011";"0400";"29,7";"30,4";"29,6";"63,0";"65,0";"59,0";"21,8";"22,2";"21,4";"1003,6";"1003,6";"1003,4";"0,5";"351,0";"1,1";"";"0,0"
"03/10/2011";"0500";"29,9";"30,0";"29,6";"62,0";"64,0";"60,0";"21,9";"22,2";"21,4";"1003,3";"1003,6";"1003,3";"1,0";"275,0";"2,2";"";"0,0"
"03/10/2011";"0600";"29,5";"29,9";"29,4";"56,0";"66,0";"56,0";"19,8";"22,3";"19,8";"1002,7";"1003,3";"1002,7";"0,8";"357,0";"2,2";"";"0,0"
"03/10/2011";"0700";"29,3";"29,6";"29,1";"70,0";"71,0";"54,0";"23,2";"23,6";"19,4";"1002,4";"1002,7";"1002,4";"1,3";"221,0";"2,9";"";"0,0"
"03/10/2011";"0800";"28,8";"29,3";"28,8";"72,0";"72,0";"70,0";"23,2";"23,4";"23,0";"1002,4";"1002,4";"1002,2";"1,9";"224,0";"4,6";"";"0,0"
"03/10/2011";"0900";"28,2";"28,8";"28,1";"75,0";"76,0";"72,0";"23,3";"23,6";"23,2";"1003,1";"1003,1";"1002,4";"1,7";"205,0";"5,1";"";"0,0"
"03/10/2011";"1000";"27,5";"28,2";"27,3";"70,0";"79,0";"70,0";"21,6";"24,0";"21,6";"1003,9";"1003,9";"1003,1";"2,0";"188,0";"5,1";"4,20";"0,0"
"03/10/2011";"1100";"27,8";"27,8";"27,0";"66,0";"74,0";"66,0";"21,0";"22,0";"21,0";"1005,4";"1005,4";"1003,9";"1,8";"203,0";"6,0";"340,90";"0,0"
"03/10/2011";"1200";"27,2";"28,1";"27,2";"69,0";"70,0";"65,0";"21,1";"21,2";"20,7";"1006,8";"1006,8";"1005,4";"2,0";"241,0";"5,3";"439,40";"0,0"
"03/10/2011";"1300";"27,0";"27,4";"26,8";"74,0";"74,0";"69,0";"22,0";"22,0";"21,1";"1007,5";"1007,5";"1006,8";"2,5";"232,0";"5,4";"358,90";"0,0"
"03/10/2011";"1400";"26,5";"27,0";"26,4";"78,0";"78,0";"74,0";"22,4";"22,4";"21,8";"1007,8";"1007,9";"1007,5";"2,1";"229,0";"5,5";"296,80";"0,0"
"03/10/2011";"1500";"26,4";"26,8";"26,3";"78,0";"79,0";"77,0";"22,2";"22,6";"22,1";"1007,2";"1007,8";"1007,2";"2,5";"229,0";"6,0";"536,80";"0,0"
"03/10/2011";"1600";"26,6";"27,0";"26,0";"79,0";"80,0";"77,0";"22,6";"22,9";"22,1";"1006,0";"1007,2";"1006,0";"2,2";"223,0";"5,5";"631,70";"0,0"
"03/10/2011";"1700";"28,6";"28,7";"26,3";"62,0";"80,0";"59,0";"20,6";"22,7";"19,8";"1005,1";"1006,1";"1005,0";"1,5";"143,0";"5,6";"1116,30";"0,0"
"03/10/2011";"1800";"29,1";"29,1";"27,8";"65,0";"69,0";"62,0";"21,9";"21,9";"20,3";"1004,2";"1005,2";"1004,2";"1,6";"173,0";"5,3";"1234,20";"0,0"
"03/10/2011";"1900";"29,9";"29,9";"28,4";"61,0";"68,0";"60,0";"21,6";"22,2";"20,9";"1003,1";"1004,2";"1003,1";"1,6";"183,0";"5,4";"1122,40";"0,0"
"03/10/2011";"2000";"29,3";"30,2";"29,1";"62,0";"62,0";"57,0";"21,2";"21,4";"20,4";"1002,6";"1003,1";"1002,6";"1,2";"128,0";"4,6";"1006,80";"0,0"
"03/10/2011";"2100";"28,6";"29,3";"28,6";"65,0";"65,0";"60,0";"21,3";"21,3";"20,8";"1002,2";"1002,6";"1002,2";"0,8";"144,0";"4,1";"406,20";"0,0"
"03/10/2011";"2200";"27,3";"28,7";"27,3";"78,0";"78,0";"64,0";"23,2";"23,3";"21,0";"1002,6";"1002,6";"1002,2";"1,4";"261,0";"3,0";"76,80";"0,0"
"03/10/2011";"2300";"26,5";"27,4";"26,5";"82,0";"82,0";"78,0";"23,2";"23,4";"23,2";"1003,2";"1003,2";"1002,6";"1,3";"323,0";"3,0";"";"0,0"
"04/10/2011";"0000";"26,1";"26,5";"26,0";"83,0";"83,0";"82,0";"23,0";"23,2";"22,9";"1003,8";"1003,8";"1003,2";"0,7";"336,0";"3,0";"";"0,0"
"04/10/2011";"0100";"26,1";"26,3";"26,0";"83,0";"83,0";"82,0";"23,0";"23,1";"22,9";"1004,8";"1004,8";"1003,8";"0,8";"347,0";"2,8";"";"0,0"
"04/10/2011";"0200";"26,3";"26,3";"26,1";"82,0";"83,0";"82,0";"22,9";"23,1";"22,9";"1005,2";"1005,2";"1004,8";"0,6";"38,0";"2,4";"";"0,0"
"04/10/2011";"0300";"25,8";"26,3";"25,8";"84,0";"84,0";"81,0";"22,9";"23,0";"22,7";"1004,7";"1005,2";"1004,7";"0,5";"350,0";"2,3";"";"0,0"
"04/10/2011";"0400";"25,6";"25,8";"25,4";"90,0";"90,0";"84,0";"23,8";"23,9";"22,9";"1004,1";"1004,7";"1004,1";"0,4";"327,0";"1,9";"";"0,0"
"04/10/2011";"0500";"26,2";"26,2";"25,4";"87,0";"90,0";"87,0";"23,8";"24,3";"23,7";"1003,5";"1004,2";"1003,4";"1,1";"262,0";"2,7";"";"0,0"
"04/10/2011";"0600";"25,7";"26,2";"25,7";"85,0";"87,0";"83,0";"23,1";"23,6";"22,8";"1003,2";"1003,6";"1003,1";"0,7";"276,0";"2,3";"";"0,0"
"04/10/2011";"0700";"25,5";"25,7";"25,4";"90,0";"91,0";"85,0";"23,8";"23,9";"23,0";"1003,1";"1003,2";"1003,0";"0,7";"99,0";"2,3";"";"0,0"
"04/10/2011";"0800";"25,4";"25,7";"25,4";"84,0";"91,0";"84,0";"22,5";"23,9";"22,5";"1003,4";"1003,4";"1003,1";"0,9";"111,0";"2,0";"";"0,0"
"04/10/2011";"0900";"25,5";"25,6";"25,1";"83,0";"90,0";"83,0";"22,5";"23,5";"22,5";"1004,0";"1004,0";"1003,4";"0,6";"192,0";"2,4";"";"0,0"
"04/10/2011";"1000";"25,7";"25,8";"25,5";"84,0";"84,0";"81,0";"22,7";"22,7";"22,3";"1004,9";"1004,9";"1004,0";"0,3";"137,0";"1,8";"2,90";"0,0"
"04/10/2011";"1100";"26,7";"26,7";"25,7";"78,0";"84,0";"77,0";"22,4";"22,7";"22,3";"1005,6";"1005,6";"1004,9";"1,2";"159,0";"2,7";"341,80";"0,0"
"04/10/2011";"1200";"26,8";"27,7";"26,6";"77,0";"78,0";"72,0";"22,4";"22,7";"21,8";"1006,4";"1006,4";"1005,6";"1,7";"104,0";"3,9";"759,10";"0,0"
"04/10/2011";"1300";"29,4";"29,6";"26,8";"63,0";"77,0";"63,0";"21,7";"22,6";"21,7";"1007,1";"1007,1";"1006,4";"1,4";"149,0";"4,3";"1510,20";"0,0"
"04/10/2011";"1400";"30,6";"30,6";"28,8";"57,0";"66,0";"57,0";"21,0";"22,2";"20,8";"1006,9";"1007,2";"1006,9";"1,1";"110,0";"4,3";"2808,30";"0,0"
"04/10/2011";"1500";"32,4";"32,4";"30,1";"51,0";"57,0";"50,0";"21,0";"21,3";"19,6";"1006,1";"1006,9";"1006,1";"1,2";"245,0";"3,8";"2656,40";"0,0"
"04/10/2011";"1600";"31,0";"32,6";"30,5";"56,0";"57,0";"46,0";"21,1";"21,4";"18,8";"1004,9";"1006,1";"1004,9";"1,0";"277,0";"4,2";"1568,20";"0,0"
"04/10/2011";"1700";"31,0";"32,3";"29,9";"54,0";"58,0";"51,0";"20,6";"21,7";"20,1";"1003,4";"1004,9";"1003,4";"1,3";"137,0";"5,3";"1236,30";"0,0"
"04/10/2011";"1800";"33,4";"33,4";"30,5";"46,0";"54,0";"46,0";"20,2";"21,3";"19,9";"1001,9";"1003,4";"1001,9";"1,4";"201,0";"3,3";"1499,20";"0,0"
"04/10/2011";"1900";"31,8";"33,4";"29,4";"58,0";"66,0";"45,0";"22,5";"22,8";"19,7";"1001,2";"1001,9";"1001,2";"1,3";"193,0";"4,7";"851,00";"0,2"
"04/10/2011";"2000";"33,5";"33,5";"31,9";"46,0";"58,0";"46,0";"20,4";"22,5";"20,0";"1000,7";"1001,2";"1000,7";"1,7";"237,0";"4,0";"1313,40";"0,0"
"04/10/2011";"2100";"31,1";"33,5";"30,3";"54,0";"55,0";"45,0";"20,7";"20,7";"18,0";"1001,0";"1001,0";"1000,6";"1,0";"151,0";"7,3";"781,10";"0,0"
"04/10/2011";"2200";"30,8";"31,2";"30,7";"54,0";"58,0";"53,0";"20,5";"21,7";"20,5";"1001,8";"1001,8";"1001,0";"2,0";"89,0";"4,8";"129,90";"0,0"
"04/10/2011";"2300";"28,1";"30,8";"28,1";"63,0";"69,0";"54,0";"20,5";"22,5";"20,4";"1002,3";"1002,3";"1001,8";"2,3";"73,0";"7,6";"";"0,0"
"05/10/2011";"0000";"28,0";"28,2";"27,9";"68,0";"69,0";"63,0";"21,6";"21,8";"20,4";"1003,0";"1003,0";"1002,3";"1,6";"67,0";"4,5";"";"0,0"
"05/10/2011";"0100";"27,5";"28,1";"27,4";"69,0";"69,0";"65,0";"21,2";"21,6";"20,9";"1003,9";"1003,9";"1003,0";"0,9";"42,0";"3,3";"";"0,0"
"05/10/2011";"0200";"27,6";"27,6";"27,4";"69,0";"69,0";"68,0";"21,3";"21,3";"21,2";"1004,2";"1004,3";"1003,9";"1,7";"56,0";"3,4";"";"0,0"
"05/10/2011";"0300";"27,6";"27,6";"27,4";"69,0";"69,0";"68,0";"21,3";"21,4";"21,2";"1004,4";"1004,5";"1004,2";"1,1";"43,0";"3,2";"";"0,0"
"05/10/2011";"0400";"27,7";"27,7";"27,5";"68,0";"69,0";"68,0";"21,3";"21,4";"21,2";"1003,6";"1004,4";"1003,6";"1,2";"57,0";"2,6";"";"0,0"
"05/10/2011";"0500";"27,7";"27,8";"27,6";"69,0";"70,0";"68,0";"21,6";"21,6";"21,2";"1002,5";"1003,6";"1002,5";"1,3";"58,0";"2,9";"";"0,0"
"05/10/2011";"0600";"27,3";"27,7";"27,3";"71,0";"71,0";"69,0";"21,6";"21,7";"21,6";"1002,5";"1002,5";"1002,4";"1,1";"57,0";"2,7";"";"0,0"
