"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2021";"0600";"28,6";"29,1";"28,5";"69,0";"70,0";"67,0";"22,4";"22,5";"22,2";"1001,3";"1002,0";"1001,3";"0,7";"122,0";"2,2";"";"0,0"
"07/10/2021";"0700";"28,4";"28,6";"27,9";"71,0";"73,0";"69,0";"22,6";"22,7";"22,4";"1001,4";"1001,5";"1001,3";"0,6";"117,0";"1,8";"";"0,0"
"07/10/2021";"0800";"27,7";"28,4";"27,4";"77,0";"77,0";"71,0";"23,4";"23,4";"22,6";"1001,6";"1001,6";"1001,3";"0,5";"188,0";"1,3";"";"0,0"
"07/10/2021";"0900";"27,0";"27,7";"27,0";"85,0";"85,0";"77,0";"24,2";"24,2";"23,2";"1002,2";"1002,2";"1001,6";"0,5";"258,0";"1,4";"";"0,0"
"07/10/2021";"1000";"27,7";"27,8";"26,9";"80,0";"85,0";"80,0";"23,9";"24,3";"23,9";"1003,0";"1003,0";"1002,2";"0,6";"162,0";"1,4";"6,90";"0,0"
"07/10/2021";"1100";"28,9";"28,9";"27,7";"72,0";"80,0";"72,0";"23,4";"23,9";"23,1";"1003,7";"1003,7";"1003,0";"0,3";"118,0";"2,0";"201,00";"0,0"
"07/10/2021";"1200";"29,5";"29,9";"28,9";"73,0";"73,0";"69,0";"24,1";"24,3";"23,4";"1004,4";"1004,4";"1003,7";"0,8";"231,0";"3,5";"652,20";"0,0"
"07/10/2021";"1300";"31,9";"31,9";"29,4";"62,0";"73,0";"61,0";"23,7";"24,3";"23,1";"1004,5";"1004,5";"1004,4";"1,0";"245,0";"3,4";"1889,80";"0,0"
"07/10/2021";"1400";"29,9";"32,2";"29,9";"70,0";"70,0";"60,0";"23,9";"24,1";"22,9";"1004,3";"1004,5";"1004,3";"1,9";"209,0";"4,2";"1248,30";"0,0"
"07/10/2021";"1500";"31,6";"32,5";"29,9";"61,0";"70,0";"60,0";"23,2";"24,2";"23,1";"1003,4";"1004,3";"1003,4";"1,7";"281,0";"5,0";"1543,70";"0,0"
"07/10/2021";"1600";"28,7";"32,0";"28,7";"70,0";"70,0";"57,0";"22,6";"23,2";"21,8";"1003,1";"1003,4";"1002,8";"3,4";"44,0";"8,5";"645,30";"0,0"
"07/10/2021";"1700";"27,0";"28,7";"26,5";"71,0";"76,0";"70,0";"21,3";"23,2";"20,9";"1002,5";"1003,5";"1002,4";"1,4";"166,0";"8,5";"165,80";"0,0"
"07/10/2021";"1800";"27,6";"27,6";"26,9";"66,0";"72,0";"65,0";"20,7";"21,5";"20,2";"1001,0";"1002,5";"1001,0";"0,7";"256,0";"4,0";"169,90";"0,0"
"07/10/2021";"1900";"29,0";"29,0";"27,7";"63,0";"66,0";"62,0";"21,3";"21,6";"20,0";"1000,0";"1001,0";"999,6";"0,6";"332,0";"3,6";"378,20";"0,0"
"07/10/2021";"2000";"28,6";"29,0";"28,5";"68,0";"69,0";"63,0";"22,2";"22,4";"21,3";"1000,5";"1000,6";"999,9";"0,5";"326,0";"2,3";"297,20";"0,0"
"07/10/2021";"2100";"27,2";"28,6";"27,2";"76,0";"78,0";"69,0";"22,7";"23,3";"22,3";"1000,3";"1000,7";"1000,3";"1,0";"287,0";"3,4";"265,80";"0,0"
"07/10/2021";"2200";"27,5";"27,5";"27,1";"72,0";"78,0";"70,0";"21,9";"23,0";"21,5";"1000,4";"1000,5";"999,9";"1,0";"277,0";"2,6";"60,30";"0,0"
"07/10/2021";"2300";"27,2";"27,6";"27,2";"77,0";"80,0";"71,0";"22,8";"23,7";"21,9";"1000,9";"1001,1";"1000,3";"1,8";"245,0";"4,1";"";"0,0"
"08/10/2021";"0000";"27,0";"27,2";"27,0";"80,0";"80,0";"77,0";"23,3";"23,4";"22,8";"1002,4";"1002,4";"1000,9";"1,7";"238,0";"4,6";"";"0,0"
"08/10/2021";"0100";"26,6";"27,0";"26,6";"83,0";"83,0";"80,0";"23,4";"23,5";"23,2";"1003,3";"1003,3";"1002,4";"1,6";"230,0";"4,6";"";"0,0"
"08/10/2021";"0200";"26,7";"26,7";"26,5";"83,0";"84,0";"83,0";"23,6";"23,7";"23,5";"1003,6";"1003,6";"1003,0";"1,1";"232,0";"4,2";"";"0,0"
"08/10/2021";"0300";"26,7";"26,9";"26,6";"86,0";"86,0";"82,0";"24,1";"24,1";"23,5";"1003,6";"1003,9";"1003,5";"1,4";"242,0";"3,0";"";"0,0"
"08/10/2021";"0400";"26,5";"26,7";"26,5";"85,0";"86,0";"83,0";"23,7";"24,1";"23,5";"1003,0";"1003,6";"1003,0";"1,8";"239,0";"3,8";"";"0,0"
"08/10/2021";"0500";"26,1";"26,5";"26,1";"87,0";"87,0";"85,0";"23,7";"24,0";"23,7";"1002,5";"1003,1";"1002,5";"1,7";"221,0";"5,7";"";"0,0"
"08/10/2021";"0600";"26,3";"26,4";"26,1";"85,0";"87,0";"82,0";"23,6";"23,7";"23,1";"1002,2";"1002,7";"1002,2";"1,2";"223,0";"5,1";"";"0,0"
"08/10/2021";"0700";"25,5";"26,3";"25,5";"86,0";"87,0";"84,0";"23,0";"23,6";"23,0";"1001,8";"1002,2";"1001,6";"1,8";"192,0";"5,4";"";"0,0"
"08/10/2021";"0800";"25,0";"25,7";"25,0";"87,0";"88,0";"85,0";"22,7";"23,1";"22,7";"1002,6";"1002,7";"1001,5";"1,6";"200,0";"4,0";"";"0,0"
"08/10/2021";"0900";"24,9";"25,1";"24,9";"87,0";"87,0";"87,0";"22,7";"22,8";"22,7";"1003,5";"1003,5";"1002,5";"0,4";"352,0";"3,9";"";"0,0"
"08/10/2021";"1000";"25,0";"25,3";"24,8";"88,0";"88,0";"86,0";"22,8";"22,9";"22,7";"1003,2";"1003,5";"1003,1";"0,5";"314,0";"1,9";"4,20";"0,0"
"08/10/2021";"1100";"26,3";"26,3";"25,0";"82,0";"88,0";"82,0";"22,8";"23,2";"22,8";"1005,1";"1005,1";"1003,2";"1,3";"86,0";"2,9";"193,50";"0,0"
"08/10/2021";"1200";"26,9";"27,1";"26,2";"79,0";"82,0";"77,0";"23,0";"23,0";"22,6";"1005,7";"1005,7";"1005,1";"1,0";"153,0";"3,1";"513,00";"0,0"
"08/10/2021";"1300";"27,0";"27,9";"26,9";"76,0";"80,0";"72,0";"22,4";"23,4";"22,0";"1006,0";"1006,1";"1005,6";"1,5";"177,0";"3,8";"810,90";"0,0"
"08/10/2021";"1400";"28,3";"28,3";"27,0";"73,0";"78,0";"73,0";"23,0";"23,5";"22,4";"1006,3";"1006,4";"1006,0";"1,7";"239,0";"4,4";"1098,00";"0,0"
"08/10/2021";"1500";"27,5";"28,4";"27,4";"73,0";"75,0";"71,0";"22,2";"23,4";"22,0";"1005,8";"1006,5";"1005,8";"1,2";"283,0";"4,2";"714,10";"0,0"
"08/10/2021";"1600";"29,4";"29,9";"27,5";"67,0";"74,0";"63,0";"22,5";"23,3";"21,4";"1005,3";"1005,9";"1005,3";"1,1";"306,0";"3,4";"1735,50";"0,0"
"08/10/2021";"1700";"30,0";"31,2";"29,4";"63,0";"67,0";"58,0";"22,1";"23,0";"21,5";"1004,2";"1005,3";"1004,2";"1,3";"285,0";"4,1";"2211,70";"0,0"
"08/10/2021";"1800";"29,7";"30,1";"29,4";"64,0";"66,0";"62,0";"22,3";"22,9";"22,1";"1003,0";"1004,2";"1003,0";"1,0";"296,0";"4,9";"875,00";"0,0"
"08/10/2021";"1900";"31,0";"31,7";"29,5";"58,0";"65,0";"57,0";"21,7";"22,8";"21,6";"1002,0";"1003,0";"1002,0";"1,2";"278,0";"3,3";"1413,50";"0,0"
"08/10/2021";"2000";"30,2";"31,0";"29,7";"61,0";"64,0";"57,0";"21,9";"22,6";"21,4";"1001,3";"1002,0";"1001,3";"2,1";"242,0";"3,6";"1242,60";"0,0"
"08/10/2021";"2100";"29,3";"30,7";"29,3";"67,0";"67,0";"60,0";"22,5";"22,6";"21,6";"1001,5";"1001,5";"1001,2";"2,2";"254,0";"4,3";"652,10";"0,0"
"08/10/2021";"2200";"28,6";"29,4";"28,5";"71,0";"72,0";"67,0";"22,9";"23,0";"22,6";"1001,5";"1001,6";"1001,5";"1,6";"264,0";"4,3";"35,50";"0,0"
"08/10/2021";"2300";"27,9";"28,6";"27,7";"76,0";"76,0";"71,0";"23,2";"23,2";"22,8";"1001,6";"1001,7";"1001,4";"1,4";"294,0";"3,4";"";"0,0"
"09/10/2021";"0000";"27,2";"27,9";"27,2";"81,0";"81,0";"76,0";"23,6";"23,8";"23,2";"1001,9";"1001,9";"1001,5";"1,2";"286,0";"3,6";"";"0,0"
"09/10/2021";"0100";"26,6";"27,3";"26,6";"84,0";"84,0";"81,0";"23,8";"23,9";"23,6";"1003,1";"1003,1";"1001,9";"0,6";"277,0";"3,2";"";"0,0"
"09/10/2021";"0200";"26,3";"26,8";"26,2";"86,0";"87,0";"84,0";"23,8";"24,1";"23,7";"1003,9";"1003,9";"1003,1";"0,8";"285,0";"2,3";"";"0,0"
"09/10/2021";"0300";"26,6";"26,7";"26,3";"86,0";"86,0";"84,0";"24,1";"24,1";"23,7";"1004,1";"1004,1";"1003,9";"1,1";"280,0";"3,0";"";"0,0"
"09/10/2021";"0400";"26,6";"26,7";"26,5";"86,0";"87,0";"85,0";"24,1";"24,2";"24,0";"1003,6";"1004,1";"1003,6";"1,1";"281,0";"3,8";"";"0,0"
"09/10/2021";"0500";"26,3";"26,7";"26,3";"84,0";"86,0";"83,0";"23,3";"24,0";"23,3";"1002,9";"1003,6";"1002,9";"1,2";"276,0";"3,8";"";"0,0"
"09/10/2021";"0600";"26,1";"26,3";"26,1";"87,0";"87,0";"83,0";"23,8";"23,8";"23,0";"1002,8";"1003,1";"1002,8";"0,9";"268,0";"2,9";"";"0,0"
"09/10/2021";"0700";"26,1";"26,1";"25,9";"88,0";"89,0";"87,0";"23,9";"23,9";"23,7";"1003,0";"1003,0";"1002,8";"1,3";"252,0";"2,6";"";"0,0"
"09/10/2021";"0800";"25,8";"26,1";"25,8";"88,0";"88,0";"88,0";"23,6";"23,9";"23,6";"1003,4";"1003,4";"1003,0";"1,3";"256,0";"2,8";"";"0,0"
"09/10/2021";"0900";"25,7";"25,8";"25,7";"89,0";"89,0";"87,0";"23,7";"23,7";"23,5";"1003,7";"1003,7";"1003,4";"0,9";"292,0";"2,8";"";"0,0"
"09/10/2021";"1000";"24,9";"25,7";"24,9";"91,0";"91,0";"89,0";"23,4";"23,7";"23,3";"1004,3";"1004,3";"1003,7";"0,5";"348,0";"2,7";"8,40";"0,0"
"09/10/2021";"1100";"26,4";"26,4";"24,8";"85,0";"91,0";"85,0";"23,7";"23,8";"23,3";"1005,0";"1005,0";"1004,3";"0,7";"308,0";"2,8";"324,10";"0,0"
"09/10/2021";"1200";"28,1";"28,2";"26,4";"75,0";"85,0";"75,0";"23,4";"24,0";"23,0";"1005,8";"1005,8";"1005,0";"0,7";"288,0";"2,8";"942,50";"0,0"
"09/10/2021";"1300";"29,0";"29,3";"28,1";"71,0";"76,0";"70,0";"23,3";"24,2";"22,9";"1006,7";"1006,7";"1005,8";"1,2";"252,0";"2,7";"1534,70";"0,0"
"09/10/2021";"1400";"31,0";"31,0";"29,0";"61,0";"72,0";"59,0";"22,5";"24,1";"21,9";"1006,7";"1006,9";"1006,7";"0,8";"22,0";"2,9";"2419,40";"0,0"
"09/10/2021";"1500";"31,4";"32,4";"30,4";"61,0";"65,0";"54,0";"22,9";"23,7";"21,5";"1006,3";"1006,9";"1006,3";"1,7";"232,0";"3,8";"2921,60";"0,0"
"09/10/2021";"1600";"31,7";"32,0";"29,8";"58,0";"66,0";"57,0";"22,5";"23,5";"22,2";"1005,6";"1006,4";"1005,5";"0,9";"183,0";"4,3";"1581,80";"0,0"
"09/10/2021";"1700";"31,2";"32,3";"30,5";"60,0";"63,0";"57,0";"22,6";"23,3";"21,7";"1003,9";"1005,6";"1003,9";"1,7";"211,0";"5,0";"1479,60";"0,0"
"09/10/2021";"1800";"31,9";"32,7";"30,9";"56,0";"61,0";"55,0";"22,1";"23,3";"21,8";"1002,4";"1003,9";"1002,3";"1,9";"229,0";"4,9";"1687,70";"0,0"
"09/10/2021";"1900";"30,8";"31,9";"30,7";"57,0";"60,0";"55,0";"21,4";"22,4";"21,2";"1001,9";"1002,5";"1001,9";"2,9";"77,0";"5,6";"468,50";"0,0"
"09/10/2021";"2000";"30,1";"31,2";"29,9";"65,0";"66,0";"57,0";"22,9";"23,1";"21,3";"1002,0";"1002,1";"1001,8";"0,8";"192,0";"5,6";"697,00";"0,0"
"09/10/2021";"2100";"30,7";"31,1";"30,1";"60,0";"66,0";"58,0";"22,0";"23,4";"21,6";"1002,0";"1002,0";"1001,7";"2,2";"68,0";"4,3";"550,30";"0,0"
"09/10/2021";"2200";"30,0";"30,7";"29,9";"62,0";"62,0";"58,0";"21,9";"22,1";"21,6";"1001,7";"1002,1";"1001,7";"1,1";"83,0";"5,1";"86,10";"0,0"
"09/10/2021";"2300";"29,3";"30,0";"29,3";"70,0";"70,0";"61,0";"23,3";"23,3";"21,8";"1001,5";"1001,7";"1001,5";"1,1";"55,0";"3,1";"";"0,0"
"10/10/2021";"0000";"27,6";"29,3";"27,6";"78,0";"78,0";"70,0";"23,3";"23,6";"23,2";"1002,0";"1002,0";"1001,5";"0,7";"327,0";"2,9";"";"0,0"
"10/10/2021";"0100";"26,7";"27,6";"26,7";"82,0";"82,0";"78,0";"23,4";"23,5";"23,3";"1002,6";"1002,6";"1002,0";"0,5";"7,0";"2,3";"";"0,0"
"10/10/2021";"0200";"27,0";"27,4";"26,5";"80,0";"84,0";"78,0";"23,1";"23,9";"23,1";"1003,4";"1003,4";"1002,6";"0,6";"22,0";"2,7";"";"0,0"
"10/10/2021";"0300";"26,9";"27,4";"26,7";"78,0";"80,0";"76,0";"22,8";"23,2";"22,7";"1003,6";"1003,7";"1003,4";"0,7";"70,0";"2,9";"";"0,0"
"10/10/2021";"0400";"26,9";"27,2";"26,5";"76,0";"78,0";"76,0";"22,4";"22,8";"22,2";"1003,4";"1003,7";"1003,4";"1,1";"64,0";"2,5";"";"0,0"
"10/10/2021";"0500";"25,9";"27,0";"25,9";"79,0";"79,0";"75,0";"22,0";"22,4";"21,9";"1002,8";"1003,4";"1002,8";"0,3";"13,0";"2,6";"";"0,0"
"10/10/2021";"0600";"26,5";"26,5";"25,6";"77,0";"82,0";"77,0";"22,1";"22,5";"21,9";"1002,9";"1002,9";"1002,6";"1,7";"49,0";"2,6";"";"0,0"
"10/10/2021";"0700";"25,9";"26,5";"25,9";"81,0";"81,0";"77,0";"22,3";"22,4";"22,1";"1002,8";"1002,9";"1002,7";"0,7";"51,0";"2,6";"";"0,0"
"10/10/2021";"0800";"25,9";"26,0";"25,1";"82,0";"86,0";"81,0";"22,6";"22,9";"22,2";"1002,9";"1002,9";"1002,7";"1,3";"57,0";"2,1";"";"0,0"
"10/10/2021";"0900";"25,1";"25,9";"25,1";"87,0";"87,0";"82,0";"22,8";"23,0";"22,6";"1003,3";"1003,4";"1002,9";"0,3";"74,0";"2,0";"";"0,0"
"10/10/2021";"1000";"24,6";"25,3";"24,4";"91,0";"91,0";"87,0";"22,9";"23,0";"22,7";"1004,2";"1004,2";"1003,3";"0,4";"215,0";"1,0";"10,40";"0,0"
"10/10/2021";"1100";"27,4";"27,4";"24,6";"79,0";"91,0";"79,0";"23,4";"23,7";"22,9";"1005,1";"1005,1";"1004,1";"0,3";"64,0";"1,0";"390,80";"0,0"
"10/10/2021";"1200";"30,5";"31,0";"27,4";"64,0";"79,0";"64,0";"23,0";"24,3";"22,9";"1005,9";"1005,9";"1005,1";"0,6";"257,0";"1,8";"1335,00";"0,0"
"10/10/2021";"1300";"31,9";"32,0";"30,0";"56,0";"67,0";"55,0";"22,0";"23,5";"21,6";"1006,2";"1006,2";"1005,9";"0,9";"21,0";"2,7";"1899,50";"0,0"
"10/10/2021";"1400";"32,1";"33,1";"31,1";"53,0";"58,0";"51,0";"21,2";"22,6";"20,4";"1006,1";"1006,2";"1006,1";"1,3";"39,0";"3,0";"2322,60";"0,0"
"10/10/2021";"1500";"31,4";"32,3";"31,1";"60,0";"62,0";"52,0";"22,8";"23,7";"20,9";"1005,7";"1006,1";"1005,7";"1,3";"233,0";"3,6";"1727,00";"0,0"
"10/10/2021";"1600";"32,1";"32,8";"31,3";"54,0";"61,0";"52,0";"21,5";"23,6";"21,0";"1004,5";"1005,7";"1004,5";"1,9";"223,0";"4,7";"1714,50";"0,0"
"10/10/2021";"1700";"33,1";"34,7";"32,1";"47,0";"54,0";"45,0";"20,2";"22,5";"20,2";"1003,2";"1004,5";"1003,2";"1,7";"202,0";"4,7";"2517,40";"0,0"
"10/10/2021";"1800";"33,1";"34,6";"32,7";"44,0";"52,0";"42,0";"19,1";"21,9";"19,0";"1002,1";"1003,2";"1002,1";"2,3";"81,0";"5,0";"2169,50";"0,0"
"10/10/2021";"1900";"33,9";"34,5";"33,1";"43,0";"45,0";"39,0";"19,4";"20,5";"18,6";"1001,0";"1002,1";"1001,0";"2,6";"92,0";"5,6";"2168,40";"0,0"
"10/10/2021";"2000";"33,8";"34,5";"33,7";"44,0";"44,0";"40,0";"19,7";"20,1";"18,8";"1000,2";"1001,0";"1000,2";"1,4";"97,0";"5,5";"1740,10";"0,0"
"10/10/2021";"2100";"33,3";"34,2";"33,2";"45,0";"47,0";"43,0";"19,8";"20,3";"19,3";"1000,6";"1000,6";"1000,1";"2,0";"86,0";"4,2";"644,10";"0,0"
"10/10/2021";"2200";"32,4";"33,3";"32,4";"48,0";"48,0";"45,0";"20,0";"20,1";"19,4";"1000,8";"1000,9";"1000,5";"1,4";"75,0";"4,6";"89,30";"0,0"
"10/10/2021";"2300";"30,3";"32,4";"30,3";"62,0";"62,0";"48,0";"22,3";"22,3";"20,1";"1001,6";"1001,6";"1000,8";"1,3";"23,0";"5,5";"";"0,0"
"11/10/2021";"0000";"29,2";"30,3";"29,2";"67,0";"68,0";"62,0";"22,4";"22,8";"22,3";"1002,3";"1002,3";"1001,6";"1,1";"4,0";"4,1";"";"0,0"
"11/10/2021";"0100";"28,4";"29,2";"28,2";"70,0";"72,0";"67,0";"22,3";"22,8";"22,3";"1003,4";"1003,4";"1002,3";"1,1";"22,0";"4,1";"";"0,0"
"11/10/2021";"0200";"28,0";"28,6";"28,0";"70,0";"71,0";"69,0";"22,0";"22,5";"22,0";"1004,1";"1004,2";"1003,4";"0,5";"341,0";"3,5";"";"0,0"
"11/10/2021";"0300";"28,3";"28,3";"27,4";"69,0";"73,0";"69,0";"22,1";"22,3";"21,8";"1004,1";"1004,2";"1003,9";"1,0";"51,0";"2,0";"";"0,0"
"11/10/2021";"0400";"28,4";"28,6";"27,8";"66,0";"70,0";"66,0";"21,5";"22,1";"21,4";"1003,7";"1004,1";"1003,7";"0,9";"60,0";"1,8";"";"0,0"
"11/10/2021";"0500";"28,1";"28,4";"27,5";"65,0";"70,0";"63,0";"21,0";"21,5";"20,7";"1002,9";"1003,7";"1002,9";"1,1";"52,0";"1,8";"";"0,0"
"11/10/2021";"0600";"26,9";"28,2";"26,9";"71,0";"73,0";"65,0";"21,2";"21,5";"21,0";"1002,6";"1002,9";"1002,5";"0,4";"347,0";"1,6";"";"0,0"
"11/10/2021";"0700";"26,6";"26,9";"26,3";"74,0";"77,0";"71,0";"21,5";"22,1";"21,1";"1002,6";"1002,7";"1002,5";"0,5";"356,0";"0,9";"";"0,0"
"11/10/2021";"0800";"26,5";"26,9";"26,2";"74,0";"76,0";"72,0";"21,5";"21,8";"21,2";"1003,0";"1003,0";"1002,6";"0,9";"63,0";"1,6";"";"0,0"
"11/10/2021";"0900";"26,0";"27,4";"26,0";"76,0";"76,0";"71,0";"21,5";"21,7";"21,5";"1003,3";"1003,3";"1002,9";"0,5";"31,0";"1,8";"";"0,0"
"11/10/2021";"1000";"27,4";"27,4";"25,9";"72,0";"77,0";"72,0";"21,8";"22,0";"21,5";"1003,8";"1003,8";"1003,3";"1,2";"69,0";"2,0";"16,50";"0,0"
"11/10/2021";"1100";"29,4";"29,5";"27,4";"65,0";"72,0";"65,0";"22,2";"22,7";"21,7";"1004,6";"1004,6";"1003,8";"1,3";"72,0";"2,8";"364,80";"0,0"
"11/10/2021";"1200";"30,9";"31,1";"29,2";"60,0";"66,0";"60,0";"22,2";"22,8";"22,2";"1005,4";"1005,4";"1004,6";"2,3";"74,0";"4,5";"1163,30";"0,0"
"11/10/2021";"1300";"31,4";"31,4";"30,3";"61,0";"63,0";"58,0";"23,0";"23,0";"21,9";"1005,8";"1005,8";"1005,4";"2,3";"59,0";"6,7";"1521,10";"0,0"
"11/10/2021";"1400";"31,9";"32,9";"31,0";"57,0";"62,0";"56,0";"22,4";"23,6";"22,2";"1006,2";"1006,2";"1005,7";"2,7";"42,0";"6,9";"2643,00";"0,0"
"11/10/2021";"1500";"32,9";"33,7";"31,7";"51,0";"59,0";"50,0";"21,3";"23,2";"21,1";"1005,9";"1006,4";"1005,9";"2,7";"82,0";"6,4";"2754,80";"0,0"
"11/10/2021";"1600";"33,6";"34,4";"32,8";"50,0";"52,0";"47,0";"21,6";"22,6";"20,5";"1004,6";"1006,0";"1004,6";"3,1";"59,0";"7,8";"3533,30";"0,0"
"11/10/2021";"1700";"34,0";"35,0";"33,0";"47,0";"52,0";"46,0";"21,2";"22,7";"20,8";"1003,1";"1004,6";"1003,1";"2,3";"73,0";"6,4";"3076,70";"0,0"
"11/10/2021";"1800";"34,8";"34,9";"33,8";"43,0";"48,0";"42,0";"20,4";"21,5";"19,8";"1002,0";"1003,1";"1002,0";"2,1";"73,0";"5,8";"2945,10";"0,0"
"11/10/2021";"1900";"33,8";"35,6";"33,8";"49,0";"49,0";"42,0";"21,5";"22,1";"19,9";"1001,3";"1002,0";"1001,3";"1,9";"65,0";"5,6";"2052,80";"0,0"
"11/10/2021";"2000";"33,1";"34,4";"33,1";"53,0";"53,0";"47,0";"22,1";"22,3";"21,2";"1001,0";"1001,3";"1000,6";"2,6";"45,0";"7,0";"647,20";"0,0"
"11/10/2021";"2100";"32,6";"33,1";"32,2";"53,0";"58,0";"52,0";"21,8";"23,0";"21,6";"1002,0";"1002,0";"1000,7";"2,2";"48,0";"6,9";"314,50";"0,0"
"11/10/2021";"2200";"27,6";"32,9";"27,4";"71,0";"71,0";"52,0";"21,8";"22,3";"21,0";"1002,3";"1002,4";"1001,8";"2,1";"82,0";"8,6";"106,60";"1,2"
"11/10/2021";"2300";"27,2";"27,6";"26,7";"77,0";"80,0";"71,0";"22,8";"23,2";"21,8";"1003,4";"1003,4";"1002,3";"0,5";"281,0";"4,7";"0,50";"0,0"
"12/10/2021";"0000";"27,7";"28,6";"27,2";"71,0";"80,0";"69,0";"22,0";"23,6";"22,0";"1003,8";"1003,9";"1003,4";"0,5";"357,0";"4,4";"1,90";"0,0"
"12/10/2021";"0100";"28,4";"28,4";"27,7";"67,0";"73,0";"67,0";"21,7";"22,4";"21,5";"1004,8";"1004,8";"1003,7";"0,8";"57,0";"2,7";"0,90";"0,0"
"12/10/2021";"0200";"27,8";"28,4";"27,5";"71,0";"72,0";"65,0";"22,0";"22,2";"21,2";"1005,0";"1005,0";"1004,6";"0,7";"278,0";"1,5";"0,10";"0,0"
"12/10/2021";"0300";"26,6";"28,1";"26,6";"72,0";"72,0";"68,0";"21,1";"22,1";"20,7";"1005,0";"1005,4";"1005,0";"0,3";"36,0";"2,3";"";"0,0"
"12/10/2021";"0400";"26,7";"26,7";"26,4";"70,0";"74,0";"70,0";"20,7";"21,4";"20,7";"1004,6";"1005,0";"1004,6";"0,5";"358,0";"1,5";"";"0,0"
"12/10/2021";"0500";"27,1";"27,1";"26,3";"69,0";"73,0";"68,0";"20,8";"21,2";"20,5";"1003,5";"1004,6";"1003,5";"1,4";"43,0";"3,2";"";"0,0"
"12/10/2021";"0600";"26,9";"27,1";"26,7";"72,0";"72,0";"68,0";"21,4";"21,4";"20,6";"1002,9";"1003,5";"1002,8";"0,9";"57,0";"3,2";"";"0,0"
"12/10/2021";"0700";"26,6";"26,9";"26,1";"75,0";"77,0";"72,0";"21,8";"22,0";"21,3";"1002,7";"1002,9";"1002,6";"0,7";"68,0";"1,6";"";"0,0"
"12/10/2021";"0800";"25,8";"26,6";"25,8";"79,0";"79,0";"75,0";"21,8";"21,9";"21,6";"1003,5";"1003,5";"1002,7";"0,4";"38,0";"1,1";"";"0,0"
"12/10/2021";"0900";"25,4";"25,8";"25,3";"83,0";"84,0";"79,0";"22,2";"22,5";"21,8";"1003,9";"1003,9";"1003,4";"0,2";"328,0";"1,1";"";"0,0"
"12/10/2021";"1000";"25,3";"25,8";"25,3";"83,0";"83,0";"80,0";"22,2";"22,4";"21,9";"1004,8";"1004,8";"1003,9";"0,5";"348,0";"1,2";"12,70";"0,0"
"12/10/2021";"1100";"27,4";"27,4";"25,3";"77,0";"83,0";"77,0";"23,0";"23,1";"22,2";"1005,7";"1005,8";"1004,8";"0,4";"7,0";"1,3";"319,50";"0,0"
"12/10/2021";"1200";"29,5";"30,0";"27,4";"69,0";"77,0";"68,0";"23,2";"24,1";"23,0";"1006,6";"1006,6";"1005,7";"1,4";"57,0";"2,8";"1290,50";"0,0"
"12/10/2021";"1300";"31,2";"32,1";"29,5";"62,0";"72,0";"61,0";"23,1";"24,7";"22,9";"1007,0";"1007,0";"1006,6";"1,4";"90,0";"3,5";"2041,90";"0,0"
"12/10/2021";"1400";"32,3";"32,4";"30,9";"56,0";"66,0";"54,0";"22,4";"24,5";"21,7";"1006,7";"1007,1";"1006,7";"2,2";"87,0";"5,3";"2769,40";"0,0"
"12/10/2021";"1500";"32,5";"34,0";"31,9";"53,0";"58,0";"48,0";"21,6";"22,9";"21,3";"1006,0";"1006,7";"1006,0";"1,9";"68,0";"5,4";"2998,60";"0,0"
"12/10/2021";"1600";"33,3";"34,1";"32,5";"49,0";"55,0";"46,0";"21,1";"22,3";"20,4";"1005,0";"1006,0";"1005,0";"1,5";"33,0";"4,9";"1967,40";"0,0"
"12/10/2021";"1700";"33,1";"35,1";"32,9";"51,0";"53,0";"46,0";"21,7";"22,7";"20,6";"1003,8";"1005,0";"1003,8";"1,3";"321,0";"4,7";"1972,40";"0,0"
"12/10/2021";"1800";"32,6";"34,7";"32,5";"54,0";"54,0";"49,0";"22,0";"22,9";"21,5";"1002,6";"1003,8";"1002,6";"1,2";"332,0";"5,3";"1051,40";"0,0"
"12/10/2021";"1900";"35,7";"35,7";"32,5";"42,0";"55,0";"41,0";"21,0";"22,4";"20,1";"1001,2";"1002,6";"1001,2";"0,8";"329,0";"3,3";"1889,90";"0,0"
"12/10/2021";"2000";"34,3";"35,9";"33,2";"44,0";"46,0";"40,0";"20,3";"21,2";"19,1";"1000,5";"1001,2";"1000,5";"0,8";"99,0";"3,7";"1301,90";"0,0"
"12/10/2021";"2100";"33,2";"34,4";"33,0";"47,0";"47,0";"42,0";"20,4";"20,4";"19,3";"1000,6";"1000,6";"1000,3";"1,3";"50,0";"5,7";"521,00";"0,0"
"12/10/2021";"2200";"32,4";"33,2";"32,4";"52,0";"52,0";"47,0";"21,4";"21,4";"20,2";"1001,1";"1001,1";"1000,5";"1,5";"72,0";"4,1";"65,60";"0,0"
