"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/04/2018";"0400";"26,3";"26,8";"26,3";"78,0";"78,0";"76,0";"22,2";"22,5";"22,2";"1003,7";"1003,9";"1003,7";"";"";"";"";"0,0"
"01/04/2018";"0500";"26,3";"26,3";"25,8";"80,0";"82,0";"78,0";"22,5";"22,6";"22,2";"1003,4";"1003,8";"1003,4";"";"";"";"";"0,0"
"01/04/2018";"0600";"26,1";"26,4";"26,1";"80,0";"80,0";"78,0";"22,3";"22,5";"22,3";"1003,2";"1003,4";"1003,0";"";"";"";"";"0,0"
"01/04/2018";"0700";"25,2";"26,1";"25,2";"86,0";"86,0";"80,0";"22,7";"22,7";"22,3";"1002,6";"1003,2";"1002,5";"";"";"";"";"0,0"
"01/04/2018";"0800";"25,3";"25,4";"25,2";"85,0";"86,0";"85,0";"22,7";"22,8";"22,7";"1003,0";"1003,0";"1002,5";"";"";"";"";"0,0"
"01/04/2018";"0900";"25,2";"25,4";"25,2";"86,0";"86,0";"85,0";"22,6";"22,7";"22,6";"1003,0";"1003,1";"1002,9";"";"";"";"";"0,0"
"01/04/2018";"1000";"24,9";"25,2";"24,8";"88,0";"88,0";"86,0";"22,7";"22,7";"22,5";"1003,2";"1003,2";"1003,0";"";"";"";"";"0,0"
"01/04/2018";"1100";"25,5";"25,5";"24,9";"85,0";"88,0";"85,0";"22,7";"22,8";"22,6";"1003,9";"1003,9";"1003,2";"";"";"";"135,10";"0,0"
"01/04/2018";"1200";"26,6";"26,6";"25,5";"78,0";"85,0";"78,0";"22,5";"22,8";"22,3";"1004,6";"1004,6";"1003,9";"";"";"";"372,90";"0,0"
"01/04/2018";"1300";"29,4";"29,4";"26,6";"68,0";"78,0";"68,0";"22,7";"22,8";"21,7";"1005,1";"1005,1";"1004,6";"";"";"";"1157,10";"0,0"
"01/04/2018";"1400";"30,2";"30,2";"28,8";"63,0";"68,0";"61,0";"22,4";"22,6";"21,4";"1005,4";"1005,4";"1005,1";"";"";"";"2393,10";"0,0"
"01/04/2018";"1500";"29,5";"31,2";"29,4";"67,0";"67,0";"60,0";"22,7";"22,9";"21,6";"1005,0";"1005,4";"1005,0";"";"";"";"2438,40";"0,0"
"01/04/2018";"1600";"30,6";"31,2";"29,2";"62,0";"69,0";"60,0";"22,6";"23,8";"22,4";"1003,8";"1005,0";"1003,8";"";"";"";"2889,70";"0,0"
"01/04/2018";"1700";"29,3";"31,5";"27,9";"69,0";"77,0";"59,0";"22,9";"23,8";"21,8";"1002,7";"1003,7";"1002,7";"";"";"";"1531,90";"0,0"
"01/04/2018";"1800";"31,6";"31,6";"29,3";"58,0";"69,0";"58,0";"22,4";"23,8";"21,9";"1001,3";"1002,7";"1001,3";"";"";"";"2820,30";"0,0"
"01/04/2018";"1900";"30,9";"31,8";"30,5";"63,0";"64,0";"57,0";"23,1";"23,5";"22,0";"1000,3";"1001,3";"1000,3";"";"";"";"2055,40";"0,0"
"01/04/2018";"2000";"29,7";"31,2";"29,5";"70,0";"72,0";"62,0";"23,8";"24,0";"22,5";"999,4";"1000,4";"999,4";"";"";"";"1147,30";"0,0"
"01/04/2018";"2100";"28,9";"29,7";"28,8";"73,0";"74,0";"70,0";"23,5";"24,3";"23,5";"1000,3";"1000,3";"999,3";"";"";"";"395,70";"0,0"
"01/04/2018";"2200";"27,1";"28,9";"27,1";"76,0";"77,0";"72,0";"22,6";"23,5";"22,5";"1001,0";"1001,1";"1000,3";"";"";"";"77,00";"0,0"
"01/04/2018";"2300";"23,9";"27,1";"23,8";"93,0";"93,0";"74,0";"22,7";"22,7";"21,8";"1002,5";"1002,5";"1001,0";"";"";"";"";"15,4"
"02/04/2018";"0000";"24,4";"24,5";"23,9";"93,0";"93,0";"93,0";"23,3";"23,3";"22,7";"1003,1";"1003,1";"1002,4";"";"";"";"";"3,0"
"02/04/2018";"0100";"24,6";"24,8";"24,3";"93,0";"93,0";"93,0";"23,4";"23,6";"23,1";"1003,5";"1003,6";"1003,1";"";"";"";"";"0,0"
"02/04/2018";"0200";"24,8";"24,9";"24,5";"93,0";"93,0";"93,0";"23,6";"23,7";"23,3";"1004,0";"1004,1";"1003,5";"";"";"";"";"0,0"
"02/04/2018";"0300";"25,0";"25,1";"24,7";"92,0";"93,0";"92,0";"23,7";"23,8";"23,4";"1004,7";"1004,7";"1004,0";"";"";"";"";"0,0"
"02/04/2018";"0400";"25,0";"25,2";"24,9";"91,0";"92,0";"91,0";"23,4";"23,8";"23,4";"1004,0";"1004,7";"1004,0";"";"";"";"";"0,0"
"02/04/2018";"0500";"24,9";"25,0";"24,7";"91,0";"92,0";"91,0";"23,3";"23,4";"23,2";"1003,3";"1004,0";"1003,3";"";"";"";"";"0,0"
"02/04/2018";"0600";"24,8";"25,0";"24,8";"90,0";"91,0";"90,0";"23,1";"23,4";"23,1";"1002,9";"1003,3";"1002,9";"";"";"";"";"0,0"
"02/04/2018";"0700";"24,9";"25,0";"24,6";"87,0";"90,0";"87,0";"22,6";"23,1";"22,5";"1002,5";"1002,9";"1002,5";"";"";"";"";"0,0"
"02/04/2018";"0800";"25,0";"25,3";"24,6";"86,0";"89,0";"86,0";"22,6";"22,8";"22,5";"1002,8";"1002,8";"1002,4";"";"";"";"";"0,0"
"02/04/2018";"0900";"24,7";"25,0";"24,5";"89,0";"90,0";"87,0";"22,9";"22,9";"22,5";"1003,1";"1003,1";"1002,8";"";"";"";"";"0,0"
"02/04/2018";"1000";"25,0";"25,1";"24,6";"90,0";"90,0";"89,0";"23,2";"23,3";"22,8";"1003,8";"1003,8";"1003,1";"";"";"";"";"0,0"
"02/04/2018";"1100";"25,1";"25,1";"25,0";"90,0";"90,0";"90,0";"23,2";"23,3";"23,2";"1005,0";"1005,0";"1003,8";"";"";"";"69,50";"0,0"
"02/04/2018";"1200";"25,1";"25,5";"25,0";"86,0";"89,0";"86,0";"22,5";"23,3";"22,5";"1006,1";"1006,1";"1005,0";"";"";"";"297,90";"0,4"
"02/04/2018";"1300";"25,1";"25,3";"24,9";"89,0";"90,0";"86,0";"23,3";"23,3";"22,4";"1006,6";"1006,7";"1006,1";"";"";"";"464,30";"1,0"
"02/04/2018";"1400";"26,3";"27,3";"25,1";"74,0";"90,0";"73,0";"21,4";"23,7";"21,2";"1006,5";"1006,8";"1006,5";"";"";"";"1929,00";"0,0"
"02/04/2018";"1500";"26,8";"27,6";"26,3";"76,0";"77,0";"71,0";"22,1";"22,7";"21,4";"1006,4";"1006,5";"1006,4";"";"";"";"1570,90";"0,0"
"02/04/2018";"1600";"24,8";"26,8";"24,7";"84,0";"84,0";"74,0";"21,9";"22,1";"21,4";"1005,7";"1006,3";"1005,7";"";"";"";"463,50";"0,0"
"02/04/2018";"1700";"25,8";"26,1";"24,7";"81,0";"86,0";"80,0";"22,2";"22,9";"21,9";"1004,0";"1005,7";"1004,0";"";"";"";"1268,00";"0,2"
"02/04/2018";"1800";"29,4";"29,5";"25,8";"68,0";"82,0";"68,0";"22,9";"23,3";"22,2";"1002,6";"1004,0";"1002,6";"";"";"";"2193,30";"0,0"
"02/04/2018";"1900";"29,6";"30,3";"28,6";"65,0";"70,0";"62,0";"22,2";"23,1";"21,6";"1001,4";"1002,6";"1001,4";"";"";"";"1900,60";"0,0"
"02/04/2018";"2000";"29,0";"29,7";"28,3";"72,0";"75,0";"64,0";"23,4";"23,5";"22,0";"1000,7";"1001,4";"1000,7";"";"";"";"929,70";"0,0"
"02/04/2018";"2100";"28,6";"29,6";"28,5";"73,0";"73,0";"68,0";"23,2";"23,7";"22,7";"1000,4";"1000,7";"1000,3";"";"";"";"670,70";"0,0"
"02/04/2018";"2200";"27,8";"29,0";"27,8";"77,0";"77,0";"69,0";"23,5";"23,5";"22,7";"1000,4";"1000,5";"1000,3";"";"";"";"230,20";"0,0"
"02/04/2018";"2300";"27,3";"27,8";"27,2";"80,0";"80,0";"77,0";"23,6";"23,7";"23,5";"1000,6";"1000,6";"1000,3";"";"";"";"";"0,0"
"03/04/2018";"0000";"27,2";"27,4";"27,1";"80,0";"81,0";"80,0";"23,4";"23,6";"23,4";"1001,4";"1001,4";"1000,6";"";"";"";"";"0,0"
"03/04/2018";"0100";"26,8";"27,3";"26,7";"83,0";"83,0";"80,0";"23,7";"23,7";"23,3";"1002,3";"1002,3";"1001,4";"";"";"";"";"0,0"
"03/04/2018";"0200";"26,5";"26,8";"26,4";"85,0";"85,0";"83,0";"23,7";"23,8";"23,6";"1003,2";"1003,2";"1002,3";"";"";"";"";"0,0"
"03/04/2018";"0300";"26,2";"26,5";"26,2";"85,0";"86,0";"84,0";"23,5";"23,8";"23,5";"1003,8";"1003,8";"1003,2";"";"";"";"";"0,0"
"03/04/2018";"0400";"26,2";"26,2";"26,1";"87,0";"87,0";"85,0";"23,8";"23,9";"23,6";"1003,6";"1003,8";"1003,6";"";"";"";"";"0,0"
"03/04/2018";"0500";"26,1";"26,2";"26,1";"87,0";"88,0";"87,0";"23,8";"23,9";"23,8";"1003,3";"1003,6";"1003,3";"";"";"";"";"0,0"
"03/04/2018";"0600";"25,9";"26,1";"25,9";"88,0";"88,0";"87,0";"23,8";"23,9";"23,7";"1002,9";"1003,3";"1002,9";"";"";"";"";"0,0"
"03/04/2018";"0700";"25,8";"25,9";"25,7";"88,0";"88,0";"88,0";"23,7";"23,8";"23,7";"1003,0";"1003,0";"1002,8";"";"";"";"";"0,0"
"03/04/2018";"0800";"25,6";"25,8";"25,5";"89,0";"89,0";"88,0";"23,6";"23,7";"23,5";"1003,2";"1003,2";"1003,0";"";"";"";"";"0,0"
"03/04/2018";"0900";"25,5";"25,6";"25,4";"89,0";"90,0";"89,0";"23,6";"23,7";"23,6";"1003,1";"1003,2";"1003,0";"";"";"";"";"0,0"
"03/04/2018";"1000";"25,6";"25,6";"25,5";"88,0";"89,0";"88,0";"23,5";"23,6";"23,5";"1003,4";"1003,4";"1002,9";"";"";"";"";"0,0"
"03/04/2018";"1100";"26,3";"26,3";"25,4";"87,0";"89,0";"87,0";"23,9";"23,9";"23,4";"1004,3";"1004,3";"1003,4";"";"";"";"230,40";"0,0"
"03/04/2018";"1200";"27,1";"27,2";"26,0";"82,0";"87,0";"82,0";"23,8";"24,2";"23,3";"1005,1";"1005,1";"1004,3";"";"";"";"687,20";"0,0"
"03/04/2018";"1300";"28,7";"28,7";"27,1";"74,0";"83,0";"74,0";"23,6";"24,6";"23,2";"1005,7";"1005,7";"1005,1";"";"";"";"1440,90";"0,0"
"03/04/2018";"1400";"29,4";"30,1";"28,2";"67,0";"76,0";"66,0";"22,5";"24,1";"22,5";"1005,9";"1006,1";"1005,7";"";"";"";"2225,00";"0,0"
"03/04/2018";"1500";"31,8";"31,8";"29,3";"62,0";"69,0";"61,0";"23,6";"24,1";"22,3";"1005,2";"1005,9";"1005,2";"";"";"";"2390,50";"0,0"
"03/04/2018";"1600";"28,0";"32,0";"28,0";"69,0";"69,0";"57,0";"21,9";"23,7";"21,6";"1004,6";"1005,2";"1004,3";"";"";"";"1741,90";"0,0"
"03/04/2018";"1700";"25,3";"28,4";"25,3";"85,0";"85,0";"69,0";"22,7";"24,3";"21,7";"1004,4";"1004,7";"1004,1";"";"";"";"1230,60";"5,0"
"03/04/2018";"1800";"25,9";"25,9";"24,7";"86,0";"91,0";"85,0";"23,3";"23,7";"22,7";"1002,6";"1004,4";"1002,6";"";"";"";"651,00";"1,6"
"03/04/2018";"1900";"26,5";"27,3";"25,8";"81,0";"86,0";"78,0";"23,0";"23,9";"22,6";"1001,6";"1002,6";"1001,6";"";"";"";"781,40";"0,0"
"03/04/2018";"2000";"26,9";"26,9";"26,4";"82,0";"82,0";"80,0";"23,6";"23,6";"22,8";"1000,8";"1001,6";"1000,8";"";"";"";"560,10";"0,0"
"03/04/2018";"2100";"27,6";"27,6";"26,9";"78,0";"83,0";"76,0";"23,3";"23,9";"22,9";"1000,6";"1000,8";"1000,6";"";"";"";"552,00";"0,0"
"03/04/2018";"2200";"26,8";"27,6";"26,8";"80,0";"81,0";"77,0";"23,1";"23,5";"23,0";"1001,0";"1001,1";"1000,6";"";"";"";"137,70";"0,0"
"03/04/2018";"2300";"26,2";"26,8";"26,1";"81,0";"81,0";"78,0";"22,7";"23,1";"22,4";"1001,7";"1001,7";"1001,0";"";"";"";"";"0,0"
"04/04/2018";"0000";"25,9";"26,2";"25,8";"84,0";"84,0";"81,0";"22,9";"23,0";"22,7";"1003,1";"1003,1";"1001,7";"";"";"";"";"0,0"
"04/04/2018";"0100";"25,8";"26,0";"25,7";"84,0";"84,0";"83,0";"22,8";"23,0";"22,6";"1003,7";"1003,7";"1003,1";"";"";"";"";"0,0"
"04/04/2018";"0200";"25,7";"25,8";"25,6";"85,0";"86,0";"84,0";"23,0";"23,1";"22,8";"1004,0";"1004,1";"1003,6";"";"";"";"";"0,0"
"04/04/2018";"0300";"25,4";"25,9";"25,4";"87,0";"87,0";"85,0";"23,0";"23,2";"22,9";"1004,4";"1004,6";"1004,0";"";"";"";"";"0,0"
"04/04/2018";"0400";"25,3";"25,6";"25,3";"87,0";"88,0";"87,0";"23,1";"23,3";"23,0";"1003,9";"1004,4";"1003,9";"";"";"";"";"0,0"
"04/04/2018";"0500";"25,1";"25,3";"25,0";"88,0";"89,0";"87,0";"23,0";"23,2";"23,0";"1003,0";"1003,9";"1003,0";"";"";"";"";"0,0"
"04/04/2018";"0600";"24,9";"25,1";"24,9";"88,0";"88,0";"88,0";"22,9";"23,1";"22,8";"1002,7";"1003,0";"1002,7";"";"";"";"";"0,0"
"04/04/2018";"0700";"24,9";"24,9";"24,8";"89,0";"89,0";"88,0";"23,0";"23,1";"22,8";"1002,5";"1002,7";"1002,5";"";"";"";"";"0,0"
"04/04/2018";"0800";"24,9";"25,0";"24,9";"89,0";"89,0";"88,0";"23,0";"23,0";"22,8";"1003,1";"1003,1";"1002,5";"";"";"";"";"0,0"
"04/04/2018";"0900";"25,3";"25,3";"24,8";"87,0";"89,0";"87,0";"23,0";"23,2";"22,9";"1003,7";"1003,7";"1003,1";"";"";"";"";"0,0"
"04/04/2018";"1000";"25,4";"25,5";"25,3";"85,0";"87,0";"85,0";"22,8";"23,0";"22,8";"1004,4";"1004,4";"1003,7";"";"";"";"";"0,0"
"04/04/2018";"1100";"25,6";"25,7";"25,1";"85,0";"87,0";"84,0";"22,9";"22,9";"22,6";"1005,4";"1005,4";"1004,4";"";"";"";"97,80";"0,0"
"04/04/2018";"1200";"26,4";"26,4";"25,6";"80,0";"85,0";"80,0";"22,7";"22,9";"22,6";"1006,1";"1006,1";"1005,4";"";"";"";"407,10";"0,0"
"04/04/2018";"1300";"29,0";"29,1";"26,4";"70,0";"81,0";"67,0";"22,9";"23,2";"21,8";"1006,5";"1006,5";"1006,1";"";"";"";"1599,00";"0,0"
"04/04/2018";"1400";"29,1";"30,2";"28,4";"65,0";"69,0";"62,0";"21,9";"23,0";"21,3";"1006,6";"1006,7";"1006,5";"";"";"";"2304,30";"0,0"
"04/04/2018";"1500";"31,5";"31,5";"29,1";"61,0";"67,0";"58,0";"22,9";"23,3";"21,3";"1005,6";"1006,6";"1005,6";"";"";"";"2788,40";"0,0"
"04/04/2018";"1600";"29,8";"31,6";"29,7";"62,0";"64,0";"55,0";"21,8";"22,4";"20,7";"1004,3";"1005,6";"1004,3";"";"";"";"2257,90";"0,0"
"04/04/2018";"1700";"30,9";"31,1";"29,6";"58,0";"65,0";"58,0";"21,8";"23,1";"21,6";"1002,6";"1004,3";"1002,6";"";"";"";"2814,40";"0,0"
"04/04/2018";"1800";"32,7";"32,8";"30,1";"49,0";"63,0";"48,0";"20,6";"23,5";"20,5";"1001,0";"1002,6";"1001,0";"";"";"";"3029,90";"0,0"
"04/04/2018";"1900";"31,3";"33,6";"31,1";"56,0";"57,0";"48,0";"21,6";"22,1";"20,5";"1000,4";"1001,0";"1000,4";"";"";"";"1643,20";"0,0"
"04/04/2018";"2000";"30,5";"31,3";"30,3";"57,0";"59,0";"56,0";"20,9";"22,0";"20,9";"1000,2";"1000,4";"1000,2";"";"";"";"303,80";"0,0"
"04/04/2018";"2100";"31,4";"32,1";"30,4";"50,0";"57,0";"47,0";"19,6";"20,9";"19,1";"1000,2";"1000,2";"1000,1";"";"";"";"232,10";"0,0"
"04/04/2018";"2200";"29,0";"31,5";"29,0";"69,0";"69,0";"50,0";"22,7";"22,7";"19,8";"1000,5";"1000,5";"1000,2";"";"";"";"113,70";"0,0"
"04/04/2018";"2300";"26,4";"29,0";"26,4";"80,0";"80,0";"69,0";"22,7";"22,8";"22,1";"1001,5";"1001,5";"1000,5";"";"";"";"";"0,0"
"05/04/2018";"0000";"26,3";"26,5";"26,2";"79,0";"80,0";"79,0";"22,3";"22,7";"22,2";"1002,6";"1002,7";"1001,5";"";"";"";"";"0,0"
"05/04/2018";"0100";"26,0";"26,4";"26,0";"83,0";"83,0";"79,0";"22,8";"22,9";"22,2";"1004,1";"1004,2";"1002,6";"";"";"";"";"0,0"
"05/04/2018";"0200";"25,3";"25,9";"25,3";"88,0";"88,0";"83,0";"23,2";"23,4";"22,8";"1004,9";"1004,9";"1004,1";"";"";"";"";"0,2"
"05/04/2018";"0300";"25,0";"25,5";"25,0";"87,0";"88,0";"85,0";"22,8";"23,3";"22,7";"1005,0";"1005,1";"1004,9";"";"";"";"";"0,4"
"05/04/2018";"0400";"24,7";"25,1";"24,7";"90,0";"90,0";"87,0";"22,9";"23,0";"22,6";"1004,5";"1005,2";"1004,5";"";"";"";"";"2,8"
"05/04/2018";"0500";"24,6";"24,8";"24,4";"92,0";"92,0";"89,0";"23,2";"23,2";"22,7";"1004,1";"1004,5";"1004,1";"";"";"";"";"2,2"
"05/04/2018";"0600";"24,7";"24,8";"24,6";"91,0";"92,0";"91,0";"23,1";"23,3";"23,1";"1003,7";"1004,1";"1003,7";"";"";"";"";"0,4"
"05/04/2018";"0700";"24,5";"24,8";"24,5";"91,0";"91,0";"90,0";"22,9";"23,1";"22,8";"1003,2";"1003,7";"1003,2";"";"";"";"";"0,0"
"05/04/2018";"0800";"24,9";"24,9";"24,5";"90,0";"91,0";"89,0";"23,1";"23,1";"22,9";"1003,1";"1003,2";"1003,1";"";"";"";"";"0,0"
"05/04/2018";"0900";"24,9";"25,0";"24,9";"89,0";"90,0";"89,0";"23,0";"23,1";"23,0";"1003,3";"1003,3";"1003,0";"";"";"";"";"0,0"
"05/04/2018";"1000";"24,9";"25,1";"24,9";"90,0";"90,0";"89,0";"23,1";"23,3";"23,0";"1004,2";"1004,2";"1003,3";"";"";"";"";"0,0"
"05/04/2018";"1100";"24,7";"25,0";"24,7";"91,0";"91,0";"90,0";"23,1";"23,3";"23,1";"1005,1";"1005,1";"1004,2";"";"";"";"57,00";"0,0"
"05/04/2018";"1200";"24,9";"24,9";"24,6";"89,0";"91,0";"88,0";"23,0";"23,1";"22,6";"1006,1";"1006,1";"1005,1";"";"";"";"161,10";"0,0"
"05/04/2018";"1300";"25,6";"25,6";"24,9";"85,0";"89,0";"85,0";"22,9";"23,2";"22,7";"1007,0";"1007,0";"1006,1";"";"";"";"465,20";"0,0"
"05/04/2018";"1400";"25,9";"26,0";"25,5";"83,0";"85,0";"82,0";"22,9";"23,1";"22,6";"1007,3";"1007,4";"1007,0";"";"";"";"695,10";"0,0"
"05/04/2018";"1500";"26,6";"26,7";"25,8";"80,0";"83,0";"79,0";"22,9";"23,3";"22,4";"1007,1";"1007,3";"1007,1";"";"";"";"938,00";"0,0"
"05/04/2018";"1600";"26,2";"27,0";"26,2";"82,0";"83,0";"77,0";"22,9";"23,4";"22,2";"1006,0";"1007,1";"1006,0";"";"";"";"912,00";"0,4"
"05/04/2018";"1700";"26,3";"26,3";"25,7";"82,0";"85,0";"81,0";"23,0";"23,6";"22,3";"1005,2";"1006,0";"1005,2";"";"";"";"1107,10";"0,6"
"05/04/2018";"1800";"27,0";"27,3";"26,0";"76,0";"83,0";"76,0";"22,4";"23,7";"22,4";"1004,5";"1005,2";"1004,5";"";"";"";"1499,90";"0,0"
"05/04/2018";"1900";"24,8";"27,5";"24,8";"86,0";"89,0";"75,0";"22,2";"23,2";"21,7";"1004,3";"1004,6";"1004,3";"";"";"";"586,40";"0,2"
"05/04/2018";"2000";"24,1";"24,9";"24,1";"90,0";"90,0";"86,0";"22,3";"22,6";"21,9";"1004,2";"1004,4";"1004,1";"";"";"";"267,20";"1,6"
"05/04/2018";"2100";"23,8";"24,1";"23,8";"93,0";"93,0";"89,0";"22,5";"22,7";"22,2";"1003,0";"1004,2";"1003,0";"";"";"";"88,60";"2,6"
"05/04/2018";"2200";"23,9";"24,1";"23,8";"93,0";"93,0";"93,0";"22,7";"22,8";"22,6";"1003,5";"1003,8";"1003,0";"";"";"";"69,30";"0,8"
"05/04/2018";"2300";"24,1";"24,1";"23,9";"92,0";"93,0";"92,0";"22,7";"22,8";"22,6";"1003,9";"1003,9";"1003,4";"";"";"";"";"0,0"
"06/04/2018";"0000";"23,9";"24,2";"23,9";"91,0";"92,0";"91,0";"22,4";"22,8";"22,4";"1004,2";"1004,2";"1003,9";"";"";"";"";"0,0"
"06/04/2018";"0100";"23,7";"23,9";"23,5";"92,0";"92,0";"91,0";"22,2";"22,4";"22,1";"1004,3";"1004,4";"1004,2";"";"";"";"";"0,0"
"06/04/2018";"0200";"23,9";"24,0";"23,5";"91,0";"92,0";"91,0";"22,3";"22,5";"22,1";"1004,7";"1004,7";"1004,2";"";"";"";"";"0,0"
"06/04/2018";"0300";"23,7";"24,0";"23,6";"92,0";"92,0";"90,0";"22,4";"22,4";"22,1";"1005,0";"1005,0";"1004,7";"";"";"";"";"0,0"
"06/04/2018";"0400";"24,2";"24,2";"23,8";"91,0";"92,0";"91,0";"22,6";"22,8";"22,5";"1005,2";"1005,2";"1005,0";"";"";"";"";"0,0"
"06/04/2018";"0500";"24,1";"24,2";"24,1";"91,0";"91,0";"91,0";"22,6";"22,7";"22,5";"1004,8";"1005,3";"1004,8";"";"";"";"";"0,0"
"06/04/2018";"0600";"23,7";"24,1";"23,7";"92,0";"92,0";"91,0";"22,4";"22,7";"22,4";"1004,0";"1004,8";"1003,9";"";"";"";"";"0,0"
"06/04/2018";"0700";"23,5";"23,7";"23,5";"92,0";"92,0";"92,0";"22,2";"22,4";"22,2";"1003,7";"1004,0";"1003,7";"";"";"";"";"0,0"
"06/04/2018";"0800";"23,4";"23,5";"23,3";"92,0";"92,0";"92,0";"22,0";"22,2";"22,0";"1003,7";"1003,8";"1003,7";"";"";"";"";"0,0"
"06/04/2018";"0900";"23,2";"23,4";"23,2";"92,0";"92,0";"92,0";"21,9";"22,0";"21,8";"1003,8";"1003,9";"1003,7";"";"";"";"";"0,0"
"06/04/2018";"1000";"23,0";"23,2";"23,0";"92,0";"92,0";"92,0";"21,7";"21,9";"21,7";"1004,2";"1004,2";"1003,8";"";"";"";"";"0,0"
"06/04/2018";"1100";"23,4";"23,4";"23,0";"92,0";"93,0";"92,0";"22,0";"22,0";"21,7";"1005,2";"1005,2";"1004,2";"";"";"";"123,80";"0,0"
"06/04/2018";"1200";"24,7";"24,8";"23,4";"86,0";"92,0";"86,0";"22,2";"22,5";"22,0";"1005,9";"1006,0";"1005,2";"";"";"";"569,90";"0,0"
"06/04/2018";"1300";"25,9";"25,9";"24,7";"82,0";"87,0";"81,0";"22,5";"22,7";"21,9";"1006,7";"1006,7";"1005,9";"";"";"";"976,70";"0,0"
"06/04/2018";"1400";"27,8";"27,8";"25,8";"74,0";"81,0";"73,0";"22,6";"23,0";"22,0";"1007,0";"1007,0";"1006,7";"";"";"";"1535,70";"0,0"
"06/04/2018";"1500";"28,1";"28,5";"27,3";"70,0";"74,0";"69,0";"22,1";"23,1";"21,7";"1006,7";"1007,0";"1006,7";"";"";"";"1721,10";"0,0"
"06/04/2018";"1600";"30,1";"30,1";"28,0";"66,0";"71,0";"63,0";"23,1";"23,1";"21,5";"1005,7";"1006,7";"1005,7";"";"";"";"1839,00";"0,0"
"06/04/2018";"1700";"28,5";"30,5";"28,5";"68,0";"69,0";"60,0";"22,1";"23,0";"21,2";"1004,7";"1005,7";"1004,7";"";"";"";"1274,40";"0,0"
"06/04/2018";"1800";"25,5";"28,6";"24,0";"87,0";"90,0";"68,0";"23,2";"23,5";"20,9";"1003,7";"1004,7";"1003,7";"";"";"";"301,60";"4,4"
"06/04/2018";"1900";"28,6";"28,7";"25,4";"66,0";"87,0";"66,0";"21,6";"23,3";"21,5";"1002,4";"1003,7";"1002,4";"";"";"";"1449,40";"0,0"
"06/04/2018";"2000";"30,0";"30,7";"28,6";"60,0";"69,0";"57,0";"21,5";"22,8";"20,5";"1001,9";"1002,4";"1001,9";"";"";"";"1863,30";"0,0"
"06/04/2018";"2100";"29,9";"30,7";"29,8";"60,0";"61,0";"55,0";"21,1";"21,9";"20,3";"1001,6";"1002,0";"1001,6";"";"";"";"510,90";"0,0"
"06/04/2018";"2200";"27,3";"29,9";"27,3";"75,0";"76,0";"59,0";"22,5";"22,7";"21,1";"1001,8";"1001,8";"1001,5";"";"";"";"166,70";"0,0"
"06/04/2018";"2300";"26,0";"27,3";"25,8";"78,0";"79,0";"75,0";"21,9";"22,7";"21,6";"1001,8";"1002,0";"1001,7";"";"";"";"";"0,0"
"07/04/2018";"0000";"25,7";"26,0";"25,4";"81,0";"84,0";"78,0";"22,1";"22,5";"21,8";"1002,5";"1002,5";"1001,8";"";"";"";"";"0,0"
"07/04/2018";"0100";"26,0";"26,0";"25,5";"80,0";"83,0";"80,0";"22,2";"22,5";"22,0";"1003,3";"1003,3";"1002,5";"";"";"";"";"0,0"
"07/04/2018";"0200";"25,5";"26,1";"25,3";"84,0";"85,0";"80,0";"22,7";"22,7";"22,2";"1004,1";"1004,1";"1003,3";"";"";"";"";"0,0"
"07/04/2018";"0300";"25,7";"25,7";"25,2";"86,0";"86,0";"84,0";"23,1";"23,2";"22,5";"1004,7";"1004,7";"1004,1";"";"";"";"";"0,0"
"07/04/2018";"0400";"25,7";"25,8";"25,7";"85,0";"86,0";"83,0";"22,9";"23,1";"22,8";"1004,3";"1004,7";"1004,3";"";"";"";"";"0,0"
"07/04/2018";"0500";"25,4";"25,8";"25,3";"87,0";"87,0";"84,0";"23,0";"23,0";"22,8";"1004,1";"1004,3";"1004,0";"";"";"";"";"0,0"
"07/04/2018";"0600";"25,2";"25,4";"25,2";"88,0";"88,0";"87,0";"23,1";"23,1";"23,0";"1004,2";"1004,2";"1004,0";"";"";"";"";"0,0"
"07/04/2018";"0700";"25,0";"25,2";"24,9";"91,0";"91,0";"88,0";"23,4";"23,4";"23,0";"1004,2";"1004,2";"1004,1";"";"";"";"";"0,0"
"07/04/2018";"0800";"25,0";"25,1";"24,9";"91,0";"91,0";"90,0";"23,4";"23,4";"23,3";"1004,2";"1004,3";"1004,2";"";"";"";"";"0,2"
"07/04/2018";"0900";"24,8";"25,0";"24,8";"91,0";"91,0";"91,0";"23,2";"23,4";"23,2";"1004,2";"1004,3";"1004,2";"";"";"";"";"0,0"
"07/04/2018";"1000";"24,7";"24,8";"24,6";"91,0";"91,0";"91,0";"23,1";"23,3";"23,1";"1004,8";"1004,8";"1004,2";"";"";"";"";"0,0"
