"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/09/2002";"0700";"25,0";"25,0";"24,2";"94,0";"94,0";"93,0";"23,9";"24,0";"23,1";"1004,7";"1005,2";"1004,7";"0,6";"242,0";"2,2";"";"0,0"
"07/09/2002";"0800";"24,7";"25,0";"24,7";"94,0";"94,0";"94,0";"23,8";"24,0";"23,7";"1004,7";"1004,8";"1004,7";"1,1";"240,0";"2,4";"";"0,0"
"07/09/2002";"0900";"24,3";"24,7";"24,3";"95,0";"95,0";"94,0";"23,4";"23,8";"23,4";"1005,0";"1005,0";"1004,5";"0,4";"237,0";"2,3";"";"0,0"
"07/09/2002";"1000";"23,9";"24,3";"23,9";"96,0";"96,0";"95,0";"23,2";"23,5";"23,1";"1005,6";"1005,6";"1005,0";"0,1";"346,0";"0,8";"";"0,0"
"07/09/2002";"1100";"25,4";"25,4";"24,0";"96,0";"97,0";"96,0";"24,8";"24,8";"23,2";"1006,5";"1006,5";"1005,7";"0,4";"147,0";"1,5";"236,00";"0,0"
"07/09/2002";"1200";"27,3";"27,3";"25,5";"89,0";"96,0";"89,0";"25,3";"25,3";"24,7";"1007,5";"1007,5";"1006,5";"0,8";"124,0";"1,8";"1031,00";"0,0"
"07/09/2002";"1300";"28,7";"28,7";"27,4";"81,0";"88,0";"80,0";"25,2";"25,8";"24,7";"1008,1";"1008,1";"1007,6";"1,5";"118,0";"3,2";"1983,00";"0,0"
"07/09/2002";"1400";"29,8";"29,9";"28,6";"72,0";"83,0";"72,0";"24,3";"25,6";"24,3";"1008,1";"1008,3";"1008,1";"2,6";"100,0";"4,7";"2696,00";"0,0"
"07/09/2002";"1500";"30,9";"31,2";"29,8";"67,0";"74,0";"66,0";"24,1";"24,9";"24,1";"1007,6";"1008,1";"1007,6";"2,8";"110,0";"5,1";"3192,00";"0,0"
"07/09/2002";"1600";"31,8";"32,4";"30,6";"63,0";"69,0";"61,0";"23,8";"24,7";"23,4";"1006,3";"1007,6";"1006,3";"3,3";"99,0";"6,0";"3512,00";"0,0"
"07/09/2002";"1700";"32,2";"32,7";"31,8";"60,0";"63,0";"58,0";"23,4";"24,3";"23,3";"1005,5";"1006,3";"1005,5";"2,3";"92,0";"5,1";"3550,00";"0,0"
"07/09/2002";"1800";"33,1";"33,5";"32,3";"58,0";"61,0";"57,0";"23,8";"24,3";"23,2";"1004,3";"1005,5";"1004,3";"2,2";"110,0";"4,5";"3211,00";"0,0"
"07/09/2002";"1900";"32,9";"33,2";"32,6";"56,0";"58,0";"55,0";"23,0";"23,7";"22,8";"1003,5";"1004,3";"1003,5";"2,6";"105,0";"4,9";"2672,00";"0,0"
"07/09/2002";"2000";"32,9";"33,7";"32,8";"54,0";"57,0";"54,0";"22,5";"23,7";"22,4";"1002,9";"1003,5";"1002,8";"2,7";"101,0";"4,5";"1920,00";"0,0"
"07/09/2002";"2100";"32,4";"33,3";"32,4";"57,0";"57,0";"52,0";"22,7";"22,9";"22,0";"1002,8";"1002,9";"1002,7";"1,4";"122,0";"4,5";"1105,00";"0,0"
"07/09/2002";"2200";"30,1";"32,5";"30,1";"69,0";"69,0";"57,0";"24,0";"24,0";"22,8";"1003,0";"1003,0";"1002,7";"0,2";"98,0";"2,8";"225,00";"0,0"
"07/09/2002";"2300";"29,2";"30,1";"29,2";"73,0";"73,0";"69,0";"24,0";"24,0";"23,4";"1003,3";"1003,3";"1003,0";"0,4";"89,0";"1,6";"";"0,0"
"08/09/2002";"0000";"27,4";"29,2";"27,2";"84,0";"84,0";"73,0";"24,4";"24,6";"23,9";"1004,0";"1004,0";"1003,2";"0,8";"143,0";"1,8";"";"0,0"
"08/09/2002";"0100";"27,2";"28,3";"27,1";"87,0";"87,0";"83,0";"24,9";"25,1";"24,3";"1004,1";"1004,2";"1004,0";"0,1";"40,0";"1,9";"";"0,0"
"08/09/2002";"0200";"26,0";"27,1";"26,0";"89,0";"89,0";"87,0";"24,0";"24,8";"24,0";"1004,7";"1004,7";"1004,1";"0,0";"154,0";"2,1";"";"0,0"
"08/09/2002";"0300";"25,8";"26,0";"25,8";"89,0";"90,0";"89,0";"24,0";"24,2";"23,9";"1005,1";"1005,1";"1004,7";"0,0";"137,0";"1,3";"";"0,0"
"08/09/2002";"0400";"25,5";"25,8";"25,2";"90,0";"91,0";"89,0";"23,7";"24,0";"23,6";"1005,1";"1005,2";"1005,1";"0,3";"45,0";"1,4";"";"0,0"
"08/09/2002";"0500";"24,8";"25,5";"24,8";"91,0";"91,0";"89,0";"23,3";"23,6";"23,3";"1005,0";"1005,2";"1005,0";"0,0";"61,0";"1,1";"";"0,0"
"08/09/2002";"0600";"24,3";"24,8";"24,3";"93,0";"93,0";"91,0";"23,0";"23,3";"23,0";"1004,8";"1005,0";"1004,8";"0,0";"82,0";"0,5";"";"0,0"
"08/09/2002";"0700";"24,0";"24,5";"24,0";"93,0";"93,0";"92,0";"22,8";"23,3";"22,8";"1004,6";"1004,8";"1004,5";"0,0";"314,0";"1,1";"";"0,0"
"08/09/2002";"0800";"23,5";"24,0";"23,5";"94,0";"94,0";"93,0";"22,4";"22,9";"22,4";"1004,9";"1004,9";"1004,6";"0,0";"332,0";"0,5";"";"0,0"
"08/09/2002";"0900";"23,0";"23,5";"22,9";"94,0";"94,0";"94,0";"21,9";"22,4";"21,8";"1005,1";"1005,1";"1004,8";"0,1";"328,0";"0,5";"";"0,0"
"08/09/2002";"1000";"22,7";"23,0";"22,6";"94,0";"94,0";"94,0";"21,7";"21,9";"21,6";"1005,7";"1005,7";"1005,1";"0,0";"324,0";"0,8";"";"0,0"
"08/09/2002";"1100";"24,0";"24,0";"22,6";"93,0";"95,0";"93,0";"22,8";"22,8";"21,6";"1006,3";"1006,3";"1005,7";"0,1";"326,0";"0,7";"187,00";"0,0"
"08/09/2002";"1200";"28,2";"28,2";"24,1";"75,0";"93,0";"75,0";"23,4";"24,2";"22,9";"1007,0";"1007,0";"1006,3";"0,3";"225,0";"1,0";"1063,00";"0,0"
"08/09/2002";"1300";"31,1";"31,1";"28,2";"60,0";"75,0";"60,0";"22,4";"24,0";"22,4";"1007,6";"1007,6";"1007,0";"1,1";"121,0";"2,5";"1982,00";"0,0"
"08/09/2002";"1400";"31,8";"32,1";"30,5";"58,0";"61,0";"52,0";"22,6";"23,1";"20,1";"1007,8";"1007,8";"1007,6";"1,9";"105,0";"4,1";"2723,00";"0,0"
"08/09/2002";"1500";"32,1";"32,4";"31,6";"58,0";"62,0";"56,0";"22,8";"23,8";"22,5";"1007,1";"1007,8";"1007,1";"2,2";"91,0";"3,6";"3243,00";"0,0"
"08/09/2002";"1600";"33,5";"33,5";"32,1";"51,0";"59,0";"49,0";"21,9";"23,2";"21,0";"1006,6";"1007,1";"1006,6";"2,4";"113,0";"4,1";"3522,00";"0,0"
"08/09/2002";"1700";"34,1";"34,3";"33,3";"46,0";"50,0";"44,0";"20,7";"21,7";"20,3";"1005,6";"1006,5";"1005,6";"2,4";"131,0";"4,9";"3515,00";"0,0"
"08/09/2002";"1800";"34,2";"34,7";"33,6";"42,0";"47,0";"41,0";"19,7";"21,3";"19,2";"1004,4";"1005,6";"1004,3";"2,0";"92,0";"5,0";"3254,00";"0,0"
"08/09/2002";"1900";"34,7";"35,0";"34,3";"37,0";"43,0";"36,0";"17,8";"19,8";"17,4";"1003,5";"1004,3";"1003,5";"2,3";"96,0";"5,0";"2628,00";"0,0"
"08/09/2002";"2000";"34,3";"35,2";"34,3";"39,0";"40,0";"35,0";"18,5";"18,6";"17,5";"1002,8";"1003,5";"1002,8";"1,9";"85,0";"4,2";"1926,00";"0,0"
"08/09/2002";"2100";"33,1";"34,3";"33,1";"45,0";"46,0";"38,0";"19,6";"20,1";"18,0";"1002,7";"1002,8";"1002,6";"1,6";"80,0";"3,9";"1030,00";"0,0"
"08/09/2002";"2200";"31,0";"33,1";"31,0";"53,0";"55,0";"45,0";"20,3";"21,0";"19,4";"1002,4";"1002,7";"1002,3";"0,8";"85,0";"3,6";"209,00";"0,0"
"08/09/2002";"2300";"29,1";"30,9";"29,0";"67,0";"67,0";"53,0";"22,3";"22,3";"20,3";"1003,1";"1003,1";"1002,4";"0,6";"124,0";"2,0";"";"0,0"
"09/09/2002";"0000";"28,5";"29,1";"28,4";"73,0";"73,0";"67,0";"23,3";"23,3";"22,3";"1003,7";"1003,7";"1003,1";"0,2";"79,0";"2,1";"";"0,0"
"09/09/2002";"0100";"26,4";"28,4";"26,3";"83,0";"83,0";"73,0";"23,3";"23,3";"22,8";"1004,3";"1004,3";"1003,7";"0,0";"67,0";"0,8";"";"0,0"
"09/09/2002";"0200";"25,6";"26,4";"25,6";"85,0";"85,0";"82,0";"22,9";"23,4";"22,6";"1005,2";"1005,2";"1004,3";"0,0";"31,0";"0,4";"";"0,0"
"09/09/2002";"0300";"25,2";"25,5";"25,0";"85,0";"85,0";"83,0";"22,5";"22,9";"22,3";"1005,8";"1005,8";"1005,2";"0,3";"138,0";"1,2";"";"0,0"
"09/09/2002";"0400";"24,3";"25,6";"24,3";"88,0";"88,0";"84,0";"22,3";"22,8";"22,2";"1005,6";"1005,8";"1005,6";"0,0";"338,0";"1,1";"";"0,0"
"09/09/2002";"0500";"24,1";"24,6";"24,1";"89,0";"89,0";"87,0";"22,2";"22,4";"21,9";"1005,1";"1005,6";"1005,1";"0,0";"6,0";"0,5";"";"0,0"
"09/09/2002";"0600";"23,8";"24,3";"23,8";"89,0";"89,0";"88,0";"21,9";"22,2";"21,9";"1004,7";"1005,1";"1004,7";"0,0";"314,0";"0,1";"";"0,0"
"09/09/2002";"0700";"24,0";"24,2";"23,7";"89,0";"90,0";"89,0";"22,1";"22,4";"21,8";"1004,5";"1004,7";"1004,5";"0,4";"31,0";"0,9";"";"0,0"
"09/09/2002";"0800";"23,5";"24,0";"23,5";"90,0";"91,0";"89,0";"21,8";"22,2";"21,8";"1004,7";"1004,7";"1004,4";"0,0";"343,0";"1,1";"";"0,0"
"09/09/2002";"0900";"24,4";"24,4";"23,1";"91,0";"92,0";"90,0";"22,8";"22,9";"21,5";"1005,2";"1005,2";"1004,7";"1,2";"135,0";"2,5";"";"0,0"
"09/09/2002";"1000";"25,2";"25,2";"24,5";"86,0";"91,0";"85,0";"22,6";"22,9";"22,4";"1005,9";"1005,9";"1005,2";"2,3";"120,0";"4,3";"";"0,0"
"09/09/2002";"1100";"26,1";"26,1";"25,0";"84,0";"87,0";"84,0";"23,2";"23,2";"22,6";"1006,3";"1006,3";"1005,9";"1,4";"108,0";"3,6";"228,00";"0,0"
"09/09/2002";"1200";"27,7";"27,7";"26,2";"77,0";"83,0";"77,0";"23,2";"23,6";"22,9";"1006,7";"1006,7";"1006,3";"1,5";"105,0";"3,4";"1077,00";"0,0"
"09/09/2002";"1300";"28,5";"28,7";"27,7";"73,0";"78,0";"73,0";"23,3";"23,8";"23,1";"1007,4";"1007,4";"1006,7";"1,8";"87,0";"4,0";"1872,00";"0,0"
"09/09/2002";"1400";"30,1";"30,1";"28,6";"68,0";"74,0";"66,0";"23,6";"23,7";"22,9";"1007,7";"1007,7";"1007,3";"1,9";"120,0";"3,9";"2432,00";"0,0"
"09/09/2002";"1500";"31,2";"31,6";"30,2";"64,0";"68,0";"62,0";"23,5";"24,0";"23,2";"1007,1";"1007,6";"1007,1";"2,0";"114,0";"4,0";"3060,00";"0,0"
"09/09/2002";"1600";"32,4";"32,7";"31,2";"59,0";"64,0";"58,0";"23,4";"24,1";"23,2";"1006,0";"1007,0";"1006,0";"1,9";"112,0";"4,8";"3228,00";"0,0"
"09/09/2002";"1700";"32,6";"32,8";"31,8";"55,0";"60,0";"54,0";"22,3";"23,7";"22,2";"1004,9";"1006,0";"1004,9";"1,9";"96,0";"4,5";"3076,00";"0,0"
"09/09/2002";"1800";"33,1";"33,1";"32,5";"53,0";"55,0";"50,0";"22,4";"22,5";"21,3";"1003,8";"1004,9";"1003,8";"1,7";"117,0";"3,9";"2613,00";"0,0"
"09/09/2002";"1900";"33,3";"33,9";"33,1";"47,0";"53,0";"44,0";"20,6";"22,2";"19,8";"1003,2";"1003,8";"1003,2";"1,3";"95,0";"3,9";"2245,00";"0,0"
"09/09/2002";"2000";"32,7";"33,5";"32,7";"48,0";"49,0";"44,0";"20,3";"21,0";"19,4";"1002,6";"1003,1";"1002,6";"1,5";"117,0";"3,2";"1304,00";"0,0"
"09/09/2002";"2100";"31,6";"32,7";"31,6";"55,0";"58,0";"47,0";"21,4";"22,5";"19,8";"1002,6";"1002,6";"1002,5";"0,5";"118,0";"2,5";"610,00";"0,0"
"09/09/2002";"2200";"30,4";"31,6";"30,4";"58,0";"58,0";"54,0";"21,2";"21,7";"20,8";"1002,4";"1002,6";"1002,3";"0,3";"75,0";"1,6";"145,00";"0,0"
"09/09/2002";"2300";"27,7";"30,3";"27,7";"76,0";"76,0";"58,0";"23,2";"23,2";"21,2";"1002,4";"1002,4";"1002,3";"0,0";"342,0";"1,2";"";"0,0"
"10/09/2002";"0000";"26,2";"27,7";"26,2";"81,0";"81,0";"76,0";"22,8";"23,4";"22,4";"1002,7";"1002,7";"1002,3";"0,1";"281,0";"0,6";"";"0,0"
"10/09/2002";"0100";"26,1";"26,4";"25,9";"84,0";"84,0";"81,0";"23,2";"23,2";"22,7";"1003,8";"1003,8";"1002,7";"0,0";"29,0";"0,0";"";"0,0"
"10/09/2002";"0200";"26,0";"26,2";"25,5";"85,0";"86,0";"83,0";"23,3";"23,5";"22,9";"1004,6";"1004,6";"1003,8";"0,3";"66,0";"0,8";"";"0,0"
"10/09/2002";"0300";"27,4";"27,4";"25,9";"88,0";"88,0";"85,0";"25,1";"25,1";"23,4";"1005,5";"1005,5";"1004,7";"0,7";"74,0";"1,2";"";"0,0"
"10/09/2002";"0400";"25,9";"27,6";"25,7";"91,0";"91,0";"87,0";"24,2";"25,4";"23,9";"1005,5";"1005,6";"1005,4";"0,0";"285,0";"1,6";"";"0,0"
"10/09/2002";"0500";"25,6";"26,0";"25,6";"92,0";"92,0";"91,0";"24,2";"24,5";"24,1";"1004,7";"1005,5";"1004,7";"0,0";"324,0";"0,1";"";"0,0"
"10/09/2002";"0600";"25,6";"25,8";"25,5";"93,0";"93,0";"92,0";"24,4";"24,6";"24,2";"1004,2";"1004,7";"1004,2";"0,0";"358,0";"1,4";"";"0,0"
"10/09/2002";"0700";"25,2";"25,7";"25,2";"92,0";"93,0";"92,0";"23,9";"24,4";"23,9";"1004,0";"1004,2";"1004,0";"0,1";"313,0";"1,1";"";"0,0"
"10/09/2002";"0800";"24,8";"25,3";"24,8";"93,0";"93,0";"92,0";"23,6";"23,9";"23,5";"1003,8";"1004,0";"1003,7";"0,0";"326,0";"0,9";"";"0,0"
"10/09/2002";"0900";"25,7";"25,7";"24,7";"94,0";"94,0";"92,0";"24,7";"24,7";"23,3";"1004,6";"1004,6";"1003,8";"1,5";"134,0";"3,5";"";"0,0"
"10/09/2002";"1000";"25,7";"26,2";"25,6";"91,0";"94,0";"91,0";"24,2";"25,2";"24,2";"1005,3";"1005,3";"1004,5";"1,6";"130,0";"3,6";"";"0,0"
"10/09/2002";"1100";"25,3";"26,2";"25,3";"83,0";"91,0";"82,0";"22,2";"24,1";"22,2";"1006,2";"1006,3";"1005,3";"2,8";"37,0";"7,0";"146,00";"0,0"
"10/09/2002";"1200";"26,8";"26,8";"25,2";"76,0";"83,0";"76,0";"22,2";"22,5";"21,9";"1006,3";"1006,3";"1005,9";"0,8";"71,0";"4,8";"738,00";"0,0"
"10/09/2002";"1300";"27,7";"27,7";"27,0";"73,0";"76,0";"72,0";"22,5";"22,7";"21,9";"1007,0";"1007,0";"1006,3";"0,9";"111,0";"2,5";"997,00";"0,0"
"10/09/2002";"1400";"29,7";"29,7";"27,8";"69,0";"73,0";"62,0";"23,4";"23,4";"20,9";"1007,6";"1007,7";"1007,0";"1,6";"139,0";"4,2";"1854,00";"0,0"
"10/09/2002";"1500";"28,7";"30,2";"28,4";"73,0";"75,0";"66,0";"23,4";"23,8";"23,1";"1007,3";"1007,7";"1007,3";"2,1";"158,0";"5,6";"2353,00";"0,0"
"10/09/2002";"1600";"29,0";"29,2";"28,3";"72,0";"75,0";"71,0";"23,4";"23,9";"22,8";"1005,8";"1007,2";"1005,8";"1,7";"163,0";"4,0";"1872,00";"0,0"
"10/09/2002";"1700";"31,1";"31,1";"28,9";"65,0";"73,0";"63,0";"23,7";"23,9";"23,2";"1004,8";"1005,8";"1004,8";"2,6";"92,0";"5,9";"2723,00";"0,0"
"10/09/2002";"1800";"25,9";"31,7";"25,6";"81,0";"81,0";"61,0";"22,4";"23,9";"21,6";"1004,3";"1005,1";"1004,2";"2,3";"161,0";"9,4";"1315,00";"0,0"
"10/09/2002";"1900";"26,2";"26,2";"25,5";"80,0";"82,0";"78,0";"22,5";"22,5";"21,9";"1003,2";"1004,5";"1003,0";"1,1";"166,0";"5,4";"576,00";"0,0"
"10/09/2002";"2000";"27,0";"27,0";"26,0";"74,0";"81,0";"73,0";"21,9";"22,6";"21,7";"1002,9";"1003,3";"1002,9";"0,9";"112,0";"2,4";"684,00";"0,0"
"10/09/2002";"2100";"26,6";"27,1";"26,6";"79,0";"79,0";"74,0";"22,6";"22,8";"22,0";"1002,6";"1002,9";"1002,6";"0,5";"209,0";"1,8";"502,00";"0,0"
"10/09/2002";"2200";"25,4";"26,7";"25,4";"83,0";"83,0";"78,0";"22,4";"22,8";"22,4";"1002,6";"1002,6";"1002,1";"0,9";"181,0";"1,6";"163,00";"0,0"
"10/09/2002";"2300";"25,1";"25,4";"24,9";"87,0";"87,0";"83,0";"22,8";"22,9";"22,4";"1002,8";"1003,0";"1002,6";"0,5";"221,0";"1,4";"";"0,0"
"11/09/2002";"0000";"24,2";"25,2";"24,2";"90,0";"90,0";"87,0";"22,5";"22,9";"22,5";"1003,6";"1003,6";"1002,8";"0,7";"193,0";"1,2";"";"0,0"
"11/09/2002";"0100";"24,2";"24,9";"24,1";"90,0";"91,0";"88,0";"22,5";"22,8";"22,4";"1004,3";"1004,3";"1003,6";"0,0";"291,0";"1,1";"";"0,0"
"11/09/2002";"0200";"24,1";"24,6";"24,0";"91,0";"91,0";"90,0";"22,6";"22,8";"22,4";"1004,6";"1004,7";"1004,2";"0,0";"336,0";"0,4";"";"0,0"
"11/09/2002";"0300";"24,2";"24,5";"23,7";"91,0";"93,0";"91,0";"22,7";"23,0";"22,2";"1005,0";"1005,0";"1004,6";"0,1";"269,0";"0,6";"";"0,0"
"11/09/2002";"0400";"24,0";"24,5";"23,9";"92,0";"93,0";"91,0";"22,7";"23,2";"22,4";"1004,7";"1005,1";"1004,6";"0,0";"221,0";"0,5";"";"0,0"
"11/09/2002";"0500";"24,4";"24,4";"23,7";"93,0";"94,0";"92,0";"23,2";"23,2";"22,5";"1004,4";"1004,6";"1004,3";"0,0";"263,0";"0,7";"";"0,0"
"11/09/2002";"0600";"24,5";"24,5";"24,0";"94,0";"94,0";"93,0";"23,4";"23,4";"22,8";"1003,6";"1004,4";"1003,6";"0,0";"81,0";"0,5";"";"0,0"
"11/09/2002";"0700";"24,0";"24,4";"23,6";"95,0";"95,0";"93,0";"23,1";"23,3";"22,6";"1003,3";"1003,6";"1003,3";"0,0";"352,0";"0,9";"";"0,0"
"11/09/2002";"0800";"23,6";"24,0";"23,4";"95,0";"95,0";"94,0";"22,8";"23,1";"22,5";"1003,5";"1003,6";"1003,3";"0,0";"241,0";"0,4";"";"0,0"
"11/09/2002";"0900";"23,5";"23,7";"23,3";"95,0";"95,0";"94,0";"22,7";"22,9";"22,4";"1003,9";"1003,9";"1003,5";"0,0";"358,0";"0,6";"";"0,0"
"11/09/2002";"1000";"23,5";"23,7";"23,4";"96,0";"96,0";"95,0";"22,7";"23,0";"22,6";"1004,9";"1004,9";"1003,9";"0,0";"177,0";"0,0";"";"0,0"
"11/09/2002";"1100";"25,0";"25,0";"23,5";"96,0";"97,0";"95,0";"24,3";"24,4";"22,7";"1005,7";"1005,7";"1004,9";"0,7";"161,0";"2,1";"173,00";"0,0"
"11/09/2002";"1200";"26,9";"26,9";"25,0";"89,0";"96,0";"89,0";"25,0";"25,1";"24,4";"1006,4";"1006,4";"1005,8";"1,3";"150,0";"3,1";"1089,00";"0,0"
"11/09/2002";"1300";"28,2";"28,6";"26,8";"77,0";"89,0";"76,0";"23,8";"25,0";"23,5";"1006,7";"1006,7";"1006,3";"1,4";"160,0";"3,1";"2006,00";"0,0"
"11/09/2002";"1400";"29,4";"29,7";"28,2";"68,0";"78,0";"67,0";"22,8";"24,1";"22,7";"1006,8";"1007,0";"1006,7";"2,1";"105,0";"4,6";"2714,00";"0,0"
"11/09/2002";"1500";"31,4";"31,4";"29,5";"65,0";"68,0";"65,0";"24,1";"24,1";"22,9";"1006,1";"1006,8";"1006,1";"1,7";"116,0";"5,6";"3233,00";"0,0"
"11/09/2002";"1600";"31,8";"31,9";"31,2";"61,0";"64,0";"60,0";"23,4";"24,0";"23,3";"1005,4";"1006,1";"1005,4";"2,5";"103,0";"4,9";"3502,00";"0,0"
"11/09/2002";"1700";"33,0";"33,2";"31,6";"57,0";"63,0";"57,0";"23,3";"24,0";"23,1";"1004,0";"1005,4";"1004,0";"2,1";"127,0";"5,2";"3489,00";"0,0"
"11/09/2002";"1800";"33,4";"33,5";"32,7";"53,0";"58,0";"53,0";"22,6";"23,6";"22,6";"1002,5";"1004,0";"1002,5";"2,1";"124,0";"5,6";"3200,00";"0,0"
"11/09/2002";"1900";"33,3";"34,3";"33,3";"50,0";"55,0";"48,0";"21,6";"23,1";"21,5";"1001,5";"1002,5";"1001,5";"3,5";"111,0";"5,7";"2685,00";"0,0"
"11/09/2002";"2000";"32,1";"34,0";"32,1";"56,0";"56,0";"47,0";"22,4";"22,4";"21,0";"1000,6";"1001,4";"1000,6";"3,9";"80,0";"11,0";"1998,00";"0,0"
"11/09/2002";"2100";"30,6";"32,0";"30,6";"54,0";"59,0";"52,0";"20,2";"22,9";"19,8";"1000,9";"1001,0";"1000,5";"1,7";"28,0";"6,9";"747,00";"0,0"
"11/09/2002";"2200";"29,7";"30,6";"29,7";"55,0";"56,0";"54,0";"19,8";"20,3";"19,5";"1001,3";"1001,4";"1000,8";"2,0";"53,0";"5,4";"121,00";"0,0"
"11/09/2002";"2300";"28,3";"29,7";"28,3";"67,0";"67,0";"55,0";"21,5";"21,7";"19,8";"1002,2";"1002,2";"1001,3";"1,5";"45,0";"6,9";"";"0,0"
"12/09/2002";"0000";"27,7";"28,3";"27,5";"75,0";"75,0";"67,0";"22,9";"22,9";"21,5";"1002,9";"1002,9";"1002,2";"1,2";"92,0";"3,9";"";"0,0"
"12/09/2002";"0100";"27,3";"27,8";"26,8";"77,0";"79,0";"75,0";"22,9";"23,5";"22,7";"1003,9";"1003,9";"1002,9";"0,8";"55,0";"3,4";"";"0,0"
"12/09/2002";"0200";"26,3";"27,4";"26,0";"83,0";"84,0";"77,0";"23,1";"23,5";"22,7";"1004,5";"1004,5";"1003,8";"0,3";"6,0";"1,1";"";"0,0"
"12/09/2002";"0300";"25,6";"26,5";"25,5";"86,0";"87,0";"83,0";"23,1";"23,4";"22,9";"1004,9";"1004,9";"1004,5";"0,0";"4,0";"1,1";"";"0,0"
"12/09/2002";"0400";"25,5";"25,7";"25,3";"87,0";"88,0";"87,0";"23,2";"23,4";"23,1";"1004,4";"1004,9";"1004,4";"0,3";"13,0";"1,2";"";"0,0"
"12/09/2002";"0500";"25,8";"26,0";"24,9";"82,0";"88,0";"80,0";"22,4";"23,3";"22,3";"1003,9";"1004,4";"1003,9";"0,8";"45,0";"1,9";"";"0,0"
"12/09/2002";"0600";"26,3";"26,4";"25,4";"77,0";"82,0";"77,0";"22,0";"22,4";"22,0";"1003,7";"1003,9";"1003,6";"0,6";"45,0";"2,8";"";"0,0"
"12/09/2002";"0700";"25,9";"26,3";"25,0";"80,0";"83,0";"77,0";"22,2";"22,3";"21,8";"1003,5";"1003,7";"1003,5";"1,1";"25,0";"2,2";"";"0,0"
"12/09/2002";"0800";"25,5";"25,9";"25,2";"81,0";"82,0";"79,0";"22,0";"22,1";"21,9";"1003,4";"1003,5";"1003,3";"0,5";"19,0";"1,9";"";"0,0"
"12/09/2002";"0900";"25,3";"25,6";"25,3";"81,0";"81,0";"80,0";"21,9";"22,0";"21,9";"1003,9";"1003,9";"1003,3";"0,9";"73,0";"2,7";"";"0,0"
"12/09/2002";"1000";"24,9";"25,3";"24,9";"84,0";"84,0";"81,0";"22,0";"22,1";"21,9";"1004,7";"1004,7";"1004,0";"0,9";"14,0";"2,2";"";"0,0"
"12/09/2002";"1100";"26,6";"26,6";"24,9";"78,0";"84,0";"78,0";"22,5";"22,5";"22,0";"1005,4";"1005,4";"1004,7";"1,2";"47,0";"2,4";"243,00";"0,0"
"12/09/2002";"1200";"29,0";"29,0";"26,6";"71,0";"78,0";"71,0";"23,3";"23,6";"22,5";"1006,0";"1006,0";"1005,4";"1,3";"94,0";"2,4";"1069,00";"0,0"
"12/09/2002";"1300";"29,7";"30,0";"28,9";"70,0";"72,0";"68,0";"23,6";"23,8";"23,1";"1006,3";"1006,3";"1006,0";"3,0";"103,0";"5,4";"1967,00";"0,0"
"12/09/2002";"1400";"30,8";"31,1";"29,6";"64,0";"70,0";"63,0";"23,3";"23,9";"23,2";"1006,5";"1006,5";"1006,3";"3,0";"97,0";"6,4";"2644,00";"0,0"
"12/09/2002";"1500";"32,5";"32,5";"30,8";"58,0";"66,0";"57,0";"23,2";"23,8";"22,8";"1005,7";"1006,4";"1005,7";"3,2";"93,0";"6,5";"3201,00";"0,0"
"12/09/2002";"1600";"33,2";"33,2";"32,0";"56,0";"60,0";"55,0";"23,3";"23,7";"22,6";"1004,6";"1005,7";"1004,6";"3,3";"105,0";"7,0";"3512,00";"0,0"
"12/09/2002";"1700";"33,3";"33,9";"32,9";"53,0";"55,0";"53,0";"22,4";"23,1";"22,2";"1003,2";"1004,5";"1003,2";"3,8";"103,0";"7,3";"3457,00";"0,0"
"12/09/2002";"1800";"33,8";"33,9";"33,3";"54,0";"54,0";"49,0";"23,2";"23,2";"21,5";"1002,3";"1003,2";"1002,3";"3,5";"103,0";"6,3";"3230,00";"0,0"
"12/09/2002";"1900";"31,9";"34,2";"30,9";"52,0";"62,0";"51,0";"20,8";"23,5";"20,5";"1001,7";"1002,3";"1001,7";"2,6";"94,0";"11,2";"2700,00";"0,0"
"12/09/2002";"2000";"32,0";"32,9";"31,9";"56,0";"57,0";"51,0";"22,1";"22,9";"20,8";"1001,3";"1001,7";"1001,3";"2,9";"108,0";"4,9";"2193,00";"0,0"
"12/09/2002";"2100";"31,5";"32,1";"31,4";"61,0";"62,0";"55,0";"23,1";"23,2";"21,9";"1001,3";"1001,3";"1001,1";"1,5";"112,0";"4,7";"1183,00";"0,0"
"12/09/2002";"2200";"29,6";"31,5";"29,6";"69,0";"69,0";"61,0";"23,4";"23,5";"22,8";"1001,6";"1001,6";"1001,2";"1,0";"95,0";"3,4";"223,00";"0,0"
"12/09/2002";"2300";"28,8";"29,6";"28,8";"74,0";"74,0";"67,0";"23,7";"23,8";"22,8";"1002,0";"1002,0";"1001,6";"0,6";"78,0";"2,9";"";"0,0"
