"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/10/2020";"0200";"27,0";"27,4";"26,9";"85,0";"85,0";"81,0";"24,2";"24,2";"23,9";"1004,2";"1004,2";"1003,6";"0,5";"357,0";"2,2";"";"0,0"
"03/10/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"0400";"26,8";"27,0";"26,5";"83,0";"85,0";"81,0";"23,6";"23,8";"23,2";"1003,8";"1004,3";"1003,8";"0,7";"253,0";"2,4";"";"0,0"
"03/10/2020";"0500";"26,8";"27,0";"26,5";"86,0";"86,0";"83,0";"24,2";"24,3";"23,7";"1003,1";"1003,8";"1003,1";"1,0";"225,0";"3,0";"";"0,0"
"03/10/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"0700";"26,7";"26,8";"26,5";"86,0";"88,0";"85,0";"24,1";"24,3";"24,0";"1003,1";"1003,4";"1003,1";"0,8";"265,0";"2,3";"";"0,0"
"03/10/2020";"0800";"26,7";"26,8";"26,6";"84,0";"86,0";"83,0";"23,8";"24,2";"23,7";"1003,1";"1003,2";"1003,0";"1,3";"247,0";"2,6";"";"0,0"
"03/10/2020";"0900";"26,7";"26,8";"26,6";"84,0";"86,0";"84,0";"23,8";"24,0";"23,8";"1003,7";"1004,0";"1003,1";"0,8";"236,0";"2,6";"";"0,0"
"03/10/2020";"1000";"26,5";"26,7";"26,0";"84,0";"89,0";"84,0";"23,6";"24,2";"23,6";"1004,4";"1004,4";"1003,7";"0,8";"179,0";"2,0";"3,60";"0,0"
"03/10/2020";"1100";"27,0";"27,0";"26,5";"78,0";"84,0";"78,0";"22,9";"23,6";"22,8";"1005,0";"1005,0";"1004,2";"1,1";"228,0";"3,3";"124,90";"0,0"
"03/10/2020";"1200";"26,6";"26,9";"26,4";"75,0";"81,0";"74,0";"21,8";"23,1";"21,8";"1006,1";"1006,1";"1005,0";"1,4";"125,0";"3,3";"377,00";"0,0"
"03/10/2020";"1300";"28,8";"28,8";"26,6";"60,0";"76,0";"58,0";"20,2";"22,1";"19,5";"1006,2";"1006,3";"1006,1";"1,9";"67,0";"3,7";"1492,30";"0,0"
"03/10/2020";"1400";"31,3";"31,3";"28,8";"59,0";"63,0";"57,0";"22,4";"22,8";"20,2";"1006,5";"1006,5";"1006,2";"0,8";"56,0";"3,3";"2554,90";"0,0"
"03/10/2020";"1500";"31,0";"32,0";"30,5";"58,0";"61,0";"54,0";"21,8";"22,7";"20,8";"1006,0";"1006,6";"1006,0";"2,0";"198,0";"4,8";"2770,60";"0,0"
"03/10/2020";"1600";"32,6";"32,6";"30,2";"53,0";"61,0";"53,0";"21,8";"22,8";"21,2";"1004,8";"1006,0";"1004,8";"1,3";"245,0";"4,4";"1412,70";"0,0"
"03/10/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2020";"1800";"33,5";"33,8";"32,3";"47,0";"52,0";"46,0";"20,6";"22,0";"19,8";"1002,5";"1003,4";"1002,5";"1,6";"189,0";"4,9";"3160,30";"0,0"
"03/10/2020";"1900";"33,6";"33,9";"32,8";"47,0";"50,0";"45,0";"20,7";"21,5";"20,0";"1001,7";"1002,5";"1001,7";"1,9";"82,0";"5,0";"2622,70";"0,0"
"03/10/2020";"2000";"33,5";"34,1";"33,4";"45,0";"48,0";"43,0";"19,9";"21,1";"19,3";"1000,9";"1001,7";"1000,9";"1,7";"87,0";"5,0";"1826,20";"0,0"
"03/10/2020";"2100";"32,6";"33,5";"32,6";"49,0";"50,0";"44,0";"20,5";"21,0";"19,5";"1000,8";"1001,0";"1000,7";"1,6";"101,0";"5,5";"789,10";"0,0"
"03/10/2020";"2200";"31,5";"32,6";"31,5";"55,0";"55,0";"49,0";"21,4";"21,4";"20,6";"1001,0";"1001,1";"1000,8";"1,1";"49,0";"4,5";"110,30";"0,0"
"03/10/2020";"2300";"30,0";"31,6";"30,0";"66,0";"67,0";"55,0";"23,1";"23,2";"21,3";"1001,2";"1001,2";"1000,8";"0,4";"26,0";"2,1";"";"0,0"
"04/10/2020";"0000";"29,3";"30,1";"29,1";"71,0";"71,0";"66,0";"23,4";"23,6";"23,1";"1001,9";"1001,9";"1001,2";"0,5";"15,0";"1,8";"";"0,0"
"04/10/2020";"0100";"29,1";"29,5";"29,0";"69,0";"71,0";"67,0";"22,7";"23,4";"22,6";"1002,7";"1002,7";"1001,9";"0,4";"321,0";"1,3";"";"0,0"
"04/10/2020";"0200";"29,4";"29,5";"28,7";"75,0";"78,0";"68,0";"24,6";"24,9";"22,7";"1003,5";"1003,5";"1002,7";"1,0";"186,0";"2,0";"";"0,0"
"04/10/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"0400";"28,0";"29,1";"28,0";"80,0";"80,0";"76,0";"24,1";"24,9";"23,9";"1003,2";"1003,5";"1003,2";"0,4";"259,0";"1,5";"";"0,0"
"04/10/2020";"0500";"27,3";"28,0";"27,3";"81,0";"83,0";"80,0";"23,9";"24,9";"23,9";"1003,1";"1003,3";"1003,0";"0,4";"326,0";"1,6";"";"0,0"
"04/10/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"0700";"26,4";"26,7";"26,4";"85,0";"85,0";"83,0";"23,6";"23,7";"23,5";"1002,8";"1002,8";"1002,7";"0,4";"20,0";"1,2";"";"0,0"
"04/10/2020";"0800";"26,1";"26,5";"26,1";"86,0";"86,0";"85,0";"23,5";"23,8";"23,5";"1003,0";"1003,1";"1002,8";"0,7";"284,0";"1,5";"";"0,0"
"04/10/2020";"0900";"26,4";"26,4";"25,9";"83,0";"86,0";"83,0";"23,3";"23,5";"23,1";"1003,7";"1003,7";"1003,0";"0,8";"264,0";"1,7";"";"0,0"
"04/10/2020";"1000";"27,1";"27,1";"26,2";"89,0";"89,0";"83,0";"25,1";"25,1";"23,3";"1004,5";"1004,5";"1003,7";"1,2";"274,0";"2,9";"4,50";"0,0"
"04/10/2020";"1100";"27,8";"27,8";"27,0";"86,0";"89,0";"86,0";"25,2";"25,3";"24,8";"1005,1";"1005,2";"1004,5";"1,4";"240,0";"3,0";"317,80";"0,0"
"04/10/2020";"1200";"21,8";"28,2";"21,8";"93,0";"93,0";"71,0";"20,6";"25,4";"19,7";"1008,0";"1008,1";"1005,1";"6,0";"81,0";"13,6";"511,80";"4,4"
"04/10/2020";"1300";"23,0";"23,0";"21,7";"94,0";"95,0";"93,0";"21,9";"21,9";"20,7";"1006,7";"1008,0";"1006,7";"0,4";"99,0";"13,6";"72,90";"3,8"
"04/10/2020";"1400";"25,6";"25,6";"22,9";"77,0";"94,0";"76,0";"21,3";"22,0";"20,7";"1007,1";"1007,1";"1006,7";"1,7";"125,0";"3,4";"819,10";"0,0"
"04/10/2020";"1500";"28,9";"29,0";"25,6";"59,0";"79,0";"58,0";"20,2";"21,9";"19,7";"1006,0";"1007,2";"1006,0";"1,3";"124,0";"4,2";"2184,70";"0,0"
"04/10/2020";"1600";"30,2";"31,1";"28,9";"56,0";"61,0";"54,0";"20,4";"21,5";"19,8";"1004,6";"1006,0";"1004,5";"2,6";"108,0";"5,6";"3171,00";"0,0"
"04/10/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2020";"1800";"31,0";"31,7";"30,6";"58,0";"62,0";"54,0";"21,6";"23,2";"20,9";"1002,7";"1003,6";"1002,7";"1,5";"134,0";"4,9";"2641,60";"0,0"
"04/10/2020";"1900";"32,3";"32,3";"31,0";"55,0";"59,0";"53,0";"22,1";"22,2";"20,8";"1001,6";"1002,9";"1001,5";"1,2";"259,0";"3,4";"2143,90";"0,0"
"04/10/2020";"2000";"31,5";"32,8";"31,5";"57,0";"58,0";"53,0";"22,0";"22,7";"21,3";"1001,1";"1002,0";"1001,1";"0,7";"97,0";"3,2";"947,40";"0,2"
"04/10/2020";"2100";"29,2";"31,5";"29,2";"62,0";"64,0";"57,0";"21,2";"22,6";"20,6";"1001,1";"1001,3";"1001,1";"0,8";"16,0";"3,3";"177,80";"0,0"
"04/10/2020";"2200";"27,9";"29,2";"27,9";"68,0";"69,0";"59,0";"21,4";"21,6";"20,3";"1000,9";"1001,1";"1000,9";"0,6";"315,0";"2,4";"29,40";"0,0"
"04/10/2020";"2300";"27,4";"27,9";"27,4";"73,0";"73,0";"68,0";"22,1";"22,2";"21,3";"1002,1";"1002,1";"1000,9";"0,5";"349,0";"2,6";"";"0,0"
"05/10/2020";"0000";"26,8";"27,4";"26,7";"81,0";"82,0";"73,0";"23,2";"23,3";"22,1";"1002,6";"1002,6";"1002,0";"0,9";"339,0";"2,8";"";"0,0"
"05/10/2020";"0100";"26,5";"26,9";"26,5";"83,0";"83,0";"80,0";"23,4";"23,6";"23,1";"1003,2";"1003,3";"1002,6";"1,0";"329,0";"3,2";"";"0,0"
"05/10/2020";"0200";"26,7";"26,8";"26,4";"80,0";"85,0";"78,0";"22,9";"23,6";"22,7";"1003,8";"1003,8";"1003,2";"1,1";"291,0";"3,0";"";"0,0"
"05/10/2020";"0300";"26,3";"26,8";"26,3";"81,0";"81,0";"76,0";"22,8";"22,9";"22,2";"1004,3";"1004,3";"1003,8";"0,7";"314,0";"3,4";"";"0,0"
"05/10/2020";"0400";"25,7";"26,3";"25,7";"88,0";"88,0";"81,0";"23,5";"23,5";"22,7";"1004,2";"1004,4";"1004,2";"0,6";"338,0";"2,2";"";"0,0"
"05/10/2020";"0500";"26,0";"26,0";"25,6";"86,0";"88,0";"86,0";"23,6";"23,7";"23,4";"1003,1";"1004,2";"1003,1";"1,3";"266,0";"3,0";"";"0,0"
"05/10/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"0700";"25,4";"25,9";"25,4";"90,0";"90,0";"88,0";"23,5";"23,9";"23,5";"1002,8";"1003,1";"1002,8";"1,1";"303,0";"3,6";"0,10";"0,0"
"05/10/2020";"0800";"25,5";"25,5";"25,1";"90,0";"91,0";"89,0";"23,8";"23,8";"23,4";"1002,9";"1002,9";"1002,6";"1,1";"286,0";"3,4";"";"0,0"
"05/10/2020";"0900";"25,6";"26,0";"25,5";"88,0";"90,0";"87,0";"23,4";"24,0";"23,4";"1003,4";"1003,4";"1002,8";"2,4";"248,0";"4,1";"";"0,0"
"05/10/2020";"1000";"25,3";"25,6";"25,2";"87,0";"88,0";"87,0";"22,9";"23,4";"22,9";"1004,3";"1004,3";"1003,4";"2,4";"240,0";"5,0";"8,20";"0,0"
"05/10/2020";"1100";"25,7";"25,8";"25,2";"82,0";"87,0";"82,0";"22,3";"23,0";"22,3";"1005,7";"1005,7";"1004,3";"2,0";"220,0";"4,5";"327,00";"0,0"
"05/10/2020";"1200";"27,5";"27,5";"25,7";"73,0";"82,0";"73,0";"22,2";"22,4";"21,6";"1006,8";"1006,8";"1005,7";"2,0";"251,0";"4,7";"1066,40";"0,0"
"05/10/2020";"1300";"28,4";"28,6";"27,2";"68,0";"74,0";"67,0";"22,0";"22,3";"21,6";"1007,4";"1007,6";"1006,8";"1,7";"283,0";"4,4";"1709,80";"0,0"
"05/10/2020";"1400";"29,0";"30,3";"28,4";"69,0";"69,0";"62,0";"22,7";"23,2";"21,5";"1007,3";"1007,7";"1007,3";"1,8";"243,0";"4,5";"2323,70";"0,0"
"05/10/2020";"1500";"31,1";"31,4";"29,1";"61,0";"69,0";"61,0";"22,7";"23,7";"22,5";"1006,5";"1007,3";"1006,3";"2,9";"252,0";"5,8";"2925,20";"0,0"
"05/10/2020";"1600";"32,2";"32,8";"31,0";"57,0";"64,0";"54,0";"22,5";"23,8";"21,9";"1005,9";"1006,6";"1005,9";"2,9";"256,0";"5,6";"3286,10";"0,0"
"05/10/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/10/2020";"1800";"32,2";"33,4";"31,3";"61,0";"63,0";"53,0";"23,7";"23,9";"22,1";"1003,5";"1004,8";"1003,5";"3,3";"241,0";"6,6";"2277,20";"0,0"
"05/10/2020";"1900";"31,0";"32,2";"30,7";"64,0";"66,0";"59,0";"23,5";"24,2";"23,2";"1002,4";"1003,5";"1002,4";"2,2";"206,0";"6,7";"2366,80";"0,0"
"05/10/2020";"2000";"30,3";"31,8";"30,0";"67,0";"69,0";"63,0";"23,5";"24,3";"23,4";"1002,2";"1002,5";"1001,9";"3,0";"235,0";"6,9";"1372,90";"0,0"
"05/10/2020";"2100";"28,9";"30,3";"28,8";"71,0";"72,0";"67,0";"23,1";"23,5";"22,9";"1002,2";"1002,4";"1002,1";"1,9";"219,0";"5,7";"543,10";"0,0"
"05/10/2020";"2200";"27,9";"28,9";"27,8";"74,0";"74,0";"71,0";"22,9";"23,2";"22,7";"1002,8";"1002,9";"1002,2";"2,1";"232,0";"5,0";"108,00";"0,0"
"05/10/2020";"2300";"27,5";"27,9";"27,4";"76,0";"76,0";"73,0";"22,8";"23,0";"22,3";"1002,7";"1003,1";"1002,7";"2,0";"271,0";"4,8";"";"0,0"
"06/10/2020";"0000";"27,3";"27,5";"27,2";"75,0";"78,0";"75,0";"22,5";"23,0";"22,4";"1003,1";"1003,1";"1002,5";"2,1";"253,0";"4,8";"";"0,0"
"06/10/2020";"0100";"26,7";"27,3";"26,7";"76,0";"76,0";"72,0";"22,1";"22,6";"21,5";"1004,3";"1004,4";"1003,1";"1,2";"237,0";"4,1";"";"0,0"
"06/10/2020";"0200";"26,3";"26,8";"26,3";"79,0";"80,0";"74,0";"22,5";"22,5";"21,8";"1004,7";"1004,7";"1004,2";"1,4";"231,0";"3,0";"";"0,0"
"06/10/2020";"0300";"26,3";"26,4";"25,7";"78,0";"83,0";"78,0";"22,2";"22,8";"22,2";"1005,3";"1005,4";"1004,7";"1,6";"238,0";"2,8";"";"0,0"
"06/10/2020";"0400";"26,2";"26,4";"26,1";"76,0";"80,0";"76,0";"21,7";"22,5";"21,7";"1005,1";"1005,4";"1005,1";"1,7";"269,0";"2,9";"";"0,0"
"06/10/2020";"0500";"25,8";"26,2";"25,8";"81,0";"81,0";"76,0";"22,4";"22,4";"21,6";"1004,2";"1005,1";"1004,2";"0,8";"269,0";"2,9";"";"0,0"
"06/10/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"0700";"25,5";"25,8";"25,4";"84,0";"84,0";"82,0";"22,6";"22,7";"22,4";"1004,3";"1004,4";"1003,9";"0,8";"271,0";"2,4";"";"0,0"
"06/10/2020";"0800";"25,6";"25,6";"25,3";"84,0";"86,0";"84,0";"22,8";"22,9";"22,5";"1004,2";"1004,4";"1004,2";"1,1";"267,0";"2,3";"";"0,0"
"06/10/2020";"0900";"21,1";"25,7";"20,5";"92,0";"94,0";"74,0";"19,7";"23,1";"19,4";"1006,4";"1006,5";"1004,2";"2,9";"76,0";"12,7";"2,90";"8,8"
"06/10/2020";"1000";"21,6";"21,6";"21,1";"90,0";"92,0";"88,0";"19,8";"19,9";"19,6";"1007,1";"1007,1";"1006,4";"1,8";"83,0";"7,4";"1,40";"2,0"
"06/10/2020";"1100";"22,0";"22,1";"21,4";"90,0";"92,0";"88,0";"20,3";"20,5";"19,6";"1007,2";"1007,2";"1006,7";"0,6";"80,0";"4,2";"118,90";"0,0"
"06/10/2020";"1200";"23,1";"23,1";"22,0";"86,0";"91,0";"86,0";"20,6";"20,8";"20,1";"1007,8";"1007,9";"1007,2";"0,5";"23,0";"2,2";"372,30";"0,2"
"06/10/2020";"1300";"24,1";"24,1";"23,1";"82,0";"88,0";"80,0";"20,8";"21,4";"20,2";"1008,0";"1008,2";"1007,8";"0,6";"348,0";"2,5";"686,40";"0,0"
"06/10/2020";"1400";"25,8";"25,9";"24,1";"73,0";"83,0";"72,0";"20,6";"21,5";"20,3";"1007,5";"1008,0";"1007,5";"0,7";"342,0";"2,7";"955,80";"0,0"
"06/10/2020";"1500";"26,2";"26,3";"25,6";"74,0";"76,0";"70,0";"21,1";"21,6";"19,8";"1007,5";"1007,6";"1007,3";"0,9";"351,0";"3,9";"905,60";"0,0"
"06/10/2020";"1600";"27,2";"27,2";"26,0";"68,0";"75,0";"66,0";"20,8";"21,4";"20,1";"1006,9";"1007,6";"1006,9";"1,0";"268,0";"3,9";"1168,00";"0,0"
"06/10/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/10/2020";"1800";"29,9";"29,9";"28,1";"61,0";"70,0";"59,0";"21,7";"22,4";"20,5";"1005,0";"1006,4";"1005,0";"1,6";"293,0";"4,8";"3221,70";"0,0"
"06/10/2020";"1900";"30,3";"30,8";"29,4";"58,0";"63,0";"56,0";"21,1";"22,2";"20,5";"1004,2";"1005,0";"1004,2";"1,1";"324,0";"4,0";"2732,60";"0,0"
"06/10/2020";"2000";"29,8";"30,5";"29,0";"63,0";"66,0";"56,0";"21,9";"22,3";"20,3";"1004,0";"1004,2";"1004,0";"2,0";"260,0";"4,4";"1600,50";"0,0"
"06/10/2020";"2100";"28,3";"29,8";"28,2";"70,0";"70,0";"62,0";"22,3";"22,4";"21,7";"1003,9";"1004,0";"1003,9";"1,6";"267,0";"4,7";"652,50";"0,0"
"06/10/2020";"2200";"27,4";"28,3";"27,2";"75,0";"75,0";"69,0";"22,5";"22,6";"22,0";"1004,2";"1004,2";"1003,8";"1,4";"268,0";"3,3";"78,60";"0,0"
"06/10/2020";"2300";"27,0";"27,4";"27,0";"79,0";"79,0";"74,0";"23,0";"23,2";"22,4";"1004,3";"1004,4";"1004,2";"1,1";"290,0";"2,7";"";"0,0"
"07/10/2020";"0000";"26,1";"27,0";"26,1";"83,0";"83,0";"79,0";"22,9";"23,2";"22,8";"1004,8";"1004,8";"1004,3";"0,5";"298,0";"2,4";"";"0,0"
"07/10/2020";"0100";"25,8";"26,1";"25,8";"86,0";"86,0";"83,0";"23,3";"23,3";"22,9";"1006,0";"1006,0";"1004,8";"0,5";"9,0";"1,4";"";"0,0"
"07/10/2020";"0200";"25,5";"25,9";"25,5";"88,0";"88,0";"86,0";"23,5";"23,5";"23,3";"1006,5";"1006,6";"1006,0";"0,5";"15,0";"1,2";"";"0,0"
"07/10/2020";"0300";"25,1";"25,5";"25,1";"88,0";"89,0";"87,0";"23,1";"23,4";"22,9";"1006,6";"1006,6";"1006,5";"0,4";"39,0";"1,4";"";"0,0"
"07/10/2020";"0400";"24,8";"25,3";"24,8";"89,0";"89,0";"87,0";"22,9";"23,2";"22,8";"1006,2";"1006,6";"1006,1";"0,4";"16,0";"1,4";"";"0,0"
"07/10/2020";"0500";"24,8";"25,2";"24,6";"91,0";"91,0";"88,0";"23,1";"23,1";"22,8";"1005,3";"1006,2";"1005,3";"0,6";"68,0";"1,9";"";"0,0"
"07/10/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2020";"0700";"24,3";"24,7";"24,3";"90,0";"92,0";"90,0";"22,7";"23,2";"22,7";"1005,3";"1005,3";"1005,1";"0,4";"7,0";"1,1";"";"0,0"
"07/10/2020";"0800";"24,3";"24,3";"24,0";"89,0";"91,0";"89,0";"22,3";"22,7";"22,3";"1004,6";"1005,3";"1004,6";"0,8";"7,0";"2,5";"";"0,0"
"07/10/2020";"0900";"23,8";"24,3";"23,8";"90,0";"90,0";"88,0";"22,1";"22,3";"22,0";"1005,2";"1005,2";"1004,5";"0,5";"348,0";"2,5";"";"0,0"
"07/10/2020";"1000";"23,7";"23,9";"23,5";"92,0";"92,0";"90,0";"22,3";"22,3";"22,0";"1005,9";"1005,9";"1005,2";"0,3";"48,0";"1,8";"10,10";"0,0"
"07/10/2020";"1100";"25,7";"25,7";"23,7";"83,0";"92,0";"83,0";"22,7";"22,9";"22,3";"1006,8";"1006,8";"1005,9";"0,6";"22,0";"2,2";"320,80";"0,0"
"07/10/2020";"1200";"27,7";"27,9";"25,7";"74,0";"83,0";"73,0";"22,7";"23,6";"22,3";"1007,4";"1007,4";"1006,8";"0,8";"126,0";"2,3";"1020,90";"0,0"
"07/10/2020";"1300";"29,3";"29,6";"27,7";"69,0";"76,0";"66,0";"23,1";"23,7";"22,1";"1008,6";"1008,6";"1007,4";"1,0";"62,0";"4,3";"1920,90";"0,0"
"07/10/2020";"1400";"31,0";"31,0";"29,1";"63,0";"72,0";"62,0";"23,2";"23,9";"22,0";"1008,8";"1008,9";"1008,6";"1,2";"2,0";"4,6";"2518,60";"0,0"
"07/10/2020";"1500";"30,8";"31,5";"30,1";"59,0";"66,0";"58,0";"21,9";"23,8";"21,3";"1008,3";"1008,8";"1008,3";"2,5";"46,0";"6,2";"2475,60";"0,0"
"07/10/2020";"1600";"31,5";"32,2";"30,4";"57,0";"63,0";"54,0";"22,0";"23,2";"21,0";"1007,1";"1008,3";"1007,1";"1,9";"61,0";"5,7";"2924,10";"0,0"
"07/10/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/10/2020";"1800";"31,7";"32,9";"30,7";"55,0";"62,0";"53,0";"21,7";"23,4";"21,4";"1005,0";"1005,9";"1005,0";"2,1";"62,0";"5,6";"2131,90";"0,0"
"07/10/2020";"1900";"31,4";"32,7";"31,3";"57,0";"58,0";"51,0";"22,0";"22,5";"21,2";"1004,3";"1005,0";"1004,2";"2,1";"63,0";"5,5";"1951,20";"0,0"
"07/10/2020";"2000";"31,3";"32,7";"31,3";"58,0";"60,0";"53,0";"22,0";"23,2";"21,3";"1004,2";"1004,3";"1004,1";"1,9";"69,0";"5,0";"1412,70";"0,0"
"07/10/2020";"2100";"31,4";"31,9";"31,2";"56,0";"59,0";"54,0";"21,5";"22,7";"21,1";"1004,0";"1004,3";"1004,0";"1,7";"75,0";"4,3";"603,80";"0,0"
"07/10/2020";"2200";"30,9";"31,4";"30,9";"59,0";"59,0";"56,0";"21,9";"21,9";"21,4";"1004,8";"1004,8";"1003,9";"1,7";"78,0";"4,0";"59,80";"0,0"
"07/10/2020";"2300";"30,5";"30,9";"30,2";"63,0";"63,0";"59,0";"22,6";"22,6";"21,8";"1005,3";"1005,3";"1004,8";"1,1";"77,0";"3,2";"";"0,0"
"08/10/2020";"0000";"29,7";"30,5";"29,7";"66,0";"66,0";"63,0";"22,7";"22,9";"22,5";"1006,0";"1006,0";"1005,2";"0,6";"160,0";"2,5";"";"0,0"
"08/10/2020";"0100";"29,3";"30,1";"29,1";"72,0";"75,0";"65,0";"23,8";"24,4";"22,6";"1006,6";"1006,6";"1006,0";"1,1";"224,0";"2,3";"";"0,0"
"08/10/2020";"0200";"28,2";"29,3";"28,2";"79,0";"79,0";"72,0";"24,2";"24,3";"23,7";"1007,0";"1007,1";"1006,6";"0,7";"280,0";"1,9";"";"0,0"
"08/10/2020";"0300";"27,2";"28,6";"27,2";"82,0";"82,0";"77,0";"23,9";"24,9";"23,6";"1006,8";"1007,0";"1006,8";"0,7";"285,0";"2,0";"";"0,0"
"08/10/2020";"0400";"26,5";"27,5";"26,5";"79,0";"84,0";"79,0";"22,7";"24,1";"22,7";"1006,7";"1006,9";"1006,6";"0,4";"25,0";"1,9";"";"0,0"
"08/10/2020";"0500";"26,5";"26,7";"26,3";"80,0";"81,0";"79,0";"22,8";"23,0";"22,6";"1006,2";"1006,7";"1006,2";"0,5";"20,0";"1,7";"";"0,0"
"08/10/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2020";"0700";"25,7";"26,3";"25,7";"86,0";"86,0";"82,0";"23,1";"23,3";"23,0";"1005,2";"1005,4";"1005,2";"0,4";"306,0";"1,2";"";"0,0"
"08/10/2020";"0800";"25,8";"26,0";"25,5";"87,0";"88,0";"85,0";"23,4";"23,5";"23,1";"1005,7";"1005,8";"1005,2";"0,5";"278,0";"1,7";"";"0,0"
"08/10/2020";"0900";"26,1";"26,4";"25,8";"89,0";"90,0";"86,0";"24,3";"24,3";"23,4";"1006,3";"1006,3";"1005,7";"1,1";"250,0";"2,0";"";"0,0"
"08/10/2020";"1000";"26,3";"26,3";"26,0";"87,0";"90,0";"87,0";"24,0";"24,5";"24,0";"1006,9";"1006,9";"1006,3";"1,2";"248,0";"3,3";"4,50";"0,0"
"08/10/2020";"1100";"26,3";"26,7";"26,2";"89,0";"89,0";"85,0";"24,3";"24,3";"23,8";"1007,4";"1007,5";"1006,9";"2,2";"237,0";"4,2";"290,70";"0,0"
"08/10/2020";"1200";"27,6";"27,8";"26,3";"76,0";"89,0";"76,0";"23,1";"24,5";"23,1";"1008,1";"1008,1";"1007,4";"1,7";"227,0";"4,2";"1046,60";"0,0"
"08/10/2020";"1300";"29,1";"29,1";"27,4";"72,0";"79,0";"70,0";"23,4";"24,2";"22,9";"1008,5";"1008,5";"1008,1";"1,2";"283,0";"3,7";"1690,80";"0,0"
"08/10/2020";"1400";"29,6";"29,9";"28,9";"67,0";"72,0";"67,0";"22,8";"24,0";"22,6";"1008,8";"1009,0";"1008,5";"1,6";"217,0";"4,6";"1904,00";"0,0"
"08/10/2020";"1500";"29,9";"30,1";"29,2";"68,0";"70,0";"66,0";"23,3";"23,7";"22,6";"1007,8";"1008,9";"1007,8";"2,0";"209,0";"5,1";"1276,10";"0,0"
"08/10/2020";"1600";"30,5";"30,7";"29,8";"65,0";"68,0";"64,0";"23,0";"23,5";"22,7";"1006,7";"1007,8";"1006,7";"1,6";"252,0";"5,1";"1218,40";"0,0"
"08/10/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2020";"1800";"31,9";"32,5";"31,1";"59,0";"66,0";"56,0";"22,8";"24,2";"22,0";"1004,2";"1005,8";"1004,2";"1,6";"88,0";"4,6";"2161,80";"0,0"
"08/10/2020";"1900";"32,4";"32,9";"31,9";"55,0";"59,0";"52,0";"22,1";"22,5";"21,4";"1003,7";"1004,2";"1003,7";"1,6";"66,0";"5,1";"2069,30";"0,0"
"08/10/2020";"2000";"32,4";"33,1";"31,9";"55,0";"56,0";"50,0";"22,2";"22,2";"21,1";"1003,3";"1003,7";"1003,2";"0,9";"111,0";"4,2";"1349,70";"0,0"
"08/10/2020";"2100";"31,1";"32,4";"31,1";"61,0";"62,0";"54,0";"22,7";"22,9";"21,3";"1003,9";"1003,9";"1003,2";"1,4";"180,0";"4,3";"526,50";"0,0"
"08/10/2020";"2200";"29,9";"31,1";"29,9";"70,0";"70,0";"61,0";"23,7";"23,8";"22,5";"1004,3";"1004,3";"1003,9";"1,9";"209,0";"4,6";"72,10";"0,0"
"08/10/2020";"2300";"29,5";"29,9";"29,5";"69,0";"71,0";"68,0";"23,2";"23,9";"23,0";"1004,7";"1004,7";"1004,2";"1,2";"204,0";"4,8";"";"0,0"
"09/10/2020";"0000";"28,8";"29,6";"28,8";"72,0";"73,0";"69,0";"23,3";"23,7";"23,2";"1005,3";"1005,3";"1004,7";"1,3";"185,0";"4,6";"";"0,0"
"09/10/2020";"0100";"28,5";"28,9";"28,4";"74,0";"74,0";"72,0";"23,4";"23,4";"23,1";"1006,1";"1006,1";"1005,2";"1,0";"191,0";"3,1";"";"0,0"
"09/10/2020";"0200";"28,3";"28,6";"28,2";"77,0";"77,0";"74,0";"23,9";"23,9";"23,4";"1006,9";"1006,9";"1006,1";"1,7";"228,0";"2,9";"";"0,0"
