"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/03/2023";"0500";"24,4";"24,7";"24,4";"90,0";"92,0";"87,0";"22,7";"23,0";"22,5";"1004,1";"1004,8";"1004,1";"0,2";"107,0";"0,8";"";"0,0"
"07/03/2023";"0600";"24,9";"25,0";"24,4";"88,0";"92,0";"87,0";"22,8";"23,1";"22,5";"1003,6";"1004,1";"1003,6";"0,4";"80,0";"1,1";"";"0,0"
"07/03/2023";"0700";"25,3";"25,3";"24,8";"85,0";"89,0";"85,0";"22,6";"22,9";"22,6";"1003,3";"1003,6";"1003,3";"0,8";"70,0";"1,5";"";"0,0"
"07/03/2023";"0800";"24,3";"25,3";"24,3";"92,0";"92,0";"85,0";"22,9";"22,9";"22,6";"1003,4";"1003,5";"1003,3";"1,4";"46,0";"3,8";"";"0,8"
"07/03/2023";"0900";"23,9";"24,3";"23,9";"96,0";"96,0";"92,0";"23,1";"23,2";"22,9";"1003,5";"1003,5";"1003,3";"0,3";"245,0";"2,4";"";"0,4"
"07/03/2023";"1000";"23,7";"23,9";"23,7";"96,0";"96,0";"96,0";"23,1";"23,2";"23,0";"1004,0";"1004,0";"1003,5";"0,3";"278,0";"1,1";"";"0,0"
"07/03/2023";"1100";"24,5";"24,5";"23,7";"95,0";"97,0";"95,0";"23,6";"23,7";"23,1";"1005,1";"1005,1";"1004,0";"0,4";"46,0";"1,0";"80,80";"0,0"
"07/03/2023";"1200";"26,4";"26,4";"24,5";"89,0";"95,0";"87,0";"24,5";"24,9";"23,6";"1006,1";"1006,1";"1005,1";"0,3";"293,0";"1,3";"438,00";"0,0"
"07/03/2023";"1300";"25,6";"26,9";"25,6";"90,0";"91,0";"85,0";"23,9";"24,8";"23,8";"1006,9";"1006,9";"1006,1";"0,5";"45,0";"2,0";"448,90";"1,6"
"07/03/2023";"1400";"24,2";"25,6";"24,0";"97,0";"97,0";"90,0";"23,7";"24,0";"23,1";"1007,6";"1007,6";"1006,9";"0,6";"343,0";"3,2";"136,00";"23,8"
"07/03/2023";"1500";"24,4";"24,7";"24,2";"93,0";"97,0";"91,0";"23,1";"23,8";"23,0";"1007,5";"1007,8";"1007,5";"2,4";"60,0";"5,7";"336,40";"2,8"
"07/03/2023";"1600";"23,8";"24,4";"23,6";"92,0";"95,0";"91,0";"22,5";"23,2";"22,5";"1006,8";"1007,5";"1006,8";"1,9";"82,0";"5,8";"210,90";"1,8"
"07/03/2023";"1700";"24,0";"24,0";"23,8";"94,0";"95,0";"92,0";"23,0";"23,1";"22,4";"1004,7";"1006,8";"1004,7";"1,8";"65,0";"4,4";"233,60";"0,6"
"07/03/2023";"1800";"24,8";"24,8";"24,0";"91,0";"94,0";"90,0";"23,3";"23,3";"22,8";"1004,0";"1004,7";"1004,0";"1,8";"48,0";"5,5";"510,70";"0,2"
"07/03/2023";"1900";"25,6";"25,8";"24,8";"86,0";"92,0";"84,0";"23,1";"23,5";"22,7";"1003,6";"1004,0";"1003,6";"0,9";"15,0";"5,0";"613,80";"0,0"
"07/03/2023";"2000";"26,3";"26,3";"25,5";"81,0";"87,0";"81,0";"22,8";"23,2";"22,5";"1002,7";"1003,6";"1002,6";"0,5";"97,0";"3,0";"643,10";"0,0"
"07/03/2023";"2100";"25,7";"26,3";"25,4";"85,0";"86,0";"80,0";"23,0";"23,2";"22,3";"1001,8";"1002,7";"1001,8";"0,4";"41,0";"1,6";"293,50";"0,0"
"07/03/2023";"2200";"25,0";"25,7";"25,0";"87,0";"87,0";"83,0";"22,7";"23,0";"22,4";"1002,0";"1002,0";"1001,5";"0,5";"339,0";"1,2";"122,80";"0,0"
"07/03/2023";"2300";"24,6";"25,0";"24,6";"93,0";"93,0";"87,0";"23,5";"23,5";"22,7";"1003,0";"1003,0";"1002,0";"0,1";"222,0";"1,1";"3,30";"0,0"
"08/03/2023";"0000";"25,2";"25,2";"24,5";"89,0";"94,0";"89,0";"23,2";"23,6";"23,2";"1004,0";"1004,0";"1003,0";"1,1";"123,0";"2,0";"";"0,0"
"08/03/2023";"0100";"24,6";"25,2";"24,5";"92,0";"93,0";"88,0";"23,2";"23,3";"23,0";"1004,7";"1004,7";"1004,0";"0,4";"317,0";"1,8";"";"0,0"
"08/03/2023";"0200";"24,4";"24,6";"24,4";"94,0";"95,0";"92,0";"23,4";"23,6";"23,2";"1005,8";"1005,8";"1004,7";"0,2";"165,0";"1,2";"";"0,0"
"08/03/2023";"0300";"24,7";"25,1";"24,4";"92,0";"94,0";"90,0";"23,4";"23,6";"23,4";"1005,7";"1006,0";"1005,7";"0,6";"215,0";"1,7";"0,40";"0,0"
"08/03/2023";"0400";"24,4";"24,8";"24,4";"95,0";"95,0";"92,0";"23,5";"23,6";"23,3";"1005,0";"1005,7";"1005,0";"0,3";"272,0";"1,6";"";"0,0"
"08/03/2023";"0500";"24,5";"24,7";"24,4";"95,0";"96,0";"94,0";"23,6";"23,7";"23,6";"1004,3";"1005,0";"1004,3";"0,3";"257,0";"1,5";"";"0,0"
"08/03/2023";"0600";"24,5";"24,6";"24,4";"94,0";"95,0";"93,0";"23,5";"23,6";"23,4";"1003,6";"1004,3";"1003,6";"0,3";"289,0";"1,4";"";"0,0"
"08/03/2023";"0700";"24,8";"24,9";"24,5";"92,0";"94,0";"92,0";"23,5";"23,6";"23,4";"1003,4";"1003,6";"1003,4";"0,6";"208,0";"1,7";"0,30";"0,0"
"08/03/2023";"0800";"24,6";"24,9";"24,6";"93,0";"93,0";"91,0";"23,4";"23,6";"23,4";"1003,0";"1003,4";"1003,0";"0,4";"256,0";"2,3";"";"0,0"
"08/03/2023";"0900";"24,7";"24,7";"24,4";"94,0";"95,0";"93,0";"23,7";"23,7";"23,4";"1003,1";"1003,1";"1002,8";"0,7";"245,0";"1,9";"";"0,0"
"08/03/2023";"1000";"24,6";"24,8";"24,6";"95,0";"95,0";"94,0";"23,7";"23,7";"23,6";"1004,3";"1004,3";"1003,1";"0,5";"234,0";"1,9";"";"0,0"
"08/03/2023";"1100";"25,0";"25,1";"24,6";"93,0";"95,0";"93,0";"23,8";"23,9";"23,7";"1004,9";"1004,9";"1004,3";"1,0";"242,0";"2,3";"43,90";"0,0"
"08/03/2023";"1200";"25,9";"25,9";"25,0";"91,0";"93,0";"91,0";"24,3";"24,4";"23,8";"1006,2";"1006,2";"1004,9";"0,8";"237,0";"2,5";"287,20";"0,2"
"08/03/2023";"1300";"26,2";"26,7";"25,9";"87,0";"92,0";"85,0";"23,9";"24,7";"23,8";"1006,9";"1006,9";"1006,2";"1,0";"205,0";"2,2";"563,10";"0,0"
"08/03/2023";"1400";"28,0";"28,0";"26,2";"84,0";"89,0";"83,0";"25,2";"25,2";"23,8";"1007,1";"1007,2";"1006,9";"0,7";"266,0";"2,8";"631,20";"0,0"
"08/03/2023";"1500";"23,9";"28,1";"23,4";"94,0";"95,0";"79,0";"22,9";"24,7";"21,9";"1007,4";"1007,6";"1007,0";"2,8";"53,0";"8,1";"336,60";"9,2"
"08/03/2023";"1600";"23,5";"24,0";"23,4";"95,0";"96,0";"94,0";"22,6";"23,1";"22,4";"1007,0";"1007,5";"1007,0";"1,5";"66,0";"5,2";"252,40";"8,2"
"08/03/2023";"1700";"23,6";"23,7";"23,2";"96,0";"97,0";"95,0";"23,0";"23,0";"22,4";"1005,5";"1007,0";"1005,5";"1,3";"31,0";"3,8";"297,70";"6,4"
"08/03/2023";"1800";"24,3";"24,3";"23,6";"93,0";"96,0";"92,0";"23,1";"23,2";"22,4";"1004,4";"1005,5";"1004,4";"1,9";"34,0";"5,4";"516,70";"0,4"
"08/03/2023";"1900";"25,0";"25,1";"24,3";"87,0";"94,0";"87,0";"22,7";"23,4";"22,7";"1003,7";"1004,4";"1003,7";"1,6";"30,0";"4,9";"682,50";"0,0"
"08/03/2023";"2000";"25,5";"25,7";"25,0";"84,0";"88,0";"84,0";"22,6";"23,1";"22,4";"1003,1";"1003,7";"1003,1";"3,2";"61,0";"8,0";"778,60";"0,0"
"08/03/2023";"2100";"25,8";"25,9";"25,5";"84,0";"85,0";"83,0";"22,9";"23,1";"22,6";"1002,8";"1003,1";"1002,7";"2,2";"58,0";"6,1";"498,20";"0,0"
"08/03/2023";"2200";"25,5";"25,9";"25,5";"87,0";"87,0";"84,0";"23,2";"23,3";"22,8";"1003,1";"1003,1";"1002,7";"1,6";"65,0";"5,6";"167,80";"0,0"
"08/03/2023";"2300";"25,5";"25,5";"25,3";"88,0";"89,0";"87,0";"23,4";"23,4";"23,2";"1003,9";"1003,9";"1003,1";"1,4";"70,0";"3,5";"2,90";"0,0"
"09/03/2023";"0000";"25,4";"25,6";"25,4";"90,0";"90,0";"87,0";"23,6";"23,6";"23,3";"1004,8";"1004,9";"1003,9";"1,4";"113,0";"3,5";"";"0,0"
"09/03/2023";"0100";"25,1";"25,4";"25,1";"91,0";"92,0";"90,0";"23,6";"23,8";"23,6";"1005,9";"1005,9";"1004,8";"1,3";"118,0";"3,6";"";"0,0"
"09/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2023";"0300";"24,7";"24,9";"24,7";"92,0";"92,0";"92,0";"23,4";"23,5";"23,4";"1007,1";"1007,2";"1006,8";"1,0";"122,0";"3,2";"";"0,0"
"09/03/2023";"0400";"24,6";"24,7";"24,6";"93,0";"93,0";"92,0";"23,4";"23,4";"23,3";"1006,5";"1007,1";"1006,5";"1,3";"117,0";"3,3";"";"0,0"
"09/03/2023";"0500";"24,3";"24,6";"24,1";"94,0";"95,0";"93,0";"23,2";"23,4";"23,2";"1005,3";"1006,5";"1005,3";"0,8";"61,0";"3,3";"";"0,0"
"09/03/2023";"0600";"23,9";"24,4";"23,7";"95,0";"96,0";"93,0";"23,1";"23,2";"23,0";"1004,3";"1005,3";"1004,3";"0,6";"60,0";"1,6";"";"0,0"
"09/03/2023";"0700";"24,0";"24,1";"23,9";"95,0";"95,0";"95,0";"23,2";"23,2";"23,1";"1003,5";"1004,3";"1003,5";"1,1";"66,0";"2,5";"";"0,0"
"09/03/2023";"0800";"24,1";"24,1";"24,0";"95,0";"95,0";"94,0";"23,2";"23,2";"23,0";"1003,5";"1003,5";"1003,3";"1,5";"85,0";"2,9";"";"0,0"
"09/03/2023";"0900";"24,1";"24,2";"24,0";"96,0";"96,0";"95,0";"23,4";"23,4";"23,2";"1003,7";"1003,7";"1003,5";"1,0";"56,0";"2,8";"";"0,0"
"09/03/2023";"1000";"24,3";"24,4";"24,1";"95,0";"96,0";"95,0";"23,5";"23,5";"23,3";"1004,2";"1004,2";"1003,7";"0,7";"67,0";"2,4";"0,10";"0,0"
"09/03/2023";"1100";"24,8";"24,8";"24,3";"93,0";"95,0";"93,0";"23,6";"23,7";"23,4";"1005,0";"1005,0";"1004,2";"1,2";"80,0";"2,2";"88,20";"0,0"
"09/03/2023";"1200";"25,9";"26,0";"24,8";"87,0";"93,0";"87,0";"23,5";"23,8";"23,5";"1006,0";"1006,0";"1005,0";"2,1";"63,0";"4,3";"588,90";"0,0"
"09/03/2023";"1300";"28,0";"28,8";"25,9";"75,0";"88,0";"74,0";"23,3";"24,6";"23,3";"1006,5";"1006,5";"1006,0";"2,5";"42,0";"4,6";"1747,30";"0,0"
"09/03/2023";"1400";"29,5";"29,5";"28,0";"70,0";"76,0";"69,0";"23,5";"23,9";"22,8";"1006,2";"1006,6";"1006,2";"2,5";"36,0";"5,5";"2583,70";"0,0"
"09/03/2023";"1500";"30,3";"30,8";"29,3";"66,0";"73,0";"65,0";"23,3";"24,3";"22,7";"1005,5";"1006,2";"1005,5";"3,0";"39,0";"5,3";"2879,50";"0,0"
"09/03/2023";"1600";"30,9";"31,1";"30,0";"65,0";"68,0";"63,0";"23,4";"24,0";"22,6";"1004,9";"1005,5";"1004,9";"2,9";"45,0";"6,3";"2153,10";"0,0"
"09/03/2023";"1700";"31,2";"31,6";"30,6";"64,0";"65,0";"60,0";"23,5";"23,9";"22,4";"1003,9";"1004,9";"1003,9";"1,4";"37,0";"5,7";"1773,50";"0,0"
"09/03/2023";"1800";"31,4";"32,4";"31,1";"65,0";"67,0";"58,0";"24,0";"24,6";"22,4";"1003,0";"1003,9";"1003,0";"1,1";"35,0";"4,2";"1707,40";"0,0"
"09/03/2023";"1900";"30,8";"31,5";"30,3";"68,0";"71,0";"61,0";"24,2";"24,8";"23,0";"1002,2";"1003,0";"1002,2";"1,9";"238,0";"3,8";"811,80";"0,0"
"09/03/2023";"2000";"26,4";"30,8";"26,0";"93,0";"95,0";"68,0";"25,2";"25,4";"23,9";"1001,4";"1002,4";"1001,4";"1,2";"272,0";"4,9";"264,50";"11,6"
"09/03/2023";"2100";"27,6";"27,6";"26,1";"90,0";"95,0";"84,0";"25,7";"25,7";"24,4";"1000,6";"1001,4";"1000,4";"0,3";"350,0";"3,4";"397,30";"1,2"
"09/03/2023";"2200";"28,0";"28,1";"27,4";"83,0";"90,0";"81,0";"24,8";"25,8";"24,5";"1001,0";"1001,0";"1000,3";"1,0";"109,0";"4,2";"254,00";"0,0"
"09/03/2023";"2300";"25,7";"28,0";"25,6";"91,0";"91,0";"81,0";"24,1";"24,8";"23,5";"1001,9";"1001,9";"1001,0";"1,6";"51,0";"6,5";"11,40";"1,6"
"10/03/2023";"0000";"25,3";"25,9";"25,3";"94,0";"94,0";"90,0";"24,2";"24,3";"24,0";"1002,7";"1002,7";"1001,9";"0,6";"87,0";"2,8";"0,20";"0,0"
"10/03/2023";"0100";"25,5";"26,1";"25,3";"92,0";"94,0";"89,0";"24,2";"24,3";"24,0";"1004,0";"1004,0";"1002,7";"0,5";"353,0";"2,3";"0,40";"0,0"
"10/03/2023";"0200";"25,4";"25,6";"25,4";"93,0";"93,0";"90,0";"24,2";"24,2";"23,9";"1004,8";"1004,8";"1004,0";"0,3";"358,0";"1,9";"0,20";"0,0"
"10/03/2023";"0300";"25,6";"26,0";"25,3";"91,0";"93,0";"88,0";"24,1";"24,2";"23,8";"1005,6";"1005,7";"1004,8";"0,3";"54,0";"1,7";"0,30";"0,0"
"10/03/2023";"0400";"25,8";"26,2";"25,5";"89,0";"93,0";"88,0";"23,9";"24,4";"23,9";"1005,1";"1005,7";"1005,1";"0,6";"46,0";"1,5";"1,70";"0,0"
"10/03/2023";"0500";"25,4";"25,8";"25,4";"92,0";"93,0";"89,0";"24,1";"24,3";"23,9";"1004,7";"1005,1";"1004,6";"0,2";"134,0";"1,1";"0,60";"0,0"
"10/03/2023";"0600";"25,6";"25,8";"25,4";"93,0";"93,0";"90,0";"24,3";"24,5";"24,0";"1004,0";"1004,7";"1004,0";"0,3";"290,0";"1,3";"0,90";"0,0"
"10/03/2023";"0700";"25,4";"25,6";"25,4";"93,0";"95,0";"92,0";"24,3";"24,6";"24,1";"1003,7";"1004,1";"1003,7";"0,2";"302,0";"0,7";"";"0,0"
"10/03/2023";"0800";"25,2";"25,4";"25,0";"93,0";"95,0";"92,0";"24,0";"24,4";"23,9";"1003,6";"1003,7";"1003,6";"0,5";"220,0";"1,0";"";"0,0"
"10/03/2023";"0900";"25,6";"25,8";"25,1";"94,0";"94,0";"92,0";"24,6";"24,7";"24,0";"1003,8";"1003,8";"1003,6";"0,5";"180,0";"1,9";"";"0,0"
"10/03/2023";"1000";"25,3";"25,6";"25,3";"95,0";"96,0";"94,0";"24,4";"24,6";"24,4";"1004,4";"1004,4";"1003,8";"0,2";"276,0";"1,6";"";"0,0"
"10/03/2023";"1100";"26,1";"26,1";"25,2";"92,0";"96,0";"90,0";"24,6";"24,6";"24,3";"1005,5";"1005,5";"1004,4";"0,8";"258,0";"2,0";"100,00";"0,0"
"10/03/2023";"1200";"27,3";"28,0";"25,9";"83,0";"92,0";"82,0";"24,0";"25,2";"24,0";"1006,1";"1006,1";"1005,5";"1,9";"38,0";"4,0";"661,00";"0,0"
"10/03/2023";"1300";"27,7";"28,3";"27,2";"79,0";"85,0";"77,0";"23,7";"25,0";"23,0";"1006,7";"1006,7";"1006,1";"1,8";"63,0";"4,3";"1020,70";"0,4"
"10/03/2023";"1400";"27,8";"29,0";"27,7";"77,0";"79,0";"70,0";"23,5";"23,9";"22,7";"1007,1";"1007,1";"1006,6";"3,5";"62,0";"7,9";"1762,90";"0,0"
"10/03/2023";"1500";"24,7";"27,9";"23,7";"94,0";"97,0";"76,0";"23,7";"23,9";"22,9";"1006,9";"1007,8";"1006,9";"1,5";"73,0";"10,0";"429,90";"10,2"
"10/03/2023";"1600";"27,9";"27,9";"24,7";"78,0";"94,0";"78,0";"23,7";"23,8";"22,8";"1005,3";"1006,9";"1005,3";"2,2";"36,0";"7,2";"1427,20";"0,0"
"10/03/2023";"1700";"28,7";"29,7";"27,9";"72,0";"78,0";"68,0";"23,2";"23,9";"22,9";"1004,2";"1005,3";"1004,2";"3,7";"81,0";"7,7";"2528,20";"0,0"
"10/03/2023";"1800";"29,0";"29,2";"28,1";"68,0";"75,0";"68,0";"22,5";"23,7";"22,3";"1003,6";"1004,2";"1003,6";"3,1";"84,0";"7,7";"1521,90";"0,0"
"10/03/2023";"1900";"29,1";"29,3";"28,6";"67,0";"71,0";"64,0";"22,3";"23,0";"21,5";"1002,8";"1003,6";"1002,8";"2,6";"70,0";"6,3";"1101,70";"0,0"
"10/03/2023";"2000";"28,8";"29,2";"28,7";"68,0";"68,0";"65,0";"22,3";"22,7";"21,7";"1001,7";"1002,8";"1001,7";"2,5";"84,0";"6,0";"789,30";"0,0"
"10/03/2023";"2100";"28,3";"28,8";"28,3";"73,0";"74,0";"68,0";"23,0";"23,2";"22,2";"1001,5";"1001,7";"1001,5";"2,1";"74,0";"5,0";"460,70";"0,0"
"10/03/2023";"2200";"27,8";"28,4";"27,8";"77,0";"77,0";"72,0";"23,5";"23,5";"22,9";"1001,2";"1001,5";"1001,1";"1,5";"70,0";"4,4";"152,70";"0,0"
"10/03/2023";"2300";"27,3";"27,8";"27,1";"74,0";"78,0";"72,0";"22,3";"23,4";"22,1";"1001,6";"1001,6";"1001,2";"1,4";"55,0";"4,0";"3,00";"0,0"
"11/03/2023";"0000";"26,9";"27,3";"26,9";"76,0";"76,0";"74,0";"22,4";"22,4";"22,1";"1002,3";"1002,3";"1001,6";"1,9";"58,0";"4,5";"";"0,0"
"11/03/2023";"0100";"26,7";"27,0";"26,6";"78,0";"79,0";"76,0";"22,5";"22,6";"22,4";"1003,1";"1003,1";"1002,3";"1,6";"88,0";"4,0";"";"0,0"
"11/03/2023";"0200";"26,8";"26,8";"26,6";"78,0";"79,0";"77,0";"22,7";"22,7";"22,5";"1004,4";"1004,4";"1003,1";"1,4";"70,0";"3,0";"";"0,0"
"11/03/2023";"0300";"26,0";"26,8";"26,0";"83,0";"84,0";"78,0";"22,9";"23,0";"22,7";"1004,8";"1004,8";"1004,4";"0,7";"84,0";"2,9";"";"0,0"
"11/03/2023";"0400";"25,6";"26,1";"25,4";"89,0";"89,0";"83,0";"23,6";"23,6";"22,9";"1004,4";"1004,8";"1004,3";"0,6";"105,0";"1,9";"";"0,0"
"11/03/2023";"0500";"25,8";"25,9";"25,2";"90,0";"91,0";"88,0";"23,9";"24,0";"23,5";"1003,7";"1004,4";"1003,6";"0,7";"143,0";"1,8";"";"0,0"
"11/03/2023";"0600";"25,4";"25,8";"25,3";"94,0";"95,0";"90,0";"24,4";"24,5";"23,9";"1003,0";"1003,7";"1003,0";"0,5";"143,0";"1,8";"";"0,0"
"11/03/2023";"0700";"25,4";"25,5";"25,2";"95,0";"96,0";"94,0";"24,5";"24,6";"24,4";"1002,8";"1003,0";"1002,8";"0,5";"301,0";"1,5";"";"0,0"
"11/03/2023";"0800";"25,4";"25,5";"25,4";"94,0";"95,0";"94,0";"24,3";"24,6";"24,3";"1002,7";"1002,8";"1002,5";"1,0";"196,0";"2,2";"";"0,0"
"11/03/2023";"0900";"25,1";"25,4";"25,1";"94,0";"94,0";"94,0";"24,0";"24,3";"24,0";"1003,2";"1003,3";"1002,7";"1,4";"196,0";"2,9";"";"0,0"
"11/03/2023";"1000";"25,0";"25,1";"25,0";"94,0";"95,0";"94,0";"23,9";"24,0";"23,9";"1003,8";"1003,8";"1003,2";"0,4";"136,0";"3,1";"";"0,0"
"11/03/2023";"1100";"25,1";"25,2";"25,0";"94,0";"94,0";"93,0";"24,0";"24,0";"23,9";"1004,7";"1004,7";"1003,8";"0,7";"164,0";"3,0";"47,60";"0,0"
"11/03/2023";"1200";"25,7";"25,7";"25,0";"91,0";"95,0";"91,0";"24,2";"24,3";"23,9";"1005,7";"1005,7";"1004,7";"1,3";"211,0";"3,2";"263,50";"0,0"
"11/03/2023";"1300";"26,7";"26,7";"25,7";"87,0";"91,0";"86,0";"24,3";"24,3";"23,7";"1006,2";"1006,2";"1005,7";"1,4";"171,0";"3,5";"675,80";"0,0"
"11/03/2023";"1400";"27,2";"27,6";"26,0";"86,0";"90,0";"82,0";"24,7";"25,1";"23,7";"1006,7";"1006,8";"1006,2";"1,4";"166,0";"4,1";"897,70";"0,0"
"11/03/2023";"1500";"27,4";"27,6";"26,6";"85,0";"86,0";"83,0";"24,6";"24,7";"23,9";"1006,2";"1006,8";"1006,2";"1,3";"228,0";"4,1";"872,30";"0,0"
"11/03/2023";"1600";"27,3";"28,6";"27,2";"84,0";"86,0";"80,0";"24,4";"25,3";"23,8";"1005,3";"1006,2";"1005,3";"1,1";"280,0";"4,1";"1056,20";"0,0"
"11/03/2023";"1700";"28,2";"28,3";"27,3";"77,0";"85,0";"77,0";"23,7";"24,7";"23,7";"1003,6";"1005,3";"1003,6";"1,0";"302,0";"4,0";"637,80";"0,0"
"11/03/2023";"1800";"28,6";"30,9";"28,2";"79,0";"79,0";"66,0";"24,5";"25,6";"23,2";"1002,7";"1003,6";"1002,7";"2,1";"211,0";"4,0";"2165,70";"0,0"
"11/03/2023";"1900";"28,0";"29,6";"28,0";"80,0";"81,0";"75,0";"24,2";"25,2";"24,2";"1001,9";"1002,7";"1001,9";"2,3";"242,0";"4,8";"898,90";"0,0"
"11/03/2023";"2000";"25,6";"28,0";"24,7";"96,0";"97,0";"80,0";"24,9";"24,9";"23,9";"1001,6";"1002,8";"1001,6";"0,2";"152,0";"4,6";"169,10";"16,8"
"11/03/2023";"2100";"25,8";"25,8";"25,3";"94,0";"96,0";"92,0";"24,8";"25,1";"23,9";"1001,8";"1001,8";"1001,5";"0,5";"296,0";"1,4";"237,60";"0,0"
"11/03/2023";"2200";"25,7";"26,0";"25,7";"94,0";"95,0";"93,0";"24,6";"25,0";"24,6";"1002,6";"1002,6";"1001,8";"0,4";"278,0";"1,4";"118,00";"0,0"
"11/03/2023";"2300";"25,9";"26,0";"25,6";"93,0";"94,0";"92,0";"24,7";"24,8";"24,5";"1003,5";"1003,5";"1002,6";"0,5";"271,0";"1,9";"2,40";"0,0"
"12/03/2023";"0000";"25,5";"25,9";"25,5";"92,0";"95,0";"92,0";"24,1";"24,9";"24,1";"1004,1";"1004,1";"1003,5";"0,4";"344,0";"2,0";"";"0,0"
"12/03/2023";"0100";"24,9";"25,5";"24,9";"96,0";"96,0";"92,0";"24,2";"24,3";"24,1";"1004,7";"1004,7";"1004,0";"0,2";"43,0";"2,0";"";"0,0"
"12/03/2023";"0200";"25,1";"25,2";"24,9";"95,0";"96,0";"95,0";"24,3";"24,4";"24,1";"1005,7";"1005,7";"1004,7";"0,3";"42,0";"1,0";"";"0,0"
"12/03/2023";"0300";"25,1";"25,1";"25,0";"97,0";"97,0";"95,0";"24,6";"24,6";"24,3";"1005,8";"1005,8";"1005,6";"0,2";"138,0";"1,0";"";"0,0"
"12/03/2023";"0400";"25,2";"25,3";"25,1";"96,0";"97,0";"95,0";"24,5";"24,6";"24,3";"1005,4";"1005,8";"1005,4";"0,4";"267,0";"1,2";"";"0,0"
"12/03/2023";"0500";"25,6";"25,6";"25,2";"95,0";"96,0";"95,0";"24,8";"24,8";"24,5";"1004,8";"1005,4";"1004,8";"0,5";"250,0";"1,4";"";"0,0"
"12/03/2023";"0600";"25,6";"25,8";"25,6";"94,0";"95,0";"93,0";"24,5";"24,8";"24,4";"1004,4";"1004,8";"1004,4";"1,0";"197,0";"2,7";"";"0,0"
"12/03/2023";"0700";"25,6";"25,7";"25,6";"95,0";"95,0";"94,0";"24,8";"24,8";"24,5";"1003,8";"1004,4";"1003,7";"0,8";"244,0";"2,9";"";"0,0"
"12/03/2023";"0800";"25,5";"25,7";"25,5";"95,0";"95,0";"94,0";"24,7";"24,8";"24,5";"1003,8";"1003,9";"1003,7";"0,7";"254,0";"2,5";"";"0,2"
"12/03/2023";"0900";"25,3";"25,5";"25,3";"96,0";"96,0";"95,0";"24,6";"24,8";"24,6";"1003,7";"1003,8";"1003,4";"1,3";"226,0";"3,1";"";"0,0"
"12/03/2023";"1000";"25,1";"25,3";"25,1";"95,0";"96,0";"95,0";"24,3";"24,6";"24,3";"1004,6";"1004,6";"1003,7";"1,2";"227,0";"3,7";"";"0,2"
"12/03/2023";"1100";"24,2";"25,1";"24,2";"96,0";"97,0";"95,0";"23,6";"24,3";"23,6";"1005,9";"1005,9";"1004,6";"0,7";"101,0";"6,0";"3,00";"7,8"
"12/03/2023";"1200";"23,5";"24,3";"23,5";"97,0";"97,0";"95,0";"23,0";"23,6";"22,9";"1007,3";"1007,3";"1005,9";"1,9";"47,0";"3,5";"6,70";"8,2"
"12/03/2023";"1300";"23,5";"23,5";"23,4";"97,0";"97,0";"97,0";"23,0";"23,1";"22,9";"1008,2";"1008,2";"1007,3";"0,6";"130,0";"3,2";"21,60";"13,0"
"12/03/2023";"1400";"23,7";"23,7";"23,4";"97,0";"97,0";"96,0";"23,2";"23,2";"22,8";"1008,3";"1008,4";"1008,2";"1,0";"149,0";"2,6";"70,30";"14,4"
"12/03/2023";"1500";"23,1";"23,9";"22,9";"97,0";"97,0";"96,0";"22,7";"23,2";"22,2";"1008,7";"1009,1";"1008,3";"0,9";"5,0";"7,0";"72,30";"16,6"
"12/03/2023";"1600";"23,2";"23,2";"23,0";"97,0";"97,0";"97,0";"22,7";"22,7";"22,6";"1007,8";"1008,8";"1007,8";"0,7";"44,0";"3,0";"105,00";"7,2"
"12/03/2023";"1700";"23,7";"23,9";"23,1";"96,0";"97,0";"96,0";"23,1";"23,4";"22,6";"1006,4";"1007,8";"1006,4";"0,4";"270,0";"1,7";"325,40";"1,6"
"12/03/2023";"1800";"24,1";"24,1";"23,6";"96,0";"97,0";"95,0";"23,5";"23,5";"22,8";"1005,5";"1006,4";"1005,5";"0,6";"277,0";"1,8";"510,50";"0,6"
"12/03/2023";"1900";"24,5";"24,6";"24,0";"94,0";"96,0";"94,0";"23,5";"23,7";"23,1";"1004,7";"1005,5";"1004,7";"0,8";"284,0";"2,4";"574,70";"0,0"
"12/03/2023";"2000";"24,5";"24,7";"24,3";"92,0";"95,0";"91,0";"23,2";"23,7";"23,0";"1004,1";"1004,8";"1004,1";"0,8";"304,0";"3,0";"400,90";"0,0"
"12/03/2023";"2100";"24,7";"24,8";"24,5";"93,0";"93,0";"91,0";"23,4";"23,4";"23,0";"1004,0";"1004,1";"1003,9";"0,5";"335,0";"3,0";"221,50";"0,0"
"12/03/2023";"2200";"24,4";"24,8";"24,4";"93,0";"93,0";"91,0";"23,3";"23,5";"23,1";"1004,7";"1004,7";"1004,0";"0,2";"312,0";"2,2";"103,30";"0,0"
