"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/02/2003";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2003";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2003";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2003";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2003";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2003";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2003";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2003";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2003";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2003";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2003";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2003";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2003";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2003";"1300";"25,7";"25,8";"24,4";"92,0";"97,0";"90,0";"24,2";"24,5";"23,8";"1006,3";"1006,3";"1005,5";"1,5";"126,0";"5,1";"404,00";"0,0"
"25/02/2003";"1400";"27,0";"27,0";"25,6";"84,0";"91,0";"84,0";"24,0";"24,5";"23,9";"1006,4";"1006,4";"1006,3";"2,3";"116,0";"4,5";"883,00";"0,0"
"25/02/2003";"1500";"28,1";"28,4";"27,0";"77,0";"84,0";"76,0";"23,6";"24,5";"23,4";"1005,9";"1006,4";"1005,9";"2,6";"90,0";"5,2";"2000,00";"0,0"
"25/02/2003";"1600";"28,9";"29,4";"28,1";"74,0";"77,0";"72,0";"23,9";"24,2";"23,4";"1005,5";"1005,9";"1005,5";"1,9";"92,0";"4,3";"2088,00";"0,0"
"25/02/2003";"1700";"30,4";"30,5";"29,1";"66,0";"75,0";"66,0";"23,3";"24,3";"23,0";"1004,6";"1005,5";"1004,6";"3,0";"97,0";"6,0";"2966,00";"0,0"
"25/02/2003";"1800";"30,5";"31,0";"30,0";"66,0";"67,0";"63,0";"23,4";"24,0";"22,8";"1003,5";"1004,3";"1003,5";"2,3";"126,0";"5,5";"1983,00";"0,0"
"25/02/2003";"1900";"30,6";"31,1";"30,2";"63,0";"66,0";"62,0";"22,8";"23,5";"22,7";"1002,6";"1003,4";"1002,6";"2,6";"108,0";"5,5";"1664,00";"0,0"
"25/02/2003";"2000";"30,5";"30,9";"30,1";"64,0";"65,0";"62,0";"22,9";"23,4";"22,6";"1001,9";"1002,6";"1001,9";"3,0";"102,0";"5,1";"1107,00";"0,0"
"25/02/2003";"2100";"30,3";"30,8";"30,2";"63,0";"65,0";"62,0";"22,6";"23,3";"22,5";"1001,6";"1001,9";"1001,6";"2,3";"109,0";"5,2";"806,00";"0,0"
"25/02/2003";"2200";"29,2";"30,3";"29,2";"68,0";"68,0";"63,0";"22,7";"23,1";"22,3";"1001,6";"1001,6";"1001,5";"1,9";"98,0";"4,2";"50,00";"0,0"
"25/02/2003";"2300";"27,8";"29,2";"27,8";"75,0";"75,0";"68,0";"23,0";"23,0";"22,5";"1001,8";"1001,8";"1001,5";"0,7";"89,0";"3,7";"";"0,0"
"26/02/2003";"0000";"26,3";"27,8";"26,2";"84,0";"84,0";"75,0";"23,4";"23,5";"23,0";"1002,3";"1002,3";"1001,8";"1,1";"142,0";"2,0";"";"0,0"
"26/02/2003";"0100";"25,9";"26,3";"25,8";"86,0";"86,0";"84,0";"23,5";"23,5";"23,3";"1003,1";"1003,1";"1002,3";"0,9";"137,0";"1,8";"";"0,0"
"26/02/2003";"0200";"25,3";"25,9";"25,2";"91,0";"91,0";"86,0";"23,7";"23,7";"23,4";"1003,5";"1003,5";"1003,1";"0,2";"86,0";"1,4";"";"0,0"
"26/02/2003";"0300";"25,5";"25,5";"24,8";"92,0";"93,0";"91,0";"24,2";"24,2";"23,5";"1003,6";"1003,6";"1003,5";"0,2";"75,0";"0,8";"";"0,0"
"26/02/2003";"0400";"24,7";"25,5";"24,5";"95,0";"95,0";"91,0";"23,8";"24,1";"23,3";"1003,4";"1003,6";"1003,4";"0,5";"107,0";"1,3";"";"0,0"
"26/02/2003";"0500";"24,3";"25,1";"24,3";"96,0";"96,0";"94,0";"23,5";"24,3";"23,5";"1003,0";"1003,4";"1003,0";"0,0";"253,0";"1,5";"";"0,0"
"26/02/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2003";"0700";"24,0";"24,0";"23,9";"98,0";"98,0";"97,0";"23,7";"23,7";"23,5";"1002,7";"1002,8";"1002,7";"0,0";"356,0";"0,6";"";"0,0"
"26/02/2003";"0800";"23,9";"24,3";"23,8";"99,0";"99,0";"98,0";"23,7";"24,1";"23,5";"1002,3";"1002,7";"1002,3";"0,2";"34,0";"0,7";"";"0,0"
"26/02/2003";"0900";"24,9";"24,9";"23,9";"100,0";"100,0";"99,0";"24,8";"24,8";"23,6";"1002,5";"1002,5";"1002,3";"0,7";"89,0";"2,7";"";"0,0"
"26/02/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2003";"1200";"26,0";"26,2";"24,7";"94,0";"99,0";"94,0";"25,0";"25,4";"24,6";"1004,3";"1004,3";"1003,5";"1,6";"93,0";"3,6";"127,00";"0,0"
"26/02/2003";"1300";"27,0";"27,2";"26,0";"90,0";"95,0";"89,0";"25,3";"25,7";"24,9";"1004,9";"1004,9";"1004,3";"2,5";"100,0";"5,0";"664,00";"0,0"
"26/02/2003";"1400";"28,7";"28,9";"26,9";"81,0";"90,0";"79,0";"25,1";"25,7";"24,9";"1005,2";"1005,3";"1004,9";"2,5";"96,0";"4,9";"1782,00";"0,0"
"26/02/2003";"1500";"30,6";"30,6";"28,8";"71,0";"82,0";"71,0";"24,8";"25,4";"24,6";"1004,9";"1005,2";"1004,9";"1,9";"102,0";"5,0";"2687,00";"0,0"
"26/02/2003";"1600";"31,1";"31,1";"30,3";"66,0";"74,0";"65,0";"24,1";"25,1";"23,6";"1003,9";"1004,9";"1003,9";"2,4";"101,0";"5,2";"3094,00";"0,0"
"26/02/2003";"1700";"31,9";"32,0";"30,7";"63,0";"66,0";"61,0";"23,9";"24,3";"23,4";"1002,5";"1003,9";"1002,5";"2,4";"100,0";"4,8";"3096,00";"0,0"
"26/02/2003";"1800";"32,0";"32,7";"31,7";"59,0";"64,0";"58,0";"23,0";"24,3";"22,7";"1001,1";"1002,5";"1001,1";"2,5";"89,0";"4,6";"2968,00";"0,0"
"26/02/2003";"1900";"32,2";"32,7";"32,0";"62,0";"63,0";"57,0";"24,1";"24,2";"22,8";"1000,2";"1001,1";"1000,2";"2,7";"88,0";"6,4";"2409,00";"0,0"
"26/02/2003";"2000";"31,5";"32,1";"31,2";"62,0";"65,0";"60,0";"23,4";"24,3";"23,0";"999,3";"1000,2";"999,3";"2,1";"38,0";"5,8";"1590,00";"0,0"
"26/02/2003";"2100";"29,5";"31,8";"29,2";"74,0";"75,0";"59,0";"24,3";"24,3";"22,8";"999,7";"999,7";"999,3";"2,9";"88,0";"6,3";"580,00";"0,0"
"26/02/2003";"2200";"28,5";"29,6";"28,5";"73,0";"74,0";"71,0";"23,3";"24,5";"23,3";"1000,5";"1000,5";"999,7";"2,4";"85,0";"5,8";"7,00";"0,0"
"26/02/2003";"2300";"27,5";"28,5";"27,5";"79,0";"79,0";"73,0";"23,6";"23,7";"23,2";"1001,2";"1001,2";"1000,5";"2,2";"99,0";"4,9";"";"0,0"
"27/02/2003";"0000";"27,5";"27,5";"27,4";"82,0";"83,0";"79,0";"24,1";"24,3";"23,6";"1001,9";"1001,9";"1001,2";"2,0";"98,0";"4,8";"";"0,0"
"27/02/2003";"0100";"27,2";"27,5";"27,1";"81,0";"84,0";"81,0";"23,7";"24,2";"23,6";"1003,1";"1003,1";"1002,0";"2,9";"95,0";"6,5";"";"0,0"
"27/02/2003";"0200";"26,7";"27,2";"26,7";"82,0";"82,0";"81,0";"23,4";"23,8";"23,4";"1004,2";"1004,2";"1003,1";"3,3";"83,0";"7,9";"";"0,0"
"27/02/2003";"0300";"25,9";"26,7";"25,9";"86,0";"86,0";"82,0";"23,4";"23,5";"23,1";"1004,5";"1004,5";"1004,2";"4,0";"89,0";"8,1";"";"0,0"
"27/02/2003";"0400";"25,2";"25,9";"25,2";"89,0";"89,0";"86,0";"23,3";"23,4";"23,2";"1004,3";"1004,5";"1004,3";"3,5";"82,0";"8,1";"";"0,0"
"27/02/2003";"0500";"25,1";"25,2";"25,1";"91,0";"91,0";"89,0";"23,5";"23,5";"23,3";"1003,6";"1004,3";"1003,6";"2,3";"86,0";"6,9";"";"0,2"
"27/02/2003";"0600";"25,0";"25,1";"25,0";"89,0";"90,0";"89,0";"23,1";"23,4";"23,1";"1003,3";"1003,6";"1003,2";"3,2";"104,0";"7,3";"";"0,0"
"27/02/2003";"0700";"24,6";"25,0";"24,6";"91,0";"91,0";"89,0";"23,0";"23,2";"23,0";"1003,1";"1003,3";"1003,1";"1,9";"106,0";"6,4";"";"0,2"
"27/02/2003";"0800";"24,3";"24,6";"24,2";"93,0";"93,0";"91,0";"23,1";"23,1";"22,9";"1003,0";"1003,1";"1002,8";"1,1";"141,0";"3,6";"";"0,0"
"27/02/2003";"0900";"24,0";"24,3";"24,0";"95,0";"95,0";"93,0";"23,2";"23,2";"23,1";"1003,5";"1003,5";"1003,0";"0,8";"151,0";"2,0";"";"0,0"
"27/02/2003";"1000";"23,8";"24,0";"23,8";"96,0";"96,0";"95,0";"23,2";"23,3";"23,2";"1004,2";"1004,2";"1003,5";"0,6";"143,0";"1,7";"";"0,4"
"27/02/2003";"1100";"24,1";"24,1";"23,8";"97,0";"97,0";"96,0";"23,5";"23,5";"23,2";"1005,1";"1005,1";"1004,2";"0,7";"145,0";"1,5";"";"0,0"
"27/02/2003";"1200";"25,2";"25,2";"24,1";"92,0";"96,0";"92,0";"23,9";"24,1";"23,4";"1005,6";"1005,6";"1005,1";"0,8";"97,0";"1,5";"20,00";"0,0"
"27/02/2003";"1300";"26,0";"26,3";"25,3";"88,0";"93,0";"87,0";"23,9";"24,2";"23,6";"1006,2";"1006,2";"1005,7";"2,7";"94,0";"5,0";"737,00";"0,0"
"27/02/2003";"1400";"26,8";"26,9";"26,0";"85,0";"88,0";"85,0";"24,0";"24,3";"23,7";"1006,2";"1006,2";"1006,1";"2,8";"86,0";"6,8";"848,00";"0,0"
"27/02/2003";"1500";"27,5";"27,5";"26,8";"82,0";"85,0";"81,0";"24,1";"24,2";"23,6";"1006,0";"1006,3";"1006,0";"3,7";"98,0";"7,5";"854,00";"0,0"
"27/02/2003";"1600";"28,4";"28,4";"27,3";"77,0";"81,0";"77,0";"24,0";"24,2";"23,4";"1004,9";"1006,0";"1004,9";"3,2";"78,0";"8,0";"1151,00";"0,0"
"27/02/2003";"1700";"29,5";"29,7";"28,5";"71,0";"77,0";"70,0";"23,7";"24,4";"23,4";"1003,7";"1004,9";"1003,7";"3,6";"104,0";"6,8";"2155,00";"0,0"
"27/02/2003";"1800";"30,1";"30,3";"29,5";"69,0";"72,0";"67,0";"23,7";"24,0";"23,2";"1002,1";"1003,7";"1002,1";"2,7";"95,0";"6,1";"2139,00";"0,0"
"27/02/2003";"1900";"30,8";"31,0";"30,1";"64,0";"69,0";"63,0";"23,2";"24,2";"23,0";"1001,0";"1002,1";"1001,0";"2,3";"104,0";"5,7";"2212,00";"0,0"
"27/02/2003";"2000";"26,7";"30,8";"26,4";"84,0";"84,0";"64,0";"23,7";"24,7";"23,1";"1000,4";"1001,2";"1000,4";"1,1";"69,0";"8,1";"1007,00";"1,0"
"27/02/2003";"2100";"27,9";"28,6";"26,7";"76,0";"86,0";"74,0";"23,4";"25,0";"23,4";"1000,7";"1000,7";"1000,2";"2,7";"77,0";"6,3";"4,00";"0,0"
"27/02/2003";"2200";"27,3";"28,2";"27,3";"81,0";"81,0";"77,0";"23,8";"24,1";"23,5";"1001,1";"1001,1";"1000,7";"0,9";"20,0";"5,9";"";"0,0"
"27/02/2003";"2300";"26,0";"27,3";"25,9";"88,0";"88,0";"81,0";"23,8";"23,9";"23,7";"1000,9";"1001,2";"1000,7";"0,3";"276,0";"2,2";"";"0,0"
"28/02/2003";"0000";"25,9";"26,2";"25,9";"88,0";"88,0";"87,0";"23,8";"23,9";"23,7";"1001,7";"1001,7";"1000,9";"0,5";"15,0";"2,0";"";"0,0"
"28/02/2003";"0100";"25,9";"26,0";"25,7";"88,0";"89,0";"88,0";"23,8";"23,8";"23,7";"1002,6";"1002,6";"1001,7";"0,8";"27,0";"1,7";"";"0,0"
"28/02/2003";"0200";"25,1";"25,9";"24,8";"93,0";"93,0";"88,0";"23,9";"23,9";"23,3";"1003,7";"1003,7";"1002,6";"0,0";"115,0";"0,9";"";"0,0"
"28/02/2003";"0300";"25,4";"25,4";"25,0";"91,0";"94,0";"91,0";"23,9";"24,2";"23,7";"1004,2";"1004,2";"1003,7";"0,3";"77,0";"1,2";"";"0,0"
"28/02/2003";"0400";"25,0";"25,4";"24,8";"94,0";"95,0";"91,0";"24,0";"24,1";"23,6";"1004,2";"1004,3";"1004,2";"0,0";"13,0";"0,7";"";"0,0"
"28/02/2003";"0500";"24,7";"25,1";"24,6";"96,0";"96,0";"94,0";"24,0";"24,1";"23,8";"1003,8";"1004,2";"1003,7";"0,0";"317,0";"0,6";"";"0,0"
"28/02/2003";"0600";"24,7";"24,9";"24,6";"96,0";"97,0";"96,0";"24,1";"24,4";"23,9";"1003,5";"1003,8";"1003,5";"0,2";"164,0";"0,9";"";"0,0"
"28/02/2003";"0700";"25,2";"";"";"95,0";"";"";"24,4";"";"";"1002,9";"";"";"1,2";"134,0";"";"";"0,0"
"28/02/2003";"0800";"25,0";"25,2";"24,9";"97,0";"97,0";"95,0";"24,5";"24,5";"24,2";"1002,9";"1002,9";"1002,7";"1,0";"157,0";"2,4";"";"0,0"
"28/02/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2003";"1000";"24,7";"25,0";"24,7";"97,0";"98,0";"96,0";"24,1";"24,6";"24,1";"1003,6";"1003,6";"1003,1";"0,9";"142,0";"3,0";"";"0,0"
"28/02/2003";"1100";"25,0";"25,0";"24,5";"97,0";"98,0";"97,0";"24,6";"24,6";"24,0";"1004,6";"1004,6";"1003,6";"1,7";"122,0";"3,0";"";"0,0"
"28/02/2003";"1200";"26,2";"26,2";"25,0";"94,0";"97,0";"93,0";"25,1";"25,1";"24,6";"1005,6";"1005,6";"1004,7";"1,4";"132,0";"3,8";"149,00";"0,0"
"28/02/2003";"1300";"27,2";"27,2";"26,1";"88,0";"93,0";"88,0";"25,0";"25,2";"24,6";"1006,4";"1006,4";"1005,6";"1,8";"108,0";"3,3";"524,00";"0,0"
"28/02/2003";"1400";"23,5";"28,0";"23,5";"93,0";"93,0";"82,0";"22,3";"25,4";"22,2";"1007,7";"1007,7";"1006,4";"4,8";"38,0";"12,3";"812,00";"8,2"
"28/02/2003";"1500";"23,7";"23,7";"23,0";"96,0";"97,0";"93,0";"23,0";"23,0";"22,3";"1006,8";"1007,9";"1006,8";"3,0";"31,0";"6,7";"";"10,6"
"28/02/2003";"1600";"26,0";"26,0";"23,6";"89,0";"96,0";"89,0";"24,0";"24,4";"22,9";"1005,9";"1006,8";"1005,9";"3,2";"36,0";"6,7";"213,00";"0,2"
"28/02/2003";"1700";"26,5";"26,5";"25,9";"85,0";"89,0";"84,0";"23,7";"24,1";"23,5";"1004,2";"1005,9";"1004,2";"3,2";"72,0";"7,5";"199,00";"0,2"
"28/02/2003";"1800";"26,4";"26,6";"25,9";"86,0";"87,0";"83,0";"23,9";"24,1";"23,1";"1002,1";"1004,2";"1002,1";"1,5";"81,0";"6,6";"121,00";"0,0"
"28/02/2003";"1900";"27,0";"27,0";"26,5";"82,0";"87,0";"82,0";"23,7";"24,1";"23,6";"1001,4";"1002,1";"1001,3";"2,9";"97,0";"5,2";"768,00";"0,0"
"28/02/2003";"2000";"28,5";"28,5";"27,1";"78,0";"84,0";"78,0";"24,2";"24,6";"23,6";"1001,1";"1001,4";"1001,1";"3,4";"100,0";"5,5";"1041,00";"0,0"
"28/02/2003";"2100";"27,7";"28,5";"27,7";"79,0";"79,0";"77,0";"23,8";"24,3";"23,6";"1001,5";"1001,5";"1001,1";"2,4";"95,0";"6,7";"802,00";"0,0"
"28/02/2003";"2200";"27,1";"27,7";"27,1";"80,0";"80,0";"77,0";"23,3";"23,9";"23,1";"1001,8";"1001,9";"1001,5";"1,9";"54,0";"5,7";"11,00";"0,0"
"28/02/2003";"2300";"26,6";"27,1";"26,5";"84,0";"84,0";"80,0";"23,6";"23,6";"23,3";"1002,6";"1002,6";"1001,8";"0,6";"42,0";"3,2";"";"0,0"
"01/03/2003";"0000";"26,2";"26,6";"26,2";"87,0";"87,0";"83,0";"23,9";"24,0";"23,5";"1003,6";"1003,6";"1002,7";"1,0";"139,0";"2,9";"";"0,0"
"01/03/2003";"0100";"26,0";"26,2";"26,0";"90,0";"90,0";"87,0";"24,2";"24,2";"23,9";"1004,9";"1004,9";"1003,6";"1,6";"100,0";"3,5";"";"0,0"
"01/03/2003";"0200";"25,8";"26,0";"25,8";"91,0";"91,0";"90,0";"24,2";"24,2";"24,1";"1005,5";"1005,5";"1004,9";"1,1";"51,0";"4,5";"";"0,0"
"01/03/2003";"0300";"25,5";"25,8";"25,5";"89,0";"91,0";"89,0";"23,7";"24,2";"23,7";"1005,3";"1005,5";"1005,3";"1,0";"77,0";"3,0";"";"0,0"
"01/03/2003";"0400";"25,2";"25,6";"25,2";"91,0";"91,0";"89,0";"23,7";"23,7";"23,6";"1004,6";"1005,3";"1004,6";"0,6";"154,0";"2,5";"";"0,0"
"01/03/2003";"0500";"24,9";"25,2";"24,9";"93,0";"93,0";"90,0";"23,7";"23,7";"23,5";"1003,5";"1004,5";"1003,5";"0,6";"136,0";"2,6";"";"0,0"
"01/03/2003";"0600";"24,8";"25,0";"24,8";"94,0";"94,0";"93,0";"23,8";"23,8";"23,7";"1002,6";"1003,4";"1002,6";"0,4";"88,0";"1,7";"";"0,0"
"01/03/2003";"0700";"24,8";"25,0";"24,8";"94,0";"94,0";"94,0";"23,8";"23,9";"23,7";"1002,6";"1002,8";"1002,6";"0,8";"105,0";"1,7";"";"0,0"
"01/03/2003";"0800";"24,9";"24,9";"24,8";"95,0";"95,0";"94,0";"24,0";"24,0";"23,8";"1002,6";"1002,6";"1002,5";"0,6";"69,0";"1,8";"";"0,0"
"01/03/2003";"0900";"24,9";"24,9";"24,8";"95,0";"95,0";"95,0";"24,1";"24,1";"24,0";"1003,1";"1003,2";"1002,6";"1,4";"86,0";"3,5";"";"0,0"
"01/03/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2003";"1200";"26,8";"26,8";"25,6";"84,0";"94,0";"84,0";"23,9";"24,9";"23,8";"1005,5";"1005,5";"1004,5";"2,2";"42,0";"4,6";"397,00";"0,0"
"01/03/2003";"1300";"28,2";"28,2";"26,8";"77,0";"85,0";"77,0";"23,9";"24,2";"23,4";"1006,1";"1006,2";"1005,5";"2,3";"94,0";"4,1";"906,00";"0,0"
"01/03/2003";"1400";"29,2";"29,2";"28,2";"72,0";"78,0";"71,0";"23,8";"24,1";"23,2";"1006,4";"1006,4";"1006,1";"2,9";"93,0";"6,0";"2179,00";"0,0"
"01/03/2003";"1500";"29,7";"29,7";"29,0";"71,0";"73,0";"70,0";"23,8";"24,0";"23,2";"1005,9";"1006,4";"1005,9";"3,3";"109,0";"6,4";"2723,00";"0,0"
"01/03/2003";"1600";"30,4";"30,4";"29,1";"69,0";"72,0";"67,0";"24,0";"24,4";"23,0";"1004,8";"1005,9";"1004,8";"2,6";"106,0";"6,3";"2526,00";"0,0"
"01/03/2003";"1700";"31,0";"31,0";"29,6";"63,0";"71,0";"62,0";"23,3";"24,1";"23,0";"1003,1";"1004,8";"1003,1";"2,4";"91,0";"6,3";"2851,00";"0,0"
"01/03/2003";"1800";"26,3";"31,5";"26,3";"87,0";"87,0";"62,0";"24,0";"24,4";"22,9";"1002,1";"1003,1";"1002,1";"2,7";"95,0";"8,0";"1153,00";"4,8"
"01/03/2003";"1900";"29,0";"29,0";"26,3";"77,0";"89,0";"76,0";"24,5";"25,7";"24,0";"1001,0";"1002,2";"1001,0";"1,8";"62,0";"6,7";"70,00";"0,0"
"01/03/2003";"2000";"28,5";"29,1";"28,2";"75,0";"77,0";"74,0";"23,7";"24,8";"23,2";"1000,3";"1001,1";"1000,3";"1,6";"70,0";"5,8";"";"0,0"
"01/03/2003";"2100";"27,1";"28,5";"27,1";"78,0";"80,0";"74,0";"22,9";"23,9";"22,6";"1000,9";"1000,9";"1000,1";"3,9";"100,0";"6,8";"";"0,0"
"01/03/2003";"2200";"26,1";"27,1";"26,1";"83,0";"83,0";"78,0";"23,0";"23,1";"22,8";"1001,8";"1001,8";"1000,9";"2,0";"75,0";"6,6";"";"0,0"
"01/03/2003";"2300";"26,1";"26,1";"26,0";"86,0";"86,0";"83,0";"23,4";"23,5";"23,0";"1002,1";"1002,1";"1001,5";"1,2";"38,0";"4,6";"";"0,0"
"02/03/2003";"0000";"25,8";"26,1";"25,7";"87,0";"88,0";"86,0";"23,5";"23,6";"23,4";"1002,8";"1002,8";"1002,2";"0,6";"353,0";"2,2";"";"0,0"
"02/03/2003";"0100";"25,5";"25,8";"25,5";"88,0";"88,0";"87,0";"23,4";"23,5";"23,3";"1004,0";"1004,0";"1002,8";"1,2";"327,0";"2,7";"";"0,0"
"02/03/2003";"0200";"25,2";"25,5";"25,2";"89,0";"89,0";"88,0";"23,2";"23,4";"23,2";"1004,8";"1004,8";"1004,1";"1,5";"325,0";"3,4";"";"0,0"
"02/03/2003";"0300";"24,9";"25,1";"24,9";"91,0";"91,0";"89,0";"23,2";"23,2";"23,1";"1004,8";"1004,9";"1004,7";"0,8";"311,0";"3,1";"";"0,0"
"02/03/2003";"0400";"24,5";"24,9";"24,5";"92,0";"92,0";"91,0";"23,1";"23,2";"23,1";"1004,3";"1004,7";"1004,3";"0,3";"263,0";"2,6";"";"0,0"
"02/03/2003";"0500";"24,5";"24,6";"24,4";"92,0";"92,0";"92,0";"23,1";"23,3";"23,1";"1003,2";"1004,3";"1003,2";"0,5";"300,0";"2,2";"";"0,0"
"02/03/2003";"0600";"24,0";"24,5";"24,0";"93,0";"93,0";"92,0";"22,9";"23,1";"22,9";"1002,6";"1003,2";"1002,6";"0,0";"14,0";"1,8";"";"0,0"
"02/03/2003";"0700";"24,2";"24,3";"24,0";"93,0";"94,0";"92,0";"22,9";"23,0";"22,9";"1002,0";"1002,6";"1002,0";"0,1";"342,0";"0,9";"";"0,0"
"02/03/2003";"0800";"23,4";"24,2";"23,4";"95,0";"95,0";"93,0";"22,6";"23,0";"22,6";"1001,5";"1002,0";"1001,5";"0,0";"283,0";"0,6";"";"0,0"
"02/03/2003";"0900";"23,5";"23,5";"23,2";"97,0";"97,0";"96,0";"22,9";"23,0";"22,6";"1002,0";"1002,0";"1001,4";"0,0";"357,0";"0,9";"";"0,0"
"02/03/2003";"1000";"24,0";"24,1";"23,5";"95,0";"97,0";"95,0";"23,2";"23,3";"22,9";"1002,5";"1002,5";"1002,0";"0,2";"328,0";"1,7";"";"0,0"
"02/03/2003";"1100";"24,3";"24,3";"23,9";"94,0";"95,0";"94,0";"23,2";"23,3";"23,0";"1003,8";"1003,8";"1002,5";"0,7";"87,0";"2,3";"";"0,0"
"02/03/2003";"1200";"24,3";"24,9";"24,3";"92,0";"94,0";"91,0";"23,0";"23,5";"23,0";"1005,2";"1005,2";"1003,8";"3,1";"41,0";"5,7";"";"0,4"
"02/03/2003";"1300";"24,0";"24,3";"23,6";"96,0";"96,0";"92,0";"23,3";"23,3";"22,7";"1005,6";"1005,7";"1005,2";"3,5";"47,0";"8,0";"";"7,8"
"02/03/2003";"1400";"24,7";"24,9";"24,0";"94,0";"96,0";"93,0";"23,6";"23,8";"23,3";"1005,9";"1005,9";"1005,6";"2,2";"56,0";"7,1";"";"0,4"
