"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/10/2022";"1300";"29,7";"30,1";"28,3";"61,0";"68,0";"60,0";"21,4";"22,2";"21,3";"1006,8";"1006,8";"1006,1";"2,0";"89,0";"5,1";"1518,40";"0,0"
"01/10/2022";"1400";"30,8";"30,8";"29,7";"59,0";"61,0";"58,0";"21,9";"22,0";"21,1";"1007,0";"1007,1";"1006,8";"2,0";"119,0";"5,1";"1993,00";"0,0"
"01/10/2022";"1500";"32,2";"32,7";"30,6";"54,0";"60,0";"54,0";"21,8";"22,5";"21,5";"1006,3";"1007,1";"1006,3";"1,7";"142,0";"5,1";"2987,60";"0,0"
"01/10/2022";"1600";"32,8";"33,9";"32,1";"51,0";"56,0";"50,0";"21,3";"22,9";"21,3";"1005,2";"1006,3";"1005,2";"2,5";"97,0";"6,9";"3151,10";"0,0"
"01/10/2022";"1700";"33,8";"33,9";"32,5";"50,0";"53,0";"48,0";"21,8";"22,3";"20,9";"1003,9";"1005,2";"1003,9";"2,1";"69,0";"6,0";"2518,90";"0,0"
"01/10/2022";"1800";"33,4";"34,0";"32,9";"47,0";"50,0";"47,0";"20,6";"21,5";"20,6";"1002,9";"1003,9";"1002,9";"2,2";"85,0";"5,3";"1572,90";"0,0"
"01/10/2022";"1900";"34,0";"34,5";"33,1";"44,0";"49,0";"42,0";"19,9";"21,4";"19,9";"1002,3";"1003,1";"1002,3";"2,5";"81,0";"5,0";"1503,70";"0,0"
"01/10/2022";"2000";"33,5";"34,4";"33,3";"48,0";"49,0";"43,0";"21,1";"21,1";"19,7";"1002,5";"1002,5";"1002,0";"2,6";"84,0";"6,2";"1417,50";"0,0"
"01/10/2022";"2100";"31,2";"33,5";"31,2";"54,0";"56,0";"45,0";"20,7";"21,5";"19,3";"1002,5";"1002,6";"1002,1";"1,7";"93,0";"6,2";"312,90";"0,0"
"01/10/2022";"2200";"29,1";"31,4";"28,9";"71,0";"72,0";"52,0";"23,2";"23,7";"20,4";"1003,5";"1003,5";"1002,5";"3,2";"230,0";"6,4";"57,30";"0,0"
"01/10/2022";"2300";"28,1";"29,1";"27,9";"72,0";"72,0";"69,0";"22,4";"23,1";"22,4";"1004,5";"1004,5";"1003,5";"2,3";"244,0";"7,5";"";"0,0"
"02/10/2022";"0000";"27,0";"28,2";"26,9";"75,0";"76,0";"70,0";"22,2";"22,5";"21,9";"1006,1";"1006,1";"1004,5";"2,1";"220,0";"6,1";"";"0,0"
"02/10/2022";"0100";"26,6";"27,2";"26,6";"73,0";"75,0";"71,0";"21,3";"22,1";"21,3";"1006,6";"1006,8";"1006,1";"2,4";"219,0";"6,1";"";"0,0"
"02/10/2022";"0200";"26,3";"26,7";"26,2";"76,0";"76,0";"73,0";"21,7";"21,7";"21,3";"1007,3";"1007,5";"1006,6";"2,5";"201,0";"6,4";"";"0,0"
"02/10/2022";"0300";"25,6";"26,3";"25,6";"79,0";"79,0";"76,0";"21,6";"22,1";"21,6";"1007,7";"1008,4";"1007,2";"3,0";"194,0";"8,8";"";"0,0"
"02/10/2022";"0400";"25,5";"25,6";"25,4";"80,0";"81,0";"79,0";"21,9";"21,9";"21,6";"1006,8";"1007,9";"1006,8";"2,2";"236,0";"8,8";"";"0,0"
"02/10/2022";"0500";"25,0";"25,5";"24,9";"83,0";"84,0";"80,0";"21,9";"22,0";"21,8";"1006,8";"1007,0";"1006,7";"1,7";"252,0";"5,2";"";"0,0"
"02/10/2022";"0600";"25,2";"25,2";"24,8";"79,0";"83,0";"79,0";"21,3";"21,8";"21,1";"1005,9";"1007,2";"1005,9";"1,4";"272,0";"3,5";"";"0,0"
"02/10/2022";"0700";"25,4";"25,4";"25,1";"81,0";"82,0";"79,0";"21,8";"21,9";"21,3";"1005,6";"1005,9";"1005,4";"1,1";"271,0";"3,7";"";"0,0"
"02/10/2022";"0800";"25,3";"25,5";"25,3";"80,0";"81,0";"78,0";"21,7";"21,8";"21,4";"1006,0";"1006,0";"1005,5";"1,1";"281,0";"4,0";"";"0,0"
"02/10/2022";"0900";"24,1";"25,3";"24,1";"85,0";"85,0";"80,0";"21,4";"21,8";"21,4";"1006,2";"1006,4";"1006,0";"0,7";"341,0";"3,4";"";"0,0"
"02/10/2022";"1000";"24,1";"24,1";"23,8";"83,0";"85,0";"83,0";"21,1";"21,4";"21,1";"1007,4";"1007,4";"1006,2";"0,8";"4,0";"2,4";"5,40";"0,0"
"02/10/2022";"1100";"25,2";"25,2";"24,1";"77,0";"83,0";"77,0";"20,8";"21,0";"20,6";"1008,3";"1008,4";"1007,4";"0,8";"278,0";"2,0";"195,20";"0,0"
"02/10/2022";"1200";"27,2";"27,2";"25,2";"66,0";"77,0";"66,0";"20,3";"20,9";"20,1";"1009,0";"1009,1";"1008,3";"1,2";"287,0";"2,7";"775,10";"0,0"
"02/10/2022";"1300";"29,7";"30,0";"27,2";"58,0";"66,0";"57,0";"20,6";"21,1";"20,1";"1009,6";"1009,6";"1009,0";"1,2";"289,0";"4,1";"1702,30";"0,0"
"02/10/2022";"1400";"30,9";"30,9";"28,9";"54,0";"61,0";"54,0";"20,5";"21,2";"20,0";"1009,4";"1009,7";"1009,4";"1,7";"276,0";"5,8";"2700,60";"0,0"
"02/10/2022";"1500";"31,6";"32,2";"30,1";"51,0";"55,0";"49,0";"20,1";"20,8";"19,8";"1008,8";"1009,4";"1008,8";"2,2";"259,0";"6,9";"3191,20";"0,0"
"02/10/2022";"1600";"32,7";"33,6";"31,3";"47,0";"52,0";"45,0";"19,8";"20,7";"19,2";"1007,8";"1008,8";"1007,8";"2,1";"278,0";"6,7";"3369,40";"0,0"
"02/10/2022";"1700";"34,3";"34,5";"32,3";"41,0";"49,0";"41,0";"19,4";"20,5";"19,0";"1006,6";"1007,8";"1006,6";"2,0";"283,0";"6,5";"3057,60";"0,0"
"02/10/2022";"1800";"34,0";"35,8";"32,8";"42,0";"45,0";"40,0";"19,3";"20,4";"18,8";"1005,6";"1006,7";"1005,6";"2,1";"286,0";"5,6";"2953,60";"0,0"
"02/10/2022";"1900";"34,7";"35,1";"33,7";"40,0";"43,0";"39,0";"19,0";"19,8";"18,7";"1004,5";"1005,7";"1004,5";"1,7";"278,0";"5,8";"2507,50";"0,0"
"02/10/2022";"2000";"33,0";"34,7";"32,8";"46,0";"46,0";"40,0";"19,9";"20,1";"18,9";"1004,0";"1004,5";"1004,0";"2,4";"266,0";"5,5";"1636,80";"0,0"
"02/10/2022";"2100";"31,5";"33,0";"31,3";"56,0";"56,0";"46,0";"21,7";"21,7";"19,7";"1004,1";"1004,3";"1003,8";"2,2";"268,0";"5,9";"522,80";"0,0"
"02/10/2022";"2200";"30,4";"31,5";"30,4";"57,0";"59,0";"53,0";"21,0";"22,0";"20,2";"1004,8";"1004,8";"1004,1";"1,9";"273,0";"5,6";"108,20";"0,0"
"02/10/2022";"2300";"30,1";"30,5";"30,0";"60,0";"60,0";"56,0";"21,6";"21,6";"20,7";"1005,5";"1005,5";"1004,8";"1,4";"262,0";"4,6";"";"0,0"
"03/10/2022";"0000";"29,4";"30,1";"29,2";"65,0";"66,0";"60,0";"22,2";"22,2";"21,5";"1006,2";"1006,2";"1005,5";"0,7";"282,0";"3,5";"";"0,0"
"03/10/2022";"0100";"29,2";"29,4";"28,9";"68,0";"70,0";"65,0";"22,7";"22,9";"22,2";"1006,4";"1006,5";"1006,2";"0,8";"297,0";"2,5";"";"0,0"
"03/10/2022";"0200";"29,0";"29,2";"28,9";"70,0";"70,0";"68,0";"23,1";"23,1";"22,5";"1007,4";"1007,4";"1006,4";"1,1";"270,0";"2,5";"";"0,0"
"03/10/2022";"0300";"28,7";"29,0";"28,5";"71,0";"72,0";"70,0";"23,0";"23,1";"22,9";"1007,9";"1007,9";"1007,3";"0,8";"273,0";"2,3";"";"0,0"
"03/10/2022";"0400";"28,4";"28,9";"28,4";"72,0";"72,0";"70,0";"22,7";"23,0";"22,7";"1007,7";"1008,1";"1007,6";"0,4";"291,0";"2,6";"";"0,0"
"03/10/2022";"0500";"28,5";"28,5";"28,3";"72,0";"73,0";"72,0";"22,9";"23,0";"22,8";"1006,1";"1007,7";"1006,1";"1,0";"279,0";"2,6";"";"0,0"
"03/10/2022";"0600";"27,9";"28,5";"27,9";"75,0";"75,0";"72,0";"23,0";"23,1";"22,9";"1005,7";"1006,1";"1005,6";"1,4";"273,0";"3,0";"";"0,0"
"03/10/2022";"0700";"27,8";"27,9";"27,7";"79,0";"80,0";"75,0";"23,9";"24,0";"23,0";"1005,8";"1006,0";"1005,6";"1,1";"281,0";"3,5";"";"0,0"
"03/10/2022";"0800";"27,3";"27,8";"27,3";"79,0";"79,0";"76,0";"23,4";"23,9";"23,0";"1005,9";"1005,9";"1005,7";"0,9";"280,0";"3,6";"";"0,4"
"03/10/2022";"0900";"24,0";"27,3";"23,5";"90,0";"90,0";"79,0";"22,3";"23,9";"21,0";"1006,6";"1006,6";"1005,9";"2,3";"239,0";"7,6";"0,10";"10,0"
"03/10/2022";"1000";"25,5";"25,5";"24,0";"91,0";"93,0";"90,0";"23,9";"24,1";"22,5";"1007,2";"1007,2";"1006,6";"0,7";"283,0";"5,6";"0,20";"5,0"
"03/10/2022";"1100";"25,4";"25,6";"25,3";"92,0";"92,0";"91,0";"23,9";"24,1";"23,9";"1008,1";"1008,1";"1007,2";"0,9";"320,0";"3,3";"16,90";"0,0"
"03/10/2022";"1200";"25,3";"25,4";"25,2";"92,0";"92,0";"91,0";"24,0";"24,0";"23,8";"1009,4";"1009,4";"1008,1";"0,8";"4,0";"3,4";"28,60";"0,2"
"03/10/2022";"1300";"25,2";"25,3";"25,0";"93,0";"93,0";"92,0";"23,9";"24,0";"23,7";"1010,2";"1010,2";"1009,4";"1,0";"17,0";"3,4";"41,60";"1,4"
"03/10/2022";"1400";"22,1";"25,2";"22,0";"91,0";"93,0";"88,0";"20,7";"23,9";"20,3";"1010,6";"1010,6";"1010,2";"1,7";"28,0";"7,7";"72,20";"8,0"
"03/10/2022";"1500";"22,5";"22,5";"22,0";"92,0";"92,0";"91,0";"21,1";"21,1";"20,6";"1010,6";"1011,2";"1010,6";"0,9";"51,0";"5,1";"158,80";"1,6"
"03/10/2022";"1600";"22,8";"22,8";"22,3";"92,0";"93,0";"91,0";"21,4";"21,4";"20,8";"1008,8";"1010,6";"1008,8";"0,9";"268,0";"2,2";"113,50";"1,8"
"03/10/2022";"1700";"23,5";"23,5";"22,6";"90,0";"92,0";"90,0";"21,9";"22,0";"21,1";"1007,2";"1008,9";"1007,2";"2,3";"231,0";"4,4";"181,10";"0,2"
"03/10/2022";"1800";"23,8";"23,9";"23,3";"89,0";"92,0";"89,0";"21,9";"22,3";"21,7";"1005,4";"1007,2";"1005,4";"1,4";"272,0";"6,2";"327,70";"0,0"
"03/10/2022";"1900";"24,7";"24,7";"23,8";"82,0";"90,0";"81,0";"21,5";"22,3";"20,8";"1004,2";"1005,4";"1004,2";"1,2";"270,0";"4,8";"677,60";"0,0"
"03/10/2022";"2000";"25,1";"25,1";"24,6";"77,0";"82,0";"77,0";"20,8";"21,7";"20,7";"1003,4";"1004,2";"1003,4";"1,3";"271,0";"3,8";"724,90";"0,0"
"03/10/2022";"2100";"25,3";"25,6";"25,1";"76,0";"79,0";"75,0";"20,9";"21,5";"20,6";"1003,9";"1003,9";"1003,4";"0,6";"255,0";"2,7";"454,70";"0,0"
"03/10/2022";"2200";"24,6";"25,4";"24,6";"79,0";"81,0";"76,0";"20,8";"21,4";"20,8";"1004,1";"1004,2";"1003,9";"0,3";"98,0";"1,9";"79,30";"0,0"
"03/10/2022";"2300";"23,8";"24,6";"23,7";"87,0";"87,0";"79,0";"21,6";"21,6";"20,7";"1004,8";"1004,8";"1004,0";"0,6";"331,0";"2,2";"";"0,0"
"04/10/2022";"0000";"23,4";"23,9";"23,4";"89,0";"89,0";"86,0";"21,4";"21,6";"21,3";"1005,6";"1005,6";"1004,8";"0,7";"323,0";"2,5";"";"0,0"
"04/10/2022";"0100";"23,1";"23,5";"23,1";"90,0";"90,0";"89,0";"21,4";"21,5";"21,3";"1006,2";"1006,2";"1005,6";"0,5";"330,0";"2,1";"";"0,0"
"04/10/2022";"0200";"22,9";"23,2";"22,9";"91,0";"91,0";"90,0";"21,2";"21,4";"21,2";"1006,6";"1006,6";"1006,2";"0,3";"2,0";"2,2";"";"0,0"
"04/10/2022";"0300";"22,7";"22,9";"22,7";"91,0";"91,0";"90,0";"21,2";"21,3";"21,1";"1006,4";"1006,6";"1006,4";"0,4";"343,0";"1,3";"";"0,0"
"04/10/2022";"0400";"23,0";"23,0";"22,7";"91,0";"92,0";"91,0";"21,5";"21,5";"21,1";"1005,9";"1006,4";"1005,8";"0,3";"68,0";"1,3";"";"0,0"
"04/10/2022";"0500";"23,3";"23,3";"22,9";"89,0";"91,0";"89,0";"21,4";"21,5";"21,2";"1004,7";"1005,9";"1004,7";"0,7";"212,0";"1,5";"";"0,0"
"04/10/2022";"0600";"23,6";"23,6";"23,2";"90,0";"91,0";"89,0";"21,9";"22,0";"21,4";"1004,4";"1004,7";"1004,4";"0,9";"177,0";"2,0";"";"0,0"
"04/10/2022";"0700";"23,2";"23,7";"23,2";"91,0";"91,0";"89,0";"21,7";"21,9";"21,6";"1004,6";"1004,6";"1004,3";"0,3";"291,0";"1,8";"";"0,0"
"04/10/2022";"0800";"23,2";"23,2";"23,0";"92,0";"93,0";"91,0";"21,8";"21,9";"21,5";"1004,5";"1004,7";"1004,5";"0,7";"46,0";"1,3";"";"0,0"
"04/10/2022";"0900";"22,4";"23,2";"22,4";"93,0";"93,0";"91,0";"21,2";"21,8";"21,1";"1004,8";"1004,9";"1004,5";"0,4";"9,0";"1,3";"";"0,0"
"04/10/2022";"1000";"22,4";"22,4";"22,2";"93,0";"93,0";"93,0";"21,3";"21,3";"21,0";"1005,1";"1005,2";"1004,8";"0,6";"30,0";"1,0";"5,80";"0,0"
"04/10/2022";"1100";"24,1";"24,1";"22,4";"88,0";"93,0";"88,0";"22,1";"22,1";"21,2";"1006,3";"1006,3";"1005,1";"0,8";"15,0";"2,0";"313,80";"0,0"
"04/10/2022";"1200";"27,6";"27,7";"24,1";"72,0";"89,0";"71,0";"22,2";"23,0";"21,5";"1006,9";"1006,9";"1006,3";"0,7";"345,0";"1,9";"1276,80";"0,0"
"04/10/2022";"1300";"29,1";"29,7";"27,4";"59,0";"73,0";"58,0";"20,3";"22,5";"19,3";"1007,6";"1007,6";"1006,9";"1,5";"53,0";"3,0";"2104,20";"0,0"
"04/10/2022";"1400";"31,5";"31,8";"28,8";"50,0";"63,0";"49,0";"19,8";"21,7";"19,7";"1007,6";"1007,9";"1007,6";"1,6";"72,0";"3,8";"2732,80";"0,0"
"04/10/2022";"1500";"32,0";"33,5";"30,7";"51,0";"53,0";"46,0";"20,7";"22,2";"18,9";"1006,7";"1007,6";"1006,7";"1,5";"244,0";"3,9";"3161,30";"0,0"
"04/10/2022";"1600";"31,7";"33,4";"30,9";"55,0";"57,0";"50,0";"21,4";"22,7";"20,6";"1005,3";"1006,7";"1005,3";"2,0";"217,0";"4,3";"2871,90";"0,0"
"04/10/2022";"1700";"33,0";"33,8";"31,7";"46,0";"55,0";"46,0";"19,9";"22,2";"19,9";"1003,9";"1005,3";"1003,9";"2,1";"235,0";"5,4";"2870,70";"0,0"
"04/10/2022";"1800";"33,5";"35,1";"32,0";"45,0";"50,0";"41,0";"19,8";"21,3";"19,1";"1002,6";"1003,9";"1002,6";"2,8";"217,0";"5,5";"2887,50";"0,0"
"04/10/2022";"1900";"33,3";"34,3";"32,5";"49,0";"51,0";"42,0";"21,1";"21,4";"19,0";"1001,5";"1002,6";"1001,5";"2,0";"109,0";"6,7";"1576,00";"0,0"
"04/10/2022";"2000";"32,0";"33,5";"32,0";"51,0";"52,0";"46,0";"20,6";"21,2";"19,9";"1001,4";"1001,6";"1001,4";"1,7";"16,0";"5,5";"828,20";"0,0"
"04/10/2022";"2100";"31,4";"32,0";"31,4";"55,0";"55,0";"51,0";"21,2";"21,6";"20,5";"1001,3";"1001,4";"1001,2";"1,8";"88,0";"4,4";"264,30";"0,0"
"04/10/2022";"2200";"30,6";"31,4";"30,6";"59,0";"59,0";"54,0";"21,7";"21,9";"21,0";"1001,2";"1001,3";"1001,0";"1,4";"70,0";"4,0";"62,80";"0,0"
"04/10/2022";"2300";"30,2";"30,6";"30,2";"61,0";"62,0";"59,0";"21,9";"22,3";"21,7";"1001,6";"1001,6";"1001,2";"1,4";"67,0";"3,3";"";"0,0"
"05/10/2022";"0000";"29,7";"30,2";"29,6";"66,0";"66,0";"61,0";"22,7";"22,7";"21,9";"1002,3";"1002,3";"1001,6";"0,9";"72,0";"2,8";"";"0,0"
"05/10/2022";"0100";"29,6";"29,9";"29,5";"64,0";"67,0";"64,0";"22,1";"22,8";"22,1";"1003,1";"1003,1";"1002,3";"1,4";"67,0";"3,0";"";"0,0"
"05/10/2022";"0200";"28,8";"29,6";"28,7";"68,0";"68,0";"64,0";"22,4";"22,4";"21,8";"1003,4";"1003,4";"1003,0";"1,0";"52,0";"3,1";"";"0,0"
"05/10/2022";"0300";"28,5";"29,1";"28,5";"62,0";"68,0";"60,0";"20,5";"22,3";"20,1";"1003,5";"1003,5";"1003,2";"1,4";"52,0";"3,4";"";"0,0"
"05/10/2022";"0400";"27,8";"28,5";"27,7";"66,0";"67,0";"62,0";"20,8";"21,4";"20,5";"1002,9";"1003,5";"1002,9";"1,1";"64,0";"3,8";"";"0,0"
"05/10/2022";"0500";"27,3";"27,9";"27,3";"66,0";"66,0";"65,0";"20,5";"20,8";"20,3";"1002,2";"1002,9";"1002,1";"1,2";"74,0";"3,0";"";"0,0"
"05/10/2022";"0600";"26,9";"27,4";"26,9";"71,0";"71,0";"66,0";"21,3";"21,3";"20,4";"1001,8";"1002,2";"1001,7";"1,2";"74,0";"2,8";"";"0,0"
"05/10/2022";"0700";"26,5";"27,0";"26,3";"73,0";"75,0";"71,0";"21,4";"21,7";"21,3";"1002,0";"1002,0";"1001,7";"1,4";"49,0";"2,8";"";"0,0"
"05/10/2022";"0800";"26,3";"26,6";"26,2";"73,0";"75,0";"73,0";"21,1";"21,4";"21,1";"1002,0";"1002,0";"1001,9";"1,3";"56,0";"2,9";"";"0,0"
"05/10/2022";"0900";"26,1";"26,3";"26,1";"68,0";"74,0";"68,0";"19,8";"21,2";"19,8";"1002,3";"1002,3";"1002,0";"1,5";"73,0";"2,9";"";"0,0"
"05/10/2022";"1000";"25,9";"26,1";"25,8";"69,0";"70,0";"68,0";"19,7";"20,1";"19,7";"1003,0";"1003,0";"1002,3";"1,5";"66,0";"3,3";"10,60";"0,0"
"05/10/2022";"1100";"27,2";"27,2";"25,9";"63,0";"69,0";"63,0";"19,5";"19,9";"19,3";"1003,9";"1003,9";"1003,0";"1,7";"74,0";"3,3";"354,70";"0,0"
"05/10/2022";"1200";"28,9";"29,3";"27,2";"58,0";"63,0";"56,0";"19,9";"20,0";"19,4";"1004,6";"1004,6";"1003,9";"2,5";"78,0";"4,5";"1247,30";"0,0"
"05/10/2022";"1300";"31,0";"31,3";"28,8";"51,0";"59,0";"50,0";"19,8";"20,5";"19,1";"1005,1";"1005,1";"1004,6";"2,1";"52,0";"4,5";"2137,50";"0,0"
"05/10/2022";"1400";"32,8";"32,9";"31,0";"47,0";"52,0";"45,0";"20,1";"20,4";"19,2";"1005,0";"1005,2";"1005,0";"1,9";"62,0";"4,4";"2801,00";"0,0"
"05/10/2022";"1500";"33,5";"33,8";"32,1";"42,0";"47,0";"41,0";"18,8";"20,2";"18,0";"1004,5";"1005,0";"1004,5";"2,5";"86,0";"5,2";"3219,70";"0,0"
"05/10/2022";"1600";"33,8";"34,7";"33,2";"46,0";"47,0";"41,0";"20,4";"20,4";"18,3";"1003,3";"1004,5";"1003,3";"2,6";"67,0";"6,9";"3413,30";"0,0"
"05/10/2022";"1700";"33,9";"34,9";"33,3";"44,0";"46,0";"40,0";"19,8";"20,5";"19,1";"1002,4";"1003,3";"1002,4";"2,5";"79,0";"7,0";"3204,00";"0,0"
"05/10/2022";"1800";"34,2";"35,1";"33,7";"42,0";"45,0";"41,0";"19,6";"20,7";"19,1";"1001,2";"1002,4";"1001,2";"2,9";"96,0";"7,7";"2885,60";"0,0"
"05/10/2022";"1900";"34,0";"35,1";"33,6";"41,0";"44,0";"41,0";"18,9";"20,3";"18,9";"1000,6";"1001,2";"1000,6";"2,9";"65,0";"7,0";"1862,50";"0,0"
"05/10/2022";"2000";"33,7";"34,7";"33,5";"45,0";"45,0";"40,0";"20,3";"20,3";"18,6";"1000,0";"1000,6";"1000,0";"2,2";"106,0";"7,1";"1570,00";"0,0"
"05/10/2022";"2100";"33,1";"34,0";"33,1";"46,0";"47,0";"44,0";"19,9";"20,5";"19,7";"1000,2";"1000,2";"999,9";"2,2";"83,0";"6,7";"468,50";"0,0"
"05/10/2022";"2200";"32,5";"33,1";"32,4";"50,0";"51,0";"46,0";"20,9";"21,0";"19,8";"1000,6";"1000,6";"1000,2";"1,8";"86,0";"4,7";"80,30";"0,0"
"05/10/2022";"2300";"32,0";"32,5";"32,0";"53,0";"53,0";"50,0";"21,2";"21,2";"20,5";"1000,8";"1000,8";"1000,5";"1,6";"84,0";"4,4";"";"0,0"
"06/10/2022";"0000";"31,5";"32,0";"31,5";"55,0";"55,0";"52,0";"21,2";"21,3";"20,9";"1001,3";"1001,3";"1000,8";"1,9";"72,0";"3,8";"";"0,0"
"06/10/2022";"0100";"30,7";"31,5";"30,7";"61,0";"61,0";"55,0";"22,2";"22,3";"21,3";"1002,2";"1002,2";"1001,3";"1,6";"68,0";"3,5";"";"0,0"
"06/10/2022";"0200";"30,2";"30,8";"30,2";"62,0";"62,0";"60,0";"22,1";"22,4";"22,0";"1002,8";"1002,8";"1002,2";"1,3";"54,0";"3,5";"";"0,0"
"06/10/2022";"0300";"29,7";"30,3";"29,7";"61,0";"64,0";"61,0";"21,4";"22,3";"21,3";"1002,5";"1002,8";"1002,5";"1,6";"70,0";"3,3";"";"0,0"
"06/10/2022";"0400";"29,4";"29,7";"29,3";"60,0";"63,0";"59,0";"20,8";"21,5";"20,7";"1002,4";"1002,7";"1002,4";"1,0";"58,0";"3,6";"";"0,0"
"06/10/2022";"0500";"28,8";"29,4";"28,6";"61,0";"62,0";"60,0";"20,5";"20,8";"20,4";"1001,8";"1002,5";"1001,8";"0,9";"54,0";"3,4";"";"0,0"
"06/10/2022";"0600";"28,6";"28,9";"28,5";"59,0";"61,0";"59,0";"19,8";"20,5";"19,8";"1001,7";"1001,8";"1001,6";"1,1";"69,0";"2,8";"";"0,0"
"06/10/2022";"0700";"28,3";"28,6";"28,3";"61,0";"61,0";"59,0";"19,9";"20,0";"19,8";"1001,5";"1001,7";"1001,4";"1,3";"74,0";"2,4";"";"0,0"
"06/10/2022";"0800";"27,9";"28,3";"27,8";"62,0";"62,0";"60,0";"19,9";"20,0";"19,8";"1001,6";"1001,6";"1001,3";"1,1";"68,0";"2,5";"";"0,0"
"06/10/2022";"0900";"27,8";"28,0";"27,4";"63,0";"65,0";"62,0";"20,1";"20,2";"19,9";"1002,3";"1002,3";"1001,6";"1,2";"66,0";"2,4";"";"0,0"
"06/10/2022";"1000";"27,4";"27,9";"27,3";"66,0";"66,0";"62,0";"20,4";"20,4";"20,0";"1002,9";"1002,9";"1002,3";"1,2";"54,0";"2,7";"9,30";"0,0"
"06/10/2022";"1100";"28,9";"29,0";"27,4";"61,0";"67,0";"61,0";"20,6";"21,2";"20,4";"1003,9";"1003,9";"1002,9";"0,9";"67,0";"2,7";"337,80";"0,0"
"06/10/2022";"1200";"30,5";"30,7";"28,8";"54,0";"62,0";"53,0";"20,2";"20,9";"20,0";"1004,6";"1004,6";"1003,9";"2,6";"72,0";"5,0";"1212,80";"0,0"
"06/10/2022";"1300";"32,6";"32,8";"30,5";"48,0";"55,0";"47,0";"20,0";"21,1";"19,8";"1004,9";"1004,9";"1004,6";"2,8";"78,0";"6,0";"2082,30";"0,0"
"06/10/2022";"1400";"33,0";"33,4";"32,2";"45,0";"49,0";"45,0";"19,5";"20,5";"19,3";"1005,2";"1005,2";"1004,9";"3,9";"65,0";"8,1";"2848,10";"0,0"
"06/10/2022";"1500";"34,2";"34,5";"32,5";"45,0";"49,0";"45,0";"20,7";"21,0";"19,7";"1004,4";"1005,2";"1004,4";"2,4";"40,0";"7,1";"3243,50";"0,0"
"06/10/2022";"1600";"35,0";"35,5";"33,4";"42,0";"47,0";"41,0";"20,0";"21,6";"19,8";"1003,7";"1004,4";"1003,7";"3,0";"71,0";"7,0";"2549,70";"0,0"
"06/10/2022";"1700";"35,4";"35,9";"34,2";"39,0";"44,0";"39,0";"19,5";"20,6";"19,1";"1002,6";"1003,7";"1002,6";"2,4";"102,0";"7,6";"3162,10";"0,0"
"06/10/2022";"1800";"35,6";"35,8";"34,4";"36,0";"42,0";"35,0";"18,3";"20,1";"17,9";"1001,2";"1002,6";"1001,2";"2,8";"90,0";"7,3";"2525,40";"0,0"
"06/10/2022";"1900";"35,9";"36,6";"34,6";"34,0";"39,0";"33,0";"17,5";"18,9";"17,3";"1000,2";"1001,2";"1000,2";"2,6";"84,0";"6,3";"2061,70";"0,0"
"06/10/2022";"2000";"35,7";"36,2";"35,4";"29,0";"34,0";"29,0";"15,0";"17,8";"15,0";"999,9";"1000,3";"999,8";"3,0";"72,0";"7,3";"1595,70";"0,0"
"06/10/2022";"2100";"35,0";"35,7";"34,9";"32,0";"32,0";"28,0";"15,7";"15,8";"14,4";"999,7";"999,9";"999,7";"1,7";"61,0";"7,2";"463,50";"0,0"
"06/10/2022";"2200";"34,1";"35,0";"34,1";"34,0";"34,0";"31,0";"15,9";"15,9";"15,1";"1000,1";"1000,1";"999,7";"1,3";"69,0";"5,8";"70,20";"0,0"
"06/10/2022";"2300";"33,5";"34,1";"33,5";"37,0";"37,0";"33,0";"16,7";"16,7";"15,7";"1000,2";"1000,2";"1000,0";"1,4";"60,0";"3,2";"";"0,0"
"07/10/2022";"0000";"32,7";"33,5";"32,6";"43,0";"43,0";"37,0";"18,3";"18,5";"16,7";"1001,2";"1001,2";"1000,2";"1,5";"83,0";"3,3";"";"0,0"
"07/10/2022";"0100";"31,3";"32,8";"31,3";"49,0";"49,0";"42,0";"19,3";"19,4";"18,3";"1002,5";"1002,5";"1001,2";"0,5";"20,0";"2,6";"";"0,0"
"07/10/2022";"0200";"31,4";"31,9";"31,1";"48,0";"50,0";"47,0";"19,1";"19,7";"18,9";"1003,2";"1003,2";"1002,5";"1,3";"59,0";"3,4";"";"0,0"
"07/10/2022";"0300";"31,2";"31,6";"31,0";"45,0";"48,0";"45,0";"18,0";"18,9";"17,9";"1003,4";"1003,6";"1003,2";"1,3";"53,0";"3,1";"";"0,0"
"07/10/2022";"0400";"30,6";"31,2";"30,4";"48,0";"49,0";"45,0";"18,3";"18,6";"18,0";"1003,2";"1003,4";"1003,2";"1,8";"53,0";"3,8";"";"0,0"
"07/10/2022";"0500";"29,9";"30,6";"29,8";"51,0";"51,0";"48,0";"18,6";"18,6";"18,1";"1002,7";"1003,2";"1002,7";"1,5";"66,0";"4,8";"";"0,0"
