"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/04/2011";"1700";"30,2";"30,4";"28,4";"57,0";"67,0";"56,0";"20,6";"22,4";"20,2";"1004,5";"1005,8";"1004,5";"2,5";"50,0";"5,9";"3827,20";"0,0"
"04/04/2011";"1800";"30,3";"30,9";"29,1";"58,0";"65,0";"55,0";"21,1";"23,2";"20,3";"1002,8";"1004,5";"1002,8";"1,9";"45,0";"5,6";"2579,50";"0,0"
"04/04/2011";"1900";"30,2";"31,0";"29,7";"61,0";"62,0";"56,0";"21,8";"22,1";"20,5";"1001,4";"1002,8";"1001,4";"2,3";"51,0";"5,3";"2312,60";"0,0"
"04/04/2011";"2000";"30,9";"31,5";"29,5";"54,0";"62,0";"53,0";"20,4";"21,9";"20,3";"1000,6";"1001,4";"1000,6";"1,9";"26,0";"5,7";"1621,00";"0,0"
"04/04/2011";"2100";"29,9";"30,8";"29,6";"59,0";"61,0";"54,0";"21,1";"21,5";"20,4";"1000,7";"1000,7";"1000,6";"1,7";"38,0";"5,2";"938,40";"0,0"
"04/04/2011";"2200";"28,9";"30,0";"28,9";"66,0";"66,0";"59,0";"21,8";"21,8";"21,0";"1001,1";"1001,1";"1000,7";"1,5";"35,0";"4,5";"216,60";"0,0"
"04/04/2011";"2300";"27,9";"28,8";"27,8";"73,0";"73,0";"66,0";"22,5";"22,6";"21,6";"1002,2";"1002,2";"1001,1";"1,1";"44,0";"4,0";"";"0,0"
"05/04/2011";"0000";"27,1";"28,1";"27,0";"77,0";"78,0";"72,0";"22,7";"22,8";"22,3";"1003,1";"1003,1";"1002,2";"1,2";"60,0";"2,4";"";"0,0"
"05/04/2011";"0100";"26,8";"27,1";"26,6";"79,0";"80,0";"77,0";"22,9";"23,1";"22,6";"1004,0";"1004,0";"1003,1";"0,6";"59,0";"2,2";"";"0,0"
"05/04/2011";"0200";"26,6";"26,9";"26,6";"80,0";"81,0";"78,0";"22,9";"23,2";"22,8";"1004,5";"1004,5";"1004,0";"1,4";"47,0";"2,9";"";"0,0"
"05/04/2011";"0300";"26,6";"26,7";"26,2";"82,0";"84,0";"80,0";"23,3";"23,5";"22,8";"1004,9";"1004,9";"1004,4";"1,0";"64,0";"2,9";"";"0,0"
"05/04/2011";"0400";"26,7";"26,8";"26,5";"79,0";"82,0";"79,0";"22,8";"23,3";"22,7";"1004,6";"1004,9";"1004,6";"1,2";"85,0";"2,4";"";"0,0"
"05/04/2011";"0500";"26,4";"26,7";"26,2";"82,0";"83,0";"79,0";"23,0";"23,2";"22,7";"1004,2";"1004,6";"1004,1";"0,8";"53,0";"2,2";"";"0,0"
"05/04/2011";"0600";"25,4";"26,4";"25,4";"92,0";"92,0";"81,0";"24,1";"24,1";"22,7";"1003,9";"1004,1";"1003,9";"1,5";"57,0";"3,4";"";"0,4"
"05/04/2011";"0700";"25,0";"25,4";"25,0";"95,0";"95,0";"92,0";"24,1";"24,3";"24,1";"1003,6";"1004,0";"1003,6";"1,0";"36,0";"3,9";"";"0,0"
"05/04/2011";"0800";"24,9";"25,1";"24,8";"94,0";"95,0";"93,0";"24,0";"24,1";"23,8";"1003,6";"1003,7";"1003,5";"0,8";"48,0";"3,0";"";"0,2"
"05/04/2011";"0900";"24,6";"25,1";"24,6";"96,0";"96,0";"92,0";"23,9";"24,0";"23,7";"1004,0";"1004,0";"1003,5";"1,5";"47,0";"3,4";"";"0,2"
"05/04/2011";"1000";"24,6";"24,7";"24,5";"96,0";"96,0";"96,0";"23,9";"24,0";"23,8";"1004,3";"1004,3";"1004,0";"1,8";"47,0";"4,3";"";"0,2"
"05/04/2011";"1100";"25,0";"25,0";"24,6";"94,0";"96,0";"93,0";"23,8";"24,0";"23,8";"1005,2";"1005,2";"1004,3";"1,5";"64,0";"3,7";"74,40";"0,0"
"05/04/2011";"1200";"25,7";"25,7";"25,0";"89,0";"94,0";"89,0";"23,7";"24,0";"23,5";"1005,7";"1005,7";"1005,2";"1,8";"65,0";"5,1";"313,70";"0,0"
"05/04/2011";"1300";"26,6";"26,8";"25,7";"78,0";"90,0";"76,0";"22,6";"24,0";"22,0";"1006,2";"1006,2";"1005,7";"3,0";"55,0";"6,4";"1149,30";"0,0"
"05/04/2011";"1400";"27,0";"27,7";"26,5";"75,0";"79,0";"73,0";"22,2";"23,0";"22,1";"1006,4";"1006,5";"1006,2";"1,7";"31,0";"6,7";"1719,40";"0,0"
"05/04/2011";"1500";"29,3";"29,5";"27,0";"65,0";"76,0";"64,0";"22,0";"23,6";"21,7";"1006,0";"1006,5";"1006,0";"2,5";"70,0";"4,9";"2245,20";"0,0"
"05/04/2011";"1600";"28,9";"29,4";"28,8";"65,0";"67,0";"62,0";"21,6";"22,2";"21,2";"1005,6";"1006,0";"1005,6";"2,8";"79,0";"6,1";"1479,40";"0,0"
"05/04/2011";"1700";"29,4";"29,4";"27,5";"64,0";"79,0";"64,0";"21,9";"23,6";"21,5";"1004,5";"1005,7";"1004,5";"2,7";"70,0";"6,0";"1605,00";"0,6"
"05/04/2011";"1800";"28,6";"30,0";"26,8";"74,0";"83,0";"63,0";"23,5";"24,0";"21,5";"1003,5";"1004,5";"1003,5";"2,4";"103,0";"8,1";"1705,30";"0,2"
"05/04/2011";"1900";"29,5";"29,5";"28,4";"66,0";"74,0";"65,0";"22,5";"23,7";"21,8";"1002,3";"1003,6";"1002,3";"2,6";"99,0";"6,7";"2016,70";"0,0"
"05/04/2011";"2000";"30,0";"30,2";"29,3";"60,0";"68,0";"60,0";"21,5";"23,0";"21,4";"1001,5";"1002,4";"1001,5";"2,5";"121,0";"6,6";"1321,50";"0,0"
"05/04/2011";"2100";"29,0";"30,4";"29,0";"71,0";"71,0";"59,0";"23,3";"23,3";"21,0";"1001,7";"1001,7";"1001,4";"1,3";"177,0";"6,6";"933,30";"0,0"
"05/04/2011";"2200";"27,6";"29,0";"27,6";"78,0";"78,0";"71,0";"23,5";"23,8";"22,9";"1002,2";"1002,2";"1001,6";"1,9";"142,0";"4,8";"123,30";"0,0"
"05/04/2011";"2300";"26,7";"27,6";"26,7";"81,0";"81,0";"77,0";"23,1";"23,4";"23,0";"1002,7";"1002,7";"1002,2";"1,5";"114,0";"4,7";"";"0,0"
"06/04/2011";"0000";"26,4";"26,7";"26,4";"81,0";"82,0";"80,0";"23,0";"23,1";"22,9";"1003,5";"1003,5";"1002,7";"1,1";"115,0";"3,1";"";"0,0"
"06/04/2011";"0100";"26,4";"26,5";"26,2";"82,0";"83,0";"81,0";"23,0";"23,2";"23,0";"1005,0";"1005,0";"1003,6";"1,0";"116,0";"2,8";"";"0,0"
"06/04/2011";"0200";"26,3";"26,4";"26,1";"83,0";"84,0";"82,0";"23,2";"23,3";"23,0";"1005,9";"1005,9";"1005,0";"0,6";"145,0";"2,0";"";"0,0"
"06/04/2011";"0300";"26,3";"26,4";"26,2";"83,0";"84,0";"82,0";"23,1";"23,4";"23,0";"1006,0";"1006,1";"1005,7";"1,0";"51,0";"1,9";"";"0,0"
"06/04/2011";"0400";"24,4";"26,3";"24,3";"100,0";"100,0";"82,0";"24,4";"24,4";"22,5";"1005,9";"1006,3";"1005,8";"0,4";"18,0";"5,1";"";"9,2"
"06/04/2011";"0500";"24,5";"24,6";"24,3";"100,0";"100,0";"100,0";"24,5";"24,6";"24,3";"1005,2";"1005,9";"1005,1";"0,6";"351,0";"1,3";"";"1,2"
"06/04/2011";"0600";"24,6";"24,8";"24,4";"100,0";"100,0";"100,0";"24,6";"24,8";"24,4";"1004,6";"1005,3";"1004,6";"0,4";"127,0";"2,4";"";"0,0"
"06/04/2011";"0700";"24,8";"24,9";"24,5";"100,0";"100,0";"100,0";"24,8";"24,9";"24,5";"1004,5";"1004,8";"1004,5";"0,8";"102,0";"1,3";"";"0,0"
"06/04/2011";"0800";"25,0";"25,0";"24,7";"99,0";"100,0";"99,0";"24,7";"24,9";"24,7";"1004,8";"1004,8";"1004,5";"1,0";"178,0";"2,6";"";"0,0"
"06/04/2011";"0900";"24,7";"25,0";"24,5";"99,0";"99,0";"98,0";"24,5";"24,8";"24,2";"1005,0";"1005,0";"1004,8";"1,4";"192,0";"3,7";"";"0,8"
"06/04/2011";"1000";"24,8";"24,8";"24,7";"99,0";"99,0";"99,0";"24,5";"24,6";"24,5";"1005,3";"1005,3";"1004,9";"1,2";"187,0";"2,8";"";"0,0"
"06/04/2011";"1100";"25,0";"25,0";"24,7";"97,0";"99,0";"97,0";"24,5";"24,7";"24,5";"1005,9";"1005,9";"1005,3";"1,1";"115,0";"3,0";"65,00";"0,0"
"06/04/2011";"1200";"25,8";"25,9";"25,0";"92,0";"97,0";"92,0";"24,5";"25,0";"24,4";"1006,4";"1006,4";"1005,9";"1,5";"129,0";"3,3";"426,60";"0,0"
"06/04/2011";"1300";"27,5";"28,0";"25,8";"79,0";"93,0";"75,0";"23,4";"25,2";"22,7";"1007,3";"1007,4";"1006,4";"1,8";"128,0";"4,4";"1533,30";"0,0"
"06/04/2011";"1400";"28,2";"28,2";"27,1";"75,0";"79,0";"73,0";"23,2";"23,9";"22,5";"1007,1";"1007,4";"1007,1";"1,1";"129,0";"4,4";"1817,70";"0,0"
"06/04/2011";"1500";"28,9";"29,5";"28,1";"66,0";"75,0";"66,0";"21,9";"23,6";"21,9";"1006,8";"1007,1";"1006,8";"2,9";"90,0";"5,2";"2264,50";"0,0"
"06/04/2011";"1600";"29,6";"29,8";"28,6";"65,0";"69,0";"62,0";"22,3";"23,2";"21,2";"1005,5";"1006,8";"1005,5";"3,1";"76,0";"6,1";"2766,80";"0,0"
"06/04/2011";"1700";"30,2";"31,0";"29,2";"61,0";"68,0";"57,0";"21,8";"23,3";"20,5";"1004,0";"1005,5";"1004,0";"3,3";"91,0";"7,0";"3382,30";"0,0"
"06/04/2011";"1800";"29,7";"30,9";"29,6";"64,0";"66,0";"57,0";"22,1";"22,8";"21,3";"1002,6";"1004,0";"1002,6";"1,9";"87,0";"7,0";"1593,20";"0,0"
"06/04/2011";"1900";"30,0";"30,5";"29,5";"61,0";"66,0";"60,0";"21,7";"22,7";"21,5";"1001,5";"1002,6";"1001,5";"1,5";"96,0";"4,9";"1227,10";"0,0"
"06/04/2011";"2000";"29,3";"31,0";"29,3";"67,0";"67,0";"59,0";"22,7";"23,3";"21,6";"1001,3";"1001,5";"1001,2";"2,0";"111,0";"3,5";"1026,90";"0,0"
"06/04/2011";"2100";"27,7";"29,4";"27,7";"78,0";"79,0";"66,0";"23,6";"23,8";"22,4";"1001,4";"1001,4";"1001,1";"0,9";"337,0";"3,9";"230,80";"0,0"
"06/04/2011";"2200";"27,1";"27,9";"27,1";"83,0";"83,0";"76,0";"24,0";"24,0";"23,2";"1001,4";"1001,5";"1001,2";"1,2";"328,0";"2,7";"93,50";"0,0"
"06/04/2011";"2300";"26,9";"27,1";"26,6";"92,0";"93,0";"83,0";"25,5";"25,7";"23,8";"1002,9";"1002,9";"1001,3";"1,4";"287,0";"2,7";"";"0,0"
"07/04/2011";"0000";"26,9";"26,9";"26,8";"91,0";"93,0";"90,0";"25,2";"25,6";"25,0";"1004,0";"1004,0";"1002,9";"1,3";"279,0";"3,4";"";"0,0"
"07/04/2011";"0100";"26,5";"26,9";"26,5";"93,0";"93,0";"91,0";"25,2";"25,5";"25,1";"1004,8";"1004,8";"1004,0";"1,3";"279,0";"3,0";"";"0,0"
"07/04/2011";"0200";"26,0";"26,5";"25,9";"94,0";"95,0";"93,0";"25,1";"25,2";"25,0";"1005,3";"1005,3";"1004,8";"1,7";"272,0";"3,3";"";"0,0"
"07/04/2011";"0300";"25,9";"26,0";"25,9";"93,0";"94,0";"93,0";"24,7";"25,0";"24,7";"1005,6";"1005,8";"1005,3";"1,3";"277,0";"4,1";"";"0,0"
"07/04/2011";"0400";"25,4";"25,9";"25,4";"95,0";"95,0";"93,0";"24,5";"24,6";"24,5";"1005,4";"1005,6";"1005,3";"0,9";"345,0";"3,4";"";"0,0"
"07/04/2011";"0500";"25,4";"25,7";"25,3";"96,0";"96,0";"94,0";"24,8";"24,9";"24,5";"1004,7";"1005,4";"1004,7";"2,2";"244,0";"4,3";"";"0,2"
"07/04/2011";"0600";"25,0";"25,4";"25,0";"99,0";"100,0";"96,0";"24,9";"25,0";"24,8";"1004,2";"1004,7";"1004,1";"1,5";"253,0";"3,8";"";"1,0"
"07/04/2011";"0700";"24,8";"25,1";"24,8";"99,0";"100,0";"99,0";"24,7";"25,0";"24,7";"1003,9";"1004,2";"1003,6";"1,8";"239,0";"3,8";"";"1,6"
"07/04/2011";"0800";"24,5";"24,8";"24,4";"100,0";"100,0";"99,0";"24,5";"24,7";"24,4";"1004,0";"1004,1";"1003,8";"1,6";"241,0";"3,9";"";"3,6"
"07/04/2011";"0900";"24,3";"24,5";"24,3";"100,0";"100,0";"100,0";"24,3";"24,5";"24,3";"1003,7";"1004,0";"1003,7";"1,8";"245,0";"3,3";"";"3,6"
"07/04/2011";"1000";"24,4";"24,5";"24,2";"100,0";"100,0";"100,0";"24,4";"24,5";"24,3";"1004,0";"1004,1";"1003,7";"1,0";"282,0";"3,2";"";"0,0"
"07/04/2011";"1100";"25,0";"25,0";"24,4";"98,0";"100,0";"98,0";"24,7";"24,9";"24,4";"1004,8";"1004,8";"1004,0";"1,1";"278,0";"2,4";"92,30";"0,0"
"07/04/2011";"1200";"25,9";"25,9";"25,0";"95,0";"98,0";"94,0";"24,9";"25,0";"24,6";"1005,7";"1005,7";"1004,8";"1,7";"269,0";"3,0";"307,40";"0,0"
"07/04/2011";"1300";"26,4";"26,6";"25,8";"92,0";"96,0";"90,0";"25,0";"25,5";"24,5";"1006,6";"1006,6";"1005,7";"1,8";"275,0";"3,8";"652,10";"0,0"
"07/04/2011";"1400";"27,4";"27,7";"26,4";"83,0";"92,0";"82,0";"24,4";"25,4";"24,3";"1006,9";"1006,9";"1006,6";"1,6";"253,0";"3,8";"1242,10";"0,0"
"07/04/2011";"1500";"26,2";"28,0";"26,2";"86,0";"86,0";"74,0";"23,7";"25,0";"22,4";"1006,2";"1006,9";"1006,2";"1,5";"130,0";"3,6";"978,70";"0,8"
"07/04/2011";"1600";"26,5";"26,6";"26,0";"89,0";"96,0";"85,0";"24,4";"25,5";"23,2";"1005,8";"1006,3";"1005,8";"2,0";"179,0";"4,2";"875,40";"0,8"
"07/04/2011";"1700";"25,7";"26,8";"25,5";"96,0";"96,0";"83,0";"25,0";"25,1";"23,5";"1005,1";"1005,8";"1005,1";"1,4";"189,0";"4,7";"524,20";"1,4"
"07/04/2011";"1800";"23,1";"25,7";"22,4";"100,0";"100,0";"92,0";"23,1";"25,0";"22,3";"1004,1";"1005,5";"1004,1";"1,5";"322,0";"8,6";"198,50";"7,6"
"07/04/2011";"1900";"24,6";"24,6";"23,1";"93,0";"100,0";"93,0";"23,4";"23,7";"23,1";"1003,2";"1004,1";"1003,2";"1,9";"307,0";"4,8";"807,40";"0,0"
"07/04/2011";"2000";"25,4";"25,5";"24,5";"84,0";"93,0";"81,0";"22,6";"23,4";"21,7";"1002,8";"1003,2";"1002,8";"1,8";"278,0";"4,3";"1111,50";"0,0"
"07/04/2011";"2100";"24,6";"25,4";"24,5";"91,0";"92,0";"83,0";"23,0";"23,1";"22,3";"1003,0";"1003,0";"1002,8";"1,9";"281,0";"4,9";"371,30";"0,0"
"07/04/2011";"2200";"24,5";"24,7";"24,5";"84,0";"91,0";"83,0";"21,6";"23,0";"21,4";"1003,3";"1003,3";"1003,0";"1,5";"260,0";"3,5";"74,90";"0,0"
"07/04/2011";"2300";"24,4";"24,5";"24,3";"88,0";"89,0";"84,0";"22,3";"22,5";"21,5";"1003,9";"1003,9";"1003,4";"1,4";"209,0";"2,9";"";"0,0"
"08/04/2011";"0000";"24,2";"24,4";"24,2";"93,0";"94,0";"88,0";"23,1";"23,2";"22,2";"1004,5";"1004,5";"1003,9";"1,0";"193,0";"2,7";"";"0,0"
"08/04/2011";"0100";"24,0";"24,2";"24,0";"95,0";"96,0";"93,0";"23,2";"23,4";"23,0";"1005,1";"1005,1";"1004,5";"0,8";"187,0";"2,0";"";"0,0"
"08/04/2011";"0200";"23,9";"24,0";"23,8";"97,0";"97,0";"95,0";"23,3";"23,5";"23,2";"1005,9";"1005,9";"1005,1";"0,6";"263,0";"1,9";"";"0,0"
"08/04/2011";"0300";"23,7";"24,0";"23,7";"97,0";"98,0";"95,0";"23,3";"23,4";"23,1";"1005,6";"1005,9";"1005,5";"1,0";"293,0";"2,9";"";"0,2"
"08/04/2011";"0400";"23,6";"23,8";"23,6";"99,0";"99,0";"97,0";"23,4";"23,4";"23,3";"1005,3";"1005,7";"1005,3";"0,7";"302,0";"2,1";"";"0,0"
"08/04/2011";"0500";"23,3";"23,6";"23,3";"100,0";"100,0";"99,0";"23,3";"23,4";"23,2";"1004,8";"1005,4";"1004,8";"0,5";"344,0";"1,8";"";"0,0"
"08/04/2011";"0600";"23,0";"23,3";"23,0";"100,0";"100,0";"100,0";"23,0";"23,3";"23,0";"1004,1";"1004,7";"1004,1";"0,7";"15,0";"1,6";"";"0,0"
"08/04/2011";"0700";"22,9";"23,1";"22,9";"100,0";"100,0";"100,0";"22,9";"23,1";"22,9";"1003,8";"1004,1";"1003,8";"0,7";"355,0";"1,9";"";"0,0"
"08/04/2011";"0800";"22,8";"22,9";"22,8";"100,0";"100,0";"100,0";"22,8";"22,9";"22,8";"1004,0";"1004,0";"1003,8";"0,6";"355,0";"1,8";"";"0,0"
"08/04/2011";"0900";"22,7";"22,9";"22,6";"100,0";"100,0";"100,0";"22,7";"22,9";"22,6";"1004,2";"1004,3";"1003,9";"0,7";"341,0";"1,5";"";"0,0"
"08/04/2011";"1000";"22,6";"22,7";"22,6";"100,0";"100,0";"100,0";"22,6";"22,7";"22,6";"1004,7";"1004,7";"1004,2";"0,6";"3,0";"1,8";"";"0,0"
"08/04/2011";"1100";"23,4";"23,4";"22,6";"97,0";"100,0";"97,0";"23,0";"23,0";"22,7";"1005,5";"1005,5";"1004,7";"1,0";"23,0";"2,6";"150,80";"0,0"
"08/04/2011";"1200";"25,5";"25,5";"23,4";"88,0";"97,0";"88,0";"23,5";"23,8";"22,9";"1006,2";"1006,2";"1005,5";"1,0";"342,0";"2,5";"667,10";"0,0"
"08/04/2011";"1300";"26,7";"27,0";"25,2";"78,0";"88,0";"78,0";"22,7";"23,6";"22,6";"1007,1";"1007,1";"1006,3";"1,3";"13,0";"3,3";"1490,20";"0,0"
"08/04/2011";"1400";"26,6";"27,0";"26,5";"79,0";"82,0";"77,0";"22,7";"23,4";"22,4";"1007,6";"1007,6";"1007,1";"2,2";"51,0";"3,8";"1119,30";"0,0"
"08/04/2011";"1500";"28,0";"28,6";"26,6";"74,0";"81,0";"74,0";"22,9";"24,5";"22,9";"1007,5";"1007,6";"1007,5";"1,8";"58,0";"4,5";"1471,20";"0,0"
"08/04/2011";"1600";"28,4";"29,4";"28,0";"67,0";"77,0";"65,0";"21,8";"24,2";"21,5";"1006,8";"1007,5";"1006,8";"2,0";"52,0";"4,5";"1574,10";"0,0"
"08/04/2011";"1700";"27,9";"28,8";"27,9";"72,0";"73,0";"64,0";"22,4";"22,7";"21,2";"1005,9";"1006,8";"1005,9";"1,6";"328,0";"5,1";"1042,30";"0,0"
"08/04/2011";"1800";"26,8";"28,3";"26,5";"77,0";"80,0";"72,0";"22,5";"23,5";"22,2";"1004,2";"1005,9";"1004,2";"1,3";"234,0";"4,8";"870,80";"0,0"
"08/04/2011";"1900";"25,3";"26,8";"24,7";"99,0";"99,0";"77,0";"25,1";"25,1";"22,5";"1003,2";"1004,2";"1003,2";"1,2";"242,0";"5,0";"206,60";"8,6"
"08/04/2011";"2000";"26,8";"26,8";"25,3";"90,0";"99,0";"89,0";"25,0";"25,5";"24,6";"1002,3";"1003,2";"1002,3";"0,7";"226,0";"2,4";"624,50";"0,2"
"08/04/2011";"2100";"26,9";"27,4";"26,8";"73,0";"91,0";"71,0";"21,8";"25,2";"21,4";"1002,2";"1002,3";"1002,2";"1,5";"43,0";"4,4";"449,30";"0,0"
"08/04/2011";"2200";"26,0";"27,0";"26,0";"79,0";"79,0";"73,0";"22,1";"22,6";"21,8";"1002,4";"1002,4";"1002,1";"0,8";"339,0";"3,4";"108,40";"0,0"
"08/04/2011";"2300";"25,7";"26,2";"25,5";"82,0";"84,0";"78,0";"22,4";"22,7";"21,9";"1003,2";"1003,2";"1002,4";"1,0";"66,0";"1,9";"";"0,0"
"09/04/2011";"0000";"25,4";"26,0";"25,4";"87,0";"87,0";"80,0";"23,2";"23,2";"22,2";"1004,0";"1004,0";"1003,2";"0,5";"356,0";"2,0";"";"0,0"
"09/04/2011";"0100";"25,5";"25,7";"25,3";"91,0";"94,0";"87,0";"23,9";"24,4";"23,5";"1005,1";"1005,1";"1004,0";"1,3";"59,0";"2,6";"";"0,0"
"09/04/2011";"0200";"25,4";"25,5";"25,2";"91,0";"92,0";"90,0";"23,8";"23,9";"23,7";"1005,9";"1005,9";"1005,1";"1,4";"60,0";"2,8";"";"0,0"
"09/04/2011";"0300";"25,3";"25,4";"25,3";"93,0";"93,0";"91,0";"24,1";"24,1";"23,8";"1006,2";"1006,2";"1005,9";"1,4";"75,0";"3,3";"";"0,0"
"09/04/2011";"0400";"25,1";"25,3";"25,0";"93,0";"94,0";"93,0";"23,9";"24,1";"23,9";"1005,7";"1006,2";"1005,7";"1,6";"62,0";"3,2";"";"0,0"
"09/04/2011";"0500";"24,7";"25,1";"24,7";"95,0";"95,0";"93,0";"23,8";"23,9";"23,8";"1005,1";"1005,7";"1005,1";"1,9";"59,0";"3,5";"";"0,0"
"09/04/2011";"0600";"24,5";"24,7";"24,5";"96,0";"96,0";"95,0";"23,7";"23,8";"23,7";"1004,9";"1005,1";"1004,9";"1,8";"34,0";"3,8";"";"0,0"
"09/04/2011";"0700";"24,1";"24,5";"24,1";"97,0";"97,0";"96,0";"23,6";"23,7";"23,6";"1005,0";"1005,0";"1004,9";"1,7";"44,0";"4,1";"";"0,0"
"09/04/2011";"0800";"24,0";"24,1";"24,0";"97,0";"97,0";"97,0";"23,5";"23,6";"23,5";"1005,0";"1005,0";"1004,9";"0,7";"37,0";"3,4";"";"0,0"
"09/04/2011";"0900";"24,0";"24,1";"24,0";"95,0";"97,0";"95,0";"23,3";"23,5";"23,2";"1005,2";"1005,2";"1004,9";"1,7";"45,0";"3,2";"";"0,0"
"09/04/2011";"1000";"23,9";"24,1";"23,9";"95,0";"96,0";"95,0";"23,2";"23,3";"23,2";"1005,7";"1005,7";"1005,2";"1,1";"56,0";"3,8";"";"0,0"
"09/04/2011";"1100";"24,4";"24,4";"23,9";"93,0";"95,0";"93,0";"23,2";"23,4";"23,0";"1006,6";"1006,6";"1005,7";"1,0";"54,0";"3,2";"96,40";"0,0"
"09/04/2011";"1200";"25,2";"25,3";"24,4";"88,0";"93,0";"88,0";"23,1";"23,6";"23,0";"1007,4";"1007,4";"1006,5";"1,3";"36,0";"3,6";"480,00";"0,0"
"09/04/2011";"1300";"26,5";"26,6";"25,2";"81,0";"88,0";"80,0";"22,9";"23,9";"22,6";"1007,7";"1007,8";"1007,4";"1,5";"45,0";"3,8";"920,50";"0,0"
"09/04/2011";"1400";"28,8";"29,7";"26,5";"64,0";"83,0";"62,0";"21,4";"24,0";"21,3";"1007,6";"1007,7";"1007,6";"1,2";"10,0";"3,6";"2151,20";"0,0"
"09/04/2011";"1500";"29,7";"30,0";"28,8";"61,0";"69,0";"58,0";"21,5";"23,1";"20,3";"1007,4";"1007,7";"1007,4";"1,1";"358,0";"3,2";"2243,00";"0,0"
"09/04/2011";"1600";"30,0";"30,9";"29,3";"55,0";"68,0";"55,0";"20,1";"23,2";"20,1";"1006,6";"1007,4";"1006,6";"1,1";"73,0";"3,0";"2067,00";"0,0"
"09/04/2011";"1700";"28,7";"30,3";"28,7";"66,0";"69,0";"55,0";"21,8";"22,9";"20,6";"1005,7";"1006,6";"1005,7";"2,0";"163,0";"5,0";"1539,10";"0,0"
"09/04/2011";"1800";"29,2";"29,2";"28,3";"67,0";"70,0";"65,0";"22,5";"22,7";"21,5";"1004,5";"1005,7";"1004,5";"1,4";"192,0";"4,8";"818,70";"0,0"
"09/04/2011";"1900";"29,6";"30,1";"28,8";"64,0";"68,0";"62,0";"22,1";"22,9";"21,5";"1003,4";"1004,5";"1003,4";"1,4";"188,0";"5,2";"1529,80";"0,0"
"09/04/2011";"2000";"29,1";"30,4";"29,1";"62,0";"65,0";"59,0";"21,0";"22,7";"20,6";"1002,9";"1003,4";"1002,9";"2,2";"202,0";"6,4";"1709,50";"0,0"
"09/04/2011";"2100";"29,3";"29,9";"28,9";"65,0";"66,0";"61,0";"22,0";"22,2";"20,7";"1002,8";"1002,9";"1002,8";"1,8";"222,0";"5,5";"744,70";"0,0"
"09/04/2011";"2200";"27,9";"29,3";"27,9";"71,0";"71,0";"64,0";"22,2";"22,4";"21,8";"1003,4";"1003,4";"1002,8";"1,9";"210,0";"5,2";"201,90";"0,0"
"09/04/2011";"2300";"27,7";"27,9";"27,6";"70,0";"72,0";"70,0";"21,7";"22,2";"21,7";"1004,1";"1004,1";"1003,4";"1,4";"208,0";"5,0";"";"0,0"
"10/04/2011";"0000";"27,2";"27,7";"27,1";"75,0";"76,0";"70,0";"22,4";"22,5";"21,7";"1005,3";"1005,3";"1004,1";"0,8";"219,0";"4,9";"";"0,0"
"10/04/2011";"0100";"22,8";"27,2";"22,3";"100,0";"100,0";"75,0";"22,8";"22,8";"20,6";"1007,2";"1007,4";"1005,3";"1,9";"79,0";"9,4";"1,10";"32,8"
"10/04/2011";"0200";"23,6";"23,6";"22,8";"100,0";"100,0";"100,0";"23,6";"23,6";"22,8";"1007,0";"1007,3";"1007,0";"0,7";"11,0";"5,0";"";"3,2"
"10/04/2011";"0300";"23,8";"23,8";"23,5";"100,0";"100,0";"100,0";"23,8";"23,8";"23,5";"1007,5";"1007,5";"1006,9";"0,6";"213,0";"1,8";"";"1,6"
"10/04/2011";"0400";"23,7";"23,9";"23,5";"100,0";"100,0";"100,0";"23,7";"23,9";"23,5";"1006,9";"1007,5";"1006,9";"0,3";"91,0";"2,4";"";"1,4"
"10/04/2011";"0500";"23,8";"23,9";"23,7";"100,0";"100,0";"100,0";"23,8";"23,9";"23,7";"1005,9";"1006,9";"1005,9";"0,8";"211,0";"1,6";"";"2,0"
"10/04/2011";"0600";"23,6";"23,8";"23,6";"100,0";"100,0";"100,0";"23,6";"23,8";"23,6";"1005,0";"1005,9";"1005,0";"0,2";"94,0";"1,5";"";"0,2"
"10/04/2011";"0700";"23,6";"23,7";"23,6";"100,0";"100,0";"100,0";"23,6";"23,7";"23,6";"1004,3";"1005,0";"1004,3";"0,2";"137,0";"1,0";"";"0,0"
"10/04/2011";"0800";"23,6";"23,6";"23,5";"100,0";"100,0";"100,0";"23,6";"23,6";"23,6";"1004,4";"1004,4";"1004,3";"0,2";"184,0";"0,6";"";"0,0"
"10/04/2011";"0900";"23,7";"23,8";"23,6";"100,0";"100,0";"100,0";"23,7";"23,8";"23,6";"1005,0";"1005,0";"1004,4";"0,2";"48,0";"1,0";"";"0,0"
