"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/03/2021";"1300";"26,3";"26,3";"24,7";"81,0";"93,0";"81,0";"22,7";"23,7";"22,7";"1009,0";"1009,0";"1008,5";"1,9";"103,0";"4,5";"939,40";"0,0"
"12/03/2021";"1400";"27,3";"28,4";"26,3";"70,0";"82,0";"69,0";"21,5";"23,3";"21,5";"1008,9";"1009,0";"1008,8";"2,0";"128,0";"4,8";"2122,10";"0,0"
"12/03/2021";"1500";"28,5";"28,5";"27,1";"72,0";"76,0";"68,0";"22,8";"23,2";"21,5";"1008,8";"1009,0";"1008,8";"1,7";"104,0";"5,0";"2092,50";"0,2"
"12/03/2021";"1600";"29,9";"30,0";"27,8";"60,0";"71,0";"60,0";"21,3";"23,1";"21,2";"1007,9";"1008,8";"1007,9";"2,1";"81,0";"5,5";"3190,90";"0,0"
"12/03/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2021";"1800";"29,9";"30,6";"29,6";"60,0";"65,0";"53,0";"21,3";"22,8";"19,9";"1004,5";"1006,2";"1004,5";"2,6";"118,0";"6,3";"3306,70";"0,0"
"12/03/2021";"1900";"30,4";"30,7";"29,5";"54,0";"61,0";"51,0";"20,1";"21,7";"19,1";"1002,9";"1004,5";"1002,9";"1,8";"167,0";"5,3";"2833,80";"0,0"
"12/03/2021";"2000";"30,8";"30,8";"29,6";"53,0";"60,0";"50,0";"20,1";"21,1";"19,1";"1002,4";"1002,9";"1002,4";"2,6";"98,0";"5,0";"1860,00";"0,0"
"12/03/2021";"2100";"29,1";"30,7";"29,1";"57,0";"57,0";"52,0";"19,6";"20,5";"19,1";"1002,3";"1002,4";"1002,2";"1,4";"70,0";"5,1";"815,90";"0,0"
"12/03/2021";"2200";"28,2";"29,3";"28,1";"62,0";"62,0";"55,0";"20,2";"20,4";"19,2";"1003,2";"1003,2";"1002,3";"0,9";"52,0";"3,9";"84,60";"0,0"
"12/03/2021";"2300";"26,9";"28,2";"26,6";"78,0";"80,0";"62,0";"22,8";"23,0";"20,1";"1003,9";"1004,0";"1003,2";"0,8";"39,0";"2,3";"3,40";"0,0"
"13/03/2021";"0000";"26,1";"27,0";"26,1";"80,0";"80,0";"76,0";"22,4";"22,8";"22,3";"1004,8";"1004,8";"1003,9";"0,6";"341,0";"3,3";"";"0,0"
"13/03/2021";"0100";"25,6";"26,1";"25,5";"83,0";"85,0";"80,0";"22,5";"23,1";"22,5";"1005,5";"1005,5";"1004,8";"0,5";"14,0";"2,1";"";"0,0"
"13/03/2021";"0200";"25,4";"25,7";"25,3";"85,0";"86,0";"83,0";"22,8";"22,8";"22,5";"1006,6";"1006,6";"1005,5";"0,8";"268,0";"2,0";"";"0,0"
"13/03/2021";"0300";"25,8";"26,1";"25,4";"85,0";"85,0";"83,0";"23,0";"23,1";"22,6";"1007,6";"1007,6";"1006,6";"1,1";"242,0";"4,0";"";"0,0"
"13/03/2021";"0400";"25,0";"25,8";"24,9";"89,0";"90,0";"85,0";"23,1";"23,1";"22,9";"1007,1";"1007,6";"1007,1";"0,7";"263,0";"2,1";"";"0,0"
"13/03/2021";"0500";"25,0";"25,4";"24,9";"89,0";"89,0";"86,0";"23,0";"23,1";"22,9";"1006,5";"1007,1";"1006,5";"0,6";"287,0";"2,1";"";"0,0"
"13/03/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2021";"0700";"24,5";"24,9";"24,5";"90,0";"91,0";"90,0";"22,9";"23,0";"22,8";"1005,1";"1005,9";"1005,1";"1,1";"295,0";"3,0";"";"0,0"
"13/03/2021";"0800";"23,9";"24,5";"23,9";"94,0";"94,0";"90,0";"22,9";"22,9";"22,8";"1005,0";"1005,1";"1004,8";"0,5";"328,0";"2,5";"";"0,0"
"13/03/2021";"0900";"23,9";"24,0";"23,8";"93,0";"94,0";"93,0";"22,7";"22,9";"22,7";"1005,5";"1005,5";"1005,0";"0,3";"344,0";"2,9";"";"0,0"
"13/03/2021";"1000";"23,8";"23,9";"23,7";"94,0";"94,0";"93,0";"22,7";"22,7";"22,7";"1006,2";"1006,2";"1005,5";"0,5";"21,0";"1,6";"";"0,8"
"13/03/2021";"1100";"23,5";"23,8";"23,5";"95,0";"95,0";"94,0";"22,6";"22,8";"22,6";"1007,4";"1007,4";"1006,2";"0,4";"22,0";"2,2";"2,30";"4,2"
"13/03/2021";"1200";"23,5";"23,5";"23,5";"95,0";"95,0";"95,0";"22,6";"22,7";"22,6";"1008,3";"1008,3";"1007,4";"1,0";"57,0";"2,5";"16,00";"6,8"
"13/03/2021";"1300";"23,5";"23,6";"23,4";"95,0";"95,0";"95,0";"22,7";"22,7";"22,6";"1009,2";"1009,2";"1008,3";"0,4";"45,0";"2,5";"71,50";"5,6"
"13/03/2021";"1400";"24,2";"24,2";"23,5";"94,0";"95,0";"94,0";"23,2";"23,2";"22,7";"1010,0";"1010,0";"1009,2";"0,9";"50,0";"1,9";"300,90";"2,6"
"13/03/2021";"1500";"26,5";"26,5";"24,2";"86,0";"95,0";"86,0";"24,0";"24,4";"23,2";"1009,4";"1010,0";"1009,4";"0,6";"340,0";"2,0";"1096,20";"0,2"
"13/03/2021";"1600";"27,7";"28,2";"26,6";"71,0";"86,0";"70,0";"21,9";"24,6";"21,9";"1008,2";"1009,4";"1008,2";"0,7";"20,0";"2,8";"2257,80";"0,0"
"13/03/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2021";"1800";"28,8";"28,9";"27,5";"69,0";"76,0";"68,0";"22,5";"23,6";"21,9";"1005,5";"1006,8";"1005,5";"1,8";"267,0";"4,4";"1822,50";"0,2"
"13/03/2021";"1900";"30,0";"30,0";"28,5";"63,0";"71,0";"63,0";"22,2";"22,9";"21,3";"1004,2";"1005,5";"1004,2";"1,4";"245,0";"4,2";"2298,00";"0,0"
"13/03/2021";"2000";"29,4";"30,3";"28,8";"60,0";"65,0";"58,0";"20,8";"22,5";"20,7";"1003,4";"1004,2";"1003,3";"1,1";"254,0";"4,6";"1925,80";"0,0"
"13/03/2021";"2100";"28,1";"29,6";"28,1";"70,0";"70,0";"59,0";"22,0";"22,3";"20,2";"1002,7";"1003,4";"1002,7";"0,7";"354,0";"3,1";"779,00";"0,0"
"13/03/2021";"2200";"27,2";"28,1";"27,2";"74,0";"74,0";"66,0";"22,2";"22,3";"21,3";"1003,5";"1003,5";"1002,6";"1,0";"57,0";"2,0";"173,80";"0,0"
"13/03/2021";"2300";"27,3";"27,6";"26,9";"75,0";"77,0";"73,0";"22,4";"22,7";"22,3";"1004,7";"1004,7";"1003,5";"0,9";"119,0";"2,2";"4,60";"0,0"
"14/03/2021";"0000";"26,7";"27,4";"26,7";"79,0";"79,0";"73,0";"22,8";"22,8";"22,2";"1005,6";"1005,6";"1004,7";"0,6";"133,0";"2,5";"";"0,0"
"14/03/2021";"0100";"26,4";"26,8";"26,3";"79,0";"81,0";"77,0";"22,3";"22,9";"22,3";"1006,0";"1006,0";"1005,5";"0,7";"262,0";"2,7";"";"0,0"
"14/03/2021";"0200";"25,9";"26,4";"25,9";"84,0";"85,0";"79,0";"22,9";"23,3";"22,4";"1006,7";"1006,7";"1006,0";"0,3";"358,0";"1,5";"";"0,0"
"14/03/2021";"0300";"25,8";"26,0";"25,7";"86,0";"87,0";"83,0";"23,4";"23,5";"22,8";"1007,0";"1007,0";"1006,7";"0,9";"49,0";"2,4";"";"0,0"
"14/03/2021";"0400";"25,2";"25,8";"25,2";"91,0";"91,0";"86,0";"23,5";"23,5";"23,3";"1006,6";"1007,0";"1006,6";"0,3";"42,0";"2,4";"";"0,0"
"14/03/2021";"0500";"24,8";"25,2";"24,8";"92,0";"92,0";"91,0";"23,3";"23,6";"23,3";"1005,8";"1006,6";"1005,8";"0,5";"314,0";"1,5";"";"0,0"
"14/03/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2021";"0700";"24,7";"24,7";"24,4";"92,0";"93,0";"92,0";"23,3";"23,3";"23,1";"1004,8";"1005,1";"1004,7";"1,0";"52,0";"2,2";"";"0,0"
"14/03/2021";"0800";"24,6";"24,7";"24,5";"92,0";"92,0";"92,0";"23,2";"23,2";"23,1";"1004,9";"1004,9";"1004,7";"0,5";"43,0";"2,3";"";"0,0"
"14/03/2021";"0900";"24,6";"24,7";"24,4";"92,0";"93,0";"92,0";"23,3";"23,3";"23,2";"1005,4";"1005,4";"1004,8";"0,8";"78,0";"1,9";"";"0,0"
"14/03/2021";"1000";"24,3";"24,6";"24,3";"93,0";"93,0";"92,0";"23,0";"23,3";"23,0";"1006,1";"1006,1";"1005,4";"0,9";"50,0";"2,5";"";"0,0"
"14/03/2021";"1100";"24,4";"24,4";"24,3";"93,0";"94,0";"93,0";"23,3";"23,3";"23,0";"1007,0";"1007,0";"1006,1";"0,7";"53,0";"1,5";"32,70";"0,0"
"14/03/2021";"1200";"25,4";"25,4";"24,4";"90,0";"94,0";"89,0";"23,6";"23,6";"23,2";"1007,9";"1007,9";"1007,0";"0,4";"80,0";"1,9";"288,10";"0,0"
"14/03/2021";"1300";"26,4";"26,9";"25,3";"82,0";"90,0";"81,0";"23,1";"24,2";"23,1";"1008,6";"1008,6";"1007,9";"0,7";"138,0";"1,7";"976,70";"0,2"
"14/03/2021";"1400";"28,2";"29,1";"26,4";"73,0";"83,0";"72,0";"22,9";"24,7";"22,3";"1008,7";"1008,7";"1008,6";"0,9";"65,0";"2,5";"1999,40";"0,0"
"14/03/2021";"1500";"29,6";"29,6";"28,2";"67,0";"75,0";"63,0";"22,7";"24,0";"21,4";"1008,1";"1008,7";"1008,1";"0,9";"59,0";"4,0";"2175,00";"0,0"
"14/03/2021";"1600";"30,7";"30,9";"29,0";"62,0";"69,0";"57,0";"22,5";"23,7";"20,8";"1007,3";"1008,1";"1007,3";"1,3";"69,0";"4,6";"2670,90";"0,0"
"14/03/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2021";"1800";"29,6";"31,4";"29,5";"65,0";"68,0";"59,0";"22,3";"23,5";"21,5";"1003,7";"1005,3";"1003,7";"1,2";"268,0";"4,0";"1888,30";"0,0"
"14/03/2021";"1900";"30,0";"31,1";"28,9";"65,0";"77,0";"62,0";"22,8";"24,5";"21,7";"1002,7";"1003,7";"1002,7";"1,2";"169,0";"3,5";"1484,60";"0,2"
"14/03/2021";"2000";"26,9";"30,1";"26,6";"81,0";"83,0";"65,0";"23,3";"23,8";"22,6";"1002,7";"1002,9";"1002,6";"1,2";"357,0";"3,8";"369,90";"0,2"
"14/03/2021";"2100";"26,6";"27,2";"26,6";"81,0";"82,0";"74,0";"23,2";"23,3";"21,9";"1003,1";"1003,1";"1002,5";"1,1";"309,0";"3,9";"315,80";"0,0"
"14/03/2021";"2200";"25,6";"26,6";"25,6";"84,0";"84,0";"81,0";"22,7";"23,2";"22,6";"1002,8";"1003,1";"1002,5";"0,5";"206,0";"3,6";"137,70";"0,0"
"14/03/2021";"2300";"25,1";"25,6";"25,0";"90,0";"90,0";"84,0";"23,3";"23,4";"22,6";"1003,5";"1003,5";"1002,8";"0,6";"295,0";"2,5";"1,90";"0,0"
"15/03/2021";"0000";"24,7";"25,1";"24,7";"92,0";"92,0";"90,0";"23,4";"23,6";"23,3";"1004,2";"1004,2";"1003,5";"0,5";"61,0";"1,8";"";"0,0"
"15/03/2021";"0100";"25,3";"25,5";"24,7";"89,0";"92,0";"89,0";"23,4";"23,8";"23,3";"1005,2";"1005,2";"1004,2";"0,6";"128,0";"1,6";"";"0,2"
"15/03/2021";"0200";"25,9";"26,1";"25,3";"87,0";"89,0";"84,0";"23,6";"23,6";"23,0";"1005,9";"1005,9";"1005,2";"1,1";"124,0";"2,3";"";"0,0"
"15/03/2021";"0300";"25,3";"26,0";"25,3";"91,0";"91,0";"87,0";"23,8";"24,1";"23,6";"1006,4";"1006,5";"1005,9";"0,4";"21,0";"2,3";"";"0,0"
"15/03/2021";"0400";"25,0";"25,3";"24,7";"94,0";"94,0";"91,0";"23,9";"24,0";"23,7";"1005,7";"1006,4";"1005,7";"0,6";"150,0";"1,5";"";"0,0"
"15/03/2021";"0500";"25,7";"25,8";"25,0";"90,0";"94,0";"89,0";"23,9";"24,1";"23,7";"1005,3";"1005,7";"1005,3";"0,8";"113,0";"2,5";"";"0,0"
"15/03/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2021";"0700";"25,4";"25,5";"25,4";"91,0";"91,0";"89,0";"23,8";"23,8";"23,4";"1004,9";"1005,1";"1004,8";"1,2";"123,0";"3,1";"";"0,0"
"15/03/2021";"0800";"25,3";"25,4";"25,3";"93,0";"93,0";"91,0";"24,0";"24,1";"23,8";"1004,6";"1004,9";"1004,4";"1,3";"86,0";"3,0";"";"0,0"
"15/03/2021";"0900";"25,3";"25,4";"25,2";"92,0";"93,0";"92,0";"23,9";"24,1";"23,8";"1004,9";"1004,9";"1004,5";"0,9";"101,0";"3,0";"";"0,0"
"15/03/2021";"1000";"25,2";"25,3";"25,1";"93,0";"93,0";"92,0";"23,9";"24,0";"23,8";"1005,6";"1005,6";"1004,9";"0,8";"77,0";"2,7";"";"0,0"
"15/03/2021";"1100";"26,1";"26,1";"24,9";"90,0";"93,0";"90,0";"24,4";"24,4";"23,7";"1006,0";"1006,0";"1005,6";"1,0";"87,0";"2,1";"135,20";"0,0"
"15/03/2021";"1200";"27,6";"27,8";"26,1";"81,0";"90,0";"80,0";"24,0";"24,8";"23,7";"1006,9";"1006,9";"1006,0";"1,0";"61,0";"2,5";"763,40";"0,0"
"15/03/2021";"1300";"28,8";"29,4";"27,6";"75,0";"81,0";"71,0";"23,9";"24,6";"22,7";"1007,4";"1007,4";"1006,9";"1,1";"60,0";"3,5";"1586,20";"0,0"
"15/03/2021";"1400";"29,5";"29,5";"28,4";"73,0";"75,0";"70,0";"24,0";"24,3";"22,5";"1007,1";"1007,4";"1007,1";"1,6";"60,0";"4,0";"1634,90";"0,0"
"15/03/2021";"1500";"31,3";"31,5";"29,5";"69,0";"76,0";"61,0";"25,0";"25,1";"22,3";"1006,7";"1007,1";"1006,7";"1,1";"27,0";"4,9";"3026,50";"0,0"
"15/03/2021";"1600";"31,0";"31,8";"29,7";"64,0";"70,0";"58,0";"23,3";"24,2";"21,1";"1005,4";"1006,7";"1005,4";"1,5";"135,0";"4,8";"1723,00";"0,0"
"15/03/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2021";"1800";"25,8";"27,7";"25,7";"84,0";"86,0";"70,0";"22,9";"23,2";"21,7";"1003,0";"1004,8";"1003,0";"2,1";"79,0";"6,6";"354,10";"0,0"
"15/03/2021";"1900";"28,1";"28,1";"25,8";"70,0";"84,0";"70,0";"22,2";"23,2";"22,2";"1002,2";"1003,0";"1002,2";"1,6";"70,0";"4,1";"695,90";"0,0"
"15/03/2021";"2000";"28,6";"29,1";"28,1";"72,0";"72,0";"68,0";"23,0";"23,0";"21,9";"1001,1";"1002,2";"1001,1";"1,8";"78,0";"4,3";"1052,40";"0,0"
"15/03/2021";"2100";"29,2";"29,6";"28,6";"65,0";"72,0";"63,0";"21,9";"23,1";"21,4";"1000,7";"1001,1";"1000,4";"2,2";"77,0";"4,7";"681,20";"0,0"
"15/03/2021";"2200";"28,0";"29,3";"28,0";"73,0";"77,0";"65,0";"22,8";"23,6";"21,9";"1001,4";"1001,4";"1000,7";"0,5";"120,0";"4,0";"184,40";"0,0"
"15/03/2021";"2300";"27,0";"28,1";"26,7";"81,0";"82,0";"73,0";"23,5";"23,6";"22,8";"1002,7";"1002,7";"1001,4";"0,8";"277,0";"1,8";"3,10";"0,0"
"16/03/2021";"0000";"27,4";"27,6";"27,0";"81,0";"82,0";"80,0";"23,8";"24,1";"23,5";"1003,8";"1003,8";"1002,7";"1,3";"229,0";"3,3";"";"0,0"
"16/03/2021";"0100";"26,6";"27,5";"26,6";"86,0";"86,0";"81,0";"24,1";"24,2";"23,8";"1004,2";"1004,2";"1003,8";"0,9";"263,0";"2,8";"";"0,0"
"16/03/2021";"0200";"26,0";"26,7";"25,9";"90,0";"90,0";"85,0";"24,3";"24,3";"23,9";"1005,2";"1005,2";"1004,2";"0,5";"294,0";"2,7";"";"0,0"
"16/03/2021";"0300";"25,6";"26,0";"25,6";"93,0";"93,0";"90,0";"24,3";"24,4";"24,3";"1005,2";"1005,5";"1005,2";"0,4";"9,0";"1,1";"";"0,0"
"16/03/2021";"0400";"25,2";"25,6";"25,2";"95,0";"95,0";"93,0";"24,3";"24,4";"24,2";"1005,1";"1005,2";"1005,0";"0,8";"275,0";"1,8";"";"0,0"
"16/03/2021";"0500";"25,0";"25,3";"25,0";"95,0";"95,0";"95,0";"24,1";"24,4";"24,1";"1003,8";"1005,1";"1003,8";"0,4";"271,0";"1,8";"";"0,0"
"16/03/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2021";"0700";"25,5";"25,8";"25,4";"93,0";"94,0";"93,0";"24,3";"24,6";"24,2";"1003,0";"1003,6";"1003,0";"1,5";"232,0";"3,7";"";"0,0"
"16/03/2021";"0800";"25,1";"25,5";"25,1";"92,0";"93,0";"91,0";"23,6";"24,3";"23,6";"1003,0";"1003,1";"1002,9";"1,0";"220,0";"3,8";"";"0,0"
"16/03/2021";"0900";"24,7";"25,2";"24,6";"93,0";"93,0";"91,0";"23,5";"23,7";"23,3";"1003,5";"1003,6";"1003,0";"0,5";"187,0";"2,5";"";"0,0"
"16/03/2021";"1000";"24,8";"25,0";"24,4";"91,0";"93,0";"91,0";"23,3";"23,6";"23,2";"1003,7";"1003,7";"1003,4";"0,4";"133,0";"3,0";"";"0,0"
"16/03/2021";"1100";"25,3";"25,3";"24,6";"88,0";"92,0";"88,0";"23,3";"23,4";"23,2";"1005,2";"1005,2";"1003,7";"1,2";"187,0";"4,6";"139,80";"0,0"
"16/03/2021";"1200";"27,0";"27,0";"25,3";"84,0";"89,0";"84,0";"24,1";"24,1";"23,2";"1006,1";"1006,1";"1005,2";"1,0";"228,0";"2,9";"725,80";"0,0"
"16/03/2021";"1300";"27,9";"28,3";"26,8";"79,0";"84,0";"76,0";"23,9";"24,4";"22,9";"1006,3";"1006,3";"1006,1";"1,5";"234,0";"4,9";"1783,40";"0,0"
"16/03/2021";"1400";"29,7";"29,7";"27,4";"71,0";"80,0";"71,0";"24,0";"24,8";"23,1";"1006,9";"1006,9";"1006,3";"1,4";"91,0";"3,7";"1804,90";"0,0"
"16/03/2021";"1500";"27,9";"29,7";"27,9";"76,0";"78,0";"67,0";"23,3";"25,0";"22,5";"1006,1";"1006,9";"1006,1";"2,1";"156,0";"5,1";"2071,10";"0,0"
"16/03/2021";"1600";"27,4";"28,2";"27,2";"80,0";"81,0";"75,0";"23,7";"24,0";"23,2";"1005,3";"1006,4";"1005,3";"1,6";"127,0";"5,3";"612,30";"0,0"
"16/03/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2021";"1800";"30,6";"31,9";"29,4";"60,0";"70,0";"57,0";"22,0";"23,8";"21,6";"1002,5";"1003,9";"1002,5";"1,2";"63,0";"4,8";"3059,40";"0,0"
"16/03/2021";"1900";"31,5";"32,0";"30,1";"56,0";"64,0";"55,0";"21,7";"23,6";"21,5";"1001,5";"1002,4";"1001,5";"2,3";"68,0";"6,2";"2394,20";"0,0"
"16/03/2021";"2000";"31,1";"32,0";"31,1";"54,0";"61,0";"53,0";"20,8";"22,9";"20,7";"1000,8";"1001,6";"1000,8";"2,3";"83,0";"6,2";"1784,30";"0,0"
"16/03/2021";"2100";"30,1";"31,1";"30,1";"64,0";"65,0";"55,0";"22,5";"22,8";"21,0";"999,8";"1000,8";"999,8";"2,2";"89,0";"5,5";"615,80";"0,0"
"16/03/2021";"2200";"29,2";"30,1";"29,2";"70,0";"70,0";"64,0";"23,1";"23,1";"22,5";"999,9";"1000,0";"999,6";"1,7";"76,0";"4,9";"65,60";"0,0"
"16/03/2021";"2300";"27,9";"29,2";"27,9";"75,0";"75,0";"69,0";"23,0";"23,2";"22,6";"1000,6";"1000,6";"999,9";"2,2";"47,0";"5,9";"1,80";"0,0"
"17/03/2021";"0000";"26,7";"27,9";"26,7";"80,0";"80,0";"75,0";"22,9";"23,4";"22,8";"1002,3";"1002,3";"1000,6";"1,9";"39,0";"4,9";"";"0,0"
"17/03/2021";"0100";"26,0";"26,7";"26,0";"82,0";"83,0";"79,0";"22,6";"23,0";"22,6";"1003,4";"1003,4";"1002,3";"1,3";"42,0";"4,5";"";"0,0"
"17/03/2021";"0200";"25,8";"26,0";"25,6";"77,0";"82,0";"76,0";"21,4";"22,6";"21,4";"1003,7";"1003,9";"1003,4";"1,0";"56,0";"3,9";"";"0,0"
"17/03/2021";"0300";"25,5";"25,9";"25,5";"79,0";"79,0";"76,0";"21,6";"21,6";"21,2";"1003,9";"1004,0";"1003,7";"1,3";"46,0";"3,3";"";"0,0"
"17/03/2021";"0400";"25,3";"25,6";"25,3";"77,0";"80,0";"77,0";"20,9";"21,6";"20,9";"1003,4";"1003,9";"1003,4";"1,5";"52,0";"3,3";"";"0,0"
"17/03/2021";"0500";"24,4";"25,5";"24,3";"82,0";"82,0";"77,0";"21,1";"21,1";"20,8";"1002,9";"1003,5";"1002,9";"0,5";"41,0";"3,1";"";"0,0"
"17/03/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2021";"0700";"24,0";"24,3";"23,8";"87,0";"88,0";"84,0";"21,8";"21,9";"21,2";"1002,7";"1002,8";"1002,6";"0,2";"350,0";"1,0";"";"0,0"
"17/03/2021";"0800";"23,8";"24,6";"23,7";"88,0";"88,0";"83,0";"21,6";"21,7";"21,3";"1002,7";"1002,9";"1002,7";"0,5";"59,0";"1,5";"";"0,0"
"17/03/2021";"0900";"23,5";"24,0";"23,4";"90,0";"90,0";"86,0";"21,8";"21,8";"21,4";"1003,1";"1003,1";"1002,7";"0,5";"69,0";"1,5";"";"0,0"
"17/03/2021";"1000";"24,4";"24,6";"23,5";"86,0";"90,0";"85,0";"22,0";"22,1";"21,7";"1004,0";"1004,0";"1003,1";"0,8";"62,0";"2,6";"0,20";"0,0"
"17/03/2021";"1100";"25,0";"25,0";"24,4";"85,0";"86,0";"84,0";"22,2";"22,4";"21,9";"1005,0";"1005,0";"1004,0";"0,7";"21,0";"3,0";"129,80";"0,0"
"17/03/2021";"1200";"26,6";"27,2";"25,0";"77,0";"85,0";"77,0";"22,2";"23,4";"22,0";"1006,1";"1006,1";"1005,0";"1,1";"5,0";"3,8";"709,70";"0,0"
"17/03/2021";"1300";"27,5";"28,7";"26,4";"75,0";"80,0";"70,0";"22,6";"23,5";"22,3";"1006,2";"1006,2";"1006,0";"0,8";"41,0";"3,9";"1275,90";"0,0"
"17/03/2021";"1400";"29,1";"29,3";"27,5";"69,0";"78,0";"67,0";"22,8";"23,8";"22,6";"1006,1";"1006,2";"1006,1";"1,2";"19,0";"3,8";"1075,50";"0,0"
"17/03/2021";"1500";"29,7";"31,0";"28,9";"64,0";"71,0";"60,0";"22,2";"23,9";"21,8";"1005,3";"1006,1";"1005,3";"1,8";"59,0";"6,2";"2134,40";"0,0"
"17/03/2021";"1600";"30,1";"31,0";"29,3";"63,0";"68,0";"59,0";"22,2";"23,2";"21,8";"1004,4";"1005,4";"1004,4";"1,5";"18,0";"6,1";"1803,60";"0,0"
"17/03/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2021";"1800";"29,2";"29,3";"27,7";"67,0";"78,0";"65,0";"22,6";"23,4";"21,8";"1001,7";"1003,4";"1001,7";"2,2";"43,0";"7,6";"1541,90";"0,0"
"17/03/2021";"1900";"30,6";"30,6";"28,8";"64,0";"68,0";"63,0";"23,0";"23,5";"21,5";"1000,9";"1001,7";"1000,9";"1,2";"41,0";"7,0";"1649,30";"0,0"
"17/03/2021";"2000";"30,1";"30,6";"29,5";"63,0";"66,0";"61,0";"22,3";"22,7";"21,6";"1000,3";"1000,9";"1000,2";"1,7";"60,0";"5,6";"1789,70";"0,0"
"17/03/2021";"2100";"29,1";"30,4";"29,0";"66,0";"68,0";"60,0";"22,1";"22,5";"21,5";"1000,8";"1000,8";"1000,0";"0,6";"32,0";"3,8";"709,70";"0,0"
"17/03/2021";"2200";"27,9";"29,2";"27,9";"70,0";"70,0";"65,0";"22,0";"22,5";"21,8";"1001,3";"1001,3";"1000,8";"0,6";"8,0";"2,9";"147,90";"0,0"
"17/03/2021";"2300";"27,6";"27,9";"27,0";"81,0";"81,0";"70,0";"24,0";"24,1";"22,0";"1002,4";"1002,5";"1001,3";"1,7";"263,0";"4,1";"2,70";"0,0"
"18/03/2021";"0000";"27,4";"27,7";"27,3";"82,0";"83,0";"81,0";"24,0";"24,3";"24,0";"1003,1";"1003,1";"1002,4";"1,5";"268,0";"3,8";"";"0,0"
"18/03/2021";"0100";"27,0";"27,4";"27,0";"84,0";"84,0";"81,0";"24,0";"24,2";"23,8";"1003,9";"1003,9";"1003,1";"1,9";"246,0";"3,7";"";"0,0"
"18/03/2021";"0200";"26,5";"27,0";"26,4";"84,0";"85,0";"82,0";"23,7";"23,9";"23,3";"1004,6";"1004,6";"1003,9";"1,1";"256,0";"3,8";"";"0,0"
"18/03/2021";"0300";"26,6";"26,7";"26,4";"83,0";"85,0";"83,0";"23,4";"23,8";"23,4";"1005,0";"1005,0";"1004,6";"1,1";"213,0";"2,6";"";"0,0"
"18/03/2021";"0400";"26,4";"26,6";"26,3";"87,0";"87,0";"82,0";"24,0";"24,0";"23,3";"1004,6";"1005,0";"1004,6";"1,3";"254,0";"3,9";"";"0,0"
"18/03/2021";"0500";"26,4";"26,5";"26,3";"90,0";"90,0";"86,0";"24,6";"24,6";"23,9";"1004,0";"1004,6";"1003,9";"1,3";"236,0";"4,0";"";"0,0"
"18/03/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2021";"0700";"21,6";"21,6";"21,3";"95,0";"95,0";"95,0";"20,8";"20,8";"20,5";"1004,0";"1004,6";"1003,9";"0,7";"341,0";"5,5";"";"11,2"
"18/03/2021";"0800";"21,6";"21,6";"21,6";"95,0";"95,0";"95,0";"20,8";"20,9";"20,8";"1004,0";"1004,3";"1004,0";"0,4";"348,0";"2,0";"";"5,0"
"18/03/2021";"0900";"21,8";"21,8";"21,6";"95,0";"95,0";"95,0";"21,1";"21,1";"20,8";"1004,1";"1004,1";"1003,9";"0,4";"321,0";"1,8";"";"2,2"
"18/03/2021";"1000";"22,1";"22,1";"21,8";"95,0";"95,0";"95,0";"21,4";"21,4";"21,1";"1004,7";"1004,7";"1004,1";"1,0";"243,0";"2,0";"";"0,4"
"18/03/2021";"1100";"22,3";"22,4";"22,1";"95,0";"95,0";"95,0";"21,5";"21,6";"21,4";"1005,8";"1005,8";"1004,7";"0,4";"353,0";"2,0";"10,70";"0,6"
"18/03/2021";"1200";"22,8";"22,8";"22,3";"95,0";"95,0";"95,0";"22,0";"22,0";"21,5";"1006,6";"1006,6";"1005,8";"0,5";"51,0";"1,6";"80,00";"0,8"
