"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/09/2015";"0900";"27,2";"27,2";"26,8";"69,0";"70,0";"68,0";"20,9";"21,1";"20,7";"1002,5";"1002,5";"1002,1";"1,5";"61,0";"2,8";"";"0,0"
"09/09/2015";"1000";"26,9";"27,2";"26,9";"69,0";"69,0";"68,0";"20,8";"20,9";"20,7";"1003,1";"1003,1";"1002,5";"1,2";"49,0";"3,7";"";"0,0"
"09/09/2015";"1100";"28,6";"28,6";"26,9";"64,0";"70,0";"64,0";"21,2";"21,3";"20,7";"1003,8";"1003,8";"1003,1";"1,5";"49,0";"3,7";"268,90";"0,0"
"09/09/2015";"1200";"30,8";"30,8";"28,6";"51,0";"64,0";"51,0";"19,5";"21,2";"19,1";"1004,6";"1004,6";"1003,8";"3,4";"61,0";"7,7";"1153,40";"0,0"
"09/09/2015";"1300";"33,0";"33,1";"30,8";"43,0";"51,0";"43,0";"18,6";"19,8";"18,5";"1005,1";"1005,1";"1004,6";"3,7";"69,0";"7,8";"2036,40";"0,0"
"09/09/2015";"1400";"34,8";"34,8";"32,8";"40,0";"44,0";"40,0";"19,3";"19,6";"18,5";"1004,8";"1005,2";"1004,8";"3,0";"72,0";"7,3";"2730,10";"0,0"
"09/09/2015";"1500";"33,6";"35,3";"33,6";"43,0";"43,0";"39,0";"19,4";"19,8";"18,4";"1004,1";"1004,8";"1004,1";"2,8";"87,0";"7,1";"2682,90";"0,0"
"09/09/2015";"1600";"35,2";"35,8";"33,6";"37,0";"43,0";"37,0";"18,4";"19,9";"18,1";"1002,9";"1004,1";"1002,9";"3,0";"76,0";"6,9";"2672,90";"0,0"
"09/09/2015";"1700";"35,1";"36,2";"34,5";"36,0";"40,0";"33,0";"17,9";"19,1";"16,9";"1001,9";"1003,0";"1001,9";"2,4";"48,0";"6,9";"2871,90";"0,0"
"09/09/2015";"1800";"34,7";"36,5";"34,3";"39,0";"41,0";"35,0";"18,7";"19,6";"18,0";"1000,8";"1001,9";"1000,8";"2,7";"94,0";"5,7";"2125,20";"0,0"
"09/09/2015";"1900";"35,5";"36,0";"34,4";"36,0";"40,0";"36,0";"18,3";"19,3";"18,3";"1000,3";"1000,8";"1000,3";"2,8";"91,0";"7,8";"1825,40";"0,0"
"09/09/2015";"2000";"35,3";"35,9";"34,8";"37,0";"38,0";"35,0";"18,2";"18,8";"18,0";"1000,2";"1000,4";"1000,2";"3,2";"92,0";"7,1";"1815,20";"0,0"
"09/09/2015";"2100";"34,4";"35,4";"34,4";"38,0";"38,0";"36,0";"17,9";"18,6";"17,7";"1000,3";"1000,3";"1000,1";"3,0";"87,0";"7,1";"479,80";"0,0"
"09/09/2015";"2200";"33,3";"34,6";"33,3";"45,0";"45,0";"37,0";"20,0";"20,0";"17,8";"1000,9";"1000,9";"1000,3";"1,6";"118,0";"5,6";"106,40";"0,0"
"09/09/2015";"2300";"32,8";"33,4";"32,7";"45,0";"48,0";"44,0";"19,3";"20,4";"19,0";"1001,3";"1001,3";"1000,9";"1,9";"90,0";"6,4";"";"0,0"
"10/09/2015";"0000";"31,9";"32,8";"31,9";"48,0";"49,0";"45,0";"19,7";"20,0";"19,2";"1001,7";"1001,7";"1001,2";"2,2";"93,0";"5,5";"";"0,0"
"10/09/2015";"0100";"31,3";"32,0";"31,3";"50,0";"50,0";"47,0";"19,6";"19,8";"19,4";"1002,3";"1002,3";"1001,7";"2,6";"91,0";"6,0";"";"0,0"
"10/09/2015";"0200";"30,5";"31,3";"30,5";"51,0";"54,0";"50,0";"19,2";"20,0";"19,2";"1002,9";"1002,9";"1002,3";"2,1";"74,0";"5,9";"";"0,0"
"10/09/2015";"0300";"30,1";"30,7";"30,0";"48,0";"51,0";"47,0";"18,0";"19,0";"17,9";"1003,0";"1003,1";"1002,9";"2,0";"75,0";"5,2";"";"0,0"
"10/09/2015";"0400";"29,6";"30,2";"29,6";"47,0";"49,0";"47,0";"17,2";"18,0";"17,2";"1003,0";"1003,1";"1003,0";"2,7";"84,0";"5,2";"";"0,0"
"10/09/2015";"0500";"28,6";"29,6";"28,6";"52,0";"52,0";"47,0";"17,8";"17,8";"17,2";"1002,6";"1003,0";"1002,5";"1,6";"69,0";"5,2";"";"0,0"
"10/09/2015";"0600";"28,2";"28,8";"27,9";"52,0";"54,0";"52,0";"17,6";"17,9";"17,6";"1002,0";"1002,6";"1002,0";"1,8";"61,0";"3,3";"";"0,0"
"10/09/2015";"0700";"27,9";"28,2";"27,8";"53,0";"54,0";"52,0";"17,5";"17,6";"17,5";"1001,9";"1002,1";"1001,9";"1,3";"67,0";"3,9";"";"0,0"
"10/09/2015";"0800";"27,4";"28,0";"27,4";"54,0";"54,0";"53,0";"17,4";"17,6";"17,4";"1002,4";"1002,4";"1001,9";"1,9";"64,0";"3,8";"";"0,0"
"10/09/2015";"0900";"27,2";"27,5";"26,8";"55,0";"57,0";"54,0";"17,5";"17,6";"17,4";"1003,1";"1003,1";"1002,4";"1,2";"64,0";"3,6";"";"0,0"
"10/09/2015";"1000";"26,7";"27,3";"26,7";"58,0";"58,0";"55,0";"17,8";"17,8";"17,4";"1003,9";"1003,9";"1003,1";"1,3";"71,0";"3,2";"";"0,0"
"10/09/2015";"1100";"27,9";"27,9";"26,7";"56,0";"59,0";"56,0";"18,4";"18,6";"17,8";"1004,9";"1004,9";"1003,9";"1,5";"42,0";"3,3";"260,10";"0,0"
"10/09/2015";"1200";"30,3";"30,4";"27,9";"48,0";"56,0";"48,0";"18,0";"18,5";"17,5";"1005,7";"1005,7";"1004,9";"2,5";"69,0";"6,3";"1088,70";"0,0"
"10/09/2015";"1300";"31,2";"31,9";"30,3";"49,0";"50,0";"46,0";"19,1";"19,5";"17,9";"1006,1";"1006,2";"1005,7";"3,9";"63,0";"9,9";"1977,90";"0,0"
"10/09/2015";"1400";"33,5";"34,0";"31,2";"41,0";"49,0";"40,0";"18,3";"19,7";"18,2";"1006,1";"1006,3";"1006,1";"3,2";"62,0";"7,9";"2689,00";"0,0"
"10/09/2015";"1500";"34,2";"34,6";"33,4";"38,0";"43,0";"37,0";"18,0";"19,6";"17,3";"1005,6";"1006,1";"1005,6";"3,4";"86,0";"7,8";"3170,00";"0,0"
"10/09/2015";"1600";"34,6";"35,3";"33,9";"35,0";"39,0";"35,0";"17,1";"18,4";"16,9";"1004,7";"1005,6";"1004,7";"4,1";"80,0";"8,6";"3461,20";"0,0"
"10/09/2015";"1700";"36,1";"36,4";"34,3";"30,0";"36,0";"29,0";"15,8";"17,3";"15,3";"1003,3";"1004,7";"1003,3";"3,9";"77,0";"8,5";"3474,80";"0,0"
"10/09/2015";"1800";"35,6";"36,8";"35,2";"28,0";"31,0";"27,0";"14,2";"16,2";"14,1";"1002,1";"1003,3";"1002,1";"3,4";"96,0";"8,7";"3196,20";"0,0"
"10/09/2015";"1900";"36,2";"36,7";"35,6";"27,0";"28,0";"26,0";"14,1";"14,9";"13,5";"1001,4";"1002,1";"1001,4";"3,4";"100,0";"8,4";"2388,50";"0,0"
"10/09/2015";"2000";"35,6";"36,4";"35,5";"26,0";"28,0";"25,0";"13,3";"14,4";"13,1";"1001,2";"1001,4";"1001,2";"4,0";"84,0";"8,4";"1584,60";"0,0"
"10/09/2015";"2100";"34,6";"36,1";"34,5";"32,0";"32,0";"26,0";"15,5";"15,5";"13,4";"1001,3";"1001,4";"1001,1";"2,6";"97,0";"7,6";"619,50";"0,0"
"10/09/2015";"2200";"33,8";"34,9";"33,7";"32,0";"32,0";"30,0";"14,5";"15,6";"14,2";"1001,7";"1001,7";"1001,3";"2,5";"81,0";"6,7";"112,00";"0,0"
"10/09/2015";"2300";"32,6";"33,8";"32,6";"39,0";"39,0";"31,0";"16,9";"16,9";"14,5";"1002,5";"1002,5";"1001,7";"1,9";"87,0";"4,6";"";"0,0"
"11/09/2015";"0000";"32,1";"32,6";"31,9";"39,0";"42,0";"39,0";"16,4";"17,6";"16,4";"1003,3";"1003,3";"1002,5";"1,8";"75,0";"4,4";"";"0,0"
"11/09/2015";"0100";"30,8";"32,0";"30,8";"43,0";"43,0";"39,0";"16,7";"17,2";"16,3";"1004,0";"1004,0";"1003,3";"1,5";"61,0";"4,3";"";"0,0"
"11/09/2015";"0200";"30,2";"30,8";"30,2";"43,0";"44,0";"43,0";"16,4";"16,9";"16,4";"1004,4";"1004,5";"1004,0";"1,2";"63,0";"3,5";"";"0,0"
"11/09/2015";"0300";"30,2";"30,6";"30,0";"44,0";"44,0";"42,0";"16,7";"16,7";"16,1";"1004,1";"1004,5";"1004,1";"1,5";"65,0";"3,7";"";"0,0"
"11/09/2015";"0400";"29,7";"30,2";"29,6";"46,0";"46,0";"44,0";"16,7";"17,0";"16,7";"1003,7";"1004,1";"1003,6";"2,0";"57,0";"3,7";"";"0,0"
"11/09/2015";"0500";"29,1";"29,7";"29,1";"48,0";"48,0";"46,0";"17,0";"17,0";"16,7";"1003,2";"1003,7";"1003,2";"2,0";"59,0";"4,7";"";"0,0"
"11/09/2015";"0600";"28,3";"29,1";"28,3";"51,0";"51,0";"48,0";"17,2";"17,3";"17,0";"1003,1";"1003,2";"1003,1";"1,7";"51,0";"3,9";"";"0,0"
"11/09/2015";"0700";"27,8";"28,4";"27,5";"53,0";"54,0";"51,0";"17,4";"17,5";"17,2";"1002,9";"1003,1";"1002,9";"1,1";"46,0";"3,4";"";"0,0"
"11/09/2015";"0800";"27,2";"27,9";"26,9";"58,0";"58,0";"53,0";"18,1";"18,1";"17,4";"1003,3";"1003,3";"1002,9";"1,2";"53,0";"3,9";"";"0,0"
"11/09/2015";"0900";"26,7";"27,3";"26,7";"60,0";"60,0";"57,0";"18,3";"18,4";"18,0";"1004,0";"1004,0";"1003,3";"0,6";"33,0";"2,6";"";"0,0"
"11/09/2015";"1000";"26,4";"26,7";"26,3";"62,0";"63,0";"60,0";"18,6";"18,7";"18,3";"1005,0";"1005,0";"1004,0";"1,0";"53,0";"2,1";"";"0,0"
"11/09/2015";"1100";"27,8";"27,8";"26,4";"58,0";"63,0";"58,0";"18,7";"18,8";"18,6";"1006,1";"1006,1";"1005,0";"1,8";"39,0";"3,5";"236,80";"0,0"
"11/09/2015";"1200";"29,6";"29,7";"27,8";"52,0";"58,0";"52,0";"18,6";"19,0";"18,5";"1007,3";"1007,3";"1006,1";"2,3";"58,0";"4,8";"1018,10";"0,0"
"11/09/2015";"1300";"32,9";"32,9";"29,6";"43,0";"52,0";"43,0";"18,6";"19,5";"18,2";"1007,8";"1007,8";"1007,3";"2,1";"46,0";"5,6";"1879,40";"0,0"
"11/09/2015";"1400";"34,2";"34,6";"32,6";"40,0";"44,0";"39,0";"18,5";"19,0";"17,9";"1007,8";"1007,9";"1007,7";"1,9";"15,0";"5,6";"2622,70";"0,0"
"11/09/2015";"1500";"34,8";"35,8";"33,6";"35,0";"41,0";"34,0";"16,9";"18,7";"16,9";"1007,5";"1007,8";"1007,4";"2,0";"32,0";"5,0";"3080,40";"0,0"
"11/09/2015";"1600";"36,1";"36,6";"34,4";"32,0";"37,0";"32,0";"16,7";"18,1";"16,7";"1006,6";"1007,5";"1006,6";"2,0";"84,0";"5,4";"3363,10";"0,0"
"11/09/2015";"1700";"36,2";"37,1";"34,7";"34,0";"36,0";"31,0";"17,8";"18,6";"16,1";"1005,1";"1006,6";"1005,1";"1,5";"142,0";"4,8";"3104,60";"0,0"
"11/09/2015";"1800";"36,9";"37,2";"34,3";"26,0";"39,0";"26,0";"14,2";"19,2";"14,0";"1003,9";"1005,1";"1003,9";"3,6";"67,0";"9,8";"2476,10";"0,0"
"11/09/2015";"1900";"35,8";"37,3";"35,8";"31,0";"31,0";"24,0";"15,9";"15,9";"13,3";"1003,3";"1003,9";"1003,3";"3,1";"105,0";"9,8";"2573,90";"0,0"
"11/09/2015";"2000";"35,4";"36,5";"35,2";"33,0";"34,0";"29,0";"16,7";"17,2";"15,6";"1002,8";"1003,3";"1002,8";"2,6";"109,0";"6,5";"1700,00";"0,0"
"11/09/2015";"2100";"35,0";"36,0";"34,9";"33,0";"34,0";"32,0";"16,5";"16,9";"16,1";"1002,8";"1002,9";"1002,6";"1,6";"117,0";"6,3";"806,50";"0,0"
"11/09/2015";"2200";"33,9";"35,0";"33,9";"36,0";"37,0";"33,0";"16,9";"17,1";"16,5";"1003,3";"1003,3";"1002,8";"1,9";"100,0";"4,5";"122,10";"0,0"
"11/09/2015";"2300";"33,4";"33,9";"33,4";"39,0";"39,0";"36,0";"17,5";"17,5";"16,9";"1004,0";"1004,0";"1003,3";"1,4";"104,0";"3,8";"";"0,0"
"12/09/2015";"0000";"32,7";"33,4";"32,5";"42,0";"42,0";"39,0";"18,1";"18,1";"17,4";"1004,6";"1004,6";"1004,0";"1,0";"101,0";"2,6";"";"0,0"
"12/09/2015";"0100";"31,7";"32,7";"31,7";"46,0";"46,0";"41,0";"18,6";"18,6";"17,7";"1005,1";"1005,1";"1004,6";"0,7";"102,0";"2,4";"";"0,0"
"12/09/2015";"0200";"31,4";"32,0";"31,3";"48,0";"48,0";"45,0";"19,2";"19,2";"18,4";"1005,6";"1005,6";"1005,1";"0,7";"50,0";"2,4";"";"0,0"
"12/09/2015";"0300";"30,5";"31,4";"30,3";"55,0";"55,0";"48,0";"20,4";"20,4";"19,0";"1005,8";"1005,8";"1005,6";"0,8";"49,0";"1,5";"";"0,0"
"12/09/2015";"0400";"30,1";"30,6";"29,9";"61,0";"61,0";"55,0";"21,8";"21,9";"20,5";"1005,3";"1005,8";"1005,3";"0,6";"142,0";"1,5";"";"0,0"
"12/09/2015";"0500";"29,3";"30,3";"29,2";"65,0";"66,0";"61,0";"22,1";"22,3";"21,6";"1004,8";"1005,3";"1004,7";"0,3";"328,0";"1,2";"";"0,0"
"12/09/2015";"0600";"27,9";"29,5";"27,8";"64,0";"65,0";"62,0";"20,5";"22,0";"20,3";"1004,5";"1004,8";"1004,5";"0,5";"12,0";"1,6";"";"0,0"
"12/09/2015";"0700";"27,6";"28,2";"27,6";"64,0";"65,0";"63,0";"20,3";"20,8";"20,3";"1004,3";"1004,5";"1004,3";"0,2";"39,0";"2,0";"";"0,0"
"12/09/2015";"0800";"27,3";"27,8";"27,3";"66,0";"67,0";"64,0";"20,5";"20,6";"20,4";"1004,5";"1004,5";"1004,3";"0,3";"19,0";"0,9";"";"0,0"
"12/09/2015";"0900";"27,8";"28,0";"27,2";"65,0";"68,0";"65,0";"20,6";"20,9";"20,5";"1004,8";"1004,8";"1004,5";"1,3";"56,0";"2,1";"";"0,0"
"12/09/2015";"1000";"27,4";"27,9";"27,1";"66,0";"68,0";"65,0";"20,6";"20,8";"20,5";"1005,7";"1005,7";"1004,8";"1,3";"57,0";"2,1";"";"0,0"
"12/09/2015";"1100";"28,9";"29,0";"27,3";"61,0";"66,0";"61,0";"20,6";"20,9";"20,2";"1006,6";"1006,6";"1005,7";"1,3";"52,0";"2,2";"265,90";"0,0"
"12/09/2015";"1200";"31,2";"31,4";"28,9";"49,0";"62,0";"48,0";"19,2";"21,2";"19,1";"1007,4";"1007,4";"1006,6";"1,5";"46,0";"2,7";"997,00";"0,0"
"12/09/2015";"1300";"33,4";"33,8";"31,1";"39,0";"49,0";"39,0";"17,7";"19,6";"17,5";"1008,1";"1008,1";"1007,4";"2,3";"57,0";"5,9";"1814,80";"0,0"
"12/09/2015";"1400";"34,8";"35,6";"33,3";"35,0";"40,0";"34,0";"17,1";"18,6";"16,9";"1007,9";"1008,1";"1007,9";"1,9";"28,0";"6,6";"2591,70";"0,0"
"12/09/2015";"1500";"35,4";"36,3";"34,7";"33,0";"36,0";"32,0";"16,8";"17,9";"16,3";"1007,2";"1007,9";"1007,2";"1,6";"32,0";"4,7";"3087,00";"0,0"
"12/09/2015";"1600";"35,1";"36,6";"34,6";"33,0";"33,0";"31,0";"16,5";"17,6";"15,9";"1006,1";"1007,2";"1006,1";"0,8";"335,0";"5,0";"2894,20";"0,0"
"12/09/2015";"1700";"36,5";"37,7";"35,0";"32,0";"35,0";"31,0";"16,9";"18,1";"16,5";"1004,8";"1006,1";"1004,8";"2,5";"100,0";"6,7";"3113,60";"0,0"
"12/09/2015";"1800";"37,0";"37,7";"35,9";"27,0";"33,0";"27,0";"15,2";"17,8";"15,2";"1003,5";"1004,8";"1003,5";"2,2";"102,0";"6,4";"3059,10";"0,0"
"12/09/2015";"1900";"36,7";"37,7";"36,1";"29,0";"30,0";"27,0";"15,7";"16,1";"15,0";"1002,7";"1003,5";"1002,7";"2,2";"108,0";"6,2";"2514,50";"0,0"
"12/09/2015";"2000";"36,3";"36,9";"35,9";"29,0";"31,0";"27,0";"15,6";"16,2";"14,6";"1002,3";"1002,7";"1002,3";"2,3";"77,0";"5,9";"1772,90";"0,0"
"12/09/2015";"2100";"35,4";"36,5";"35,3";"31,0";"31,0";"28,0";"15,5";"15,9";"15,0";"1002,4";"1002,4";"1002,3";"2,0";"69,0";"5,8";"843,00";"0,0"
"12/09/2015";"2200";"33,9";"35,4";"33,9";"37,0";"37,0";"30,0";"16,9";"17,0";"14,9";"1002,9";"1002,9";"1002,4";"2,0";"72,0";"5,0";"132,00";"0,0"
"12/09/2015";"2300";"33,0";"33,9";"32,9";"41,0";"41,0";"37,0";"17,9";"18,0";"17,0";"1003,8";"1003,8";"1002,9";"0,9";"82,0";"3,6";"";"0,0"
"13/09/2015";"0000";"32,8";"33,3";"32,7";"43,0";"43,0";"40,0";"18,5";"18,5";"17,7";"1004,7";"1004,7";"1003,8";"1,3";"85,0";"3,4";"";"0,0"
"13/09/2015";"0100";"32,2";"32,8";"32,1";"45,0";"45,0";"42,0";"18,6";"18,7";"18,3";"1005,3";"1005,3";"1004,7";"1,1";"56,0";"2,8";"";"0,0"
"13/09/2015";"0200";"32,2";"32,5";"32,0";"46,0";"46,0";"44,0";"19,1";"19,1";"18,5";"1005,9";"1006,0";"1005,3";"1,8";"67,0";"3,0";"";"0,0"
"13/09/2015";"0300";"30,5";"32,2";"30,5";"53,0";"53,0";"46,0";"19,9";"20,0";"19,0";"1006,0";"1006,0";"1005,8";"0,6";"29,0";"2,8";"";"0,0"
"13/09/2015";"0400";"29,7";"30,5";"29,7";"56,0";"56,0";"53,0";"19,9";"20,1";"19,7";"1005,6";"1006,0";"1005,6";"0,4";"41,0";"2,0";"";"0,0"
"13/09/2015";"0500";"28,9";"29,9";"28,9";"62,0";"62,0";"56,0";"20,7";"20,8";"19,8";"1004,8";"1005,6";"1004,8";"0,5";"2,0";"1,5";"";"0,0"
"13/09/2015";"0600";"28,1";"28,9";"28,0";"63,0";"63,0";"62,0";"20,4";"20,8";"20,3";"1004,7";"1004,9";"1004,7";"0,5";"11,0";"1,6";"";"0,0"
"13/09/2015";"0700";"28,1";"28,1";"27,9";"63,0";"65,0";"63,0";"20,4";"20,6";"20,2";"1004,4";"1004,7";"1004,3";"0,5";"34,0";"1,7";"";"0,0"
"13/09/2015";"0800";"27,8";"28,4";"27,7";"65,0";"65,0";"62,0";"20,5";"20,6";"20,2";"1004,7";"1004,7";"1004,3";"0,6";"49,0";"1,3";"";"0,0"
"13/09/2015";"0900";"27,5";"28,0";"27,5";"65,0";"65,0";"64,0";"20,2";"20,6";"20,2";"1005,3";"1005,3";"1004,7";"0,8";"59,0";"1,8";"";"0,0"
"13/09/2015";"1000";"27,6";"27,8";"27,5";"64,0";"65,0";"63,0";"20,1";"20,4";"20,0";"1005,8";"1005,8";"1005,3";"0,4";"39,0";"2,1";"0,70";"0,0"
"13/09/2015";"1100";"28,6";"28,6";"27,4";"60,0";"65,0";"60,0";"20,2";"20,6";"20,0";"1006,7";"1006,7";"1005,8";"0,8";"323,0";"1,8";"248,80";"0,0"
"13/09/2015";"1200";"31,6";"31,6";"28,6";"51,0";"61,0";"51,0";"20,1";"20,7";"19,6";"1007,4";"1007,4";"1006,7";"1,1";"71,0";"2,8";"945,70";"0,0"
"13/09/2015";"1300";"34,3";"34,3";"31,5";"41,0";"51,0";"41,0";"19,2";"20,3";"18,8";"1007,7";"1007,7";"1007,4";"1,6";"52,0";"3,5";"1817,00";"0,0"
"13/09/2015";"1400";"35,1";"35,9";"33,8";"36,0";"41,0";"34,0";"17,7";"19,1";"16,9";"1007,4";"1007,7";"1007,4";"1,3";"321,0";"4,9";"2452,00";"0,0"
"13/09/2015";"1500";"37,1";"37,2";"35,2";"31,0";"36,0";"31,0";"17,4";"17,8";"15,9";"1006,9";"1007,4";"1006,9";"1,3";"298,0";"4,5";"2575,30";"0,0"
"13/09/2015";"1600";"36,1";"37,4";"34,6";"33,0";"43,0";"31,0";"17,2";"20,4";"16,7";"1006,0";"1006,9";"1006,0";"1,9";"65,0";"6,0";"2643,10";"0,0"
"13/09/2015";"1700";"36,8";"37,5";"36,0";"32,0";"33,0";"31,0";"17,2";"17,8";"16,9";"1004,5";"1006,0";"1004,5";"2,4";"85,0";"6,0";"3269,50";"0,0"
"13/09/2015";"1800";"36,7";"38,2";"35,9";"33,0";"34,0";"30,0";"17,8";"18,7";"16,7";"1003,0";"1004,5";"1003,0";"2,2";"122,0";"5,4";"2673,50";"0,0"
"13/09/2015";"1900";"36,6";"37,8";"36,2";"32,0";"33,0";"30,0";"17,0";"18,2";"16,4";"1002,2";"1003,0";"1002,2";"2,6";"107,0";"5,9";"2329,80";"0,0"
"13/09/2015";"2000";"36,4";"37,0";"36,1";"31,0";"35,0";"31,0";"16,7";"18,2";"16,7";"1002,0";"1002,2";"1002,0";"2,5";"103,0";"6,0";"1714,60";"0,0"
"13/09/2015";"2100";"35,4";"36,5";"35,3";"35,0";"36,0";"31,0";"17,6";"18,1";"16,7";"1002,4";"1002,4";"1002,0";"2,5";"96,0";"5,6";"832,80";"0,0"
"13/09/2015";"2200";"34,6";"35,4";"34,5";"36,0";"37,0";"34,0";"17,6";"17,7";"17,0";"1002,9";"1002,9";"1002,4";"1,8";"112,0";"4,8";"163,90";"0,0"
"13/09/2015";"2300";"30,0";"34,6";"29,8";"57,0";"58,0";"36,0";"20,4";"21,4";"17,6";"1004,1";"1004,1";"1002,8";"1,9";"158,0";"9,3";"";"0,0"
"14/09/2015";"0000";"29,0";"29,9";"28,9";"60,0";"60,0";"57,0";"20,5";"20,5";"20,0";"1004,7";"1004,7";"1004,1";"2,9";"190,0";"6,7";"";"0,0"
"14/09/2015";"0100";"28,9";"29,0";"28,7";"62,0";"62,0";"60,0";"20,9";"21,0";"20,4";"1005,5";"1005,5";"1004,7";"1,4";"193,0";"6,4";"";"0,0"
"14/09/2015";"0200";"28,6";"29,0";"28,5";"63,0";"65,0";"62,0";"20,9";"21,3";"20,9";"1006,9";"1006,9";"1005,5";"1,2";"104,0";"4,0";"";"0,0"
"14/09/2015";"0300";"28,0";"28,8";"28,0";"66,0";"66,0";"62,0";"21,2";"21,2";"20,9";"1007,1";"1007,4";"1006,9";"2,5";"113,0";"5,8";"";"0,0"
"14/09/2015";"0400";"27,5";"28,0";"27,5";"70,0";"70,0";"66,0";"21,5";"21,5";"21,2";"1006,4";"1007,2";"1006,3";"1,9";"124,0";"5,1";"";"0,0"
"14/09/2015";"0500";"27,5";"27,6";"27,4";"69,0";"70,0";"69,0";"21,4";"21,6";"21,3";"1005,5";"1006,4";"1005,3";"1,7";"123,0";"4,3";"";"0,0"
"14/09/2015";"0600";"27,1";"27,5";"27,0";"73,0";"74,0";"69,0";"21,7";"22,1";"21,4";"1004,6";"1005,6";"1004,6";"1,6";"136,0";"5,6";"";"0,0"
"14/09/2015";"0700";"26,7";"27,1";"26,7";"77,0";"77,0";"73,0";"22,4";"22,5";"21,7";"1004,4";"1004,6";"1004,2";"1,6";"188,0";"3,6";"";"0,0"
"14/09/2015";"0800";"26,5";"26,7";"26,4";"79,0";"79,0";"77,0";"22,5";"22,6";"22,4";"1004,9";"1004,9";"1004,4";"1,1";"130,0";"3,8";"";"0,0"
"14/09/2015";"0900";"26,0";"26,5";"26,0";"81,0";"81,0";"79,0";"22,4";"22,5";"22,4";"1005,3";"1005,3";"1004,9";"1,6";"96,0";"5,1";"";"0,0"
"14/09/2015";"1000";"26,0";"26,1";"25,9";"82,0";"82,0";"81,0";"22,7";"22,7";"22,4";"1005,8";"1005,8";"1005,3";"0,9";"109,0";"3,6";"";"0,0"
"14/09/2015";"1100";"26,9";"26,9";"26,0";"77,0";"82,0";"76,0";"22,4";"22,8";"22,3";"1006,6";"1006,6";"1005,8";"1,7";"94,0";"2,9";"185,40";"0,0"
"14/09/2015";"1200";"28,1";"28,1";"26,7";"71,0";"77,0";"70,0";"22,3";"22,7";"21,8";"1007,4";"1007,4";"1006,6";"2,4";"98,0";"4,6";"906,00";"0,0"
"14/09/2015";"1300";"29,8";"30,4";"28,1";"62,0";"71,0";"61,0";"21,7";"22,7";"21,7";"1008,1";"1008,1";"1007,4";"2,5";"78,0";"6,0";"1803,20";"0,0"
"14/09/2015";"1400";"31,4";"31,4";"29,8";"59,0";"62,0";"56,0";"22,5";"22,5";"20,5";"1008,1";"1008,5";"1008,1";"2,3";"21,0";"6,9";"2465,80";"0,0"
"14/09/2015";"1500";"32,1";"32,9";"31,1";"53,0";"59,0";"53,0";"21,4";"22,4";"21,2";"1007,6";"1008,1";"1007,6";"3,2";"100,0";"5,9";"2762,40";"0,0"
"14/09/2015";"1600";"32,5";"33,6";"31,8";"49,0";"54,0";"47,0";"20,3";"21,6";"20,1";"1006,6";"1007,6";"1006,6";"2,9";"93,0";"";"3061,50";"0,0"
"14/09/2015";"1700";"33,6";"34,3";"32,4";"44,0";"50,0";"43,0";"19,8";"21,2";"19,2";"1005,7";"1006,6";"1005,7";"2,9";"82,0";"6,8";"2679,80";"0,0"
"14/09/2015";"1800";"34,4";"34,7";"33,0";"45,0";"48,0";"43,0";"20,8";"20,9";"19,5";"1004,4";"1005,7";"1004,4";"2,2";"81,0";"5,9";"2649,80";"0,0"
"14/09/2015";"1900";"33,5";"34,7";"33,0";"48,0";"49,0";"44,0";"20,8";"21,3";"19,7";"1003,2";"1004,4";"1003,2";"3,1";"91,0";"6,6";"1941,30";"0,0"
"14/09/2015";"2000";"34,3";"34,5";"33,2";"40,0";"49,0";"40,0";"18,7";"21,0";"18,7";"1002,7";"1003,2";"1002,6";"2,5";"100,0";"7,2";"1753,90";"0,0"
"14/09/2015";"2100";"32,6";"34,2";"32,5";"47,0";"48,0";"40,0";"19,9";"20,2";"18,3";"1002,9";"1002,9";"1002,5";"2,2";"109,0";"6,8";"866,40";"0,0"
"14/09/2015";"2200";"31,8";"32,7";"31,8";"51,0";"51,0";"47,0";"20,3";"20,5";"19,6";"1003,5";"1003,5";"1002,9";"2,2";"101,0";"5,6";"105,90";"0,0"
"14/09/2015";"2300";"31,0";"31,8";"31,0";"55,0";"56,0";"51,0";"21,1";"21,1";"20,2";"1004,4";"1004,4";"1003,5";"2,0";"67,0";"5,1";"";"0,0"
"15/09/2015";"0000";"30,7";"31,0";"30,6";"59,0";"59,0";"55,0";"21,8";"21,8";"21,0";"1004,9";"1004,9";"1004,4";"1,7";"66,0";"4,2";"";"0,0"
"15/09/2015";"0100";"30,4";"30,7";"30,4";"61,0";"61,0";"59,0";"22,2";"22,2";"21,6";"1005,4";"1005,4";"1004,8";"1,4";"64,0";"3,7";"";"0,0"
