"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2004";"1400";"26,4";"26,6";"26,2";"89,0";"90,0";"89,0";"24,4";"24,7";"24,3";"1007,3";"1007,3";"1007,1";"1,9";"337,0";"5,0";"632,00";"0,0"
"07/10/2004";"1500";"26,6";"26,6";"26,2";"89,0";"89,0";"89,0";"24,6";"24,6";"24,2";"1006,7";"1007,3";"1006,7";"1,1";"329,0";"4,5";"792,00";"0,2"
"07/10/2004";"1600";"28,0";"28,0";"26,6";"88,0";"89,0";"87,0";"25,7";"25,8";"24,5";"1005,2";"1006,7";"1005,2";"0,5";"250,0";"3,4";"1377,00";"0,0"
"07/10/2004";"1700";"28,1";"28,5";"27,9";"86,0";"87,0";"86,0";"25,6";"26,1";"25,5";"1004,0";"1005,2";"1004,0";"1,2";"114,0";"2,9";"1330,00";"0,0"
"07/10/2004";"1800";"28,0";"28,3";"27,7";"85,0";"86,0";"85,0";"25,3";"25,8";"25,0";"1002,7";"1004,0";"1002,7";"1,6";"200,0";"3,8";"1472,00";"0,0"
"07/10/2004";"1900";"28,1";"28,3";"28,0";"84,0";"86,0";"84,0";"25,2";"25,5";"25,1";"1002,0";"1002,7";"1002,0";"0,6";"186,0";"4,3";"872,00";"0,0"
"07/10/2004";"2000";"28,4";"28,5";"27,8";"82,0";"84,0";"82,0";"25,1";"25,4";"24,9";"1001,7";"1002,0";"1001,5";"1,8";"83,0";"3,3";"1189,00";"0,0"
"07/10/2004";"2100";"27,3";"";"";"81,0";"";"";"23,8";"";"";"1002,0";"";"";"1,6";"101,0";"";"89,00";"0,0"
"07/10/2004";"2200";"26,7";"27,2";"26,7";"81,0";"81,0";"81,0";"23,2";"23,8";"23,2";"1002,9";"1002,9";"1002,1";"0,1";"45,0";"3,1";"71,00";"0,0"
"07/10/2004";"2300";"26,1";"26,7";"26,1";"81,0";"81,0";"81,0";"22,7";"23,2";"22,7";"1003,7";"1003,7";"1002,9";"0,0";"33,0";"1,0";"";"0,0"
"08/10/2004";"0000";"25,7";"26,1";"25,7";"83,0";"83,0";"82,0";"22,6";"22,9";"22,6";"1004,5";"1004,5";"1003,7";"0,1";"46,0";"0,8";"";"0,0"
"08/10/2004";"0100";"25,5";"25,8";"25,4";"84,0";"84,0";"83,0";"22,7";"22,8";"22,5";"1005,0";"1005,0";"1004,6";"0,0";"277,0";"0,0";"";"0,0"
"08/10/2004";"0200";"25,8";"25,8";"25,2";"86,0";"86,0";"84,0";"23,2";"23,2";"22,5";"1005,6";"1005,6";"1005,0";"0,0";"231,0";"0,0";"";"0,0"
"08/10/2004";"0300";"25,5";"26,1";"25,5";"87,0";"87,0";"86,0";"23,1";"23,6";"23,1";"1005,4";"1005,7";"1005,4";"0,5";"181,0";"2,6";"";"0,0"
"08/10/2004";"0400";"25,4";"25,6";"25,3";"87,0";"87,0";"87,0";"23,1";"23,2";"23,0";"1004,9";"1005,4";"1004,9";"0,8";"158,0";"1,8";"";"0,0"
"08/10/2004";"0500";"25,1";"25,4";"25,0";"88,0";"88,0";"87,0";"23,0";"23,2";"22,9";"1004,1";"1004,8";"1004,1";"0,0";"165,0";"1,4";"";"0,0"
"08/10/2004";"0600";"24,9";"25,1";"24,9";"89,0";"89,0";"88,0";"22,9";"23,1";"22,9";"1003,7";"1004,1";"1003,7";"0,1";"171,0";"1,7";"";"0,0"
"08/10/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2004";"0800";"24,6";"24,8";"24,5";"90,0";"90,0";"89,0";"22,8";"22,9";"22,7";"1003,4";"1003,4";"1003,2";"0,9";"241,0";"2,4";"";"0,0"
"08/10/2004";"0900";"24,7";"24,8";"24,6";"90,0";"90,0";"90,0";"23,0";"23,0";"22,8";"1003,6";"1003,6";"1003,4";"0,7";"242,0";"2,1";"";"0,0"
"08/10/2004";"1000";"24,7";"24,8";"24,6";"90,0";"90,0";"90,0";"23,1";"23,1";"22,9";"1004,2";"1004,2";"1003,6";"0,0";"151,0";"1,2";"4,00";"0,0"
"08/10/2004";"1100";"25,4";"25,4";"24,7";"91,0";"91,0";"90,0";"23,8";"23,8";"23,1";"1005,0";"1005,0";"1004,2";"0,7";"351,0";"1,8";"285,00";"0,0"
"08/10/2004";"1200";"26,5";"26,5";"25,4";"90,0";"91,0";"90,0";"24,8";"24,8";"23,8";"1005,5";"1005,5";"1005,0";"1,2";"283,0";"2,7";"952,00";"0,0"
"08/10/2004";"1300";"28,1";"28,1";"26,5";"90,0";"90,0";"89,0";"26,2";"26,2";"24,8";"1006,0";"1006,0";"1005,5";"1,1";"154,0";"2,6";"1771,00";"0,0"
"08/10/2004";"1400";"28,2";"28,6";"28,1";"88,0";"90,0";"88,0";"26,1";"26,6";"25,9";"1006,0";"1006,2";"1006,0";"1,0";"223,0";"3,9";"1512,00";"0,0"
"08/10/2004";"1500";"29,5";"29,8";"28,2";"86,0";"88,0";"86,0";"27,0";"27,4";"26,0";"1005,2";"1006,0";"1005,2";"0,6";"190,0";"2,0";"1932,00";"0,0"
"08/10/2004";"1600";"27,6";"29,5";"27,6";"85,0";"86,0";"84,0";"24,8";"27,0";"24,8";"1004,3";"1005,2";"1004,3";"2,6";"265,0";"4,6";"894,00";"0,0"
"08/10/2004";"1700";"28,2";"28,2";"27,2";"85,0";"85,0";"84,0";"25,4";"25,4";"24,4";"1002,6";"1004,3";"1002,6";"1,4";"286,0";"3,9";"913,00";"0,0"
"08/10/2004";"1800";"28,7";"28,8";"27,9";"84,0";"85,0";"83,0";"25,6";"25,8";"25,0";"1001,2";"1002,6";"1001,2";"2,3";"291,0";"5,1";"1400,00";"0,0"
"08/10/2004";"1900";"29,7";"29,7";"28,7";"81,0";"83,0";"81,0";"26,0";"26,3";"25,7";"1000,6";"1001,2";"1000,5";"1,5";"293,0";"4,0";"1587,00";"0,0"
"08/10/2004";"2000";"24,6";"29,8";"24,6";"78,0";"81,0";"77,0";"20,6";"26,1";"20,6";"1002,0";"1002,0";"1000,5";"4,4";"44,0";"8,7";"615,00";"0,0"
"08/10/2004";"2100";"23,8";"24,5";"23,6";"83,0";"83,0";"79,0";"20,9";"20,9";"20,1";"1001,9";"1002,3";"1001,5";"0,5";"248,0";"6,0";"61,00";"0,0"
"08/10/2004";"2200";"24,1";"24,1";"23,7";"85,0";"85,0";"83,0";"21,4";"21,4";"20,8";"1002,2";"1002,2";"1001,7";"0,6";"291,0";"2,1";"4,00";"0,0"
"08/10/2004";"2300";"24,1";"24,1";"23,9";"87,0";"87,0";"85,0";"21,7";"21,8";"21,4";"1002,3";"1002,3";"1002,1";"0,7";"305,0";"2,3";"";"0,0"
"09/10/2004";"0000";"24,3";"24,3";"24,1";"88,0";"88,0";"87,0";"22,1";"22,1";"21,8";"1003,7";"1003,7";"1002,3";"0,7";"306,0";"2,2";"";"0,0"
"09/10/2004";"0100";"24,3";"24,4";"24,3";"88,0";"88,0";"88,0";"22,2";"22,4";"22,1";"1004,4";"1004,4";"1003,7";"0,0";"265,0";"1,6";"";"0,0"
"09/10/2004";"0200";"24,4";"24,4";"24,2";"89,0";"89,0";"88,0";"22,5";"22,5";"22,2";"1004,3";"1004,5";"1004,3";"0,0";"288,0";"0,7";"";"0,0"
"09/10/2004";"0300";"24,9";"24,9";"24,3";"90,0";"90,0";"89,0";"23,1";"23,1";"22,3";"1004,5";"1004,5";"1004,1";"0,1";"117,0";"1,4";"";"0,0"
"09/10/2004";"0400";"24,8";"24,9";"24,5";"90,0";"90,0";"90,0";"23,0";"23,1";"22,8";"1004,1";"1004,5";"1004,1";"0,0";"325,0";"0,1";"";"0,0"
"09/10/2004";"0500";"24,6";"24,8";"24,5";"91,0";"91,0";"90,0";"22,9";"23,0";"22,8";"1003,7";"1004,1";"1003,7";"1,0";"244,0";"1,9";"";"0,0"
"09/10/2004";"0600";"24,5";"24,6";"24,5";"91,0";"91,0";"91,0";"23,0";"23,0";"23,0";"1003,0";"1003,8";"1003,0";"0,3";"263,0";"2,0";"";"0,0"
"09/10/2004";"0700";"24,2";"24,6";"24,2";"91,0";"91,0";"91,0";"22,8";"23,0";"22,7";"1002,6";"1003,0";"1002,6";"0,0";"227,0";"1,0";"";"0,0"
"09/10/2004";"0800";"24,3";"24,3";"24,2";"92,0";"92,0";"91,0";"22,8";"22,8";"22,7";"1002,8";"1002,8";"1002,6";"0,0";"279,0";"0,3";"";"0,0"
"09/10/2004";"0900";"24,3";"24,4";"24,2";"92,0";"92,0";"92,0";"23,0";"23,0";"22,8";"1003,2";"1003,2";"1002,9";"0,5";"336,0";"1,4";"";"0,0"
"09/10/2004";"1000";"24,5";"24,5";"24,3";"92,0";"92,0";"92,0";"23,2";"23,2";"23,0";"1003,8";"1003,8";"1003,2";"0,0";"36,0";"1,4";"5,00";"0,0"
"09/10/2004";"1100";"24,9";"24,9";"24,5";"92,0";"92,0";"92,0";"23,6";"23,6";"23,1";"1004,9";"1004,9";"1003,9";"0,6";"17,0";"1,2";"207,00";"0,0"
"09/10/2004";"1200";"25,6";"25,6";"24,9";"92,0";"93,0";"92,0";"24,2";"24,3";"23,5";"1005,7";"1005,7";"1004,9";"1,5";"102,0";"3,1";"490,00";"0,0"
"09/10/2004";"1300";"26,1";"";"";"92,0";"";"";"24,8";"";"";"1006,5";"";"";"1,3";"97,0";"";"289,00";"0,0"
"09/10/2004";"1400";"26,9";"27,0";"26,1";"92,0";"92,0";"92,0";"25,4";"25,6";"24,7";"1006,3";"1006,6";"1006,3";"1,7";"91,0";"3,7";"1318,00";"0,0"
"09/10/2004";"1500";"28,5";"28,6";"26,9";"91,0";"92,0";"90,0";"26,9";"27,0";"25,4";"1005,5";"1006,3";"1005,5";"1,9";"107,0";"3,4";"3213,00";"0,0"
"09/10/2004";"1600";"29,3";"29,5";"28,6";"89,0";"91,0";"89,0";"27,4";"27,7";"26,8";"1004,4";"1005,5";"1004,4";"1,7";"106,0";"3,8";"3345,00";"0,0"
"09/10/2004";"1700";"29,7";"29,7";"29,2";"87,0";"89,0";"87,0";"27,4";"27,6";"27,1";"1002,9";"1004,4";"1002,9";"2,0";"119,0";"4,1";"2437,00";"0,0"
"09/10/2004";"1800";"30,5";"30,5";"29,7";"85,0";"88,0";"85,0";"27,6";"27,7";"27,4";"1001,6";"1002,9";"1001,6";"1,8";"116,0";"3,7";"2720,00";"0,0"
"09/10/2004";"1900";"31,0";"31,0";"30,4";"81,0";"85,0";"81,0";"27,4";"27,7";"27,2";"1000,6";"1001,5";"1000,6";"1,8";"106,0";"5,0";"2493,00";"0,0"
"09/10/2004";"2000";"31,1";"31,3";"30,8";"77,0";"81,0";"77,0";"26,5";"27,5";"26,5";"999,9";"1000,6";"999,9";"1,3";"104,0";"3,6";"1579,00";"0,0"
"09/10/2004";"2100";"31,0";"31,1";"30,7";"74,0";"77,0";"74,0";"25,8";"26,5";"25,8";"999,9";"1000,0";"999,8";"1,1";"96,0";"2,5";"809,00";"0,0"
"09/10/2004";"2200";"29,4";"31,0";"29,4";"73,0";"74,0";"73,0";"24,1";"25,8";"24,1";"1000,6";"1000,6";"999,9";"0,0";"251,0";"2,4";"171,00";"0,0"
"09/10/2004";"2300";"28,0";"29,3";"28,0";"77,0";"77,0";"73,0";"23,6";"24,0";"23,5";"1001,2";"1001,2";"1000,6";"0,0";"329,0";"0,6";"";"0,0"
"10/10/2004";"0000";"27,7";"28,0";"27,3";"80,0";"80,0";"77,0";"23,9";"23,9";"23,4";"1002,1";"1002,1";"1001,3";"0,1";"313,0";"1,6";"";"0,0"
"10/10/2004";"0100";"27,5";"27,7";"27,4";"81,0";"81,0";"80,0";"24,0";"24,1";"23,7";"1002,8";"1002,8";"1002,1";"1,1";"330,0";"2,2";"";"0,0"
"10/10/2004";"0200";"27,4";"27,6";"27,4";"82,0";"82,0";"81,0";"24,0";"24,1";"23,9";"1003,1";"1003,3";"1002,7";"0,8";"13,0";"2,6";"";"0,0"
"10/10/2004";"0300";"26,2";"27,4";"26,2";"82,0";"82,0";"82,0";"22,9";"24,0";"22,9";"1002,9";"1003,3";"1002,8";"0,8";"33,0";"3,7";"";"0,0"
"10/10/2004";"0400";"25,2";"26,2";"25,2";"83,0";"83,0";"82,0";"22,1";"22,9";"22,0";"1002,3";"1002,8";"1002,3";"0,0";"338,0";"1,6";"";"0,0"
"10/10/2004";"0500";"25,2";"25,3";"25,1";"84,0";"84,0";"83,0";"22,3";"22,4";"22,0";"1002,2";"1002,4";"1002,2";"0,0";"53,0";"0,2";"";"0,0"
"10/10/2004";"0600";"25,1";"25,2";"25,1";"85,0";"85,0";"84,0";"22,4";"22,4";"22,3";"1002,1";"1002,1";"1002,0";"0,0";"64,0";"0,0";"";"0,0"
"10/10/2004";"0700";"25,0";"25,2";"25,0";"86,0";"86,0";"85,0";"22,5";"22,6";"22,4";"1002,4";"1002,4";"1002,1";"0,0";"53,0";"0,2";"";"0,0"
"10/10/2004";"0800";"25,3";"25,3";"24,9";"87,0";"87,0";"86,0";"23,0";"23,0";"22,4";"1002,8";"1002,9";"1002,4";"0,0";"86,0";"0,1";"";"0,0"
"10/10/2004";"0900";"25,7";"25,7";"25,3";"88,0";"88,0";"87,0";"23,5";"23,5";"23,0";"1003,4";"1003,4";"1002,8";"0,2";"128,0";"1,1";"";"0,0"
"10/10/2004";"1000";"25,7";"25,7";"25,5";"88,0";"88,0";"87,0";"23,6";"23,6";"23,2";"1004,0";"1004,0";"1003,4";"0,3";"142,0";"1,9";"7,00";"0,0"
"10/10/2004";"1100";"26,8";"26,8";"25,7";"88,0";"89,0";"88,0";"24,8";"24,8";"23,6";"1004,9";"1004,9";"1004,0";"0,9";"126,0";"2,4";"419,00";"0,0"
"10/10/2004";"1200";"28,1";"28,1";"26,8";"88,0";"89,0";"88,0";"25,9";"25,9";"24,8";"1005,3";"1005,3";"1004,9";"1,9";"100,0";"3,7";"1326,00";"0,0"
"10/10/2004";"1300";"29,3";"29,3";"28,1";"86,0";"88,0";"86,0";"26,8";"26,8";"25,9";"1005,7";"1005,7";"1005,3";"2,4";"101,0";"4,4";"2053,00";"0,0"
"10/10/2004";"1400";"30,5";"30,5";"29,3";"83,0";"86,0";"83,0";"27,2";"27,4";"26,8";"1005,9";"1006,0";"1005,7";"3,0";"95,0";"6,1";"2940,00";"0,0"
"10/10/2004";"1500";"31,2";"31,4";"30,4";"77,0";"83,0";"77,0";"26,8";"27,7";"26,6";"1005,4";"1005,9";"1005,4";"2,8";"101,0";"5,5";"3000,00";"0,0"
"10/10/2004";"1600";"31,4";"31,5";"31,1";"72,0";"77,0";"72,0";"25,8";"26,8";"25,8";"1004,5";"1005,4";"1004,5";"2,5";"102,0";"5,5";"2271,00";"0,0"
"10/10/2004";"1700";"32,5";"32,5";"31,3";"67,0";"72,0";"67,0";"25,7";"25,8";"25,4";"1003,5";"1004,5";"1003,5";"2,5";"95,0";"5,5";"2910,00";"0,0"
"10/10/2004";"1800";"32,3";"32,9";"32,2";"62,0";"67,0";"62,0";"24,2";"25,6";"24,1";"1002,5";"1003,5";"1002,5";"2,6";"106,0";"5,5";"3234,00";"0,0"
"10/10/2004";"1900";"32,6";"32,8";"32,3";"60,0";"62,0";"60,0";"23,9";"24,6";"23,9";"1001,4";"1002,5";"1001,3";"3,0";"99,0";"5,4";"2619,00";"0,0"
"10/10/2004";"2000";"32,5";"32,8";"32,5";"59,0";"60,0";"59,0";"23,6";"24,1";"23,6";"1000,9";"1001,3";"1000,9";"2,6";"92,0";"5,2";"1850,00";"0,0"
"10/10/2004";"2100";"31,0";"32,5";"31,0";"61,0";"61,0";"59,0";"22,7";"23,7";"22,6";"1000,7";"1000,9";"1000,6";"2,3";"85,0";"5,3";"561,00";"0,0"
"10/10/2004";"2200";"30,1";"31,1";"30,1";"65,0";"65,0";"61,0";"22,9";"23,0";"22,8";"1001,0";"1001,0";"1000,7";"1,4";"80,0";"5,3";"128,00";"0,0"
"10/10/2004";"2300";"29,3";"";"";"69,0";"";"";"23,0";"";"";"1001,3";"";"";"1,4";"82,0";"";"";"0,0"
"11/10/2004";"0000";"28,8";"29,2";"28,8";"72,0";"72,0";"69,0";"23,2";"23,2";"22,9";"1001,8";"1001,8";"1001,4";"1,4";"81,0";"3,3";"";"0,0"
"11/10/2004";"0100";"28,1";"28,8";"28,1";"75,0";"75,0";"72,0";"23,3";"23,4";"23,2";"1002,8";"1002,8";"1001,7";"1,1";"104,0";"3,6";"";"0,0"
"11/10/2004";"0200";"27,5";"28,1";"27,5";"78,0";"78,0";"75,0";"23,3";"23,4";"23,3";"1003,3";"1003,3";"1002,9";"0,7";"100,0";"2,1";"";"0,0"
"11/10/2004";"0300";"27,0";"27,5";"27,0";"80,0";"80,0";"78,0";"23,4";"23,5";"23,3";"1003,4";"1003,4";"1003,3";"0,5";"144,0";"2,1";"";"0,0"
"11/10/2004";"0400";"27,0";"27,2";"27,0";"82,0";"82,0";"81,0";"23,8";"23,9";"23,4";"1003,2";"1003,5";"1003,2";"1,4";"97,0";"2,9";"";"0,0"
"11/10/2004";"0500";"27,1";"27,3";"27,0";"83,0";"83,0";"82,0";"24,0";"24,1";"23,7";"1002,5";"1003,2";"1002,5";"1,6";"95,0";"3,8";"";"0,0"
"11/10/2004";"0600";"26,2";"27,3";"26,2";"82,0";"83,0";"82,0";"22,9";"24,1";"22,9";"1002,1";"1002,5";"1002,1";"0,2";"33,0";"3,4";"";"0,0"
"11/10/2004";"0700";"25,1";"26,1";"25,1";"84,0";"84,0";"82,0";"22,2";"22,9";"22,1";"1001,8";"1002,1";"1001,7";"0,2";"11,0";"1,6";"";"0,0"
"11/10/2004";"0800";"24,6";"25,1";"24,6";"85,0";"85,0";"84,0";"21,9";"22,2";"21,8";"1002,1";"1002,1";"1001,8";"0,4";"25,0";"1,2";"";"0,0"
"11/10/2004";"0900";"24,4";"24,6";"24,2";"86,0";"86,0";"85,0";"21,9";"21,9";"21,7";"1002,6";"1002,6";"1002,1";"0,0";"295,0";"1,2";"";"0,0"
"11/10/2004";"1000";"24,6";"24,6";"24,4";"87,0";"87,0";"86,0";"22,3";"22,3";"21,9";"1003,4";"1003,4";"1002,6";"0,0";"18,0";"0,4";"8,00";"0,0"
"11/10/2004";"1100";"26,4";"26,4";"24,6";"87,0";"87,0";"87,0";"24,1";"24,1";"22,3";"1004,0";"1004,0";"1003,4";"0,8";"84,0";"2,0";"325,00";"0,0"
"11/10/2004";"1200";"28,6";"28,6";"26,4";"86,0";"87,0";"86,0";"26,0";"26,1";"24,1";"1004,5";"1004,5";"1004,0";"2,0";"100,0";"4,0";"1298,00";"0,0"
"11/10/2004";"1300";"29,7";"29,7";"28,5";"83,0";"86,0";"83,0";"26,5";"26,5";"26,0";"1004,8";"1004,8";"1004,5";"2,3";"89,0";"4,8";"2089,00";"0,0"
"11/10/2004";"1400";"30,6";"30,6";"29,6";"78,0";"83,0";"78,0";"26,3";"26,7";"26,3";"1004,5";"1004,8";"1004,5";"3,4";"102,0";"6,2";"2789,00";"0,0"
"11/10/2004";"1500";"31,7";"31,7";"30,6";"72,0";"78,0";"72,0";"26,1";"26,6";"26,0";"1003,6";"1004,5";"1003,6";"3,4";"107,0";"5,9";"3282,00";"0,0"
"11/10/2004";"1600";"32,5";"";"";"66,0";"";"";"25,3";"";"";"1002,8";"";"";"3,6";"109,0";"";"614,00";"0,0"
"11/10/2004";"1700";"32,9";"33,0";"32,5";"61,0";"66,0";"61,0";"24,4";"25,3";"24,1";"1001,6";"1002,7";"1001,6";"2,5";"115,0";"5,5";"2868,00";"0,0"
"11/10/2004";"1800";"33,6";"33,9";"32,9";"58,0";"61,0";"58,0";"24,3";"24,9";"24,3";"1000,7";"1001,6";"1000,7";"2,7";"130,0";"5,1";"3219,00";"0,0"
"11/10/2004";"1900";"33,4";"33,6";"33,3";"56,0";"58,0";"56,0";"23,5";"24,3";"23,5";"999,9";"1000,7";"999,9";"2,3";"107,0";"4,6";"2601,00";"0,0"
"11/10/2004";"2000";"33,4";"33,6";"33,4";"55,0";"56,0";"55,0";"23,1";"23,7";"23,1";"999,5";"999,9";"999,5";"2,0";"97,0";"4,2";"1827,00";"0,0"
"11/10/2004";"2100";"33,1";"33,4";"33,0";"55,0";"55,0";"55,0";"22,9";"23,1";"22,7";"999,7";"999,7";"999,4";"1,2";"106,0";"4,0";"1008,00";"0,0"
"11/10/2004";"2200";"31,4";"33,1";"31,4";"59,0";"59,0";"55,0";"22,5";"22,9";"22,4";"1000,1";"1000,1";"999,7";"1,2";"99,0";"3,0";"170,00";"0,0"
"11/10/2004";"2300";"30,0";"31,3";"29,8";"66,0";"66,0";"59,0";"22,9";"22,9";"22,4";"1000,6";"1000,6";"1000,1";"1,0";"73,0";"2,2";"";"0,0"
"12/10/2004";"0000";"29,3";"30,0";"29,3";"69,0";"69,0";"66,0";"23,1";"23,1";"22,8";"1001,2";"1001,2";"1000,6";"0,4";"97,0";"2,7";"";"0,0"
"12/10/2004";"0100";"29,1";"29,4";"29,1";"73,0";"73,0";"70,0";"23,7";"23,8";"23,2";"1002,1";"1002,1";"1001,2";"0,6";"78,0";"2,3";"";"0,0"
"12/10/2004";"0200";"28,6";"29,1";"28,6";"75,0";"75,0";"73,0";"23,8";"23,8";"23,6";"1002,9";"1002,9";"1002,1";"1,2";"92,0";"3,5";"";"0,0"
"12/10/2004";"0300";"28,1";"28,5";"28,1";"77,0";"77,0";"75,0";"23,7";"23,9";"23,7";"1002,8";"1002,9";"1002,7";"0,9";"91,0";"3,0";"";"0,0"
"12/10/2004";"0400";"27,9";"28,2";"27,9";"79,0";"79,0";"77,0";"23,8";"23,9";"23,6";"1002,8";"1002,9";"1002,7";"1,1";"74,0";"3,2";"";"0,0"
"12/10/2004";"0500";"26,8";"27,9";"26,8";"80,0";"80,0";"79,0";"23,1";"23,9";"23,1";"1002,3";"1002,8";"1002,3";"0,2";"49,0";"2,3";"";"0,0"
"12/10/2004";"0600";"26,7";"27,0";"26,5";"82,0";"82,0";"80,0";"23,3";"23,5";"22,8";"1001,5";"1002,3";"1001,5";"0,6";"41,0";"2,2";"";"0,0"
"12/10/2004";"0700";"26,1";"26,9";"26,1";"82,0";"82,0";"82,0";"22,8";"23,5";"22,8";"1001,4";"1001,5";"1001,3";"0,2";"20,0";"2,3";"";"0,0"
"12/10/2004";"0800";"25,7";"26,1";"25,5";"84,0";"84,0";"82,0";"22,7";"22,7";"22,3";"1001,4";"1001,5";"1001,3";"0,7";"60,0";"2,0";"";"0,0"
"12/10/2004";"0900";"26,0";"26,4";"25,8";"83,0";"84,0";"83,0";"23,0";"23,4";"22,8";"1002,0";"1002,0";"1001,4";"0,7";"66,0";"3,1";"";"0,0"
"12/10/2004";"1000";"25,6";"";"";"84,0";"";"";"22,8";"";"";"1002,5";"";"";"0,6";"63,0";"";"12,00";"0,0"
"12/10/2004";"1100";"27,4";"27,4";"25,8";"84,0";"85,0";"84,0";"24,4";"24,4";"23,0";"1003,1";"1003,1";"1002,6";"1,0";"52,0";"3,7";"392,00";"0,0"
"12/10/2004";"1200";"29,1";"29,1";"27,4";"81,0";"84,0";"81,0";"25,6";"25,7";"24,4";"1003,9";"1003,9";"1003,1";"2,0";"81,0";"4,3";"1215,00";"0,0"
"12/10/2004";"1300";"30,5";"30,6";"29,1";"76,0";"81,0";"76,0";"25,9";"26,1";"25,6";"1004,0";"1004,1";"1003,9";"2,8";"97,0";"5,4";"2066,00";"0,0"
"12/10/2004";"1400";"31,1";"31,1";"30,5";"71,0";"76,0";"71,0";"25,3";"25,9";"25,3";"1004,1";"1004,1";"1003,9";"3,3";"96,0";"7,0";"2790,00";"0,0"
"12/10/2004";"1500";"32,3";"32,4";"31,1";"65,0";"71,0";"65,0";"25,0";"25,5";"25,0";"1003,6";"1004,1";"1003,6";"3,8";"105,0";"6,5";"3233,00";"0,0"
"12/10/2004";"1600";"33,0";"33,0";"32,3";"61,0";"65,0";"61,0";"24,6";"25,0";"24,5";"1002,4";"1003,5";"1002,4";"3,5";"111,0";"6,0";"3543,00";"0,0"
"12/10/2004";"1700";"33,7";"33,7";"33,0";"57,0";"61,0";"57,0";"24,0";"24,7";"24,0";"1001,4";"1002,4";"1001,3";"3,5";"98,0";"5,7";"3464,00";"0,0"
"12/10/2004";"1800";"33,8";"33,9";"33,6";"55,0";"57,0";"55,0";"23,7";"24,1";"23,6";"1000,4";"1001,3";"1000,4";"3,0";"100,0";"5,3";"3072,00";"0,0"
"12/10/2004";"1900";"33,8";"34,0";"33,6";"55,0";"56,0";"55,0";"23,6";"23,9";"23,5";"999,6";"1000,4";"999,6";"2,2";"109,0";"5,0";"2504,00";"0,0"
"12/10/2004";"2000";"33,5";"33,9";"33,5";"55,0";"55,0";"54,0";"23,1";"23,6";"23,1";"999,1";"999,6";"999,0";"1,6";"105,0";"4,0";"1709,00";"0,0"
"12/10/2004";"2100";"32,9";"33,6";"32,9";"56,0";"56,0";"55,0";"22,9";"23,2";"22,9";"998,9";"999,1";"998,8";"1,2";"78,0";"3,0";"832,00";"0,0"
"12/10/2004";"2200";"31,0";"32,9";"31,0";"60,0";"60,0";"56,0";"22,3";"22,9";"22,3";"998,9";"998,9";"998,7";"0,1";"36,0";"2,1";"135,00";"0,0"
"12/10/2004";"2300";"28,9";"31,0";"28,9";"68,0";"68,0";"60,0";"22,5";"22,5";"22,1";"999,7";"999,7";"998,9";"0,0";"42,0";"2,0";"";"0,0"
"13/10/2004";"0000";"29,4";"29,6";"28,6";"72,0";"72,0";"68,0";"23,8";"23,9";"22,4";"1000,5";"1000,5";"999,7";"0,5";"319,0";"2,4";"";"0,0"
"13/10/2004";"0100";"28,5";"29,4";"28,5";"73,0";"73,0";"72,0";"23,2";"23,8";"23,1";"1001,3";"1001,3";"1000,5";"0,8";"75,0";"2,6";"";"0,0"
"13/10/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2004";"0300";"28,9";"29,8";"28,1";"72,0";"72,0";"68,0";"23,3";"23,5";"22,1";"1002,4";"1002,4";"1002,1";"1,0";"38,0";"2,1";"";"0,0"
"13/10/2004";"0400";"27,5";"29,2";"27,5";"73,0";"73,0";"71,0";"22,3";"23,5";"22,1";"1002,3";"1002,5";"1002,3";"0,0";"300,0";"1,9";"";"0,0"
"13/10/2004";"0500";"26,4";"27,4";"26,4";"77,0";"77,0";"74,0";"22,0";"22,3";"22,0";"1001,9";"1002,3";"1001,9";"0,0";"334,0";"0,1";"";"0,0"
"13/10/2004";"0600";"25,9";"";"";"80,0";"";"";"22,1";"";"";"1001,2";"";"";"0,0";"338,0";"";"";"0,0"
"13/10/2004";"0700";"25,7";"25,9";"25,7";"82,0";"82,0";"80,0";"22,3";"22,3";"22,1";"1001,0";"1001,3";"1001,0";"0,0";"24,0";"0,7";"";"0,0"
"13/10/2004";"0800";"25,3";"25,7";"25,3";"83,0";"83,0";"82,0";"22,3";"22,4";"22,1";"1000,8";"1001,0";"1000,8";"0,0";"41,0";"1,1";"";"0,0"
"13/10/2004";"0900";"24,9";"25,4";"24,9";"84,0";"84,0";"83,0";"22,1";"22,5";"22,1";"1001,7";"1001,7";"1000,8";"0,0";"44,0";"1,8";"";"0,0"
