"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/10/2014";"1300";"29,3";"30,3";"27,7";"63,0";"72,0";"61,0";"21,6";"22,9";"21,6";"1006,8";"1006,9";"1006,4";"1,4";"158,0";"3,8";"1777,60";"0,0"
"03/10/2014";"1400";"30,2";"31,0";"29,3";"59,0";"64,0";"58,0";"21,5";"22,4";"21,2";"1006,9";"1007,1";"1006,8";"1,7";"143,0";"3,9";"1680,90";"0,0"
"03/10/2014";"1500";"32,0";"33,3";"30,3";"52,0";"60,0";"50,0";"21,0";"22,6";"20,5";"1006,5";"1007,0";"1006,5";"2,0";"116,0";"4,9";"3171,80";"0,0"
"03/10/2014";"1600";"32,5";"32,9";"31,6";"55,0";"56,0";"50,0";"22,2";"22,3";"20,6";"1005,1";"1006,5";"1005,1";"1,9";"103,0";"5,4";"3262,90";"0,0"
"03/10/2014";"1700";"32,8";"33,7";"31,7";"54,0";"58,0";"51,0";"22,4";"23,1";"21,6";"1003,4";"1005,1";"1003,4";"2,5";"194,0";"5,5";"1816,00";"0,0"
"03/10/2014";"1800";"33,9";"34,5";"32,0";"48,0";"58,0";"47,0";"21,4";"22,9";"21,0";"1002,0";"1003,4";"1002,0";"2,0";"205,0";"5,1";"2633,40";"0,0"
"03/10/2014";"1900";"28,5";"33,9";"28,4";"66,0";"66,0";"48,0";"21,5";"22,0";"21,0";"1001,0";"1002,0";"1001,0";"2,7";"174,0";"10,6";"566,90";"0,0"
"03/10/2014";"2000";"28,4";"28,7";"27,5";"65,0";"70,0";"65,0";"21,3";"22,0";"20,9";"1002,2";"1002,3";"1000,8";"1,8";"199,0";"7,4";"561,00";"0,0"
"03/10/2014";"2100";"26,9";"29,0";"26,9";"71,0";"72,0";"60,0";"21,3";"21,6";"20,0";"1002,1";"1002,4";"1001,1";"0,8";"350,0";"5,8";"195,80";"0,0"
"03/10/2014";"2200";"26,3";"27,1";"26,2";"74,0";"74,0";"69,0";"21,2";"21,4";"20,8";"1002,8";"1002,9";"1002,1";"1,9";"320,0";"3,8";"14,40";"0,0"
"03/10/2014";"2300";"25,4";"26,3";"25,3";"77,0";"78,0";"73,0";"21,2";"21,3";"21,0";"1002,9";"1003,0";"1002,7";"1,0";"42,0";"3,9";"";"0,0"
"04/10/2014";"0000";"25,6";"25,7";"25,4";"77,0";"78,0";"76,0";"21,3";"21,4";"21,1";"1003,0";"1003,0";"1002,8";"1,0";"44,0";"2,4";"";"0,0"
"04/10/2014";"0100";"26,2";"26,2";"25,6";"74,0";"78,0";"74,0";"21,2";"21,6";"21,1";"1004,0";"1004,0";"1003,0";"0,9";"46,0";"2,9";"";"0,0"
"04/10/2014";"0200";"26,1";"26,3";"25,9";"75,0";"75,0";"73,0";"21,3";"21,4";"20,9";"1005,0";"1005,0";"1004,0";"0,7";"3,0";"2,0";"";"0,0"
"04/10/2014";"0300";"25,8";"26,1";"25,8";"73,0";"76,0";"73,0";"20,7";"21,5";"20,5";"1005,0";"1005,0";"1004,7";"0,6";"351,0";"1,6";"";"0,0"
"04/10/2014";"0400";"25,7";"26,0";"25,7";"75,0";"75,0";"73,0";"21,0";"21,2";"20,7";"1004,7";"1005,0";"1004,7";"0,6";"351,0";"2,1";"";"0,0"
"04/10/2014";"0500";"25,0";"25,8";"25,0";"81,0";"82,0";"75,0";"21,5";"21,7";"21,1";"1004,2";"1004,7";"1004,1";"0,8";"334,0";"2,1";"";"0,0"
"04/10/2014";"0600";"24,7";"25,0";"24,6";"79,0";"82,0";"79,0";"20,9";"21,4";"20,9";"1003,5";"1004,3";"1003,5";"0,5";"356,0";"2,1";"";"0,0"
"04/10/2014";"0700";"25,6";"25,6";"24,6";"81,0";"82,0";"76,0";"22,2";"22,2";"20,8";"1003,8";"1004,0";"1003,4";"2,6";"101,0";"5,5";"";"0,0"
"04/10/2014";"0800";"25,6";"26,0";"25,6";"85,0";"85,0";"81,0";"22,9";"23,0";"22,2";"1003,0";"1003,8";"1002,9";"1,0";"174,0";"5,7";"";"0,0"
"04/10/2014";"0900";"25,4";"25,6";"25,4";"85,0";"85,0";"83,0";"22,8";"22,9";"22,5";"1003,4";"1003,4";"1002,9";"0,6";"284,0";"3,3";"";"0,0"
"04/10/2014";"1000";"25,0";"25,5";"24,8";"83,0";"86,0";"82,0";"21,8";"22,9";"21,5";"1004,3";"1004,3";"1003,4";"0,5";"90,0";"3,6";"6,40";"0,0"
"04/10/2014";"1100";"26,5";"26,7";"25,0";"78,0";"83,0";"78,0";"22,3";"22,7";"21,7";"1005,2";"1005,2";"1004,3";"0,9";"94,0";"1,7";"303,70";"0,0"
"04/10/2014";"1200";"27,2";"27,5";"26,4";"78,0";"79,0";"75,0";"23,0";"23,1";"22,2";"1006,2";"1006,2";"1005,2";"2,0";"132,0";"3,9";"784,40";"0,0"
"04/10/2014";"1300";"23,3";"27,9";"23,1";"94,0";"94,0";"73,0";"22,3";"23,2";"21,3";"1007,8";"1007,8";"1006,1";"4,5";"60,0";"9,6";"426,00";"11,0"
"04/10/2014";"1400";"23,0";"23,3";"22,2";"95,0";"95,0";"94,0";"22,1";"22,3";"21,3";"1006,8";"1008,0";"1006,5";"0,9";"15,0";"9,5";"87,90";"22,0"
"04/10/2014";"1500";"24,1";"24,1";"22,9";"89,0";"95,0";"89,0";"22,2";"22,6";"22,0";"1006,8";"1006,9";"1006,6";"1,0";"136,0";"2,9";"561,20";"0,8"
"04/10/2014";"1600";"25,7";"25,8";"24,1";"81,0";"90,0";"80,0";"22,1";"23,0";"21,8";"1005,6";"1006,9";"1005,6";"1,2";"46,0";"2,8";"1051,90";"0,0"
"04/10/2014";"1700";"28,3";"28,3";"25,7";"75,0";"82,0";"72,0";"23,4";"23,7";"22,0";"1003,6";"1005,5";"1003,6";"0,8";"311,0";"2,8";"1599,10";"0,0"
"04/10/2014";"1800";"26,5";"28,4";"26,3";"80,0";"80,0";"72,0";"22,7";"23,4";"22,3";"1002,5";"1003,6";"1002,5";"2,2";"233,0";"4,1";"869,40";"0,0"
"04/10/2014";"1900";"28,3";"28,7";"26,5";"73,0";"80,0";"71,0";"23,0";"23,3";"22,5";"1001,5";"1002,5";"1001,4";"1,7";"216,0";"3,9";"1790,20";"0,0"
"04/10/2014";"2000";"28,4";"28,8";"27,8";"74,0";"75,0";"71,0";"23,3";"23,5";"22,7";"1001,1";"1001,5";"1001,1";"1,9";"222,0";"4,3";"1231,30";"0,0"
"04/10/2014";"2100";"27,3";"28,5";"27,3";"80,0";"81,0";"74,0";"23,5";"23,8";"23,3";"1001,7";"1001,7";"1001,1";"2,1";"224,0";"4,0";"301,00";"0,0"
"04/10/2014";"2200";"26,9";"27,4";"26,9";"80,0";"81,0";"80,0";"23,3";"23,6";"23,2";"1002,1";"1002,1";"1001,7";"1,5";"244,0";"3,7";"88,20";"0,0"
"04/10/2014";"2300";"26,7";"27,0";"26,6";"83,0";"83,0";"80,0";"23,4";"23,5";"23,2";"1002,7";"1002,7";"1002,1";"1,1";"227,0";"2,7";"";"0,0"
"05/10/2014";"0000";"26,2";"26,7";"26,2";"85,0";"85,0";"82,0";"23,5";"23,5";"23,3";"1003,5";"1003,5";"1002,8";"1,5";"253,0";"3,1";"";"0,0"
"05/10/2014";"0100";"26,1";"26,2";"26,1";"85,0";"85,0";"84,0";"23,3";"23,5";"23,2";"1004,9";"1004,9";"1003,5";"1,2";"259,0";"3,3";"";"0,0"
"05/10/2014";"0200";"25,9";"26,1";"25,8";"85,0";"85,0";"84,0";"23,1";"23,4";"23,1";"1005,7";"1005,7";"1004,9";"1,3";"256,0";"2,9";"";"0,0"
"05/10/2014";"0300";"25,6";"26,0";"25,6";"87,0";"87,0";"84,0";"23,2";"23,3";"23,0";"1005,8";"1005,8";"1005,6";"1,7";"230,0";"2,7";"";"0,0"
"05/10/2014";"0400";"25,8";"25,8";"25,6";"83,0";"87,0";"83,0";"22,6";"23,2";"22,6";"1005,1";"1005,9";"1005,1";"1,9";"231,0";"3,5";"";"0,0"
"05/10/2014";"0500";"25,4";"25,8";"25,4";"89,0";"89,0";"83,0";"23,4";"23,5";"22,6";"1004,3";"1005,2";"1004,3";"1,5";"198,0";"3,5";"";"0,0"
"05/10/2014";"0600";"25,4";"25,5";"25,3";"88,0";"89,0";"88,0";"23,2";"23,5";"23,2";"1003,9";"1004,4";"1003,9";"1,0";"206,0";"2,9";"";"0,0"
"05/10/2014";"0700";"25,4";"25,5";"25,3";"87,0";"88,0";"87,0";"23,2";"23,2";"23,0";"1003,9";"1003,9";"1003,6";"1,4";"216,0";"3,0";"";"0,0"
"05/10/2014";"0800";"25,3";"25,4";"25,3";"89,0";"89,0";"87,0";"23,4";"23,4";"23,2";"1003,5";"1003,9";"1003,5";"1,5";"199,0";"3,4";"";"0,0"
"05/10/2014";"0900";"25,2";"25,3";"25,1";"89,0";"90,0";"89,0";"23,2";"23,4";"23,2";"1004,1";"1004,1";"1003,5";"1,3";"197,0";"3,5";"";"0,0"
"05/10/2014";"1000";"25,2";"25,3";"25,2";"88,0";"89,0";"88,0";"23,2";"23,2";"23,0";"1004,8";"1004,8";"1004,1";"0,8";"226,0";"2,5";"6,60";"0,0"
"05/10/2014";"1100";"25,5";"25,6";"25,1";"86,0";"89,0";"86,0";"23,0";"23,3";"22,9";"1005,5";"1005,5";"1004,8";"1,0";"209,0";"2,9";"133,50";"0,0"
"05/10/2014";"1200";"26,1";"26,2";"25,3";"83,0";"87,0";"83,0";"23,0";"23,3";"22,8";"1006,4";"1006,4";"1005,5";"2,0";"113,0";"4,4";"487,40";"0,0"
"05/10/2014";"1300";"26,8";"27,0";"25,9";"79,0";"85,0";"79,0";"22,9";"23,5";"22,6";"1007,2";"1007,2";"1006,4";"1,6";"129,0";"4,4";"1081,50";"0,0"
"05/10/2014";"1400";"26,9";"27,0";"26,2";"81,0";"83,0";"79,0";"23,4";"23,4";"22,9";"1007,3";"1007,5";"1007,2";"1,5";"174,0";"3,8";"955,80";"0,0"
"05/10/2014";"1500";"29,0";"30,3";"26,9";"71,0";"81,0";"67,0";"23,1";"24,2";"22,5";"1006,9";"1007,3";"1006,9";"1,4";"42,0";"3,9";"1558,30";"0,0"
"05/10/2014";"1600";"30,2";"31,2";"28,9";"65,0";"73,0";"63,0";"23,0";"24,1";"22,7";"1005,4";"1006,9";"1005,4";"1,4";"132,0";"3,9";"2406,30";"0,0"
"05/10/2014";"1700";"31,9";"32,3";"29,8";"54,0";"68,0";"54,0";"21,5";"23,9";"21,5";"1003,7";"1005,4";"1003,7";"2,0";"94,0";"4,7";"2428,20";"0,0"
"05/10/2014";"1800";"32,3";"33,4";"31,7";"52,0";"56,0";"51,0";"21,3";"22,6";"21,3";"1002,6";"1003,7";"1002,6";"2,5";"98,0";"5,4";"3108,80";"0,0"
"05/10/2014";"1900";"33,0";"33,3";"32,2";"49,0";"54,0";"49,0";"20,9";"22,1";"20,6";"1001,2";"1002,6";"1001,2";"3,7";"87,0";"8,1";"2728,90";"0,0"
"05/10/2014";"2000";"31,3";"33,5";"31,3";"59,0";"59,0";"49,0";"22,5";"23,0";"20,7";"1000,4";"1001,2";"1000,4";"2,2";"120,0";"6,8";"1512,20";"0,0"
"05/10/2014";"2100";"30,8";"31,3";"30,6";"57,0";"64,0";"57,0";"21,4";"23,0";"21,4";"1000,3";"1000,4";"1000,2";"2,6";"90,0";"6,2";"609,60";"0,0"
"05/10/2014";"2200";"29,7";"30,9";"29,7";"59,0";"59,0";"55,0";"20,8";"21,7";"20,5";"1000,8";"1000,8";"1000,3";"1,3";"63,0";"4,4";"218,30";"0,0"
"05/10/2014";"2300";"29,6";"29,9";"29,5";"60,0";"61,0";"58,0";"21,0";"21,2";"20,7";"1001,9";"1001,9";"1000,8";"1,8";"77,0";"3,2";"";"0,0"
"06/10/2014";"0000";"28,7";"29,6";"28,7";"65,0";"65,0";"59,0";"21,5";"21,5";"20,8";"1003,0";"1003,0";"1001,9";"1,1";"48,0";"3,3";"";"0,0"
"06/10/2014";"0100";"28,3";"29,1";"28,2";"66,0";"67,0";"63,0";"21,4";"21,7";"21,1";"1003,8";"1003,8";"1003,0";"0,5";"91,0";"1,9";"";"0,0"
"06/10/2014";"0200";"28,1";"28,4";"27,9";"69,0";"69,0";"66,0";"21,8";"21,8";"21,4";"1004,6";"1004,6";"1003,8";"0,1";"106,0";"1,5";"";"0,0"
"06/10/2014";"0300";"27,6";"28,2";"27,6";"72,0";"74,0";"69,0";"22,0";"22,5";"21,8";"1005,1";"1005,1";"1004,6";"0,4";"2,0";"1,3";"";"0,0"
"06/10/2014";"0400";"26,8";"27,8";"26,8";"78,0";"78,0";"72,0";"22,7";"22,7";"22,1";"1004,8";"1005,2";"1004,8";"0,6";"347,0";"1,3";"";"0,0"
"06/10/2014";"0500";"26,6";"26,9";"26,6";"79,0";"80,0";"78,0";"22,7";"22,8";"22,5";"1004,0";"1004,8";"1004,0";"0,5";"47,0";"1,7";"";"0,0"
"06/10/2014";"0600";"26,6";"26,7";"26,4";"79,0";"82,0";"79,0";"22,7";"23,1";"22,6";"1003,8";"1004,1";"1003,8";"0,2";"224,0";"1,3";"";"0,0"
"06/10/2014";"0700";"26,1";"26,6";"26,0";"82,0";"83,0";"79,0";"22,9";"23,0";"22,7";"1003,5";"1003,8";"1003,4";"0,1";"213,0";"1,0";"";"0,0"
"06/10/2014";"0800";"26,0";"26,2";"25,9";"83,0";"84,0";"81,0";"22,9";"23,0";"22,7";"1003,6";"1003,6";"1003,3";"0,3";"281,0";"0,7";"";"0,0"
"06/10/2014";"0900";"26,0";"26,0";"25,9";"85,0";"85,0";"82,0";"23,2";"23,2";"22,8";"1004,3";"1004,3";"1003,6";"0,5";"352,0";"1,2";"";"0,0"
"06/10/2014";"1000";"25,7";"26,1";"25,6";"88,0";"88,0";"84,0";"23,6";"23,6";"23,2";"1005,0";"1005,0";"1004,3";"0,7";"17,0";"1,8";"7,30";"0,0"
"06/10/2014";"1100";"27,0";"27,1";"25,7";"86,0";"89,0";"86,0";"24,5";"24,7";"23,6";"1006,0";"1006,0";"1005,0";"0,6";"275,0";"1,8";"302,90";"0,0"
"06/10/2014";"1200";"28,3";"28,4";"26,9";"81,0";"87,0";"81,0";"24,8";"25,3";"24,4";"1006,5";"1006,5";"1006,0";"1,3";"283,0";"2,4";"932,50";"0,0"
"06/10/2014";"1300";"29,1";"29,1";"27,9";"76,0";"82,0";"76,0";"24,4";"25,0";"24,3";"1006,7";"1006,9";"1006,5";"1,8";"247,0";"3,4";"916,30";"0,0"
"06/10/2014";"1400";"31,1";"31,4";"29,0";"63,0";"77,0";"63,0";"23,3";"25,1";"23,1";"1006,4";"1006,7";"1006,4";"1,5";"139,0";"3,5";"2234,30";"0,0"
"06/10/2014";"1500";"33,1";"33,1";"30,3";"57,0";"67,0";"53,0";"23,4";"23,9";"21,9";"1005,8";"1006,4";"1005,7";"2,3";"78,0";"5,3";"3040,00";"0,0"
"06/10/2014";"1600";"33,0";"33,6";"32,1";"51,0";"58,0";"50,0";"21,6";"23,2";"21,0";"1004,5";"1005,8";"1004,5";"2,9";"96,0";"6,1";"3169,10";"0,0"
"06/10/2014";"1700";"34,6";"34,8";"32,8";"45,0";"52,0";"44,0";"20,8";"22,5";"20,5";"1003,1";"1004,5";"1003,1";"2,3";"64,0";"6,4";"3293,10";"0,0"
"06/10/2014";"1800";"28,9";"34,5";"28,9";"66,0";"66,0";"45,0";"21,9";"22,2";"20,6";"1002,9";"1003,2";"1002,4";"2,5";"112,0";"6,8";"879,60";"0,0"
"06/10/2014";"1900";"25,3";"29,1";"25,3";"81,0";"84,0";"65,0";"21,7";"22,5";"21,4";"1002,9";"1003,4";"1002,4";"2,6";"35,0";"8,7";"163,10";"1,6"
"06/10/2014";"2000";"26,5";"26,5";"25,2";"77,0";"83,0";"75,0";"22,0";"22,2";"21,3";"1001,9";"1002,9";"1001,8";"0,8";"315,0";"5,8";"153,40";"0,0"
"06/10/2014";"2100";"27,9";"28,0";"26,5";"70,0";"77,0";"67,0";"22,0";"22,3";"21,3";"1002,6";"1002,6";"1001,9";"1,6";"240,0";"2,7";"143,20";"0,0"
"06/10/2014";"2200";"26,9";"28,0";"26,9";"76,0";"76,0";"70,0";"22,3";"22,5";"21,7";"1002,2";"1002,6";"1002,1";"2,4";"200,0";"5,4";"30,90";"0,0"
"06/10/2014";"2300";"26,0";"26,8";"25,8";"80,0";"84,0";"76,0";"22,2";"23,2";"22,1";"1002,4";"1002,5";"1002,1";"1,6";"185,0";"6,1";"";"0,0"
"07/10/2014";"0000";"26,0";"26,4";"26,0";"79,0";"80,0";"78,0";"22,1";"22,3";"22,1";"1002,7";"1002,7";"1002,4";"0,5";"83,0";"2,8";"";"0,0"
"07/10/2014";"0100";"26,2";"26,3";"25,9";"79,0";"81,0";"77,0";"22,2";"22,5";"21,9";"1003,5";"1003,5";"1002,7";"0,2";"226,0";"1,1";"";"0,0"
"07/10/2014";"0200";"26,5";"26,5";"26,1";"82,0";"82,0";"79,0";"23,1";"23,1";"22,2";"1003,9";"1003,9";"1003,5";"0,8";"286,0";"1,8";"";"0,0"
"07/10/2014";"0300";"26,2";"26,7";"26,2";"84,0";"84,0";"78,0";"23,2";"23,4";"22,6";"1004,3";"1004,3";"1003,9";"1,6";"192,0";"3,0";"";"0,0"
"07/10/2014";"0400";"25,5";"26,2";"25,5";"87,0";"87,0";"83,0";"23,2";"23,2";"22,9";"1004,7";"1004,8";"1004,3";"1,5";"215,0";"4,3";"";"0,0"
"07/10/2014";"0500";"25,3";"25,5";"25,3";"88,0";"88,0";"86,0";"23,0";"23,3";"23,0";"1004,2";"1004,7";"1004,2";"1,1";"196,0";"2,9";"";"0,0"
"07/10/2014";"0600";"25,1";"25,3";"25,1";"89,0";"89,0";"88,0";"23,1";"23,2";"23,0";"1003,9";"1004,2";"1003,9";"1,2";"211,0";"2,4";"";"0,0"
"07/10/2014";"0700";"25,0";"25,2";"25,0";"89,0";"89,0";"87,0";"23,0";"23,2";"22,8";"1003,5";"1003,9";"1003,5";"0,4";"203,0";"2,7";"";"0,0"
"07/10/2014";"0800";"24,9";"25,0";"24,7";"90,0";"91,0";"89,0";"23,2";"23,2";"22,9";"1003,5";"1003,5";"1003,4";"0,3";"14,0";"1,0";"";"0,0"
"07/10/2014";"0900";"25,4";"25,5";"24,8";"87,0";"91,0";"86,0";"23,0";"23,3";"23,0";"1003,9";"1003,9";"1003,4";"0,4";"132,0";"2,1";"";"0,0"
"07/10/2014";"1000";"25,3";"25,5";"25,3";"84,0";"88,0";"83,0";"22,4";"23,2";"22,3";"1004,2";"1004,2";"1003,8";"0,5";"268,0";"2,5";"8,40";"0,0"
"07/10/2014";"1100";"26,6";"26,6";"25,3";"76,0";"84,0";"76,0";"22,0";"22,6";"22,0";"1005,2";"1005,2";"1004,2";"1,2";"191,0";"2,1";"368,70";"0,0"
"07/10/2014";"1200";"27,5";"27,9";"26,5";"75,0";"78,0";"73,0";"22,6";"23,2";"21,5";"1006,3";"1006,3";"1005,2";"1,0";"53,0";"2,4";"937,00";"0,0"
"07/10/2014";"1300";"29,4";"29,4";"27,5";"69,0";"75,0";"69,0";"23,1";"23,5";"22,3";"1006,6";"1006,6";"1006,3";"1,0";"106,0";"2,5";"1273,60";"0,0"
"07/10/2014";"1400";"30,1";"30,9";"29,2";"62,0";"71,0";"60,0";"22,2";"24,0";"21,9";"1006,7";"1006,8";"1006,6";"3,0";"80,0";"6,6";"2404,80";"0,0"
"07/10/2014";"1500";"30,9";"31,7";"30,1";"60,0";"64,0";"57,0";"22,3";"23,1";"21,5";"1006,0";"1006,7";"1005,9";"3,4";"79,0";"6,7";"2660,60";"0,0"
"07/10/2014";"1600";"31,7";"32,0";"30,5";"60,0";"63,0";"57,0";"23,1";"23,1";"21,8";"1004,6";"1006,0";"1004,6";"2,2";"26,0";"6,5";"3217,40";"0,0"
"07/10/2014";"1700";"31,9";"32,7";"30,8";"62,0";"64,0";"55,0";"23,6";"23,9";"21,8";"1003,2";"1004,6";"1003,2";"3,1";"81,0";"6,4";"2531,70";"0,0"
"07/10/2014";"1800";"33,1";"33,3";"31,9";"52,0";"62,0";"51,0";"22,1";"23,5";"21,5";"1002,1";"1003,2";"1002,1";"3,2";"71,0";"7,0";"2842,60";"0,0"
"07/10/2014";"1900";"33,0";"33,9";"32,1";"52,0";"53,0";"48,0";"21,8";"22,2";"20,7";"1001,1";"1002,0";"1001,1";"3,0";"97,0";"8,0";"2272,00";"0,0"
"07/10/2014";"2000";"31,9";"33,0";"31,9";"55,0";"55,0";"51,0";"21,7";"21,9";"21,1";"1000,4";"1001,1";"1000,4";"3,4";"85,0";"6,5";"1151,00";"0,0"
"07/10/2014";"2100";"31,2";"32,1";"31,1";"60,0";"60,0";"54,0";"22,5";"22,6";"21,7";"1000,6";"1000,6";"1000,3";"2,8";"80,0";"5,9";"415,00";"0,0"
"07/10/2014";"2200";"30,5";"31,2";"30,5";"64,0";"64,0";"60,0";"22,8";"23,2";"22,5";"1000,8";"1001,0";"1000,6";"1,6";"61,0";"5,5";"80,50";"0,0"
"07/10/2014";"2300";"30,4";"30,7";"30,3";"64,0";"65,0";"62,0";"22,9";"23,0";"22,6";"1001,5";"1001,5";"1000,8";"1,9";"70,0";"3,7";"";"0,0"
"08/10/2014";"0000";"30,0";"30,5";"30,0";"68,0";"68,0";"64,0";"23,3";"23,4";"22,9";"1002,3";"1002,3";"1001,5";"1,5";"59,0";"3,5";"";"0,0"
"08/10/2014";"0100";"30,0";"30,1";"29,8";"68,0";"70,0";"67,0";"23,4";"23,7";"23,3";"1003,5";"1003,5";"1002,3";"1,0";"108,0";"3,0";"";"0,0"
"08/10/2014";"0200";"28,3";"30,1";"28,3";"82,0";"82,0";"68,0";"25,0";"25,1";"23,3";"1004,4";"1004,4";"1003,5";"1,4";"210,0";"3,8";"";"0,0"
"08/10/2014";"0300";"27,3";"28,3";"27,3";"87,0";"87,0";"82,0";"24,9";"25,2";"24,9";"1004,5";"1004,7";"1004,3";"1,0";"201,0";"3,5";"";"0,0"
"08/10/2014";"0400";"27,0";"27,3";"27,0";"87,0";"87,0";"87,0";"24,7";"24,9";"24,7";"1003,6";"1004,5";"1003,6";"1,2";"208,0";"3,1";"";"0,0"
"08/10/2014";"0500";"26,6";"27,0";"26,6";"88,0";"88,0";"87,0";"24,4";"24,7";"24,4";"1003,1";"1003,6";"1003,1";"1,4";"184,0";"2,9";"";"0,0"
"08/10/2014";"0600";"26,5";"26,7";"26,5";"87,0";"88,0";"87,0";"24,3";"24,4";"24,3";"1002,7";"1003,2";"1002,6";"1,2";"222,0";"2,8";"";"0,0"
"08/10/2014";"0700";"26,5";"26,6";"26,4";"88,0";"89,0";"87,0";"24,4";"24,4";"24,3";"1002,6";"1002,7";"1002,5";"1,1";"215,0";"2,3";"";"0,0"
"08/10/2014";"0800";"26,4";"26,5";"26,3";"88,0";"89,0";"88,0";"24,3";"24,4";"24,3";"1002,6";"1002,7";"1002,5";"0,9";"184,0";"2,1";"";"0,0"
"08/10/2014";"0900";"26,4";"26,5";"26,1";"88,0";"89,0";"88,0";"24,3";"24,4";"24,2";"1003,0";"1003,0";"1002,6";"0,6";"121,0";"1,8";"";"0,0"
"08/10/2014";"1000";"26,4";"26,5";"26,3";"87,0";"88,0";"87,0";"24,1";"24,3";"24,1";"1003,3";"1003,4";"1003,0";"0,9";"113,0";"1,9";"12,80";"0,0"
"08/10/2014";"1100";"27,5";"27,5";"26,4";"81,0";"87,0";"81,0";"23,8";"24,3";"23,7";"1004,3";"1004,3";"1003,3";"1,2";"127,0";"2,5";"416,10";"0,0"
"08/10/2014";"1200";"29,4";"29,4";"27,5";"73,0";"82,0";"73,0";"24,2";"24,4";"23,6";"1004,9";"1004,9";"1004,3";"1,2";"102,0";"2,6";"1123,50";"0,0"
"08/10/2014";"1300";"31,1";"31,8";"29,4";"61,0";"73,0";"58,0";"22,6";"24,2";"22,3";"1004,7";"1004,9";"1004,7";"3,3";"75,0";"6,7";"2087,70";"0,0"
"08/10/2014";"1400";"31,9";"32,6";"30,9";"59,0";"62,0";"57,0";"22,8";"23,3";"22,3";"1004,6";"1004,8";"1004,6";"3,8";"76,0";"9,3";"2754,10";"0,0"
"08/10/2014";"1500";"32,7";"33,4";"31,9";"56,0";"60,0";"53,0";"22,8";"23,6";"22,3";"1004,0";"1004,6";"1004,0";"3,7";"84,0";"9,3";"3171,70";"0,0"
"08/10/2014";"1600";"33,6";"34,0";"32,2";"50,0";"57,0";"50,0";"21,9";"23,1";"21,8";"1003,1";"1004,1";"1003,0";"3,3";"89,0";"7,2";"3149,50";"0,0"
"08/10/2014";"1700";"33,8";"34,5";"33,3";"48,0";"52,0";"47,0";"21,3";"22,6";"21,0";"1001,7";"1003,1";"1001,7";"3,4";"77,0";"8,4";"3102,70";"0,0"
"08/10/2014";"1800";"34,7";"35,4";"33,1";"47,0";"50,0";"43,0";"21,6";"22,0";"20,5";"1000,7";"1001,7";"1000,7";"2,8";"93,0";"8,4";"2043,40";"0,0"
"08/10/2014";"1900";"34,7";"35,2";"33,9";"45,0";"47,0";"42,0";"20,9";"21,3";"20,0";"999,3";"1000,7";"999,3";"2,3";"62,0";"6,1";"2521,80";"0,0"
"08/10/2014";"2000";"34,1";"34,9";"33,6";"46,0";"48,0";"44,0";"20,9";"21,6";"20,2";"998,7";"999,3";"998,5";"2,6";"66,0";"6,8";"1305,80";"0,0"
"08/10/2014";"2100";"33,3";"34,1";"33,2";"52,0";"52,0";"46,0";"22,0";"22,0";"20,8";"998,7";"998,9";"998,6";"2,5";"99,0";"6,3";"784,20";"0,0"
"08/10/2014";"2200";"32,1";"33,3";"32,1";"53,0";"54,0";"49,0";"21,4";"22,1";"20,5";"999,2";"999,2";"998,7";"2,1";"64,0";"4,9";"95,00";"0,0"
"08/10/2014";"2300";"31,6";"32,1";"31,6";"57,0";"57,0";"53,0";"22,1";"22,2";"21,5";"1000,0";"1000,0";"999,2";"1,2";"93,0";"4,1";"";"0,0"
"09/10/2014";"0000";"31,3";"31,7";"31,2";"60,0";"60,0";"57,0";"22,7";"22,7";"22,1";"1001,0";"1001,0";"1000,0";"1,8";"67,0";"3,0";"";"0,0"
"09/10/2014";"0100";"31,1";"31,5";"30,7";"62,0";"63,0";"58,0";"22,8";"22,9";"22,3";"1002,0";"1002,0";"1001,0";"1,6";"59,0";"3,6";"";"0,0"
"09/10/2014";"0200";"30,5";"31,1";"30,4";"65,0";"65,0";"61,0";"23,3";"23,3";"22,7";"1002,6";"1002,6";"1002,0";"1,2";"66,0";"3,6";"";"0,0"
"09/10/2014";"0300";"29,8";"30,6";"29,7";"66,0";"67,0";"65,0";"22,8";"23,4";"22,7";"1002,9";"1003,0";"1002,6";"1,2";"52,0";"2,4";"";"0,0"
"09/10/2014";"0400";"29,1";"29,9";"29,1";"63,0";"66,0";"63,0";"21,5";"22,8";"21,5";"1002,5";"1002,9";"1002,5";"1,2";"47,0";"2,4";"";"0,0"
"09/10/2014";"0500";"28,8";"29,3";"28,8";"65,0";"66,0";"62,0";"21,6";"21,9";"21,2";"1001,8";"1002,5";"1001,8";"1,5";"45,0";"3,4";"";"0,0"
