"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/09/2001";"1000";"24,2";"24,2";"23,4";"91,0";"93,0";"90,0";"22,6";"22,6";"22,0";"1004,9";"1005,0";"1004,4";"0,6";"262,0";"1,3";"";"0,0"
"06/09/2001";"1100";"25,7";"25,7";"24,2";"86,0";"90,0";"86,0";"23,1";"23,3";"22,5";"1005,5";"1005,5";"1004,9";"1,1";"235,0";"2,4";"134,00";"0,0"
"06/09/2001";"1200";"27,3";"27,3";"25,7";"76,0";"86,0";"76,0";"22,7";"23,6";"22,6";"1006,5";"1006,5";"1005,5";"1,2";"223,0";"2,9";"740,00";"0,0"
"06/09/2001";"1300";"28,9";"29,0";"27,4";"70,0";"76,0";"69,0";"22,9";"23,5";"22,1";"1007,0";"1007,3";"1006,6";"0,8";"313,0";"3,0";"1278,00";"0,0"
"06/09/2001";"1400";"30,8";"30,8";"29,1";"65,0";"71,0";"65,0";"23,4";"24,2";"22,5";"1006,7";"1007,0";"1006,7";"1,4";"125,0";"3,7";"1926,00";"0,0"
"06/09/2001";"1500";"31,1";"31,2";"29,6";"63,0";"69,0";"62,0";"23,3";"23,8";"23,0";"1006,4";"1006,7";"1006,4";"0,5";"132,0";"2,6";"1445,00";"0,0"
"06/09/2001";"1600";"30,7";"31,2";"30,0";"67,0";"69,0";"61,0";"23,9";"24,1";"22,7";"1005,4";"1006,4";"1005,4";"1,3";"142,0";"3,3";"1308,00";"0,0"
"06/09/2001";"1700";"30,8";"32,1";"30,3";"65,0";"66,0";"60,0";"23,4";"23,8";"22,9";"1003,7";"1005,3";"1003,7";"2,0";"116,0";"3,3";"1494,00";"0,0"
"06/09/2001";"1800";"30,3";"33,0";"30,3";"66,0";"66,0";"54,0";"23,3";"23,5";"22,4";"1002,5";"1003,6";"1002,5";"2,4";"239,0";"5,6";"1334,00";"0,0"
"06/09/2001";"1900";"25,6";"30,4";"25,6";"91,0";"91,0";"63,0";"24,1";"24,1";"22,3";"1002,1";"1002,6";"1002,0";"1,6";"243,0";"7,3";"275,00";"11,8"
"06/09/2001";"2000";"25,3";"25,6";"24,8";"95,0";"95,0";"92,0";"24,3";"24,3";"23,8";"1001,7";"1002,4";"1001,6";"0,6";"108,0";"4,5";"274,00";"12,0"
"06/09/2001";"2100";"25,9";"25,9";"25,3";"90,0";"95,0";"90,0";"24,0";"25,0";"24,0";"1002,6";"1002,8";"1001,3";"2,5";"131,0";"6,2";"48,00";"0,0"
"06/09/2001";"2200";"25,5";"25,9";"25,3";"89,0";"94,0";"89,0";"23,5";"24,5";"23,5";"1003,0";"1003,0";"1002,2";"3,0";"111,0";"7,3";"1,00";"2,4"
"06/09/2001";"2300";"24,6";"25,4";"24,6";"92,0";"94,0";"89,0";"23,2";"23,9";"23,2";"1003,3";"1003,5";"1002,6";"2,1";"107,0";"7,2";"";"0,0"
"07/09/2001";"0000";"24,2";"24,9";"24,2";"92,0";"93,0";"88,0";"22,9";"23,5";"22,5";"1003,4";"1003,4";"1003,2";"0,1";"321,0";"5,3";"";"0,2"
"07/09/2001";"0100";"23,9";"24,3";"23,8";"95,0";"95,0";"91,0";"23,0";"23,1";"22,7";"1004,5";"1004,5";"1003,2";"0,4";"223,0";"1,4";"";"0,0"
"07/09/2001";"0200";"24,0";"24,4";"23,8";"95,0";"95,0";"93,0";"23,0";"23,4";"23,0";"1005,2";"1005,2";"1004,5";"0,5";"229,0";"1,5";"";"0,0"
"07/09/2001";"0300";"24,5";"24,5";"23,8";"94,0";"96,0";"94,0";"23,5";"23,7";"23,0";"1006,0";"1006,1";"1005,2";"0,3";"276,0";"2,0";"";"0,0"
"07/09/2001";"0400";"24,4";"24,4";"24,2";"95,0";"96,0";"94,0";"23,6";"23,6";"23,3";"1005,4";"1006,0";"1005,4";"0,6";"241,0";"1,5";"";"0,0"
"07/09/2001";"0500";"24,4";"24,6";"24,2";"93,0";"96,0";"93,0";"23,1";"23,7";"23,1";"1004,8";"1005,4";"1004,7";"1,5";"242,0";"2,3";"";"0,0"
"07/09/2001";"0600";"24,3";"24,5";"24,1";"93,0";"95,0";"93,0";"23,1";"23,3";"23,1";"1004,1";"1004,7";"1004,1";"1,3";"252,0";"2,8";"";"0,0"
"07/09/2001";"0700";"24,5";"24,5";"24,4";"95,0";"95,0";"93,0";"23,7";"23,7";"23,1";"1003,4";"1004,1";"1003,4";"1,0";"246,0";"2,8";"";"0,0"
"07/09/2001";"0800";"24,7";"24,7";"24,5";"95,0";"95,0";"95,0";"23,8";"23,9";"23,7";"1003,6";"1003,6";"1003,3";"1,1";"221,0";"2,8";"";"0,0"
"07/09/2001";"0900";"24,6";"24,8";"24,6";"93,0";"95,0";"93,0";"23,4";"23,8";"23,4";"1003,8";"1003,9";"1003,6";"1,4";"212,0";"3,1";"";"0,0"
"07/09/2001";"1000";"24,4";"24,7";"24,4";"94,0";"94,0";"93,0";"23,4";"23,5";"23,3";"1004,1";"1004,1";"1003,8";"1,1";"227,0";"2,9";"";"0,0"
"07/09/2001";"1100";"24,9";"24,9";"24,4";"92,0";"94,0";"92,0";"23,6";"23,7";"23,4";"1004,9";"1004,9";"1004,1";"1,4";"197,0";"2,7";"144,00";"0,0"
"07/09/2001";"1200";"25,8";"25,8";"24,9";"87,0";"93,0";"87,0";"23,5";"24,0";"23,3";"1005,4";"1005,4";"1004,9";"1,4";"212,0";"3,0";"520,00";"0,0"
"07/09/2001";"1300";"26,8";"27,0";"25,9";"84,0";"88,0";"80,0";"23,9";"24,3";"23,2";"1006,1";"1006,1";"1005,4";"1,6";"222,0";"3,5";"1382,00";"0,0"
"07/09/2001";"1400";"29,4";"29,4";"26,9";"68,0";"83,0";"68,0";"23,0";"24,3";"22,8";"1006,0";"1006,1";"1005,9";"1,7";"289,0";"5,2";"2620,00";"0,0"
"07/09/2001";"1500";"30,3";"31,1";"29,2";"62,0";"70,0";"58,0";"22,3";"23,3";"21,8";"1005,5";"1006,0";"1005,5";"2,7";"265,0";"5,0";"2873,00";"0,0"
"07/09/2001";"1600";"31,4";"31,6";"30,1";"59,0";"64,0";"56,0";"22,5";"22,8";"21,4";"1004,5";"1005,5";"1004,5";"3,4";"241,0";"6,5";"3281,00";"0,0"
"07/09/2001";"1700";"30,8";"32,0";"30,2";"62,0";"67,0";"51,0";"22,6";"23,6";"20,2";"1002,8";"1004,4";"1002,8";"2,7";"209,0";"8,1";"3483,00";"0,0"
"07/09/2001";"1800";"30,7";"31,8";"30,7";"65,0";"65,0";"57,0";"23,3";"23,7";"21,6";"1002,0";"1002,8";"1002,0";"2,7";"223,0";"6,0";"3203,00";"0,0"
"07/09/2001";"1900";"32,0";"32,3";"30,4";"55,0";"66,0";"53,0";"21,9";"24,1";"21,2";"1000,8";"1002,0";"1000,8";"2,9";"260,0";"5,5";"2301,00";"0,0"
"07/09/2001";"2000";"28,9";"32,2";"28,9";"67,0";"68,0";"53,0";"22,3";"22,7";"20,9";"1001,0";"1001,1";"1000,4";"1,8";"339,0";"6,2";"1131,00";"0,0"
"07/09/2001";"2100";"27,9";"29,0";"27,6";"74,0";"75,0";"66,0";"22,9";"23,3";"21,9";"1001,5";"1001,5";"1000,7";"1,5";"5,0";"4,6";"367,00";"0,0"
"07/09/2001";"2200";"27,5";"28,0";"27,3";"76,0";"78,0";"74,0";"22,8";"23,1";"22,7";"1002,2";"1002,2";"1001,5";"1,3";"12,0";"3,5";"42,00";"0,0"
"07/09/2001";"2300";"26,0";"27,5";"26,0";"80,0";"80,0";"76,0";"22,2";"23,3";"22,2";"1002,9";"1002,9";"1002,2";"1,3";"82,0";"3,7";"";"0,0"
"08/09/2001";"0000";"25,4";"25,9";"25,4";"86,0";"86,0";"80,0";"22,9";"23,2";"22,3";"1003,3";"1003,3";"1003,0";"0,7";"40,0";"3,2";"";"0,0"
"08/09/2001";"0100";"24,7";"25,4";"24,7";"94,0";"94,0";"86,0";"23,6";"23,8";"22,9";"1003,9";"1004,0";"1003,3";"0,5";"181,0";"1,8";"";"0,4"
"08/09/2001";"0200";"24,6";"25,4";"24,6";"91,0";"93,0";"89,0";"23,0";"23,8";"23,0";"1004,6";"1004,7";"1003,8";"2,5";"341,0";"4,8";"";"0,2"
"08/09/2001";"0300";"24,6";"24,6";"24,4";"90,0";"91,0";"89,0";"22,7";"23,0";"22,6";"1005,4";"1005,4";"1004,6";"1,4";"307,0";"3,8";"";"0,0"
"08/09/2001";"0400";"24,5";"24,7";"24,5";"91,0";"92,0";"89,0";"23,0";"23,1";"22,6";"1004,9";"1005,4";"1004,9";"1,0";"302,0";"3,0";"";"0,0"
"08/09/2001";"0500";"24,6";"24,7";"24,5";"92,0";"92,0";"91,0";"23,2";"23,2";"22,9";"1004,0";"1004,9";"1004,0";"0,9";"344,0";"2,5";"";"0,0"
"08/09/2001";"0600";"24,3";"24,6";"24,3";"93,0";"93,0";"91,0";"23,1";"23,2";"23,1";"1003,2";"1004,0";"1003,2";"1,4";"324,0";"3,5";"";"0,0"
"08/09/2001";"0700";"24,1";"24,4";"24,1";"93,0";"93,0";"92,0";"22,9";"23,1";"22,9";"1003,1";"1003,3";"1003,0";"2,0";"311,0";"3,5";"";"0,4"
"08/09/2001";"0800";"23,6";"24,1";"23,6";"93,0";"93,0";"91,0";"22,4";"22,9";"22,4";"1003,5";"1003,7";"1003,1";"2,6";"312,0";"7,0";"";"2,2"
"08/09/2001";"0900";"23,5";"23,6";"23,4";"94,0";"94,0";"92,0";"22,4";"22,5";"22,3";"1004,5";"1004,5";"1003,6";"1,2";"352,0";"5,3";"";"2,2"
"08/09/2001";"1000";"23,3";"23,6";"23,3";"95,0";"95,0";"93,0";"22,4";"22,5";"22,4";"1004,7";"1004,7";"1004,2";"1,8";"292,0";"4,5";"";"4,0"
"08/09/2001";"1100";"23,7";"23,7";"23,3";"93,0";"95,0";"93,0";"22,5";"22,6";"22,4";"1005,7";"1005,7";"1004,7";"1,7";"291,0";"4,4";"125,00";"0,4"
"08/09/2001";"1200";"23,8";"23,8";"23,6";"90,0";"95,0";"90,0";"22,1";"22,8";"22,1";"1006,0";"1006,0";"1005,7";"3,6";"264,0";"6,1";"226,00";"0,2"
"08/09/2001";"1300";"25,8";"25,8";"23,8";"79,0";"90,0";"78,0";"21,8";"22,4";"21,3";"1006,6";"1006,7";"1006,0";"3,9";"261,0";"7,8";"1612,00";"0,0"
"08/09/2001";"1400";"26,7";"26,8";"25,8";"78,0";"79,0";"75,0";"22,4";"22,7";"21,4";"1006,7";"1006,7";"1006,5";"2,6";"265,0";"9,0";"2236,00";"0,0"
"08/09/2001";"1500";"27,6";"28,3";"26,5";"74,0";"78,0";"71,0";"22,5";"22,9";"21,9";"1005,9";"1006,6";"1005,9";"3,0";"260,0";"5,6";"2424,00";"0,0"
"08/09/2001";"1600";"28,8";"29,3";"27,4";"66,0";"74,0";"65,0";"21,9";"22,7";"21,4";"1005,1";"1006,0";"1005,1";"2,8";"271,0";"5,6";"2963,00";"0,0"
"08/09/2001";"1700";"29,4";"29,9";"28,5";"62,0";"70,0";"60,0";"21,4";"22,7";"20,9";"1004,0";"1005,1";"1004,0";"2,0";"261,0";"5,5";"3081,00";"0,0"
"08/09/2001";"1800";"30,2";"30,6";"29,2";"61,0";"66,0";"59,0";"22,0";"23,0";"21,2";"1003,0";"1004,0";"1003,0";"1,9";"226,0";"5,0";"2427,00";"0,0"
"08/09/2001";"1900";"30,2";"30,3";"28,9";"62,0";"70,0";"60,0";"22,1";"23,0";"21,6";"1002,1";"1003,0";"1002,1";"2,7";"241,0";"5,8";"1060,00";"0,0"
"08/09/2001";"2000";"29,9";"31,1";"29,8";"61,0";"63,0";"57,0";"21,5";"22,5";"20,8";"1001,6";"1002,1";"1001,6";"3,4";"240,0";"7,4";"1824,00";"0,0"
"08/09/2001";"2100";"29,8";"30,3";"29,5";"56,0";"61,0";"56,0";"20,1";"21,7";"20,1";"1001,8";"1001,8";"1001,5";"2,1";"259,0";"5,9";"1042,00";"0,0"
"08/09/2001";"2200";"28,4";"29,7";"28,4";"61,0";"62,0";"56,0";"20,3";"20,6";"19,9";"1002,4";"1002,4";"1001,8";"1,9";"270,0";"4,1";"228,00";"0,0"
"08/09/2001";"2300";"27,3";"28,4";"27,3";"69,0";"70,0";"62,0";"21,2";"21,4";"20,4";"1002,7";"1002,7";"1002,2";"1,0";"294,0";"3,2";"";"0,0"
"09/09/2001";"0000";"25,8";"27,6";"25,8";"81,0";"81,0";"67,0";"22,4";"22,4";"20,8";"1003,7";"1003,8";"1002,8";"0,7";"274,0";"2,0";"";"0,0"
"09/09/2001";"0100";"26,6";"26,7";"25,3";"79,0";"85,0";"78,0";"22,6";"22,6";"22,0";"1004,6";"1004,6";"1003,8";"0,9";"267,0";"3,0";"";"0,0"
"09/09/2001";"0200";"26,1";"26,8";"25,8";"82,0";"83,0";"78,0";"22,9";"22,9";"22,6";"1005,0";"1005,0";"1004,6";"0,1";"243,0";"2,3";"";"0,0"
"09/09/2001";"0300";"25,0";"26,6";"25,0";"90,0";"90,0";"81,0";"23,2";"23,5";"22,9";"1005,2";"1005,5";"1005,0";"0,0";"311,0";"1,3";"";"0,0"
"09/09/2001";"0400";"24,7";"25,7";"24,7";"90,0";"92,0";"87,0";"23,0";"23,4";"23,0";"1005,0";"1005,2";"1004,7";"0,1";"307,0";"1,1";"";"0,0"
"09/09/2001";"0500";"25,3";"25,6";"24,8";"87,0";"90,0";"85,0";"22,9";"23,3";"22,8";"1004,4";"1005,1";"1004,4";"0,5";"321,0";"2,3";"";"0,0"
"09/09/2001";"0600";"24,7";"25,4";"24,7";"91,0";"91,0";"86,0";"23,1";"23,2";"22,8";"1003,6";"1004,4";"1003,6";"0,2";"302,0";"1,7";"";"0,0"
"09/09/2001";"0700";"25,0";"25,2";"24,7";"87,0";"91,0";"86,0";"22,7";"23,1";"22,7";"1003,9";"1003,9";"1003,6";"0,9";"353,0";"2,5";"";"0,0"
"09/09/2001";"0800";"24,8";"25,0";"24,6";"89,0";"90,0";"87,0";"22,8";"22,8";"22,7";"1003,8";"1004,1";"1003,8";"0,5";"319,0";"1,9";"";"0,0"
"09/09/2001";"0900";"24,5";"24,7";"24,3";"91,0";"92,0";"89,0";"22,9";"22,9";"22,7";"1004,2";"1004,2";"1003,8";"0,8";"324,0";"1,6";"";"0,0"
"09/09/2001";"1000";"24,3";"24,5";"23,9";"92,0";"93,0";"90,0";"22,9";"22,9";"22,7";"1005,2";"1005,2";"1004,2";"0,5";"337,0";"1,8";"";"0,0"
"09/09/2001";"1100";"24,7";"24,9";"24,3";"89,0";"92,0";"89,0";"22,7";"23,0";"22,7";"1005,7";"1005,8";"1005,2";"1,7";"316,0";"4,1";"71,00";"0,0"
"09/09/2001";"1200";"25,4";"25,4";"24,7";"86,0";"89,0";"85,0";"22,9";"22,9";"22,6";"1006,3";"1006,3";"1005,7";"1,5";"312,0";"3,5";"438,00";"0,0"
"09/09/2001";"1300";"28,0";"28,0";"25,4";"73,0";"86,0";"72,0";"22,6";"23,3";"22,5";"1007,3";"1007,3";"1006,3";"1,0";"329,0";"3,0";"1354,00";"0,0"
"09/09/2001";"1400";"28,3";"28,7";"27,9";"70,0";"73,0";"69,0";"22,5";"23,0";"21,9";"1007,4";"1007,5";"1007,2";"0,9";"332,0";"2,7";"1243,00";"0,0"
"09/09/2001";"1500";"29,5";"29,5";"28,4";"71,0";"75,0";"70,0";"23,7";"23,9";"22,3";"1006,7";"1007,4";"1006,6";"1,3";"119,0";"3,4";"1619,00";"0,0"
"09/09/2001";"1600";"30,5";"31,0";"29,6";"66,0";"71,0";"65,0";"23,4";"24,3";"23,0";"1005,5";"1006,7";"1005,5";"1,5";"81,0";"3,8";"2583,00";"0,0"
"09/09/2001";"1700";"30,6";"31,9";"30,3";"64,0";"67,0";"61,0";"23,1";"23,9";"22,8";"1004,4";"1005,5";"1004,4";"0,8";"195,0";"4,1";"2318,00";"0,0"
"09/09/2001";"1800";"31,3";"32,0";"30,4";"63,0";"67,0";"60,0";"23,4";"24,0";"22,7";"1003,3";"1004,3";"1003,3";"1,1";"246,0";"3,9";"2313,00";"0,0"
"09/09/2001";"1900";"32,3";"32,3";"30,4";"56,0";"66,0";"55,0";"22,4";"24,0";"22,0";"1001,9";"1003,2";"1001,9";"1,7";"190,0";"4,0";"2219,00";"0,0"
"09/09/2001";"2000";"31,9";"32,5";"30,7";"56,0";"59,0";"54,0";"21,9";"22,9";"21,2";"1002,1";"1002,1";"1001,7";"1,6";"163,0";"4,7";"1283,00";"0,0"
"09/09/2001";"2100";"30,1";"31,9";"30,1";"66,0";"66,0";"55,0";"23,1";"23,2";"21,7";"1002,5";"1002,5";"1001,8";"1,8";"199,0";"4,5";"440,00";"0,0"
"09/09/2001";"2200";"27,6";"30,0";"27,4";"80,0";"82,0";"62,0";"23,9";"24,1";"21,2";"1004,2";"1004,2";"1002,5";"1,1";"234,0";"6,0";"54,00";"0,0"
"09/09/2001";"2300";"22,7";"27,7";"22,7";"96,0";"96,0";"73,0";"22,0";"23,7";"21,9";"1005,0";"1005,5";"1004,2";"3,9";"301,0";"8,6";"";"23,8"
"10/09/2001";"0000";"23,1";"23,1";"22,5";"93,0";"96,0";"93,0";"22,0";"22,0";"21,6";"1004,7";"1005,0";"1004,6";"1,2";"305,0";"6,3";"";"0,6"
"10/09/2001";"0100";"23,1";"23,6";"23,0";"95,0";"95,0";"90,0";"22,2";"22,3";"21,7";"1005,7";"1005,7";"1004,7";"0,3";"150,0";"2,6";"";"0,0"
"10/09/2001";"0200";"23,6";"23,6";"23,1";"95,0";"96,0";"95,0";"22,7";"22,9";"22,2";"1005,7";"1006,0";"1005,7";"0,4";"92,0";"1,3";"";"0,0"
"10/09/2001";"0300";"24,4";"24,6";"23,5";"92,0";"95,0";"90,0";"23,0";"23,2";"22,7";"1005,0";"1005,7";"1005,0";"0,9";"21,0";"2,9";"";"0,0"
"10/09/2001";"0400";"23,7";"24,4";"23,7";"94,0";"94,0";"91,0";"22,7";"23,0";"22,6";"1005,0";"1005,1";"1004,9";"0,0";"268,0";"1,6";"";"0,0"
"10/09/2001";"0500";"23,7";"24,2";"23,6";"95,0";"95,0";"92,0";"22,8";"23,0";"22,7";"1004,8";"1004,9";"1004,7";"0,4";"242,0";"1,8";"";"0,0"
"10/09/2001";"0600";"24,0";"24,1";"23,7";"93,0";"95,0";"92,0";"22,7";"23,0";"22,7";"1004,7";"1004,8";"1004,6";"0,8";"331,0";"1,6";"";"0,0"
"10/09/2001";"0700";"24,0";"24,0";"23,9";"92,0";"93,0";"92,0";"22,6";"22,8";"22,6";"1004,7";"1004,7";"1004,5";"0,7";"321,0";"1,9";"";"0,0"
"10/09/2001";"0800";"23,8";"24,0";"23,8";"94,0";"94,0";"91,0";"22,9";"22,9";"22,6";"1004,4";"1004,6";"1004,4";"0,0";"305,0";"1,9";"";"0,0"
"10/09/2001";"0900";"24,1";"24,1";"23,7";"92,0";"94,0";"92,0";"22,7";"22,9";"22,6";"1004,8";"1004,9";"1004,4";"0,3";"348,0";"1,3";"";"0,0"
"10/09/2001";"1000";"23,8";"24,1";"23,3";"90,0";"95,0";"90,0";"22,1";"22,7";"22,0";"1005,2";"1005,2";"1004,9";"1,0";"32,0";"1,6";"";"0,0"
"10/09/2001";"1100";"25,3";"25,3";"23,2";"84,0";"94,0";"83,0";"22,4";"22,5";"21,6";"1006,2";"1006,2";"1005,3";"1,3";"50,0";"2,7";"225,00";"0,0"
"10/09/2001";"1200";"27,1";"27,2";"25,3";"78,0";"84,0";"77,0";"22,9";"23,6";"22,2";"1006,6";"1006,6";"1006,2";"0,6";"47,0";"2,7";"1070,00";"0,0"
"10/09/2001";"1300";"28,5";"28,7";"27,0";"73,0";"80,0";"70,0";"23,3";"23,5";"22,1";"1007,1";"1007,1";"1006,6";"2,1";"106,0";"3,5";"1919,00";"0,0"
"10/09/2001";"1400";"29,5";"29,5";"28,5";"69,0";"76,0";"66,0";"23,3";"23,9";"22,3";"1007,2";"1007,3";"1007,2";"2,3";"103,0";"4,2";"2572,00";"0,0"
"10/09/2001";"1500";"30,3";"30,9";"29,4";"66,0";"71,0";"62,0";"23,3";"24,8";"21,8";"1006,8";"1007,2";"1006,8";"2,1";"106,0";"4,2";"3157,00";"0,0"
"10/09/2001";"1600";"31,4";"31,7";"30,2";"62,0";"70,0";"59,0";"23,1";"24,4";"22,5";"1006,0";"1006,8";"1006,0";"1,3";"134,0";"4,0";"3411,00";"0,0"
"10/09/2001";"1700";"32,4";"32,5";"31,4";"60,0";"62,0";"56,0";"23,7";"23,9";"22,5";"1004,3";"1005,9";"1004,3";"1,8";"115,0";"4,8";"3397,00";"0,0"
"10/09/2001";"1800";"33,2";"33,2";"32,0";"50,0";"61,0";"50,0";"21,5";"23,8";"21,4";"1002,8";"1004,3";"1002,8";"1,8";"114,0";"4,6";"3097,00";"0,0"
"10/09/2001";"1900";"32,9";"33,6";"32,7";"51,0";"53,0";"48,0";"21,3";"22,1";"20,7";"1002,2";"1002,8";"1002,2";"1,6";"94,0";"4,4";"2599,00";"0,0"
"10/09/2001";"2000";"32,5";"33,1";"32,5";"54,0";"54,0";"50,0";"22,1";"22,2";"21,1";"1002,0";"1002,2";"1001,8";"1,7";"110,0";"3,9";"1802,00";"0,0"
"10/09/2001";"2100";"31,7";"32,7";"31,7";"53,0";"56,0";"52,0";"20,9";"22,5";"20,6";"1001,8";"1002,1";"1001,8";"0,4";"60,0";"2,5";"793,00";"0,0"
"10/09/2001";"2200";"26,7";"31,7";"26,7";"76,0";"76,0";"53,0";"22,2";"22,8";"20,8";"1002,6";"1002,6";"1001,8";"3,0";"316,0";"7,0";"88,00";"0,0"
"10/09/2001";"2300";"26,2";"26,7";"26,2";"78,0";"78,0";"76,0";"22,1";"22,3";"21,9";"1003,1";"1003,1";"1002,5";"2,2";"335,0";"6,0";"";"0,0"
"11/09/2001";"0000";"25,7";"26,2";"25,6";"82,0";"82,0";"78,0";"22,3";"22,4";"22,2";"1003,7";"1003,7";"1003,0";"2,0";"296,0";"5,4";"";"0,0"
"11/09/2001";"0100";"25,4";"25,7";"25,3";"83,0";"84,0";"81,0";"22,2";"22,4";"22,2";"1003,9";"1004,0";"1003,7";"1,7";"305,0";"5,0";"";"0,0"
"11/09/2001";"0200";"25,0";"25,4";"24,9";"84,0";"86,0";"82,0";"22,2";"22,3";"22,1";"1004,2";"1004,2";"1003,8";"0,4";"324,0";"2,7";"";"0,0"
"11/09/2001";"0300";"24,9";"25,4";"24,7";"85,0";"86,0";"82,0";"22,3";"22,4";"22,1";"1004,6";"1004,6";"1004,1";"0,9";"293,0";"1,9";"";"0,0"
"11/09/2001";"0400";"24,9";"25,0";"24,5";"86,0";"88,0";"85,0";"22,3";"22,4";"22,3";"1004,4";"1004,6";"1004,4";"0,8";"340,0";"2,1";"";"0,0"
"11/09/2001";"0500";"24,0";"24,9";"24,0";"90,0";"90,0";"86,0";"22,3";"22,4";"22,3";"1003,8";"1004,4";"1003,7";"0,4";"266,0";"1,7";"";"0,0"
"11/09/2001";"0600";"24,5";"24,6";"23,9";"87,0";"91,0";"87,0";"22,2";"22,4";"22,2";"1003,4";"1003,8";"1003,4";"1,7";"303,0";"4,0";"";"0,0"
"11/09/2001";"0700";"24,3";"24,5";"24,3";"87,0";"88,0";"86,0";"22,1";"22,2";"22,0";"1003,0";"1003,4";"1002,9";"0,9";"289,0";"4,0";"";"0,0"
"11/09/2001";"0800";"24,0";"24,3";"23,8";"89,0";"90,0";"88,0";"22,1";"22,1";"22,0";"1003,2";"1003,2";"1003,0";"0,4";"291,0";"1,7";"";"0,0"
"11/09/2001";"0900";"23,8";"24,2";"23,2";"90,0";"93,0";"88,0";"22,0";"22,1";"21,9";"1003,8";"1003,8";"1003,2";"0,6";"303,0";"1,4";"";"0,0"
"11/09/2001";"1000";"23,2";"23,8";"23,0";"93,0";"94,0";"90,0";"21,9";"22,0";"21,8";"1004,4";"1004,4";"1003,8";"0,4";"276,0";"1,2";"";"0,0"
"11/09/2001";"1100";"25,4";"25,4";"23,1";"85,0";"93,0";"84,0";"22,7";"22,7";"21,9";"1005,1";"1005,1";"1004,4";"0,3";"272,0";"2,4";"223,00";"0,0"
"11/09/2001";"1200";"28,4";"28,4";"25,5";"74,0";"84,0";"72,0";"23,4";"23,4";"22,3";"1005,9";"1005,9";"1005,1";"0,1";"318,0";"2,0";"1078,00";"0,0"
"11/09/2001";"1300";"30,2";"30,5";"28,5";"66,0";"74,0";"62,0";"23,2";"23,5";"22,5";"1006,5";"1006,5";"1005,9";"0,9";"207,0";"2,3";"1870,00";"0,0"
"11/09/2001";"1400";"31,8";"31,8";"30,4";"62,0";"68,0";"59,0";"23,6";"24,0";"22,0";"1006,5";"1006,6";"1006,5";"1,9";"222,0";"3,1";"2607,00";"0,0"
"11/09/2001";"1500";"32,4";"32,6";"31,3";"61,0";"65,0";"57,0";"24,0";"24,3";"22,7";"1006,2";"1006,5";"1006,2";"1,8";"161,0";"3,4";"2378,00";"0,0"
"11/09/2001";"1600";"33,3";"33,3";"32,1";"53,0";"59,0";"53,0";"22,5";"23,8";"22,1";"1005,0";"1006,2";"1004,9";"1,3";"121,0";"4,1";"3396,00";"0,0"
"11/09/2001";"1700";"33,7";"33,8";"32,4";"54,0";"58,0";"52,0";"23,2";"23,7";"22,0";"1003,9";"1005,0";"1003,7";"2,2";"141,0";"5,2";"3627,00";"0,0"
"11/09/2001";"1800";"29,1";"34,6";"29,1";"70,0";"71,0";"49,0";"23,2";"24,0";"22,3";"1002,3";"1003,9";"1002,3";"2,6";"181,0";"7,6";"2099,00";"0,0"
"11/09/2001";"1900";"31,6";"31,6";"29,1";"65,0";"71,0";"64,0";"24,2";"24,4";"23,2";"1001,2";"1002,2";"1001,1";"1,5";"213,0";"3,9";"1949,00";"0,0"
"11/09/2001";"2000";"31,8";"33,1";"31,6";"58,0";"65,0";"55,0";"22,6";"24,5";"22,3";"1000,7";"1001,2";"1000,7";"1,4";"199,0";"3,7";"1627,00";"0,0"
"11/09/2001";"2100";"32,0";"32,1";"31,6";"57,0";"61,0";"55,0";"22,4";"23,4";"21,8";"1000,1";"1000,7";"1000,1";"0,9";"166,0";"2,8";"956,00";"0,0"
"11/09/2001";"2200";"29,5";"32,0";"29,5";"67,0";"67,0";"56,0";"22,7";"23,1";"21,7";"1000,6";"1000,6";"1000,0";"0,2";"159,0";"1,9";"176,00";"0,0"
"11/09/2001";"2300";"27,2";"29,4";"27,2";"83,0";"83,0";"67,0";"24,1";"24,1";"22,7";"1001,2";"1001,2";"1000,6";"0,0";"284,0";"0,8";"";"0,0"
"12/09/2001";"0000";"26,7";"27,5";"26,4";"86,0";"87,0";"82,0";"24,2";"24,3";"23,8";"1002,0";"1002,0";"1001,2";"0,0";"307,0";"0,5";"";"0,0"
"12/09/2001";"0100";"26,3";"27,2";"26,0";"88,0";"90,0";"84,0";"24,1";"24,4";"23,9";"1003,2";"1003,2";"1002,0";"0,1";"330,0";"0,9";"";"0,0"
"12/09/2001";"0200";"26,2";"26,8";"25,7";"88,0";"91,0";"86,0";"24,1";"24,5";"24,1";"1004,1";"1004,1";"1003,2";"0,7";"297,0";"1,3";"";"0,0"
